Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Region,Has Fragmented
Avio Est,582,IT4L01028012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.05,0.35,0.06,NW,2007,Lombardy,False
Avio Centrale,583,IT4L01028013,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.48,,0.82,NW,2007,Lombardy,True
Avio Centrale 1,583.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.04,,,N,2007,Lombardy,False
Avio Ovest,584,IT4L01028014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,0.08,0.04,N,2007,Lombardy,False
Piem,585,IT4L01028015,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.02,0.03,N,2007,Lombardy,False
Baitone Est,586,IT4L01028016,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.03,0.06,E,2007,Lombardy,False
Cima Lastè Nord,590.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,NW,2007,Lombardy,False
Cima Wanda,590.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,NW,2007,Lombardy,False
Aviolo,591,IT4L01025003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.21,0.27,0.36,NW,2007,Lombardy,True
Cima dei Laghi Gelati,591.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,NW,2007,Lombardy,False
Val Gallinera II Superiore,593,IT4L01025006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.06,0.09,0.14,NW,2007,Lombardy,True
Val Gallinera II Centrale,593.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,NW,2007,Lombardy,False
Val Gallinera II Inferiore,593.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,NW,2007,Lombardy,False
Val Gallinera III,594,IT4L01025007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.03,0.02,NW,2007,Lombardy,False
Val Gallinera IV,595,IT4L01025008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,0.04,0.03,N,2007,Lombardy,False
Bompia,596,IT4L01025009,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.1,0.04,0.04,W,2007,Lombardy,False
Cima del Laghetto,599,IT4L01025012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,0.03,2007,Lombardy,True
Miller Inferiore,599.1,IT4L01025013,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.05,0.02,0.09,W,2007,Lombardy,False
Remulo,601,IT4L01025014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.04,0.07,0.14,W,2007,Lombardy,False
Salarno,604,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,SW,2007,Lombardy,False
Gioih,606,IT4L01024002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.02,0.05,,2007,Lombardy,False
Adamello,608,IT4L01024006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,16.3,15.66,19.1,NE,2007,Lombardy,False
Levade Ovest,610,IT4L01024007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.06,0.07,,2007,Lombardy,False
Monte Torena,528,IT4L01132001,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,0.05,NE,2007,Lombardy,False
Caronella Est,529,IT4L01132002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.05,,0.08,NE,2007,Lombardy,False
Caronella Centrale,530,IT4L01132003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.04,0.03,0.07,N,2007,Lombardy,False
Bondone Superiore,532,IT4L01132006,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,0.04,N,2007,Lombardy,False
Bondone Inferiore,533,IT4L01132007,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,0.07,0.03,NW,2007,Lombardy,False
Cagamei IV,534,IT4L01132008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,0.02,0.04,NW,2007,Lombardy,False
Cagamei III,535,IT4L01132009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.1,0.1,0.13,N,2007,Lombardy,False
Cagamei II,536,IT4L01132010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.05,0.03,0.06,NW,2007,Lombardy,False
Cagamel I,537,IT4L01132011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.07,0.1,0.11,NW,2007,Lombardy,False
Druct,538,IT4L01132012,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.05,0.05,0.07,NW,2007,Lombardy,False
Fascere,539,IT4L01132013,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.07,0.07,0.07,NW,2007,Lombardy,False
Val Sena,540,IT4L01132014,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,0.02,NW,2007,Lombardy,False
Marovin,541,TF4L01132015,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.16,0.17,0.24,NW,2007,Lombardy,True
Marovin I,541.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.01,,,NW,2007,Lombardy,False
Dente di Coca,542,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,N,2007,Lombardy,False
Lupo,543,IT4L01132016,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.22,0.2,0.3,N,2007,Lombardy,True
Pizzo Scotes,543.1,IT4L01132017,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,,,E,2007,Lombardy,False
Pioda Inferiore,544,IT4L01132018,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.01,0.03,0.03,NE,2007,Lombardy,False
Pioda Superiore,545,IT4L01132019,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,0.07,0.02,NE,2007,Lombardy,False
Porola,549,IT4L01132020,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.22,0.16,0.25,NW,2007,Lombardy,False
Scais,550,IT4L01132021,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.14,0.26,0.31,NW,2007,Lombardy,True
Scais I,550.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.06,,,NW,2007,Lombardy,False
Cantunasc,551,IT4L01132023,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,0.04,0.03,N,2007,Lombardy,False
Mottolone,552,IT4L01132024,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.01,,0.06,NW,2007,Lombardy,True
Pizzo Gro,552.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.01,,,NW,2007,Lombardy,False
Salto,553,IT4L01132025,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,,,NE,2007,Lombardy,False
Pizzo Omo Nord-Ovest,554,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,NW,2007,Lombardy,False
Pizzo Omo Ovest,555,IT4L01132026,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,0.03,0.02,NW,2007,Lombardy,False
Pizzo Diavolo di Tenda Nord-Ovest,556,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps -Venina,Glacieret,0.01,,,NW,2007,Lombardy,True
Podavista,556.1,IT4L01132027,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,N,2007,Lombardy,False
Aga,557,IT4L01132028,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,,,N,2007,Lombardy,False
Pizzo Diavolo di Tenda,558,IT4L01101001,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.02,0.05,0.02,N,2007,Lombardy,False
Redorta Inferiore,560,IT4L01101002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.01,,,W,2007,Lombardy,False
Secreti,561,IT4L01101003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,SW,2007,Lombardy,False
Val Morta,562,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.04,,,NE,2007,Lombardy,False
Coca,563,IT4L01101004,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,,,NE,2007,Lombardy,True
Coca Superiore,563.1,IT4L01101005,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,NE,2007,Lombardy,False
Trobio Est (Gleno),566,IT4L01101008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.03,0.15,0.04,NW,2007,Lombardy,True
Trobio Centrale,566.1,IT4L01101009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,NW,2007,Lombardy,False
Trobio Ovest (Tre Confini),567,IT4L01101010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Mountain,0.1,0.19,0.13,N,2007,Lombardy,True
Trobio Ovest I (Tre Confini I),567.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,,,N,2007,Lombardy,False
Recastello,568,IT4L01101011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,Glacieret,0.02,0.02,0.05,N,2007,Lombardy,False
Clapier,1,IT4L01312001,MARITIME ALPS,Maritime Alps,Mountain,0.09,0.3,0.19,NE,2010,Piedmont,False
Peirabroc,2,IT4L01312002,MARITIME ALPS,Maritime Alps,Mountain,0.07,0.1,0.11,E,2010,Piedmont,False
Maledia,3,IT4L01312004,MARITIME ALPS,Maritime Alps,Glacieret,0.06,0.2,0.11,NE,2010,Piedmont,False
Ciafraion (Gelas Nord),5,IT4L01312007,MARITIME ALPS,Maritime Alps,Glacieret,0.08,0.05,0.16,N,2010,Piedmont,False
Gelas,6,IT4L01312006,MARITIME ALPS,Maritime Alps,Glacieret,0.05,0.2,0.1,N,2010,Piedmont,False
Lourousa,7,IT4L01312015,MARITIME ALPS,Maritime Alps,Glacieret,0.06,2.0,,NW,2010,Piedmont,False
Vallanta Basso,13,IT4L01482002,COTTIAN ALPS,Cottian Alps,Glacieret,0.09,0.15,0.16,NW,2010,Piedmont,False
Vallanta Superiore,14,IT4L01482003,COTTIAN ALPS,Cottian Alps,Glacieret,0.01,0.06,0.05,NW,2010,Piedmont,False
Caprera,15,IT4L01482004,COTTIAN ALPS,Cottian Alps,Glacieret,0.05,0.06,0.09,W,2010,Piedmont,False
Viso,17,IT4L01482006,COTTIAN ALPS,Cottian Alps,Glacieret,0.05,,0.08,SE,2010,Piedmont,False
Sella,18,IT4L01-482007,COTTIAN ALPS,Cottian Alps,Glacieret,0.02,0.04,0.05,SW,2010,Piedmont,False
Coolidge Superiore,20,IT4L01481003,COTTIAN ALPS,Cottian Alps,Glacieret,0.03,0.15,0.15,N,2010,Piedmont,False
Coolidge Inferiore,22,,COTTIAN ALPS,Cottian Alps,Glacieret,0.03,0.057,0.5,NE,2010,Piedmont,False
Agnello,29,IT4L01471004,COTTIAN ALPS,Cottian Alps,Mountain,0.07,0.7,0.27,NE,2010,Piedmont,False
Bertà Ovest,36,IT4L01461007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Glacieret,0.03,,0.27,NE,2010,Piedmont,True
Bertà Est,36.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Glacieret,0.03,0.06,,NE,2010,Piedmont,False
Croce Rossa,38,IT4L01461010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.07,0.06,0.21,NE,2010,Piedmont,False
Servin,39,IT4L01462001,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.08,,0.21,N,2010,Piedmont,False
Bessanese,40,IT4L01462004,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.31,1.45,1.04,SE,2010,Piedmont,False
Pian Gias,41,IT4L01462005,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.09,0.367,0.28,SE,2010,Piedmont,False
Collerin d'Arnas,42,IT4L01462006,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.13,,0.75,SE,2010,Piedmont,False
Ciamarella,43,IT4L01462007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.6,0.7,0.8,S,2010,Piedmont,False
Albaron di Sea Nord,44,IT4L01463001,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.12,0.58,0.43,N,2010,Piedmont,True
Albaron di Sea Sud,44.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.14,,,N,2010,Piedmont,False
Sea-Tonini,46,IT4L01463003,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.8,1.32,1.2,NE,2010,Piedmont,True
Punta Bonneval,46.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.05,,,S,2010,Piedmont,False
Mulinet Sud,47,IT4L01463009,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.31,0.31,0.46,NE,2010,Piedmont,False
Mulinet Nord,48,IT4L01463010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.12,0.18,0.29,SE,2010,Piedmont,False
Martellot,49,IT4L01463011,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Glacieret,0.09,0.13,0.17,SE,2010,Piedmont,False
Levanna Orientale Sud,51,IT4L01463013,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.09,0.28,0.3,SE,2010,Piedmont,False
Levanna Orientale Nord,52,IT4L01463015,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.15,0.23,0.31,SE,2010,Piedmont,False
Forno,54,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Glacieret,0.01,0.18,,N,2010,Piedmont,False
Nel Est (Levannetta),56,IT4L01451004,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.21,0.28,0.39,N,2010,Piedmont,False
Nel,57,IT4L01451005,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,1.15,1.36,2.26,NE,2010,Piedmont,False
Carro Est,59,IT4L01451006,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.21,0.34,0.53,N,2010,Piedmont,False
Carro Centrale I,60.1,IT4L01451007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.05,,0.3,N,2010,Piedmont,False
Carro Centralet II,60.2,IT4L01451008,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.05,,0.25,N,2010,Piedmont,False
Carro Ovest,60,IT4L01451009,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.31,1.0,0.45,NE,2010,Piedmont,True
Capra,61,IT4L01451010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.15,0.25,0.34,N,2010,Piedmont,False
Losa,62,IT4L01451011,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,Mountain,0.1,0.06,,NE,2010,Piedmont,False
Basei,64,IT4L01451013,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.2,0.28,0.37,NE,2010,Piedmont,False
Breuil,69,IT4L01451020,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.14,0.34,0.39,SE,2010,Piedmont,False
Ciamousseretto,70,IT4L01451022,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.04,0.35,0.43,SE,2010,Piedmont,True
Ciamousseretto I,70.1,,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.03,,,SE,2010,Piedmont,False
Gol,71,IT4L01451023,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.07,0.34,0.31,SE,2010,Piedmont,False
Noaschetta Ovest,72,IT4L01451024,GRAIAN ALPS,Gran Paradiso Chain,Mountain,1.22,2.0,1.73,SE,2010,Piedmont,True
Noaschetta Est,72.1,IT4L01451025,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.31,,0.47,SE,2010,Piedmont,False
Colle dell' Ape,73,,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.03,0.06,,S,2010,Piedmont,False
Punta Ceresole,74,,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.03,0.04,,SE,2010,Piedmont,False
Gay Ovest,75,IT4L01451026,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.02,0.46,0.27,E,2010,Piedmont,True
Gay Est,75.1,IT4L01451027,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.05,,0.25,SE,2010,Piedmont,False
Becca di Gay,76,IT4L01451028,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.05,0.08,0.09,S,2010,Piedmont,False
Roccia Viva,78,IT4L01451033,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.43,0.45,0.58,S,2010,Piedmont,False
Teleccio (Piantonetto),79,IT4L01451035,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.14,0.38,0.47,SW,2010,Piedmont,True
Teleccio I (Piantonetto I),79.1,,GRAIAN ALPS,Gran Paradiso Chain,Glacieret,0.03,,,NW,2010,Piedmont,False
Valsoera Sud,80,IT4L01451036,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.02,0.25,0.14,SE,2010,Piedmont,True
Valsoera Nord,80.1,IT4L01451037,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.03,,0.18,E,2010,Piedmont,False
Ciardonei (Ciardoney),81,IT4L01452003,GRAIAN ALPS,Gran Paradiso Chain,Mountain,0.56,0.81,0.97,E,2010,Piedmont,False
Otro,310,IT4L01042003,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.19,0.46,0.22,NE,2010,Piedmont,False
Bors,311,IT4L01042006,PENNINE ALPS,Monte Rosa Massif,Mountain,0.72,1.38,1.31,S,2010,Piedmont,False
Piode,312,IT4L01042007,PENNINE ALPS,Monte Rosa Massif,Mountain,1.74,1.7,2.55,SE,2010,Piedmont,False
Parrot,313,IT4L01042008,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.07,0.107,0.11,SE,2010,Piedmont,False
Sesia-Vigne,314,IT4L01042009,PENNINE ALPS,Monte Rosa Massif,Mountain,1.31,1.07,0.81,SE,2010,Piedmont,False
Loccie Sud,316,IT4L01042010,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.39,0.94,0.88,SW,2010,Piedmont,False
Flua,317,IT4L01042013,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.03,0.01,0.08,S,2010,Piedmont,False
Flua, 317.1,,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.03,,,S,2010,Piedmont,False
Corno di Faller,318,IT4L01211003,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.08,0.13,0.15,NE,2010,Piedmont,False
Loccie Est,319.,IT4L01211004,PENNINE ALPS,Monte Rosa Massif,Mountain,0.09,0.53,0.26,E,2010,Piedmont,False
Pizzo Bianco,320,IT4L01211007,PENNINE ALPS,Monte Rosa Massif,Mountain,0.11,0.067,0.24,NW,2010,Piedmont,False
Loccie Nord,321,IT4L01211008,PENNINE ALPS,Monte Rosa Massif,Mountain,1.55,2.38,2.15,N,2010,Piedmont,True
Loccie Nord I,321.1,,PENNINE ALPS,Monte Rosa Massif,Mountain,0.04,,,N,2010,Piedmont,False
Loccie Nord II,321.2,,PENNINE ALPS,Monte Rosa Massif,Mountain,0.02,,,N,2010,Piedmont,False
Belvedere,323,IT4L01211009,PENNINE ALPS,Monte Rosa Massif,Valley,4.51,7.39,5.58,NE,2010,Piedmont,False
Nordend,324,IT4L01211010,PENNINE ALPS,Monte Rosa Massif,Mountain,0.54,0.63,1.17,NE,2010,Piedmont,True
Nordend I,324.1,,PENNINE ALPS,Monte Rosa Massif,Mountain,0.1,,,NE,2010,Piedmont,False
Piccolo Fillar,326,IT4L01211011,PENNINE ALPS,Monte Rosa Massif,Mountain,0.45,0.34,0.72,E,2010,Piedmont,False
Castelfranco,327,IT4L01211012,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.14,0.56,0.44,E,2010,Piedmont,False
Jazzi,329,IT4L01211014,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.12,0.21,0.24,NE,2010,Piedmont,False
Roffel Ovest,330,IT4L01211016,PENNINE ALPS,Monte Rosa Massif,Mountain,0.56,0.73,0.84,SE,2010,Piedmont,False
Roffel Est,331,IT4L01211017,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.06,0.139,0.15,,2010,Piedmont,False
Bottarello,334,IT4L01213016,PENNINE ALPS,Weissmies-Andolla Chain,Mountain,0.16,0.31,0.55,NE,2010,Piedmont,False
Andolla Sud,335,IT4L01213018,PENNINE ALPS,Weissmies-Andolla Chain,Glacieret,0.06,0.09,0.17,S,2010,Piedmont,False
Andolla Nord,336,IT4L01213019,PENNINE ALPS,Weissmies-Andolla Chain,Mountain,0.06,0.11,0.2,SE,2010,Piedmont,False
Leone,337,IT4L01214004,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.31,0.7,0.49,,2010,Piedmont,False
Aurona,338,IT4L01214006,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.36,1.13,1.17,NE,2010,Piedmont,True
Aurona I,338.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.03,,,N,2010,Piedmont,False
Rebbio,339,IT4L01214007,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.02,0.36,0.32,SE,2010,Piedmont,False
Mottiscia,341,IT4L01214008,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.16,0.31,0.32,SE,2010,Piedmont,False
Boccareccio,342,IT4L01214011,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.03,0.25,0.22,SW,2010,Piedmont,True
Boccareccio I,342.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.02,,,S,2010,Piedmont,False
Cervandone,343,IT4L01215002,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.02,,0.2,E,2010,Piedmont,False
Rossa Nord,344,IT4L01215003,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.06,0.44,0.38,NE,2010,Piedmont,True
Rossa Sud,344.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.05,,,NE,2010,Piedmont,False
Arbola,345,IT4L01215007,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.01,0.26,0.19,SW,2010,Piedmont,False
Monte Giove,347,IT4L01216001/ IT4L01216002,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.06,,,NE,2010,Piedmont,False
Clogstafel,348,IT4L01216003,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.06,0.09,0.13,N,2010,Piedmont,False
Forno,349,IT4L01216006,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.23,0.4,0.46,E,2010,Piedmont,False
Sabbia Est,350,IT4L01216011,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.03,,0.05,NE,2010,Piedmont,False
Ban,353,IT4L01216009,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.12,0.43,0.39,NE,2010,Piedmont,False
Gemelli di Ban,354,IT4L01216013,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.07,0.36,0.48,N,2010,Piedmont,False
Osand Sud (Sabbione),356,IT4L01216015,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Valley,2.21,,3.64,NE,2010,Piedmont,True
Osand Centrale (Sabbione Centrale),356.1,IT4L01216016,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.21,,0.08,NE,2010,Piedmont,False
Osand (Sabbione Nord),357,IT4L01216018,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Valley,1.27,2.65,1.98,E,2010,Piedmont,True
Osand I (Sabbione Nord I),357.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.11,,,SE,2010,Piedmont,False
Blindenhorn Inferiore,359,IT4L01216020,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.1,0.2,0.16,SE,2010,Piedmont,False
Blindenhorn Superiore,360,IT4L01216022,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Mountain,0.26,0.57,0.41,SE,2010,Piedmont,False
Camosci,361,IT4L01216023,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,Glacieret,0.03,0.25,0.34,NE,2010,Piedmont,False
Fontana Bianca / Weissbrunn,713,IT4L00110103,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.42,0.6,0.75,NE,2008,South Tyrol,True
Fontana Bianca 1 / Weissbrunn I,713.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,E,2008,South Tyrol,False
Pracupola / Kuppelwies,715,IT4L00110111,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,0.22,0.23,NE,2008,South Tyrol,False
Orecchia / Hasenohr,716,IT4L00112101,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.16,0.46,,NW,2008,South Tyrol,False
Soi / Soy,718,IT4L00112105,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.41,1.06,0.94,N,2008,South Tyrol,False
Gioveretto Superiore / Zufritt,719,IT4L00112108,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,0.37,0.46,NW,2008,South Tyrol,True
Gioveretto Superiore 1 / Zufritt 1,719.1,IT4L00112110,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,0.12,,NW,2008,South Tyrol,False
Gioveretto Inferiore Est / Zufritt II,720,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.02,,,NW,2008,South Tyrol,False
Lorchen (Gioveretto Inf. Ovest),722,IT4L00112111,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.2,0.34,0.43,N,2008,South Tyrol,False
Monache Est / Nonnen,723,IT4L00112112,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.19,0.69,0.61,N,2008,South Tyrol,True
Monache Est 1 / Nonnen I,723.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.08,,,NE,2008,South Tyrol,False
Monache Est II / Nonnen II,723.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,N,2008,South Tyrol,False
Monache Ovest / Nonnen III,725,IT4L00112114,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.17,0.47,0.42,NW,2008,South Tyrol,False
