Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Torrent,155,IT4L01514022,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Rhémes,Montano / Mountain,0.66,0.75,0.83,NE,2009,
Tos,156,IT4L01515001,GRAJE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Valgrisenche,Montano / Mountain,0.20,0.39,0.38,N,2009,
Luetta,157,IT4L01515004,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Valgrisenche,Glacionevato / Glacieret,0.06,0.19,0.02,NW,2009,
Lepère,158,IT4L01515008,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Valgrisenche,Glacionevato / Glacieret,0.02,0.11,0.02,NW,2005,
L'Espine,159,IT4L01515007,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Valgrisenche,Montano / Mountain,0.11,0.19,0.23,N,2009,
Rabuigne,160,IT4L01515009,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Valgrisenche,Montano / Mountain,0.05,0.16,0.14,NW,2009,
Monte Forciaz,161,IT4L01515010,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Valgrisenche,Montano / Mountain,0.17,0.26,0.30,NW,2005,
Invergnan,162,IT4L01515011,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Valgrisenche,Montano / Mountain,0.80,0.86,1.12,NW,2005,E'quasi separato in due colate parallele da uno sperone roccioso / The main glacier flow is close to be split into two parts by a rock outcrop
Giasson,163,IT4L01515012,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Valgrisenche,Montano / Mountain,0.74,0.87,1.07,NW,2009,
San Martino Nord,164,IT4L01515014,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Valgrisenche,Montano / Mountain,0,04,0.2,0.18,N,2009,
San Martino Sud,165,IT4L01515015,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Valgrisenche,Montano / Mountain,0.10,034,0.23,NW,2009,
