Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Porola,549,IT4L01132020,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.22,0.16,0.25,NW,2007,Fronte coperta da detrito / The snout is debris-covered
Scais,550,IT4L01132021,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.14,0.26,0.31,NW,2007,Nel catasto CGI e nel WGI comprende Scais I (550.1) / In the CGI inventory and in the WGI it includes Scais I Glacier (550.1)
Scais I,550.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.06,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Scais (550) / In the CGI inventory and in the WGI it is included in Scais Glacier (550)
Cantunasc,551,IT4L01132023,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,0.04,0.03,N,2007,
Mottolone,552,IT4L01132024,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.01,,0.06,NW,2007,Copertura morenica quasi completa; nel catasto CGI è classificato estinto / Almost totally debris-covered: in the CGI inventory it is labelled as "extinct"
Pizzo Gro,552.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.01,,,NW,2007,Non è elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL (1992) regional inventory
Salto,553,IT4L01132025,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,,,NE,2007,Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Pizzo Omo Nord-Ovest,554,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,,,NW,2007,Nel catasto CGI classificato estinto; non elencato nel WGI / In the CGI inventory it is labelled as "extinct"; it is not listed in the WGI
Pizzo Omo Ovest,555,IT4L01132026,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,0.03,0.02,NW,2007,Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as "extinct"
Pizzo Diavolo di Tenda Nord-Ovest,556,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps -Venina,PO-Adda,Glacieret,0.01,,,NW,2007,Non è elencato in CGI (che attribuisce the id code 556 a Podavista) e nel WGI individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory (the CGI id code 556 is referred to Podavista Glacier) and it is not listed in WGI as well; it is described by SGL (1992) regional inventory
Podavista,556.1,IT4L01132027,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,,,N,2007,Elencato nel catasto CGI con codice 556; nel catasto CGI è classificato estinto / In the CGI inventory it is listed with id code 556; in the CGI inventory it is labelled as "extinct"
Aga,557,IT4L01132028,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,,,N,2007,Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Pizzo Diavolo di Tenda,558,IT4L01101001,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Mountain,0.02,0.05,0.02,N,2007,Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Redorta Inferiore,560,IT4L01101002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.01,,,W,2007,Nel catasto CGI è classificato estinto / In CGI it is classified as extinct
Secreti,561,IT4L01101003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda -Serio,Glacieret,0.02,,,SW,2007,Nel catasto CGI è classificato estinto non elencato in WGI / In the CGI inventory it is labelled as "extinct"; it is not listed in the WGI
Val Morta,562,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.04,,,NE,2007,Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as "extinct"
Coca,563,IT4L01101004,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.03,,,NE,2007,Non elencato nel catasto CGI / It is not listed in the CGI inventory
Coca Superiore,563.1,IT4L01101005,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,NE,2007,
Trobio Est (Gleno),566,IT4L01101008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.03,0.15,0.04,NW,2007,Nel catasto CGI è denominato Gleno (566) comprende anche Trobio Centrale (566.1) / In the CGI inventory it is named Gleno Glacier (566) and it includes Trobio Centrale Glacier (566.1)
Trobio Centrale,566.1,IT4L01101009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,NW,2007,Nel catasto CGI è compreso in Trobio Est (566) / In the CGI inventory it is included in Trobio Est Glacier (566)
Trobio Ovest (Tre Confini),567,IT4L01101010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Mountain,0.10,0.19,0.13,N,2007,"Nel catasto CGI é denominato Trobio o Tre Confini. Nel catasto CGI e nel WGI comprende Trobio Ovest I (567.1) / In the CGI inventory it is named Trobio or Tre Confini Glacier. In the CGI inventory and in the WGI it includes Trobio Ovest 1 Glacier (567.1)"
Trobio Ovest I (Tre Confini I),567.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,N,2007,Nel catasto CGI e nel WGI è compreso in Trobio Ovest (567). Parzialmente coperto da detrito / In the CGI inventory and in the WGI it is included in Trobio Ovest Glacier (567). Partially debris-covered
Recastello,568,IT4L01101011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,0.02,0.05,N,2007,Copertura morenica quasi completa / Almost totally debris-covered
