outline_id,glacier_id,latitude,longitude,area_km2
RGI60-09.00390,20476,74.7278,56.7388,0.531
RGI60-09.00391,20477,74.7541,56.8658,0.452
RGI60-09.00392,20478,74.8113,56.518,4.168
RGI60-09.00393,20479,74.8428,56.668,2.287
RGI60-09.00394,20480,74.8206,56.6108,5.858
RGI60-09.00395,20481,74.8325,56.5404,1.917
RGI60-09.00396,20482,74.906,56.9486,2.622
RGI60-09.00397,98860,73.0657,54.0435,0.678
RGI60-09.00398,20483,73.9125,55.7746,8.427
RGI60-09.00399,20484,74.9464,56.8404,0.778
RGI60-09.00400,20485,74.9955,59.0591,4.486
RGI60-09.00401,20486,75.0079,59.3061,1.184
RGI60-09.00402,98861,74.9631,56.8417,0.605
RGI60-09.00403,20487,74.9641,56.7193,1.027
RGI60-09.00404,20488,75.0215,59.1809,0.94
RGI60-09.00405,98862,74.9863,56.8226,0.355
RGI60-09.00406,20489,74.985,56.8065,0.459
RGI60-09.00407,20490,74.9874,56.7648,0.779
RGI60-09.00408,20491,75.0595,56.9607,0.652
RGI60-09.00409,20492,75.0721,57.0083,2.238
RGI60-09.00410,98863,73.9655,56.5894,0.359
RGI60-09.00411,98864,73.1136,55.1124,0.41
RGI60-09.00412,20493,75.1501,59.7836,11.032
RGI60-09.00413,98865,75.1521,57.1118,0.819
RGI60-09.00414,20494,75.1524,56.9979,3.149
RGI60-09.00415,20495,75.1677,57.1489,1.098
RGI60-09.00416,20496,75.1665,56.9858,0.956
RGI60-09.00417,98866,75.1857,57.4912,1.245
RGI60-09.00418,20497,75.1649,56.8802,2.73
RGI60-09.00419,20498,75.1531,56.8642,0.448
RGI60-09.00420,20499,75.1773,56.9406,1.385
RGI60-09.00421,20500,75.2019,57.5137,0.919
RGI60-09.00422,98867,73.9071,55.8589,3.491
RGI60-09.00423,20501,73.8932,55.8294,1.444
RGI60-09.00424,20502,75.1891,56.9939,0.519
RGI60-09.00425,98868,73.0372,54.1768,14.067
RGI60-09.00426,98869,73.0617,54.1563,2.592
RGI60-09.00427,98870,73.072,54.1696,0.522
RGI60-09.00428,98871,73.0393,54.0476,5.888
RGI60-09.00429,20503,75.2275,57.9347,1.695
RGI60-09.00430,98872,75.2264,57.8265,0.747
RGI60-09.00431,20504,75.245,57.7112,1.317
RGI60-09.00432,98873,75.2468,57.487,1.034
RGI60-09.00433,98874,75.2714,57.3219,5.107
RGI60-09.00434,98875,75.2896,57.3513,4.648
RGI60-09.00435,20505,75.2749,57.2301,4.552
RGI60-09.00436,20506,75.2482,57.212,3.573
RGI60-09.00437,98876,75.3724,57.8934,1.04
RGI60-09.00438,98877,75.3732,57.8313,1.37
RGI60-09.00439,20507,75.4506,58.0072,5.555
RGI60-09.00440,20508,75.4586,58.0871,1.113
RGI60-09.00441,98878,72.9328,54.7523,2.177
RGI60-09.00442,98879,73.5838,55.4528,0.829
RGI60-09.00443,20509,73.9574,56.2932,2.83
RGI60-09.00444,20510,74.6874,57.1811,0.637
RGI60-09.00445,20511,78.9988,102.663,0.842
RGI60-09.00446,98880,78.9869,102.487,13.508
RGI60-09.00447,20512,78.9671,102.626,2.806
RGI60-09.00448,20513,78.9587,102.504,6.499
RGI60-09.00449,20514,78.9915,102.615,2.518
RGI60-09.00450,20515,79.0184,103.81,0.584
RGI60-09.00451,20516,79.0368,103.832,2.882
RGI60-09.00452,20517,79.0241,103.757,3.464
RGI60-09.00453,20518,79.0555,103.826,1.514
RGI60-09.00454,20519,79.0237,103.835,1.111
RGI60-09.00455,20520,79.0579,103.749,0.768
RGI60-09.00456,98881,79.0315,103.882,2.296
RGI60-09.00457,20521,78.5436,100.843,1.64
RGI60-09.00458,98882,79.0595,101.855,20.405
RGI60-09.00459,98883,79.0772,101.701,17.588
RGI60-09.00460,20522,79.0895,102.052,11.957
RGI60-09.00461,98884,79.0989,101.77,8.273
RGI60-09.00462,98885,79.092,101.925,8.464
RGI60-09.00463,20523,79.0731,102.124,2.399
RGI60-09.00464,20524,79.1353,102.2,1.938
RGI60-09.00465,20525,79.1052,102.189,7.776
RGI60-09.00466,98886,79.1398,102.137,8.83
RGI60-09.00467,20526,79.1954,98.2968,4.068
RGI60-09.00468,98887,79.45,95.8002,268.775
RGI60-09.00469,98888,79.4477,94.9791,64.48
RGI60-09.00470,98889,79.2871,96.4807,418.989
RGI60-09.00471,98890,79.2151,95.7853,507.011
RGI60-09.00472,98891,79.4871,95.2236,74.046
RGI60-09.00473,20527,79.6211,94.6874,4.055
RGI60-09.00474,20528,79.6155,94.8609,2.732
RGI60-09.00475,20529,79.6285,94.778,0.906
RGI60-09.00476,98892,79.6114,95.1075,113.236
RGI60-09.00477,20530,79.729,94.3213,1.948
RGI60-09.00478,20531,78.5152,101.189,9.038
RGI60-09.00479,20532,79.7784,97.6316,1.187
RGI60-09.00480,98893,79.7932,97.563,2.525
RGI60-09.00481,98894,79.8988,95.0449,121.902
RGI60-09.00482,98895,79.8858,95.5667,171.596
RGI60-09.00483,98896,79.8177,95.374,54.664
RGI60-09.00484,98897,79.9002,93.0838,178.093
RGI60-09.00485,20533,78.5337,101.469,6.869
RGI60-09.00486,98898,79.7574,99.4374,92.999
RGI60-09.00487,98899,79.8291,99.294,65.305
RGI60-09.00488,98900,79.3822,99.506,25.095
RGI60-09.00489,98901,79.4188,99.5154,17.493
RGI60-09.00490,98902,79.3485,99.5308,18.458
RGI60-09.00491,98903,79.5893,98.9714,130.028
RGI60-09.00492,98904,79.4484,99.5937,10.567
RGI60-09.00493,98905,80.1389,97.4975,32.566
RGI60-09.00494,98906,80.0938,97.6169,56.287
RGI60-09.00495,98907,80.0495,97.8673,123.839
RGI60-09.00496,98908,79.9725,97.7062,33.784
RGI60-09.00497,98909,79.8764,98.9397,20.794
RGI60-09.00498,98910,79.891,97.2622,274.36
RGI60-09.00499,98911,79.7065,99.2937,41.213
RGI60-09.00500,98912,79.4756,99.2925,146.696
RGI60-09.00501,98913,79.4222,98.8272,308.819
RGI60-09.00502,98914,79.2611,98.9846,17.735
RGI60-09.00503,98915,79.2054,98.9872,96.827
RGI60-09.00504,98916,79.2041,99.2871,8.061
RGI60-09.00505,98917,79.1809,99.3269,18.839
RGI60-09.00506,98918,79.149,99.2796,55.178
RGI60-09.00507,98919,79.0458,99.4117,359.213
RGI60-09.00508,98920,78.9161,99.4529,133.914
RGI60-09.00509,98921,79.0043,98.5094,592.767
RGI60-09.00510,98922,79.1997,98.6006,38.612
RGI60-09.00511,98923,79.254,98.4711,60.431
RGI60-09.00512,98924,79.4269,98.0949,356.424
RGI60-09.00513,98925,79.559,97.8189,254.931
RGI60-09.00514,98926,79.646,97.6309,156.855
RGI60-09.00515,20534,79.7156,98.5016,485.378
RGI60-09.00516,98927,80.0286,96.8931,171.855
