outline_id,glacier_id,latitude,longitude,area_km2
RGI60-07.00516,24192,78.6183,12.3152,5.266
RGI60-07.00517,24193,78.6322,12.2971,2.525
RGI60-07.00518,24194,78.9071,14.8812,1.451
RGI60-07.00519,24195,78.8736,14.9618,2.632
RGI60-07.00520,24196,78.8565,14.9652,3.232
RGI60-07.00521,24197,78.8328,15.0123,1.633
RGI60-07.00522,24198,78.8133,14.7762,1.86
RGI60-07.00523,24199,78.7773,14.877,1.528
RGI60-07.00524,24200,79.0254,12.7061,53.988
RGI60-07.00525,24201,78.7109,15.0098,0.826
RGI60-07.00526,24202,78.619,14.406,0.53
RGI60-07.00527,24203,78.6691,14.0929,28.47
RGI60-07.00528,24204,78.6426,14.2493,3.274
RGI60-07.00529,24205,78.7481,13.8911,132.743
RGI60-07.00530,24206,78.7689,14.2185,30.531
RGI60-07.00531,24207,78.8592,13.7766,111.779
RGI60-07.00532,24208,78.9214,14.0309,90.645
RGI60-07.00533,24209,78.9787,14.1518,134.647
RGI60-07.00534,24210,78.7774,14.8325,0.739
RGI60-07.00535,24211,78.8398,14.8664,3.546
RGI60-07.00536,24212,78.8857,14.6664,1.374
RGI60-07.00537,24213,78.8747,14.7061,2.209
RGI60-07.00538,24214,78.8531,14.6017,2.086
RGI60-07.00539,24215,78.8667,14.0589,1.302
RGI60-07.00540,24216,78.8977,14.9352,0.621
RGI60-07.00541,133510,78.8656,15.0457,0.4
RGI60-07.00542,24217,78.8331,14.7471,0.429
RGI60-07.00543,24218,78.8375,14.781,0.895
RGI60-07.00544,24219,78.869,14.8414,4.576
RGI60-07.00545,24220,78.8706,14.7521,0.746
RGI60-07.00546,24221,78.788,14.2945,2.333
RGI60-07.00547,24222,78.8095,14.0649,2.571
RGI60-07.00548,24223,78.8076,14.1573,0.633
RGI60-07.00549,24224,79.0274,12.4834,7.392
RGI60-07.00550,24225,78.8446,12.9846,11.607
RGI60-07.00551,133511,79.998,24.1269,356.465
RGI60-07.00552,133512,79.9639,23.5771,328.261
RGI60-07.00553,24226,78.6907,14.1474,0.611
RGI60-07.00554,24227,79.0194,15.0289,7.097
RGI60-07.00555,24228,79.0321,14.8872,5.581
RGI60-07.00556,24229,79.0118,14.6412,94.686
RGI60-07.00557,24230,79.0258,12.3213,2.664
RGI60-07.00558,24231,79.0733,12.3706,88.684
RGI60-07.00559,24232,78.8574,16.072,4.177
RGI60-07.00560,24233,78.8512,15.6292,1.702
RGI60-07.00561,24234,78.9192,15.6635,2.146
RGI60-07.00562,24235,78.9179,11.5394,0.529
RGI60-07.00563,24236,78.92,11.6179,0.916
RGI60-07.00564,24237,78.8618,15.9838,0.698
RGI60-07.00565,24238,78.7492,16.1546,22.019
RGI60-07.00566,133513,78.8064,15.8309,0.891
RGI60-07.00567,24239,78.7745,16.5327,1.308
RGI60-07.00568,24240,78.6799,15.8424,2.628
RGI60-07.00569,3758,78.6844,16.3617,0.563
RGI60-07.00570,3479,78.7023,17.2916,206.313
RGI60-07.00571,24241,78.6216,15.7765,0.936
RGI60-07.00572,24242,78.6016,16.9418,3.081
RGI60-07.00573,24243,78.5936,16.8107,0.651
RGI60-07.00574,24244,78.5762,16.9228,3.439
RGI60-07.00575,24245,78.5726,17.3878,0.724
RGI60-07.00576,24246,78.5304,16.6743,3.536
RGI60-07.00577,24247,78.5344,15.8853,0.999
RGI60-07.00578,24248,78.6053,17.3468,11.38
RGI60-07.00579,24249,78.589,17.2221,1.726
RGI60-07.00580,24250,78.5841,17.1086,7.252
RGI60-07.00581,24251,78.542,16.7889,0.8
RGI60-07.00582,24252,78.5128,16.7401,2.731
RGI60-07.00583,24253,78.7021,16.86,1.683
RGI60-07.00584,24254,78.739,16.9441,27.131
RGI60-07.00585,133514,78.7502,16.8157,3.04
RGI60-07.00586,24255,78.9243,16.699,12.322
RGI60-07.00587,24256,78.7974,16.2545,20.345
RGI60-07.00588,24257,78.8092,15.9663,3.661
RGI60-07.00589,24258,78.8032,16.1474,2.833
RGI60-07.00590,24259,78.8073,16.0679,4.867
RGI60-07.00591,133515,78.7485,16.0441,2.556
RGI60-07.00592,24260,78.7693,15.9993,6.136
RGI60-07.00593,3755,78.6982,16.258,3.82
RGI60-07.00594,24261,78.7912,15.991,2.351
RGI60-07.00595,24262,78.7141,16.1452,7.054
RGI60-07.00596,24263,78.6783,15.9496,1.021
RGI60-07.00597,24264,78.6969,15.908,1.366
RGI60-07.00598,24265,78.7013,15.7429,1.841
RGI60-07.00599,24266,78.6888,15.878,3.158
RGI60-07.00600,24267,78.9054,15.5737,1.687
RGI60-07.00601,24268,78.8732,16.0091,0.462
RGI60-07.00602,24269,78.8244,16.2629,0.813
RGI60-07.00603,24270,78.4996,16.5259,0.401
RGI60-07.00604,24271,78.5394,16.7371,0.497
RGI60-07.00605,133516,78.5178,16.6913,0.374
RGI60-07.00606,24272,78.6079,16.1125,15.253
RGI60-07.00607,133517,79.8951,23.0898,111.673
RGI60-07.00608,133518,79.8068,22.9747,242.701
RGI60-07.00609,24273,78.9325,11.6897,0.958
RGI60-07.00610,24274,78.5389,15.713,13.444
RGI60-07.00611,24275,78.6147,15.7249,1.104
RGI60-07.00612,24276,78.6242,15.8325,1.412
RGI60-07.00613,133519,78.6407,15.7953,0.062
RGI60-07.00614,133520,78.636,15.8099,0.182
RGI60-07.00615,133521,78.6367,15.7662,0.3
RGI60-07.00616,24277,78.6721,15.8106,1.148
RGI60-07.00617,133522,78.6792,16.0198,0.292
RGI60-07.00618,24278,78.8575,15.9284,0.897
RGI60-07.00619,24279,78.6895,15.9984,1.049
RGI60-07.00620,24280,78.709,15.9725,0.679
RGI60-07.00621,133523,78.712,16.015,0.177
RGI60-07.00622,24281,78.7316,16.0222,0.812
RGI60-07.00623,24282,78.7382,16.0527,0.56
RGI60-07.00624,133524,78.6794,16.2304,0.223
RGI60-07.00625,133525,78.7026,16.3308,0.313
RGI60-07.00626,24283,78.7103,16.3013,1.251
RGI60-07.00627,8380,78.7265,16.2783,4.454
RGI60-07.00628,133526,78.7804,15.9588,0.208
RGI60-07.00629,133527,78.8676,16.0374,0.088
RGI60-07.00630,133528,78.6952,16.8439,0.046
RGI60-07.00631,133529,78.8159,16.0255,0.104
RGI60-07.00632,133530,78.8179,16.1974,0.133
RGI60-07.00633,24285,78.6986,14.9246,1.958
RGI60-07.00634,24286,78.6894,15.007,1.426
RGI60-07.00635,133531,79.2378,11.5417,0.988
RGI60-07.00636,24287,79.2354,12.1313,0.789
RGI60-07.00637,24288,79.2247,11.5939,0.523
RGI60-07.00638,24289,79.2158,11.4768,3.117
RGI60-07.00639,24290,79.1948,11.4875,1.301
RGI60-07.00640,24291,79.1751,12.0719,2.0
RGI60-07.00641,24292,79.1765,12.1461,2.656
RGI60-07.00642,133532,79.1382,11.448,0.835
RGI60-07.00643,24293,79.0634,11.9593,1.552
RGI60-07.00644,24294,79.1488,12.0845,15.193
RGI60-07.00645,133533,79.2048,12.5362,50.746
RGI60-07.00646,24295,79.1797,12.2366,2.736
RGI60-07.00647,24296,79.2252,12.1485,2.443
RGI60-07.00648,133534,79.1524,11.9818,0.186
RGI60-07.00649,133535,79.2147,12.1529,0.172
RGI60-07.00650,133536,79.2518,11.5647,0.079
RGI60-07.00651,133537,79.2444,11.5675,0.164
RGI60-07.00652,133538,79.2348,11.5885,0.155
RGI60-07.00653,24297,79.1896,11.4128,0.469
RGI60-07.00654,133539,79.0844,11.8735,0.237
RGI60-07.00655,133540,79.1517,11.9281,0.266
RGI60-07.00656,24298,79.1699,11.9879,4.791
RGI60-07.00657,133541,79.294,11.2091,24.343
RGI60-07.00658,133542,79.3288,12.0127,16.906
RGI60-07.00659,133543,79.3213,12.3322,28.133
RGI60-07.00660,133544,79.245,12.1705,1.322
RGI60-07.00661,133545,79.4129,11.7176,247.661
RGI60-07.00662,24299,79.2695,11.3052,7.64
RGI60-07.00663,133546,79.3294,11.1328,19.103
RGI60-07.00664,133547,79.3782,11.1117,37.943
RGI60-07.00665,24300,79.3144,11.3796,10.209
RGI60-07.00666,133548,79.3012,11.4369,2.739
RGI60-07.00667,24301,79.2843,11.4328,3.225
RGI60-07.00668,24302,79.2725,11.3753,1.203
RGI60-07.00669,24303,79.2972,11.7299,0.434
RGI60-07.00670,133549,79.2828,11.7525,0.644
RGI60-07.00671,24304,79.2971,12.213,0.413
RGI60-07.00672,133550,79.291,12.185,0.361
RGI60-07.00673,24305,79.2834,12.1526,0.585
RGI60-07.00674,133551,79.3189,12.105,0.194
RGI60-07.00675,133552,79.2962,11.1149,0.662
RGI60-07.00676,24306,79.3015,12.2306,0.643
RGI60-07.00677,133553,79.2818,12.2344,2.858
RGI60-07.00678,24307,79.6194,11.0613,2.411
RGI60-07.00679,24308,79.6095,10.9737,2.664
RGI60-07.00680,24309,79.6027,10.9071,1.163
RGI60-07.00681,133554,79.6875,22.8423,641.022
RGI60-07.00682,133555,79.6299,21.8549,129.146
RGI60-07.00683,24310,79.6572,21.2803,57.577
RGI60-07.00684,24311,79.5521,10.7432,0.626
RGI60-07.00685,24312,79.5485,11.0417,0.577
RGI60-07.00686,24313,79.5198,10.7772,0.924
RGI60-07.00687,24314,79.5099,10.9179,1.861
RGI60-07.00688,24315,79.5344,11.1383,4.359
RGI60-07.00689,24316,79.5848,11.2538,2.176
RGI60-07.00690,24317,79.584,11.118,2.17
RGI60-07.00691,24318,79.5985,11.0405,1.444
RGI60-07.00692,24319,79.6147,11.3641,0.972
RGI60-07.00693,133556,79.5503,10.8896,0.325
RGI60-07.00694,133557,79.5454,11.1805,0.138
RGI60-07.00695,133558,79.5912,10.9653,0.195
RGI60-07.00696,133559,79.3852,10.9767,0.209
RGI60-07.00697,133560,79.7738,11.3447,0.873
RGI60-07.00698,133561,79.7747,11.2908,0.255
RGI60-07.00699,133562,79.7709,11.2442,0.681
RGI60-07.00700,24320,79.65,11.5423,0.757
RGI60-07.00701,24321,79.6334,11.0359,0.507
RGI60-07.00702,133563,79.7348,11.2302,0.33
RGI60-07.00703,133564,79.5826,11.6325,108.589
RGI60-07.00704,24322,79.6653,11.4672,5.976
RGI60-07.00705,24323,79.5479,10.8168,2.291
RGI60-07.00706,24324,79.5306,10.8139,2.064
RGI60-07.00707,24325,79.3978,11.0512,1.267
RGI60-07.00708,133565,79.3894,11.018,0.17
RGI60-07.00709,24326,79.4146,11.0265,5.107
RGI60-07.00710,133566,79.4578,11.237,66.14
RGI60-07.00711,24327,79.4731,11.0628,2.816
RGI60-07.00712,24328,79.4939,11.0027,7.631
RGI60-07.00713,24329,79.5224,10.881,1.179
RGI60-07.00714,24330,79.5257,10.9939,10.352
RGI60-07.00715,24331,79.5135,11.3569,36.581
RGI60-07.00716,24332,79.5535,11.324,0.522
RGI60-07.00717,24333,79.603,11.2235,17.278
RGI60-07.00718,24334,79.6568,11.5084,1.937
RGI60-07.00719,24335,79.6759,11.3809,1.664
RGI60-07.00720,24336,79.6817,11.3309,1.039
RGI60-07.00721,24337,79.6966,11.3475,9.198
RGI60-07.00722,24338,79.7176,11.3092,5.284
RGI60-07.00723,133567,79.7418,11.3436,8.216
RGI60-07.00724,24339,79.562,11.2722,3.277
RGI60-07.00725,133568,79.7579,10.8193,0.792
RGI60-07.00726,24340,79.5397,11.0389,0.725
RGI60-07.00727,133569,79.5626,21.4304,190.814
RGI60-07.00728,133570,79.5197,22.28,291.426
RGI60-07.00729,24341,80.4355,19.843,0.428
RGI60-07.00730,24342,80.4525,19.7572,1.227
RGI60-07.00731,24343,79.7664,11.5797,1.112
RGI60-07.00732,133571,79.7659,11.3847,0.598
RGI60-07.00733,133572,79.7101,11.6348,41.848
RGI60-07.00734,24344,79.7999,11.6581,0.812
RGI60-07.00735,24345,79.7855,11.5911,2.983
RGI60-07.00736,133573,79.7599,11.4085,0.485
RGI60-07.00737,133574,79.6638,12.4899,5.382
RGI60-07.00738,24346,79.6575,12.4053,0.622
RGI60-07.00739,24347,79.5529,12.9797,0.994
RGI60-07.00740,24348,79.5468,12.8546,1.752
RGI60-07.00741,24349,79.3421,13.6465,2.653
RGI60-07.00742,24350,79.3192,13.6212,0.998
RGI60-07.00743,133575,79.5355,12.2758,1.594
RGI60-07.00744,133576,79.4808,13.0389,2.351
RGI60-07.00745,133577,79.4677,13.0421,1.713
RGI60-07.00746,24351,79.7096,12.4538,2.175
RGI60-07.00747,24352,79.6875,12.4417,0.975
RGI60-07.00748,133578,79.6533,12.3784,0.329
RGI60-07.00749,133579,79.7441,12.9259,0.707
RGI60-07.00750,133580,79.6063,12.4626,0.338
RGI60-07.00751,133581,79.577,12.2826,0.217
RGI60-07.00752,133582,79.2971,13.2684,0.173
RGI60-07.00753,24353,79.3431,13.7589,0.658
RGI60-07.00754,133583,79.3291,13.7583,0.185
RGI60-07.00755,24354,79.7437,12.5412,0.473
RGI60-07.00756,24355,79.7345,12.4894,0.594
RGI60-07.00757,133584,79.6612,12.0018,0.386
RGI60-07.00758,133585,79.6551,11.9696,0.346
RGI60-07.00759,24356,79.3086,13.5931,0.446
RGI60-07.00760,133586,79.3005,13.5972,0.344
RGI60-07.00761,133587,79.7264,12.6288,4.14
RGI60-07.00762,24357,79.7205,12.4703,2.388
RGI60-07.00763,133588,79.7419,12.6042,5.65
RGI60-07.00764,133589,79.688,12.579,6.076
RGI60-07.00765,24358,79.6624,12.5525,3.351
RGI60-07.00766,133590,79.6771,11.9319,5.326
RGI60-07.00767,24359,79.6339,12.6078,8.191
RGI60-07.00768,3485,79.6167,12.466,7.48
RGI60-07.00769,24360,79.5479,12.9185,2.092
RGI60-07.00770,133591,79.5242,12.933,7.118
RGI60-07.00771,24361,79.5196,12.7206,2.354
RGI60-07.00772,24362,79.3643,13.6094,1.733
RGI60-07.00773,133592,79.3035,13.3204,95.887
RGI60-07.00774,24363,79.6416,12.3666,1.433
RGI60-07.00775,133593,79.5999,12.2077,12.934
RGI60-07.00776,133594,79.5813,12.2576,0.766
RGI60-07.00777,133595,79.5521,12.2013,10.779
RGI60-07.00778,24364,79.2848,13.6496,0.758
RGI60-07.00779,133596,79.5328,12.7825,3.415
RGI60-07.00780,24365,79.5076,12.7125,1.37
RGI60-07.00781,24366,79.4934,12.8824,18.557
RGI60-07.00782,24367,79.4984,13.0711,0.544
RGI60-07.00783,24368,79.4525,13.066,2.95
RGI60-07.00784,133597,79.4315,12.9426,25.684
RGI60-07.00785,24369,79.4247,13.1695,8.651
RGI60-07.00786,133598,79.4117,13.2198,0.386
RGI60-07.00787,24370,79.3995,13.1758,6.675
RGI60-07.00788,24371,79.3846,13.2118,6.88
RGI60-07.00789,24372,79.6915,11.8715,3.61
RGI60-07.00790,24373,79.6459,11.9047,16.661
RGI60-07.00791,24374,79.4879,12.0315,43.152
RGI60-07.00792,133599,79.6319,12.0503,0.252
RGI60-07.00793,133600,79.6281,12.3524,2.413
RGI60-07.00794,133601,79.5612,12.0101,55.632
RGI60-07.00795,24375,79.6248,12.2821,0.534
RGI60-07.00796,133602,79.6623,12.4298,0.281
RGI60-07.00797,24376,79.567,12.2752,1.881
RGI60-07.00798,133603,79.7075,12.6441,7.062
RGI60-07.00799,24377,79.6984,12.436,1.026
RGI60-07.00800,133604,79.6544,12.72,3.891
RGI60-07.00801,24378,79.5539,13.019,0.461
RGI60-07.00802,24379,79.5409,13.0098,1.238
RGI60-07.00803,24380,79.2158,13.9448,1.074
RGI60-07.00804,24381,79.1984,13.9061,1.253
RGI60-07.00805,24382,79.1772,13.9088,1.464
RGI60-07.00806,133605,79.1649,14.4285,2.606
RGI60-07.00807,24383,79.1547,14.2863,2.372
RGI60-07.00808,24384,79.1968,14.7764,11.312
RGI60-07.00809,24385,79.148,14.7996,7.401
RGI60-07.00810,24386,79.1634,14.761,3.154
RGI60-07.00811,24387,79.2577,14.5317,1.242
RGI60-07.00812,24388,79.2467,14.6342,7.167
RGI60-07.00813,3467,79.0867,14.3275,119.248
RGI60-07.00814,24389,79.1609,14.2402,1.325
RGI60-07.00815,24390,79.1193,14.0657,22.228
RGI60-07.00816,24391,79.1444,13.9286,9.92
RGI60-07.00817,24392,79.2506,13.5403,2.071
RGI60-07.00818,24393,79.1946,14.1605,1.229
RGI60-07.00819,24394,79.1879,14.2086,1.388
RGI60-07.00820,24395,79.1837,13.5918,1.125
RGI60-07.00821,133606,79.2267,13.8436,0.408
RGI60-07.00822,24396,79.1774,14.7088,1.573
RGI60-07.00823,24397,79.187,14.797,0.838
RGI60-07.00824,24398,79.1369,16.5348,2.618
RGI60-07.00825,24399,79.1413,16.3932,2.259
RGI60-07.00826,24400,79.1246,16.4123,1.128
RGI60-07.00827,24401,79.0943,16.5794,1.478
RGI60-07.00828,24402,79.0608,16.4592,0.859
RGI60-07.00829,24403,79.0543,16.4863,0.914
RGI60-07.00830,24404,79.0569,16.572,0.763
RGI60-07.00831,24405,79.003,16.5177,0.78
RGI60-07.00832,133607,78.9907,16.9475,98.53
RGI60-07.00833,24406,78.996,16.5877,4.667
RGI60-07.00834,24407,79.0514,16.6364,20.131
RGI60-07.00835,24408,79.0816,16.5449,5.887
RGI60-07.00836,24409,79.1208,16.7247,28.864
RGI60-07.00837,24410,79.1622,16.3554,4.917
RGI60-07.00838,24411,79.165,16.4741,9.196
RGI60-07.00839,24412,79.181,16.5542,2.767
RGI60-07.00840,24413,79.1882,16.795,34.536
RGI60-07.00841,24414,79.2262,16.7369,3.661
RGI60-07.00842,24415,79.2292,16.6225,3.204
RGI60-07.00843,24416,79.2338,16.4737,3.111
RGI60-07.00844,133608,79.2609,16.6249,36.378
RGI60-07.00845,133609,79.3273,16.6347,77.586
RGI60-07.00846,24417,79.2918,16.3951,0.633
RGI60-07.00847,133610,79.3794,16.3057,40.949
RGI60-07.00848,133611,79.4146,16.2416,15.447
RGI60-07.00849,133612,79.5286,16.4364,84.302
RGI60-07.00850,24418,79.2432,16.4473,3.83
RGI60-07.00851,24419,79.0716,16.4329,0.642
RGI60-07.00852,24420,79.0221,16.701,9.518
RGI60-07.00853,24421,79.0183,16.5184,0.45
RGI60-07.00854,133613,79.7351,17.543,288.546
RGI60-07.00855,133614,79.6657,16.1597,4.929
RGI60-07.00856,24422,79.6297,17.3438,61.801
RGI60-07.00857,133615,79.5692,16.9614,127.358
RGI60-07.00858,133616,79.581,16.2257,22.041
RGI60-07.00859,133617,79.6252,16.3935,117.553
RGI60-07.00860,133618,79.7712,16.5459,15.89
RGI60-07.00861,3483,79.722,16.8615,184.77
RGI60-07.00862,133619,79.7845,17.1366,14.098
RGI60-07.00863,24423,79.8724,17.188,2.993
RGI60-07.00864,24424,79.8985,17.0236,0.849
RGI60-07.00865,24425,79.884,17.1355,1.228
RGI60-07.00866,133620,79.8168,17.2121,9.701
RGI60-07.00867,24426,79.8776,17.0192,1.147
RGI60-07.00868,24427,79.5799,17.3897,0.721
RGI60-07.00869,24428,79.6338,17.6335,0.579
RGI60-07.00870,133621,79.7256,16.3619,113.645
RGI60-07.00871,133622,79.4323,16.9492,183.001
RGI60-07.00872,24429,79.4105,18.3494,63.146
RGI60-07.00873,133623,79.2006,17.1714,317.587
RGI60-07.00874,133624,79.2804,17.7454,108.712
RGI60-07.00875,24430,79.5942,18.2175,3.6
RGI60-07.00876,24431,79.5728,18.2109,2.888
RGI60-07.00877,24432,79.5122,18.2151,20.855
RGI60-07.00878,24433,79.4891,18.2601,17.034
RGI60-07.00879,133625,79.3526,18.0945,45.728
RGI60-07.00880,24434,79.3894,17.2154,17.559
RGI60-07.00881,24435,79.2688,17.4162,1.341
RGI60-07.00882,24436,79.3541,18.7475,7.613
RGI60-07.00883,24437,79.3876,18.646,35.882
RGI60-07.00884,24438,79.43,18.7041,14.874
RGI60-07.00885,24439,79.4639,18.7191,2.193
RGI60-07.00886,24440,79.4561,18.608,8.317
RGI60-07.00887,24441,79.5018,18.5068,32.892
RGI60-07.00888,24442,79.5566,18.4512,53.329
RGI60-07.00889,133626,79.3208,18.7991,0.205
RGI60-07.00890,24443,78.6533,19.8854,20.078
RGI60-07.00891,24444,78.6827,19.4962,156.251
RGI60-07.00892,24445,78.7453,20.1064,222.606
RGI60-07.00893,133627,78.7369,21.0116,50.88
RGI60-07.00894,24446,78.7338,21.2291,2.822
RGI60-07.00895,133628,78.7658,21.2178,25.613
RGI60-07.00896,133629,78.8044,21.1517,34.014
RGI60-07.00897,24447,78.7503,20.7227,19.859
RGI60-07.00898,3825,78.3462,21.5714,89.712
RGI60-07.00899,133630,78.387,21.1255,86.534
RGI60-07.00900,133631,78.4344,20.9592,6.845
RGI60-07.00901,133632,78.4573,20.9953,6.07
RGI60-07.00902,133633,78.4824,21.1861,37.046
RGI60-07.00903,24448,78.4041,18.8044,69.869
RGI60-07.00904,24449,78.4567,18.8998,0.558
RGI60-07.00905,24450,78.4469,18.8976,1.236
RGI60-07.00906,24451,80.2843,23.0461,2.812
RGI60-07.00907,24452,80.0549,27.0532,2.532
RGI60-07.00908,24453,79.3759,21.4747,2.412
RGI60-07.00909,133634,79.503,21.298,46.784
RGI60-07.00910,3522,79.4966,21.0398,41.627
RGI60-07.00911,24454,79.4962,20.8442,25.107
RGI60-07.00912,24455,79.3503,17.9386,0.904
RGI60-07.00913,24456,78.1241,22.0122,5.199
RGI60-07.00914,24457,78.076,21.2384,0.732
RGI60-07.00915,24458,78.0613,21.8631,5.24
RGI60-07.00916,24459,78.0314,21.3311,0.836
RGI60-07.00917,24460,78.0113,21.4157,0.486
RGI60-07.00918,24461,77.6599,21.4185,0.407
RGI60-07.00919,24462,78.1241,21.6041,2.47
RGI60-07.00920,24463,78.0903,21.3482,1.984
RGI60-07.00921,24464,78.0469,21.5753,4.017
RGI60-07.00922,24465,78.0953,21.9512,6.959
RGI60-07.00923,24466,78.116,22.0581,4.51
RGI60-07.00924,24467,78.0436,21.898,5.405
RGI60-07.00925,24468,78.0274,21.7911,6.428
RGI60-07.00926,24469,77.9569,21.907,3.089
RGI60-07.00927,24470,77.9343,21.9862,12.358
RGI60-07.00928,24471,77.8703,22.5674,5.293
RGI60-07.00929,24472,77.83,22.1432,0.974
RGI60-07.00930,24473,77.6943,21.7484,10.787
RGI60-07.00931,24474,77.6814,21.6466,6.283
RGI60-07.00932,24475,77.6677,22.1106,36.263
RGI60-07.00933,24476,77.6167,22.1257,16.032
RGI60-07.00934,24477,77.5963,22.1225,1.797
RGI60-07.00935,24478,77.5825,22.0284,7.844
RGI60-07.00936,24479,77.6399,21.6098,6.099
RGI60-07.00937,24480,77.5479,21.1884,3.807
RGI60-07.00938,24481,77.5136,21.3962,0.493
RGI60-07.00939,24482,77.5718,21.6015,2.525
RGI60-07.00940,24483,77.8608,22.8037,14.978
RGI60-07.00941,24484,77.8392,22.8342,9.24
RGI60-07.00942,133635,77.8156,22.9286,42.118
RGI60-07.00943,24485,77.8811,22.7735,7.401
RGI60-07.00944,24486,77.8899,22.8697,5.786
RGI60-07.00945,133636,77.6467,23.6557,93.023
RGI60-07.00946,24487,77.5913,23.7021,7.99
RGI60-07.00947,24488,77.4518,22.9133,4.873
RGI60-07.00948,24489,77.4699,23.334,4.851
RGI60-07.00949,24490,77.4923,23.3938,22.553
RGI60-07.00950,133637,77.5063,23.2412,9.879
RGI60-07.00951,24491,77.549,23.5999,21.816
RGI60-07.00952,24492,77.6418,22.9911,2.961
RGI60-07.00953,24493,77.8269,22.4186,0.665
RGI60-07.00954,24494,77.8271,22.2503,3.463
RGI60-07.00955,24495,77.8229,22.3431,0.618
RGI60-07.00956,24496,77.9783,22.1396,0.891
RGI60-07.00957,133638,77.9639,21.8204,0.316
RGI60-07.00958,24497,77.9267,21.9036,0.673
RGI60-07.00959,24498,78.0583,22.3103,0.591
RGI60-07.00960,24499,78.0415,22.3749,0.633
RGI60-07.00961,133639,78.0729,22.3632,0.255
RGI60-07.00962,133640,78.0527,22.1806,0.124
RGI60-07.00963,24500,78.0507,21.7535,0.633
RGI60-07.00964,24501,78.0335,21.5355,1.815
RGI60-07.00965,133641,78.1019,21.3797,0.289
RGI60-07.00966,133642,78.1077,21.4083,0.215
RGI60-07.00967,133643,78.1548,21.8547,0.398
RGI60-07.00968,133644,78.1638,21.6601,0.335
RGI60-07.00969,24502,77.7415,22.1434,1.044
RGI60-07.00970,133645,77.7373,22.2084,0.161
RGI60-07.00971,133646,77.6435,22.1918,0.371
RGI60-07.00972,133647,77.608,21.5772,0.358
RGI60-07.00973,24503,77.5714,21.3134,13.239
RGI60-07.00974,133648,77.5159,21.4194,0.241
RGI60-07.00975,133649,77.5152,21.4472,0.284
RGI60-07.00976,24504,77.5322,21.1648,0.953
RGI60-07.00977,133650,78.3848,21.756,48.079
RGI60-07.00978,133651,78.4268,22.0364,0.326
RGI60-07.00979,24505,78.4412,21.9992,1.362
RGI60-07.00980,24506,78.4607,21.9737,7.163
RGI60-07.00981,24507,78.4843,21.953,3.072
RGI60-07.00982,133652,79.065,20.4663,29.137
RGI60-07.00983,24508,78.9654,20.2173,14.249
RGI60-07.00984,24509,78.9586,19.9015,37.438
RGI60-07.00985,24510,79.0045,19.7009,21.096
RGI60-07.00986,133653,79.0403,19.471,77.429
RGI60-07.00987,24511,79.2246,18.6971,2.622
RGI60-07.00988,133654,79.1379,18.7344,0.193
RGI60-07.00989,24512,79.0569,18.7973,0.85
RGI60-07.00990,24513,79.1779,18.7804,10.97
RGI60-07.00991,133655,78.9983,18.8352,0.112
RGI60-07.00992,133656,78.9969,18.8569,0.112
RGI60-07.00993,24514,79.1177,19.2532,11.536
RGI60-07.00994,133657,79.0735,19.7014,0.281
RGI60-07.00995,133658,78.9696,20.2689,0.231
RGI60-07.00996,133659,79.0399,20.4169,0.335
RGI60-07.00997,133660,79.0428,20.4808,0.301
RGI60-07.00998,133661,79.0783,20.4861,0.13
RGI60-07.00999,24515,78.2671,15.8419,0.945
RGI60-07.01000,24516,78.2236,16.2235,0.75
RGI60-07.01001,24517,78.1399,15.6885,1.245
RGI60-07.01002,24518,78.1258,15.7384,1.126
RGI60-07.01003,24519,78.0971,16.1503,0.71
RGI60-07.01004,24520,78.059265137,15.982935905,2.229
RGI60-07.01005,24521,78.0527,15.563,0.646
RGI60-07.01006,133662,78.056,16.2433,0.912
RGI60-07.01007,24522,78.0391,14.6555,0.66
RGI60-07.01008,24523,77.9955,15.6537,1.206
RGI60-07.01009,133663,78.0013,13.9865,0.386
RGI60-07.01010,24524,77.981,13.8011,0.839
RGI60-07.01011,133664,77.962,14.853,0.271
RGI60-07.01012,24525,77.9542,14.6775,0.641
RGI60-07.01013,133665,77.9482,14.7178,0.223
RGI60-07.01014,133666,77.9227,14.7275,0.333
RGI60-07.01015,24526,77.8963,15.1444,1.48
RGI60-07.01016,133667,77.8845,14.6196,0.079
RGI60-07.01017,24527,77.8868,15.1599,0.438
RGI60-07.01018,133668,77.8716,14.6412,0.36
RGI60-07.01019,133669,77.8776,15.1693,0.205
RGI60-07.01020,133670,77.8599,14.0775,0.181
RGI60-07.01021,24528,77.8414,14.116,1.108
RGI60-07.01022,24529,77.8738,14.4669,1.57
RGI60-07.01023,24530,78.1397,16.1577,3.217
RGI60-07.01024,24531,78.2823,16.1246,2.637
RGI60-07.01025,24532,78.2708,16.5956,1.751
RGI60-07.01026,24533,78.472,17.1991,0.927
RGI60-07.01027,24534,78.429,16.8993,0.919
RGI60-07.01028,133671,78.0549,15.8032,0.364
RGI60-07.01029,24535,77.9618,15.2456,0.736
RGI60-07.01030,133672,78.0874,15.7478,0.371
RGI60-07.01031,133673,78.009,15.65,0.303
RGI60-07.01032,133674,77.9912,15.6989,0.303
RGI60-07.01033,24536,77.8968,14.9187,0.488
RGI60-07.01034,24537,77.9396,14.759,0.579
RGI60-07.01035,133675,77.79,14.3343,0.269
RGI60-07.01036,24538,77.9257,14.1111,0.579
