outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00841,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.316,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.398,0.435,0.435,0.435,0.435,0.435,0.435,0.41,0.41,0.384,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.376,0.376,0.376,0.331,0.334,0.334,0.334,0.334,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.331,0.376,0.331,0.375,0.396,0.396,0.406
RGI60-07.00842,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.315,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.396,0.434,0.434,0.434,0.434,0.434,0.434,0.408,0.408,0.383,0.383,0.383,0.383,0.383,0.381,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.374,0.374,0.374,0.331,0.334,0.334,0.334,0.334,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.331,0.374,0.331,0.373,0.394,0.394,0.404
RGI60-07.00843,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.313,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.395,0.431,0.431,0.431,0.431,0.431,0.431,0.406,0.406,0.381,0.381,0.381,0.381,0.381,0.379,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.372,0.372,0.372,0.33,0.334,0.334,0.334,0.334,0.326,0.326,0.323,0.323,0.323,0.323,0.323,0.323,0.33,0.372,0.33,0.371,0.391,0.391,0.402
RGI60-07.00844,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.316,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.398,0.435,0.435,0.435,0.435,0.435,0.435,0.41,0.41,0.384,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.376,0.376,0.376,0.335,0.338,0.338,0.338,0.338,0.331,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.335,0.376,0.335,0.375,0.396,0.396,0.406
RGI60-07.00845,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.317,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.4,0.437,0.437,0.437,0.437,0.437,0.437,0.414,0.414,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.38,0.38,0.38,0.343,0.347,0.346,0.346,0.346,0.34,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.343,0.38,0.343,0.379,0.4,0.4,0.41
RGI60-07.00846,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.314,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.396,0.432,0.432,0.432,0.432,0.432,0.432,0.407,0.407,0.383,0.383,0.383,0.383,0.383,0.381,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.374,0.374,0.374,0.337,0.341,0.341,0.341,0.341,0.334,0.334,0.331,0.331,0.331,0.331,0.331,0.331,0.337,0.374,0.337,0.373,0.393,0.393,0.404
RGI60-07.00847,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.315,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.399,0.434,0.434,0.434,0.434,0.434,0.434,0.411,0.411,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.378,0.378,0.378,0.347,0.351,0.351,0.35,0.35,0.345,0.345,0.342,0.342,0.342,0.342,0.342,0.342,0.347,0.378,0.347,0.377,0.397,0.397,0.407
RGI60-07.00848,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.316,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.399,0.435,0.435,0.435,0.435,0.435,0.435,0.412,0.412,0.388,0.388,0.388,0.388,0.388,0.386,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.379,0.379,0.379,0.351,0.354,0.354,0.354,0.354,0.349,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.351,0.38,0.351,0.378,0.399,0.399,0.409
RGI60-07.00849,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.321,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.407,0.444,0.444,0.444,0.444,0.444,0.444,0.423,0.423,0.396,0.396,0.396,0.396,0.396,0.395,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.389,0.389,0.389,0.363,0.366,0.366,0.366,0.366,0.362,0.362,0.36,0.36,0.36,0.36,0.36,0.36,0.363,0.389,0.363,0.388,0.41,0.41,0.419
RGI60-07.00850,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.313,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.395,0.431,0.431,0.431,0.431,0.431,0.431,0.406,0.406,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.372,0.372,0.372,0.331,0.335,0.335,0.335,0.335,0.327,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.331,0.372,0.331,0.371,0.391,0.391,0.402
RGI60-07.00851,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.31,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.389,0.426,0.426,0.426,0.426,0.426,0.426,0.397,0.397,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.363,0.363,0.363,0.305,0.309,0.309,0.308,0.308,0.295,0.295,0.293,0.293,0.293,0.293,0.293,0.293,0.305,0.363,0.305,0.362,0.382,0.382,0.393
RGI60-07.00852,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.313,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.391,0.43,0.43,0.43,0.43,0.43,0.43,0.402,0.402,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.366,0.366,0.366,0.296,0.299,0.299,0.299,0.299,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.296,0.367,0.296,0.365,0.387,0.387,0.397
RGI60-07.00853,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.31,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.389,0.427,0.427,0.427,0.427,0.427,0.427,0.397,0.397,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.369,0.362,0.362,0.362,0.296,0.299,0.298,0.298,0.298,0.282,0.282,0.28,0.28,0.28,0.28,0.28,0.28,0.296,0.363,0.296,0.361,0.382,0.382,0.393
RGI60-07.00854,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.335,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.423,0.464,0.464,0.464,0.464,0.464,0.464,0.445,0.445,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.409,0.409,0.409,0.385,0.387,0.387,0.386,0.386,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.383,0.385,0.409,0.385,0.408,0.434,0.434,0.44
RGI60-07.00855,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.324,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.411,0.448,0.448,0.448,0.448,0.448,0.448,0.428,0.428,0.402,0.402,0.402,0.402,0.402,0.4,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.399,0.395,0.395,0.395,0.374,0.376,0.376,0.376,0.376,0.373,0.373,0.371,0.371,0.371,0.371,0.371,0.371,0.374,0.395,0.374,0.394,0.416,0.416,0.424
RGI60-07.00856,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.331,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.418,0.458,0.458,0.458,0.458,0.458,0.458,0.439,0.439,0.409,0.409,0.409,0.409,0.409,0.407,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.406,0.403,0.403,0.403,0.377,0.379,0.379,0.378,0.378,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.377,0.403,0.377,0.402,0.427,0.427,0.434
RGI60-07.00857,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.327,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.413,0.452,0.452,0.452,0.452,0.452,0.452,0.431,0.431,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.397,0.397,0.397,0.37,0.372,0.372,0.372,0.372,0.368,0.368,0.366,0.366,0.366,0.366,0.366,0.366,0.37,0.397,0.37,0.395,0.419,0.419,0.427
RGI60-07.00858,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.321,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.407,0.444,0.444,0.444,0.444,0.444,0.444,0.423,0.423,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.367,0.37,0.37,0.369,0.369,0.366,0.366,0.363,0.363,0.363,0.363,0.363,0.363,0.367,0.39,0.367,0.389,0.411,0.411,0.419
RGI60-07.00859,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.324,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.411,0.448,0.448,0.448,0.448,0.448,0.448,0.428,0.428,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.395,0.395,0.395,0.371,0.374,0.374,0.373,0.373,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.371,0.395,0.371,0.393,0.416,0.416,0.424
RGI60-07.00860,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.33,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.418,0.457,0.457,0.457,0.457,0.457,0.457,0.438,0.438,0.41,0.41,0.41,0.41,0.41,0.408,0.409,0.409,0.409,0.409,0.407,0.407,0.407,0.407,0.404,0.404,0.404,0.383,0.385,0.385,0.385,0.385,0.382,0.382,0.38,0.38,0.38,0.38,0.38,0.38,0.383,0.404,0.383,0.403,0.427,0.427,0.434
RGI60-07.00861,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.332,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.42,0.46,0.46,0.46,0.46,0.46,0.46,0.441,0.441,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.409,0.406,0.406,0.406,0.385,0.387,0.387,0.386,0.386,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.385,0.406,0.385,0.405,0.43,0.43,0.437
RGI60-07.00862,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.334,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.422,0.462,0.462,0.462,0.462,0.462,0.462,0.444,0.444,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.411,0.408,0.408,0.408,0.387,0.388,0.388,0.388,0.388,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.387,0.409,0.387,0.407,0.432,0.432,0.439
RGI60-07.00863,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.426,0.466,0.466,0.466,0.466,0.466,0.466,0.448,0.448,0.418,0.418,0.418,0.418,0.418,0.416,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.415,0.412,0.412,0.412,0.392,0.394,0.394,0.393,0.393,0.391,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.392,0.413,0.392,0.411,0.437,0.437,0.444
RGI60-07.00864,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.426,0.466,0.466,0.466,0.466,0.466,0.466,0.448,0.448,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.415,0.413,0.413,0.413,0.393,0.395,0.395,0.394,0.394,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.393,0.413,0.393,0.411,0.437,0.437,0.444
RGI60-07.00865,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.426,0.466,0.466,0.466,0.466,0.466,0.466,0.448,0.448,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.415,0.413,0.413,0.413,0.393,0.394,0.394,0.394,0.394,0.391,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.393,0.413,0.393,0.411,0.437,0.437,0.444
RGI60-07.00866,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.335,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.424,0.464,0.464,0.464,0.464,0.464,0.464,0.446,0.446,0.416,0.416,0.416,0.416,0.416,0.414,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.41,0.41,0.41,0.389,0.391,0.391,0.39,0.39,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.386,0.389,0.41,0.389,0.409,0.435,0.435,0.441
RGI60-07.00867,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.425,0.465,0.465,0.465,0.465,0.465,0.465,0.447,0.447,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.412,0.412,0.412,0.392,0.394,0.393,0.393,0.393,0.391,0.391,0.389,0.389,0.389,0.389,0.389,0.389,0.392,0.412,0.392,0.41,0.436,0.436,0.443
RGI60-07.00868,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.33,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.417,0.457,0.457,0.457,0.457,0.457,0.457,0.437,0.437,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.401,0.401,0.401,0.373,0.375,0.375,0.375,0.375,0.372,0.372,0.37,0.37,0.37,0.37,0.37,0.37,0.373,0.401,0.373,0.4,0.425,0.425,0.432
RGI60-07.00869,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.333,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.42,0.461,0.461,0.461,0.461,0.461,0.461,0.442,0.442,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.405,0.405,0.405,0.379,0.381,0.381,0.38,0.38,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.379,0.406,0.379,0.404,0.43,0.43,0.437
RGI60-07.00870,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.327,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.415,0.453,0.453,0.453,0.453,0.453,0.453,0.434,0.434,0.406,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.4,0.4,0.4,0.379,0.381,0.381,0.381,0.381,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.376,0.379,0.4,0.379,0.399,0.422,0.422,0.43
RGI60-07.00871,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.323,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.407,0.446,0.446,0.446,0.446,0.446,0.446,0.424,0.424,0.397,0.397,0.397,0.397,0.397,0.395,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.389,0.389,0.389,0.357,0.36,0.36,0.359,0.359,0.355,0.355,0.353,0.353,0.353,0.353,0.353,0.353,0.357,0.39,0.357,0.388,0.411,0.411,0.42
RGI60-07.00872,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.334,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.419,0.462,0.462,0.462,0.462,0.462,0.462,0.441,0.441,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.403,0.403,0.403,0.367,0.368,0.368,0.368,0.368,0.364,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.367,0.404,0.367,0.402,0.429,0.429,0.437
RGI60-07.00873,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.321,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.402,0.442,0.442,0.442,0.442,0.442,0.442,0.418,0.418,0.389,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.382,0.382,0.382,0.331,0.333,0.333,0.333,0.333,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.331,0.382,0.331,0.38,0.404,0.404,0.413
RGI60-07.00874,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.327,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.41,0.452,0.452,0.452,0.452,0.452,0.452,0.43,0.43,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.347,0.349,0.349,0.349,0.349,0.344,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.347,0.393,0.347,0.391,0.417,0.417,0.425
RGI60-07.00875,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.423,0.465,0.465,0.465,0.465,0.465,0.465,0.446,0.446,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.411,0.408,0.408,0.408,0.38,0.381,0.381,0.381,0.381,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.38,0.409,0.38,0.407,0.434,0.434,0.441
RGI60-07.00876,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.422,0.465,0.465,0.465,0.465,0.465,0.465,0.445,0.445,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.408,0.408,0.408,0.378,0.38,0.38,0.379,0.379,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.375,0.378,0.408,0.378,0.406,0.433,0.433,0.44
RGI60-07.00877,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.421,0.463,0.463,0.463,0.463,0.463,0.463,0.443,0.443,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.406,0.406,0.406,0.374,0.375,0.375,0.375,0.375,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.374,0.406,0.374,0.404,0.431,0.431,0.438
RGI60-07.00878,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.42,0.463,0.463,0.463,0.463,0.463,0.463,0.443,0.443,0.411,0.411,0.411,0.411,0.411,0.409,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.405,0.405,0.405,0.372,0.374,0.374,0.373,0.373,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.372,0.405,0.372,0.404,0.431,0.431,0.438
RGI60-07.00879,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.331,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.415,0.458,0.458,0.458,0.458,0.458,0.458,0.437,0.437,0.405,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.402,0.399,0.399,0.399,0.359,0.36,0.36,0.36,0.36,0.356,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.359,0.399,0.359,0.398,0.424,0.424,0.432
RGI60-07.00880,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.325,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.409,0.448,0.448,0.448,0.448,0.448,0.448,0.426,0.426,0.398,0.398,0.398,0.398,0.398,0.396,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.355,0.357,0.357,0.357,0.357,0.352,0.352,0.35,0.35,0.35,0.35,0.35,0.35,0.355,0.391,0.355,0.389,0.413,0.413,0.422
RGI60-07.00881,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.324,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.407,0.447,0.447,0.447,0.447,0.447,0.447,0.424,0.424,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.388,0.388,0.388,0.343,0.345,0.345,0.344,0.344,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.343,0.388,0.343,0.387,0.411,0.411,0.42
