outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.01047,,46.7767,8.52212,0.017
RGI60-11.01048,4957,46.7724,8.47567,0.429
RGI60-11.01049,4956,46.7744,8.48625,0.268
RGI60-11.01050,,46.7769,8.93089,0.012
RGI60-11.01051,134999,46.7743,8.40263,0.044
RGI60-11.01052,,46.759,11.0193,0.015
RGI60-11.01053,135000,46.7748,8.49706,0.044
RGI60-11.01054,4629,46.7717,8.46396,0.327
RGI60-11.01055,4907,46.7739,8.53343,0.124
RGI60-11.01056,135001,46.7746,8.47195,0.012
RGI60-11.01057,4970,46.7704,8.41564,0.167
RGI60-11.01058,4616,46.7657,10.3514,0.068
RGI60-11.01059,135002,46.7722,8.4994,0.074
RGI60-11.01060,135003,46.7725,8.50617,0.046
RGI60-11.01061,4909,46.7686,8.54035,0.324
RGI60-11.01062,4905,46.7709,8.4928,0.123
RGI60-11.01063,4645,46.7676,9.96822,0.17
RGI60-11.01064,,46.7543,11.0382,0.013
RGI60-11.01065,,46.7715,8.8182,0.014
RGI60-11.01066,4904,46.7692,8.48513,0.055
RGI60-11.01067,4971,46.7624,8.43639,1.786
RGI60-11.01068,4830,46.7675,8.82419,0.541
RGI60-11.01069,135004,46.7682,8.39433,0.096
RGI60-11.01070,4901,46.7661,8.46552,0.429
RGI60-11.01071,135005,46.7679,8.41158,0.02
RGI60-11.01072,4968,46.7654,8.38851,0.199
RGI60-11.01073,135006,46.7678,8.48392,0.017
RGI60-11.01074,4961,46.7675,8.3987,0.019
RGI60-11.01075,,46.7678,8.47762,0.016
RGI60-11.01076,4903,46.7647,8.47978,0.494
RGI60-11.01077,,46.767,8.49007,0.03
RGI60-11.01078,4908,46.7638,8.53723,0.366
RGI60-11.01079,5852,46.7631,9.99152,0.037
RGI60-11.01080,135007,46.7656,8.45843,0.024
RGI60-11.01081,135008,46.7473,11.026,0.159
RGI60-11.01082,135009,46.7636,8.37045,0.028
RGI60-11.01083,135010,46.764,8.45348,0.016
RGI60-11.01084,135011,46.763,8.38318,0.08
RGI60-11.01085,135012,46.7609,8.45428,0.288
RGI60-11.01086,,46.7619,8.37258,0.021
RGI60-11.01087,4932,46.7615,8.54563,0.056
RGI60-11.01088,4902,46.7618,8.47135,0.012
RGI60-11.01089,4754,46.7612,8.82059,0.069
RGI60-11.01090,4969,46.7594,8.37002,0.095
RGI60-11.01091,135013,46.7436,11.0145,0.024
RGI60-11.01092,,46.7533,10.3442,0.014
RGI60-11.01093,135014,46.7464,10.7317,0.05
RGI60-11.01094,,46.7423,11.0018,0.019
RGI60-11.01095,,46.7579,8.45191,0.015
RGI60-11.01096,135015,46.7444,10.7369,0.12
RGI60-11.01097,135016,46.7417,11.0081,0.039
RGI60-11.01098,135017,46.7394,11.0436,0.024
RGI60-11.01099,135018,46.7418,10.7286,0.284
RGI60-11.01100,135019,46.738,10.995,0.098
RGI60-11.01101,4926,46.7547,8.44705,0.081
RGI60-11.01102,135020,46.7352,10.9901,0.252
RGI60-11.01103,4988,46.7543,8.42953,0.056
RGI60-11.01104,4832,46.75,8.77258,0.386
RGI60-11.01105,135021,46.7417,10.7417,0.074
RGI60-11.01106,135022,46.7376,11.0357,0.065
RGI60-11.01107,4972,46.7509,8.42798,0.309
RGI60-11.01108,4898,46.7506,8.44568,0.314
RGI60-11.01109,4974,46.7491,8.4386,0.257
RGI60-11.01110,135023,46.7327,10.9844,0.141
RGI60-11.01111,135024,46.7334,10.738,0.81
RGI60-11.01112,135025,46.7486,8.43276,0.077
RGI60-11.01113,4831,46.7469,8.77948,0.161
RGI60-11.01114,4833,46.7485,8.76467,0.086
RGI60-11.01115,135026,46.7452,8.44871,0.051
RGI60-11.01116,135027,46.7259,10.9778,0.386
RGI60-11.01117,135028,46.7307,10.7275,0.253
RGI60-11.01118,4897,46.744,8.44339,0.047
RGI60-11.01119,135029,46.7265,10.9893,0.1
RGI60-11.01120,427,46.7377,8.7876,2.42
RGI60-11.01121,,46.738,10.2694,0.012
RGI60-11.01122,135030,46.7432,8.76564,0.036
RGI60-11.01123,,46.7261,10.9926,0.011
RGI60-11.01124,4842,46.7428,8.68287,0.013
RGI60-11.01125,4753,46.7418,8.81657,0.048
RGI60-11.01126,135031,46.7273,10.7238,0.184
RGI60-11.01127,5786,46.7347,10.2673,0.032
RGI60-11.01128,135032,46.7237,10.9701,0.086
RGI60-11.01129,135033,46.7406,8.75801,0.038
RGI60-11.01130,135034,46.7385,8.77248,0.042
RGI60-11.01131,135035,46.7387,8.74792,0.023
RGI60-11.01132,4742,46.7381,8.76882,0.053
RGI60-11.01133,4841,46.7369,8.68565,0.029
RGI60-11.01134,4749,46.7353,8.81275,0.015
RGI60-11.01135,135036,46.7345,8.68923,0.059
RGI60-11.01136,135037,46.7324,8.68534,0.023
RGI60-11.01137,4893,46.7299,8.4763,0.073
RGI60-11.01138,135038,46.7256,9.9608,0.057
RGI60-11.01139,135039,46.7132,10.9761,0.02
RGI60-11.01140,5850,46.7247,9.95449,0.113
RGI60-11.01141,4892,46.7266,8.48224,0.201
RGI60-11.01142,4925,46.7218,8.49244,0.197
RGI60-11.01143,401,46.7106,10.4103,0.465
RGI60-11.01144,4975,46.6989,8.42657,8.048
RGI60-11.01145,4895,46.7182,8.47769,0.522
RGI60-11.01146,4891,46.7161,8.50077,1.77
RGI60-11.01147,135040,46.7219,8.78204,0.018
RGI60-11.01148,4896,46.7167,8.45362,0.31
RGI60-11.01149,,46.7194,8.48582,0.014
RGI60-11.01150,4978,46.7139,8.37931,0.18
RGI60-11.01151,4886,46.7131,8.48216,0.225
RGI60-11.01152,4977,46.7124,8.38929,0.295
RGI60-11.01153,135041,46.698,11.0011,0.014
RGI60-11.01154,,46.7139,8.36888,0.013
RGI60-11.01155,135042,46.7076,10.216,0.038
RGI60-11.01156,428,46.7052,8.46549,1.528
RGI60-11.01157,135043,46.7121,8.69078,0.015
RGI60-11.01158,135044,46.7095,8.38011,0.033
RGI60-11.01159,4976,46.7084,8.38912,0.113
RGI60-11.01160,,46.7088,8.37747,0.014
RGI60-11.01161,4890,46.7016,8.50724,1.356
RGI60-11.01162,4887,46.7087,8.48974,0.014
RGI60-11.01163,,46.6962,10.7231,0.013
RGI60-11.01164,135045,46.7078,8.69165,0.014
RGI60-11.01165,5846,46.6977,10.0041,0.984
RGI60-11.01166,135046,46.6972,9.98909,0.988
RGI60-11.01167,4838,46.7051,8.69635,0.068
RGI60-11.01168,4836,46.7036,8.71235,0.09
RGI60-11.01169,5849,46.7009,9.9593,0.014
RGI60-11.01170,135047,46.7023,8.38476,0.016
RGI60-11.01171,1680,46.6955,9.9495,0.222
RGI60-11.01172,,46.7006,8.38331,0.013
RGI60-11.01173,5848,46.6938,9.96858,1.251
RGI60-11.01174,135048,46.696,9.95507,0.071
RGI60-11.01175,135049,46.6998,8.69325,0.028
RGI60-11.01176,4980,46.694,8.38929,0.631
RGI60-11.01177,4924,46.697,8.46422,0.332
RGI60-11.01178,4986,46.6962,8.31626,0.067
RGI60-11.01179,135050,46.6977,8.39991,0.021
RGI60-11.01180,5845,46.6926,10.0154,0.121
RGI60-11.01181,5842,46.6909,9.94955,0.406
RGI60-11.01182,135051,46.6916,9.93655,0.287
RGI60-11.01183,135052,46.6925,10.0085,0.101
RGI60-11.01184,4744,46.6971,8.69523,0.012
RGI60-11.01185,4997,46.6947,8.30708,0.023
RGI60-11.01186,4996,46.6949,8.32446,0.023
RGI60-11.01187,4885,46.6849,8.46657,2.816
RGI60-11.01188,,46.6922,9.9935,0.012
RGI60-11.01189,4740,46.6942,8.68869,0.061
RGI60-11.01190,4745,46.6947,8.71311,0.011
RGI60-11.01191,4995,46.6923,8.33184,0.03
RGI60-11.01192,135053,46.6925,8.41257,0.018
RGI60-11.01193,431,46.6802,8.41048,2.03
RGI60-11.01194,4647,46.6882,9.90603,0.17
RGI60-11.01195,135054,46.6888,9.97658,0.046
RGI60-11.01196,135055,46.6906,8.31701,0.068
RGI60-11.01197,4889,46.6903,8.52606,0.16
RGI60-11.01198,446,46.6588,8.37258,14.816
RGI60-11.01199,4880,46.6878,8.42038,0.272
RGI60-11.01200,5843,46.6867,9.96625,0.118
RGI60-11.01201,135056,46.6892,8.39392,0.013
RGI60-11.01202,4981,46.6867,8.38907,0.336
RGI60-11.01203,4882,46.683,8.44883,0.838
RGI60-11.01204,4921,46.6853,8.432,0.056
RGI60-11.01205,135057,46.6855,8.37902,0.019
RGI60-11.01206,4881,46.6842,8.43769,0.068
RGI60-11.01207,,46.6857,8.5275,0.014
RGI60-11.01208,135058,46.6774,8.38992,1.005
RGI60-11.01209,4982,46.6818,8.38384,0.078
RGI60-11.01210,4888,46.6829,8.52867,0.023
RGI60-11.01211,4649,46.6784,9.83086,0.207
RGI60-11.01212,4883,46.6788,8.45924,0.303
RGI60-11.01213,135059,46.6808,8.64197,0.014
RGI60-11.01214,4993,46.6747,8.33754,0.013
RGI60-11.01215,4920,46.6711,8.41241,0.969
RGI60-11.01216,135060,46.6716,9.95888,0.022
RGI60-11.01217,135061,46.6723,8.33165,0.023
RGI60-11.01218,4884,46.6718,8.47695,0.215
RGI60-11.01219,,46.6719,8.39203,0.013
RGI60-11.01220,5000,46.6688,8.32339,0.017
RGI60-11.01221,4923,46.6675,8.47799,0.016
RGI60-11.01222,445,46.6436,8.14901,5.835
RGI60-11.01223,,46.6647,8.18235,0.011
RGI60-11.01224,430,46.6612,8.41984,1.012
RGI60-11.01225,135062,46.6599,8.3345,0.015
RGI60-11.01226,5090,46.6565,8.1172,0.058
RGI60-11.01227,,46.6592,8.3388,0.014
RGI60-11.01228,135063,46.6584,8.33433,0.024
RGI60-11.01229,5012,46.6549,8.34293,0.237
RGI60-11.01230,135064,46.6549,8.12877,0.05
RGI60-11.01231,4878,46.6557,8.42673,0.213
RGI60-11.01232,135065,46.6541,8.40213,0.058
RGI60-11.01233,4984,46.655,8.40735,0.127
RGI60-11.01234,4919,46.651,8.43189,0.897
RGI60-11.01235,135066,46.6548,8.41376,0.036
RGI60-11.01236,135067,46.6509,8.16683,0.113
RGI60-11.01237,5089,46.6402,8.12654,1.814
RGI60-11.01238,473,46.6236,8.3965,15.837
RGI60-11.01239,,46.6518,8.34702,0.022
RGI60-11.01240,135068,46.6503,8.35442,0.05
RGI60-11.01241,135069,46.649,8.16696,0.04
RGI60-11.01242,135070,46.649,8.3364,0.018
RGI60-11.01243,,46.6478,8.35479,0.026
RGI60-11.01244,135071,46.6439,8.39013,0.051
RGI60-11.01245,135072,46.6464,8.33267,0.027
RGI60-11.01246,429,46.634,8.43645,4.705
RGI60-11.01247,5095,46.6452,8.11337,0.014
RGI60-11.01248,5083,46.6425,8.16432,0.318
RGI60-11.01249,135073,46.6433,8.12855,0.022
RGI60-11.01250,5011,46.6442,8.35767,0.084
RGI60-11.01251,135074,46.641,8.12004,0.146
RGI60-11.01252,2662,46.6401,8.1073,0.217
RGI60-11.01253,135075,46.644,8.4243,0.022
RGI60-11.01254,135076,46.6419,8.17243,0.035
RGI60-11.01255,5003,46.6399,8.35869,0.339
RGI60-11.01256,,46.6399,8.17325,0.012
RGI60-11.01257,135077,46.6378,8.16307,0.161
RGI60-11.01258,135078,46.6371,8.18261,0.514
RGI60-11.01259,,46.6379,8.17167,0.015
RGI60-11.01260,135079,46.633,9.89218,0.21
RGI60-11.01261,5004,46.6315,8.36463,0.999
RGI60-11.01262,5096,46.6332,8.10846,0.29
RGI60-11.01263,4707,46.635,8.97384,0.361
RGI60-11.01264,135080,46.639,8.97671,0.011
RGI60-11.01265,,46.6366,8.27419,0.012
RGI60-11.01266,4708,46.6351,8.96044,0.453
RGI60-11.01267,410,46.6278,9.88,1.61
RGI60-11.01268,,46.6369,8.93032,0.014
RGI60-11.01269,135081,46.6305,8.26945,0.434
RGI60-11.01270,444,46.6143,8.11933,9.023
RGI60-11.01271,5071,46.6311,8.16923,0.312
RGI60-11.01272,5074,46.6332,8.19094,0.03
RGI60-11.01273,5066,46.633,8.26477,0.013
RGI60-11.01274,5840,46.6315,9.89878,0.057
RGI60-11.01275,449,46.6173,8.15811,12.688
RGI60-11.01276,135082,46.6319,8.35432,0.045
RGI60-11.01277,,46.6327,8.49697,0.018
RGI60-11.01278,4595,46.6303,8.91979,0.087
RGI60-11.01279,5072,46.6285,8.19063,0.287
RGI60-11.01280,4723,46.6265,8.91279,1.345
RGI60-11.01281,4706,46.63,8.97898,0.292
RGI60-11.01282,135083,46.6276,8.17716,0.054
RGI60-11.01283,4594,46.6267,8.93454,0.386
RGI60-11.01284,135084,46.6299,8.9628,0.1
RGI60-11.01285,5839,46.6258,9.91087,0.132
RGI60-11.01286,135085,46.6295,8.95338,0.051
RGI60-11.01287,4876,46.6268,8.49428,0.071
RGI60-11.01288,5061,46.6203,8.25738,0.564
RGI60-11.01289,135086,46.625,8.18312,0.033
RGI60-11.01290,135087,46.625,8.92409,0.396
RGI60-11.01291,,46.6273,8.50315,0.014
RGI60-11.01292,135088,46.6265,8.49968,0.026
RGI60-11.01293,4711,46.6177,8.89978,1.901
RGI60-11.01294,4877,46.625,8.47133,0.078
RGI60-11.01295,,46.6265,8.78538,0.014
RGI60-11.01296,433,46.6132,8.43043,2.331
RGI60-11.01297,4728,46.625,8.79104,0.059
RGI60-11.01298,135089,46.6203,8.13966,0.042
RGI60-11.01299,135090,46.6239,8.41763,0.014
RGI60-11.01300,,46.6246,8.78611,0.011
RGI60-11.01301,4866,46.6227,8.50052,0.032
RGI60-11.01302,4724,46.6167,8.8867,1.269
RGI60-11.01303,135091,46.6228,8.94346,0.014
RGI60-11.01304,4722,46.6198,8.78963,0.094
RGI60-11.01305,5097,46.6169,8.07946,0.017
RGI60-11.01306,5077,46.6178,8.24994,0.032
RGI60-11.01307,4864,46.6189,8.44202,0.014
RGI60-11.01308,4729,46.6165,8.78232,0.278
RGI60-11.01309,,46.6188,8.43676,0.012
RGI60-11.01310,135092,46.6187,8.45121,0.021
RGI60-11.01311,135093,46.6156,8.26019,0.085
RGI60-11.01312,5750,46.6184,8.9154,0.061
RGI60-11.01313,5006,46.6119,8.36605,0.268
RGI60-11.01314,,46.6187,8.79253,0.011
RGI60-11.01315,4725,46.6184,8.87879,0.02
RGI60-11.01316,5060,46.6134,8.25267,0.295
RGI60-11.01317,135094,46.6145,8.24763,0.014
RGI60-11.01318,5109,46.609,8.08655,0.539
RGI60-11.01319,4727,46.6167,8.78896,0.023
RGI60-11.01320,,46.6153,8.44759,0.015
RGI60-11.01321,4712,46.6146,8.87574,0.156
RGI60-11.01322,,46.6157,8.77929,0.012
RGI60-11.01323,5749,46.6137,8.90824,0.141
RGI60-11.01324,135095,46.6134,8.41429,0.036
RGI60-11.01325,135096,46.6118,8.37097,0.051
RGI60-11.01326,5366,46.6118,8.41609,0.037
RGI60-11.01327,135097,46.6098,8.07749,0.017
RGI60-11.01328,450,46.5642,8.2193,23.825
RGI60-11.01329,,46.6109,8.24668,0.016
RGI60-11.01330,135098,46.611,9.70523,0.032
RGI60-11.01331,5080,46.6097,8.24258,0.028
RGI60-11.01332,135099,46.6107,8.77184,0.017
RGI60-11.01333,4713,46.61,8.87798,0.051
RGI60-11.01334,135100,46.6061,8.09297,0.029
RGI60-11.01335,135101,46.5998,8.2518,1.949
RGI60-11.01336,5365,46.5992,8.36579,0.664
RGI60-11.01337,5367,46.6073,8.41415,0.044
RGI60-11.01338,4863,46.601,8.42188,1.006
RGI60-11.01339,5372,46.6069,8.40896,0.13
RGI60-11.01340,5007,46.6057,8.35922,0.131
RGI60-11.01341,5027,46.6025,8.15127,0.206
RGI60-11.01342,4655,46.6044,9.70768,0.032
RGI60-11.01343,5067,46.6038,8.2302,0.085
RGI60-11.01344,4852,46.6049,8.61212,0.092
RGI60-11.01345,135102,46.6054,8.44021,0.023
RGI60-11.01346,443,46.5676,8.06736,18.842
RGI60-11.01347,,46.6052,8.43565,0.011
RGI60-11.01348,135103,46.6036,8.40189,0.077
RGI60-11.01349,4720,46.6054,8.77219,0.032
RGI60-11.01350,4651,46.6016,9.84184,0.048
RGI60-11.01351,,46.602,8.11415,0.011
RGI60-11.01352,135104,46.6011,8.08845,0.028
RGI60-11.01353,135105,46.6004,8.15885,0.072
RGI60-11.01354,4654,46.6011,9.71438,0.095
RGI60-11.01355,5099,46.5979,8.09636,0.121
RGI60-11.01356,,46.6003,8.11042,0.016
RGI60-11.01357,135106,46.6032,9.02687,0.257
RGI60-11.01358,5069,46.5934,8.21162,1.509
RGI60-11.01359,135107,46.6023,8.4393,0.032
RGI60-11.01360,135108,46.5972,8.12218,0.208
RGI60-11.01361,4653,46.6007,9.82419,0.035
RGI60-11.01362,5068,46.5914,8.22907,1.437
RGI60-11.01363,5008,46.6003,8.35817,0.201
RGI60-11.01364,4734,46.6031,8.76455,0.011
RGI60-11.01365,4719,46.6007,8.77131,0.122
RGI60-11.01366,5100,46.5937,8.10345,0.317
RGI60-11.01367,432,46.5988,8.60104,0.211
RGI60-11.01368,5368,46.6,8.40488,0.021
RGI60-11.01369,135109,46.5976,8.1612,0.023
RGI60-11.01370,5070,46.5977,8.16965,0.017
RGI60-11.01371,5058,46.5978,8.26988,0.058
RGI60-11.01372,5369,46.5984,8.40583,0.054
RGI60-11.01373,,46.5963,8.17153,0.014
RGI60-11.01374,135110,46.5961,8.35986,0.071
RGI60-11.01375,135111,46.5938,8.1685,0.037
RGI60-11.01376,135112,46.5967,8.61109,0.056
RGI60-11.01377,5101,46.5895,8.10591,0.187
RGI60-11.01378,5032,46.5881,8.25277,1.432
RGI60-11.01379,5120,46.5843,8.03406,0.966
RGI60-11.01380,5102,46.5894,8.11055,0.108
RGI60-11.01381,135113,46.5912,8.13336,0.027
RGI60-11.01382,,46.5931,8.41558,0.013
RGI60-11.01383,2316,46.5881,8.69868,0.491
RGI60-11.01384,135114,46.59,8.12349,0.029
RGI60-11.01385,,46.59,8.13776,0.011
RGI60-11.01386,135115,46.5903,8.41127,0.019
RGI60-11.01387,5103,46.5816,8.11432,0.838
RGI60-11.01388,135116,46.5861,8.20224,0.03
RGI60-11.01389,5029,46.585,8.19508,0.087
RGI60-11.01390,135117,46.5845,8.14299,0.021
RGI60-11.01391,135118,46.587,8.41192,0.019
RGI60-11.01392,135119,46.5842,8.20962,0.151
RGI60-11.01393,135120,46.5847,8.21956,0.123
RGI60-11.01394,4849,46.5826,8.61855,0.304
RGI60-11.01395,,46.5874,8.73208,0.015
RGI60-11.01396,135121,46.5844,8.23146,0.011
RGI60-11.01397,135122,46.5842,8.23447,0.015
RGI60-11.01398,2317,46.5835,8.69281,0.285
RGI60-11.01399,135123,46.583,8.18839,0.031
RGI60-11.01400,135124,46.583,8.22685,0.04
RGI60-11.01401,135125,46.5862,8.83488,0.014
RGI60-11.01402,5107,46.5813,8.00965,0.037
RGI60-11.01403,135126,46.5822,8.2018,0.05
RGI60-11.01404,,46.5836,8.21385,0.011
RGI60-11.01405,,46.583,8.23545,0.014
RGI60-11.01406,,46.5831,8.24088,0.011
RGI60-11.01407,135127,46.5809,8.10068,0.051
RGI60-11.01408,135128,46.581,8.21876,0.027
RGI60-11.01409,5055,46.5803,8.26506,0.148
RGI60-11.01410,,46.5791,8.00657,0.014
RGI60-11.01411,,46.5784,8.1008,0.012
RGI60-11.01412,5056,46.5792,8.27081,0.019
RGI60-11.01413,5022,46.5752,8.13404,0.3
RGI60-11.01414,5021,46.5777,8.1303,0.023
RGI60-11.01415,135129,46.5786,8.27462,0.032
RGI60-11.01416,,46.5805,8.69968,0.023
RGI60-11.01417,5112,46.5756,8.11386,0.145
RGI60-11.01418,135130,46.5749,7.987,0.084
RGI60-11.01419,5115,46.571,8.07632,0.482
RGI60-11.01420,,46.5761,8.10585,0.016
RGI60-11.01421,135131,46.5738,7.99731,0.133
RGI60-11.01422,5119,46.5745,8.00613,0.012
RGI60-11.01423,4736,46.5773,8.72467,0.043
RGI60-11.01424,135132,46.5741,8.00344,0.033
RGI60-11.01425,4717,46.5778,8.83506,0.073
RGI60-11.01426,5104,46.5728,8.08424,0.097
RGI60-11.01427,135133,46.5665,8.1126,0.311
RGI60-11.01428,4714,46.5761,8.86716,0.242
RGI60-11.01429,,46.5745,8.15435,0.01
RGI60-11.01430,135134,46.5766,8.62902,0.015
RGI60-11.01431,442,46.5669,7.99013,1.946
RGI60-11.01432,4853,46.5765,8.60846,0.014
RGI60-11.01433,135135,46.572,8.13912,0.13
RGI60-11.01434,4718,46.5765,8.75901,0.023
RGI60-11.01435,5043,46.57,8.16056,0.692
RGI60-11.01436,135136,46.5758,8.87524,0.022
RGI60-11.01437,5024,46.5682,8.1483,0.212
RGI60-11.01438,135137,46.5613,10.642,0.206
RGI60-11.01439,4715,46.5729,8.85775,0.043
RGI60-11.01440,,46.572,8.62238,0.024
RGI60-11.01441,5114,46.5668,8.11943,0.038
RGI60-11.01442,5105,46.5657,8.0738,0.095
RGI60-11.01443,135138,46.5622,7.99833,0.173
RGI60-11.01444,4716,46.5674,8.83559,0.277
RGI60-11.01445,5123,46.5543,7.97127,1.947
RGI60-11.01446,135139,46.5639,8.02464,0.038
RGI60-11.01447,135140,46.5639,8.16023,0.187
RGI60-11.01448,135141,46.5645,9.76572,0.013
RGI60-11.01449,135142,46.5491,10.8583,0.182
RGI60-11.01450,360,46.5028,8.01919,82.206
RGI60-11.01451,135143,46.5626,8.02978,0.023
RGI60-11.01452,135144,46.5494,10.6532,0.305
RGI60-11.01453,135145,46.5497,10.643,0.342
RGI60-11.01454,135146,46.5599,7.97952,0.021
RGI60-11.01455,135147,46.5615,8.14602,0.012
RGI60-11.01456,5138,46.5578,7.98822,0.075
RGI60-11.01457,,46.5614,9.76012,0.012
RGI60-11.01458,135148,46.5577,8.04992,0.149
RGI60-11.01459,135149,46.5545,8.0706,0.198
RGI60-11.01460,135150,46.5578,8.06244,0.048
RGI60-11.01461,135151,46.5578,7.99452,0.045
RGI60-11.01462,135152,46.5574,7.94238,0.03
RGI60-11.01463,135153,46.5594,8.07168,0.018
RGI60-11.01464,,46.5628,9.02153,0.011
RGI60-11.01465,135154,46.5591,8.15885,0.028
RGI60-11.01466,135155,46.5458,10.8615,0.122
RGI60-11.01467,,46.557,8.05192,0.012
RGI60-11.01468,5124,46.5469,7.95496,2.048
RGI60-11.01469,,46.5572,8.0702,0.011
RGI60-11.01470,135156,46.5561,8.0744,0.021
RGI60-11.01471,135157,46.5563,8.07036,0.068
RGI60-11.01472,135158,46.558,9.75137,0.011
RGI60-11.01473,135159,46.537,10.6618,4.364
RGI60-11.01474,135160,46.5544,8.0602,0.196
RGI60-11.01475,135161,46.5513,10.3167,0.031
RGI60-11.01476,135162,46.5462,10.7029,0.024
RGI60-11.01477,135163,46.5558,8.20872,0.023
RGI60-11.01478,471,46.5169,8.12141,31.334
RGI60-11.01479,135164,46.5436,10.6363,0.197
RGI60-11.01480,5118,46.5526,8.06551,0.136
RGI60-11.01481,135165,46.5544,8.20764,0.023
RGI60-11.01482,135166,46.5437,10.6536,0.127
RGI60-11.01483,5020,46.5528,8.13773,0.026
RGI60-11.01484,135167,46.5514,7.98854,0.026
RGI60-11.01485,135168,46.5513,8.22126,0.323
RGI60-11.01486,5139,46.5495,7.98468,0.173
RGI60-11.01487,,46.5478,10.3408,0.014
RGI60-11.01488,135169,46.5492,8.18576,0.511
RGI60-11.01489,5017,46.5492,8.20217,0.731
RGI60-11.01490,135170,46.5527,9.7277,0.029
RGI60-11.01491,5015,46.5518,8.23139,0.089
RGI60-11.01492,472,46.5502,8.41907,0.449
RGI60-11.01493,135171,46.5521,8.42577,0.017
RGI60-11.01494,5834,46.5502,9.73136,0.05
RGI60-11.01495,5018,46.5479,8.19158,0.113
RGI60-11.01496,135172,46.5498,8.42994,0.071
RGI60-11.01497,4657,46.5479,9.68884,0.102
RGI60-11.01498,5125,46.5432,7.94404,0.23
RGI60-11.01499,5040,46.5442,8.1806,0.085
RGI60-11.01500,5014,46.5431,8.19716,0.542
RGI60-11.01501,5019,46.5435,8.17615,0.175
RGI60-11.01502,4857,46.5456,8.43337,0.113
RGI60-11.01503,4656,46.545,9.69658,0.204
RGI60-11.01504,135173,46.5459,9.70402,0.016
RGI60-11.01505,2318,46.5398,8.45169,0.842
RGI60-11.01506,5836,46.5437,9.72274,0.091
RGI60-11.01507,5825,46.5445,9.81645,0.016
RGI60-11.01508,135174,46.5346,10.6376,0.035
RGI60-11.01509,451,46.5318,8.19757,4.812
RGI60-11.01510,4855,46.5424,8.46231,0.086
RGI60-11.01511,,46.5418,8.12242,0.013
RGI60-11.01512,135175,46.5405,8.17366,0.181
RGI60-11.01513,135176,46.5395,7.94178,0.018
RGI60-11.01514,4856,46.542,8.4369,0.083
RGI60-11.01515,5128,46.5378,7.9576,0.314
RGI60-11.01516,5833,46.5392,9.69856,0.314
RGI60-11.01517,135177,46.5431,8.51374,0.017
RGI60-11.01518,135178,46.5419,8.52133,0.068
RGI60-11.01519,135179,46.5397,8.1246,0.016
RGI60-11.01520,135180,46.5366,7.94569,0.05
RGI60-11.01521,135181,46.5405,8.44197,0.013
RGI60-11.01522,2319,46.5349,8.47606,0.661
RGI60-11.01523,5752,46.5373,9.0181,0.283
RGI60-11.01524,135182,46.5265,10.6411,0.613
RGI60-11.01525,135183,46.5382,8.4665,0.11
RGI60-11.01526,135184,46.5411,9.02448,0.023
RGI60-11.01527,4683,46.5336,9.13927,1.109
RGI60-11.01528,5041,46.5371,8.15484,0.035
RGI60-11.01529,135185,46.5402,9.15867,0.043
RGI60-11.01530,135186,46.5391,9.58391,0.028
RGI60-11.01531,,46.5349,7.96354,0.017
RGI60-11.01532,135187,46.5386,8.44018,0.036
RGI60-11.01533,5145,46.5352,7.95585,0.033
RGI60-11.01534,,46.539,8.50485,0.012
RGI60-11.01535,5042,46.5357,8.13499,0.092
RGI60-11.01536,135188,46.5358,8.13936,0.015
RGI60-11.01537,5127,46.5328,7.93194,0.085
RGI60-11.01538,4682,46.5371,9.15898,0.038
RGI60-11.01539,135189,46.5365,8.46986,0.021
RGI60-11.01540,,46.5321,7.96473,0.079
RGI60-11.01541,4661,46.5351,9.47145,0.192
RGI60-11.01542,5374,46.5337,8.44039,0.197
RGI60-11.01543,135190,46.5337,9.80329,0.013
RGI60-11.01544,135191,46.5224,10.5503,0.299
RGI60-11.01545,5349,46.5269,8.12508,1.236
RGI60-11.01546,5832,46.5336,9.69911,0.045
RGI60-11.01547,5826,46.5326,9.79727,0.074
RGI60-11.01548,135192,46.5343,9.15185,0.04
RGI60-11.01549,403,46.5273,9.70465,0.749
RGI60-11.01550,5130,46.5184,7.94604,4.111
RGI60-11.01551,135193,46.5223,7.97,0.178
RGI60-11.01552,5013,46.5292,8.23534,0.188
RGI60-11.01553,5376,46.5304,8.4681,0.15
RGI60-11.01554,4695,46.5319,9.01942,0.05
RGI60-11.01555,135194,46.5275,8.11327,0.045
RGI60-11.01556,135195,46.5137,10.5372,1.247
RGI60-11.01557,4691,46.5229,9.06276,1.425
RGI60-11.01558,,46.5271,8.03039,0.014
RGI60-11.01559,,46.5297,8.44265,0.012
RGI60-11.01560,,46.5278,8.22013,0.02
RGI60-11.01561,5161,46.5238,7.82781,0.02
RGI60-11.01562,,46.5289,9.49405,0.018
RGI60-11.01563,5167,46.5233,7.80939,0.012
RGI60-11.01564,135196,46.515,10.46,0.601
RGI60-11.01565,135197,46.5066,10.4774,3.798
RGI60-11.01566,,46.5208,7.81743,0.107
RGI60-11.01567,5377,46.5246,8.46645,0.755
RGI60-11.01568,135198,46.5156,10.637,0.11
RGI60-11.01569,135199,46.5273,9.12603,0.032
RGI60-11.01570,135200,46.5034,10.5238,3.22
RGI60-11.01571,135201,46.5214,7.83715,0.023
