outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00548,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.603,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.588,0.588,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.597,0.588,0.595,0.625,0.625,0.628
RGI60-09.00549,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.604,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.597,0.598,0.598,0.598,0.589,0.589,0.589,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.598,0.589,0.596,0.626,0.626,0.629
RGI60-09.00550,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.604,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.589,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.598,0.589,0.596,0.626,0.626,0.629
RGI60-09.00551,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.462,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.604,0.647,0.647,0.647,0.647,0.647,0.647,0.635,0.635,0.601,0.601,0.601,0.601,0.601,0.599,0.6,0.6,0.6,0.6,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.589,0.59,0.59,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.598,0.589,0.597,0.627,0.627,0.63
RGI60-09.00552,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.603,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.588,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.597,0.587,0.595,0.625,0.625,0.628
RGI60-09.00553,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.604,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.589,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.598,0.589,0.596,0.626,0.626,0.629
RGI60-09.00554,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.603,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.588,0.588,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.597,0.588,0.595,0.625,0.625,0.628
RGI60-09.00555,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.459,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.6,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.594,0.593,0.594,0.594,0.594,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.594,0.585,0.592,0.623,0.623,0.626
RGI60-09.00556,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.588,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.596,0.587,0.595,0.625,0.625,0.628
RGI60-09.00557,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00558,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00559,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.46,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.6,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.594,0.585,0.593,0.623,0.623,0.626
RGI60-09.00560,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00561,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.588,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.596,0.587,0.595,0.625,0.625,0.628
RGI60-09.00562,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00563,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.462,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.604,0.647,0.647,0.647,0.647,0.647,0.647,0.635,0.635,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.589,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.598,0.589,0.596,0.627,0.627,0.629
RGI60-09.00564,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00565,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00566,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.46,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.601,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.595,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.586,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586,0.595,0.586,0.593,0.623,0.623,0.626
RGI60-09.00567,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.461,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.596,0.597,0.597,0.597,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.597,0.588,0.595,0.625,0.625,0.628
RGI60-09.00568,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.588,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.596,0.587,0.595,0.625,0.625,0.628
RGI60-09.00569,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.588,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.596,0.587,0.595,0.625,0.625,0.628
RGI60-09.00570,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00571,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.459,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.6,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.594,0.585,0.592,0.623,0.623,0.626
RGI60-09.00572,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.462,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.604,0.647,0.647,0.647,0.647,0.647,0.647,0.635,0.635,0.601,0.601,0.601,0.601,0.601,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.589,0.59,0.59,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.598,0.589,0.596,0.627,0.627,0.63
RGI60-09.00573,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00574,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.461,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.597,0.588,0.595,0.626,0.626,0.628
RGI60-09.00575,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.46,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.601,0.644,0.644,0.644,0.644,0.644,0.644,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.595,0.586,0.594,0.624,0.624,0.627
RGI60-09.00576,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.46,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.6,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.595,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.585,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.594,0.585,0.593,0.623,0.623,0.626
RGI60-09.00577,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.459,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.6,0.643,0.643,0.643,0.643,0.643,0.643,0.63,0.63,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.585,0.585,0.585,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.594,0.585,0.592,0.623,0.623,0.625
RGI60-09.00578,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.459,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.6,0.642,0.642,0.642,0.642,0.642,0.642,0.63,0.63,0.596,0.596,0.596,0.596,0.596,0.594,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.584,0.585,0.585,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.594,0.584,0.592,0.622,0.622,0.625
RGI60-09.00579,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.596,0.597,0.597,0.597,0.597,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.587,0.587,0.587,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.596,0.587,0.594,0.624,0.624,0.627
RGI60-09.00580,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.595,0.596,0.596,0.596,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.596,0.587,0.594,0.625,0.625,0.628
RGI60-09.00581,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.462,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.603,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.597,0.588,0.596,0.626,0.626,0.629
RGI60-09.00582,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.461,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.595,0.596,0.596,0.596,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.596,0.587,0.594,0.625,0.625,0.628
RGI60-09.00583,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.415,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.532,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.524,0.525,0.525,0.525,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00584,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.414,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.525,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.51,0.51,0.51,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.522,0.51,0.52,0.554,0.554,0.557
RGI60-09.00585,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.413,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.524,0.524,0.524,0.524,0.524,0.522,0.523,0.523,0.523,0.523,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.509,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.521,0.509,0.519,0.554,0.554,0.557
RGI60-09.00586,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.414,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.53,0.578,0.578,0.578,0.578,0.578,0.578,0.564,0.564,0.525,0.525,0.525,0.525,0.525,0.523,0.524,0.524,0.524,0.524,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.511,0.511,0.511,0.51,0.51,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.511,0.522,0.511,0.521,0.555,0.555,0.558
RGI60-09.00587,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.413,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.524,0.524,0.524,0.524,0.524,0.522,0.523,0.523,0.523,0.523,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.51,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.522,0.51,0.52,0.554,0.554,0.557
RGI60-09.00588,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.414,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.525,0.525,0.525,0.525,0.525,0.523,0.524,0.524,0.524,0.524,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.51,0.511,0.511,0.51,0.51,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.51,0.522,0.51,0.52,0.554,0.554,0.558
