outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.12358,31788,-41.2022,-71.8783,0.048
RGI60-17.12359,41680,-41.1991,-71.8627,0.055
RGI60-17.12360,31789,-41.1901,-71.602,0.032
RGI60-17.12361,31790,-41.1957,-71.8773,0.348
RGI60-17.12362,31791,-41.197,-71.871,0.812
RGI60-17.12363,31792,-41.1886,-71.9138,0.203
RGI60-17.12364,31793,-41.1859,-71.882,0.229
RGI60-17.12365,31794,-41.18,-71.8432,0.563
RGI60-17.12366,31795,-41.1817,-71.9171,2.856
RGI60-17.12367,918,-41.1746,-71.8354,3.235
RGI60-17.12368,31796,-41.1749,-71.93,4.581
RGI60-17.12369,1346,-41.166,-71.8261,2.402
RGI60-17.12370,1345,-41.1821,-71.8642,9.032
RGI60-17.12371,2012,-41.1884,-71.8999,7.265
RGI60-17.12372,10430,-41.1631,-71.9479,2.153
RGI60-17.12373,31797,-41.1524,-71.8585,0.373
RGI60-17.12374,31798,-41.1592,-71.9213,6.195
RGI60-17.12375,1347,-41.1572,-71.8475,7.339
RGI60-17.12376,31799,-41.1479,-71.8462,0.991
RGI60-17.12377,31800,-41.1379,-71.8346,0.558
RGI60-17.12378,31801,-41.1473,-71.8804,6.134
RGI60-17.12379,41681,-41.1238,-71.8351,0.025
RGI60-17.12380,31802,-41.125,-71.9256,0.145
RGI60-17.12381,10431,-41.135,-71.8972,2.613
RGI60-17.12382,31803,-41.1385,-71.9179,9.601
RGI60-17.12383,41682,-41.1123,-72.519,0.029
RGI60-17.12384,41683,-41.1112,-72.5198,0.022
RGI60-17.12385,41684,-41.1098,-72.5158,0.022
RGI60-17.12386,31804,-41.111,-72.4987,2.555
RGI60-17.12387,41685,-41.1035,-72.5173,0.032
RGI60-17.12388,31805,-41.1052,-72.511,0.268
RGI60-17.12389,41686,-41.1002,-72.5195,0.022
RGI60-17.12390,31806,-41.1042,-72.4855,1.263
RGI60-17.12391,41687,-41.0951,-72.4847,0.04
RGI60-17.12392,31807,-41.0978,-72.4926,0.363
RGI60-17.12393,41688,-41.0923,-72.4931,0.022
RGI60-17.12394,31808,-41.0993,-72.5034,1.486
RGI60-17.12395,31809,-41.0672,-71.7213,0.084
RGI60-17.12396,41689,-41.044,-72.0606,0.092
RGI60-17.12397,70780,-40.983,-72.2716,0.022
RGI60-17.12398,70781,-40.9801,-72.2649,0.441
RGI60-17.12399,31810,-40.9787,-72.2746,0.399
RGI60-17.12400,31811,-40.9742,-72.2596,0.223
RGI60-17.12401,70782,-40.9627,-71.904,0.031
RGI60-17.12402,70783,-40.967,-72.2713,0.059
RGI60-17.12403,31812,-40.9681,-72.2623,0.484
RGI60-17.12404,70784,-40.59,-72.1241,0.035
RGI60-17.12405,,-40.5866,-72.0925,0.025
RGI60-17.12406,70785,-40.5774,-72.096,0.012
RGI60-17.12407,4414,-40.5804,-72.1118,1.778
RGI60-17.12408,70786,-40.5726,-72.1037,0.014
RGI60-17.12409,70787,-40.5717,-72.1103,0.014
RGI60-17.12410,70788,-40.4982,-71.5336,0.068
RGI60-17.12411,70789,-40.4415,-71.7383,0.013
RGI60-17.12412,,-40.4404,-71.7417,0.01
RGI60-17.12413,70790,-40.437,-71.7506,0.026
RGI60-17.12414,70791,-40.437,-71.739,0.038
RGI60-17.12415,70792,-40.438,-71.7456,0.112
RGI60-17.12416,,-40.4251,-71.829,0.01
RGI60-17.12417,70793,-40.4255,-71.8232,0.029
RGI60-17.12418,70794,-40.4222,-71.8234,0.016
RGI60-17.12419,70795,-40.3082,-71.7602,0.042
RGI60-17.12420,31813,-40.3077,-71.7518,0.137
RGI60-17.12421,70796,-40.3059,-71.7574,0.085
RGI60-17.12422,31814,-40.2349,-71.8154,0.242
RGI60-17.12423,70797,-40.2309,-71.8096,0.03
RGI60-17.12424,31815,-40.2323,-71.8212,0.253
RGI60-17.12425,70798,-40.2042,-71.8372,0.019
RGI60-17.12426,70799,-40.2025,-71.8399,0.043
RGI60-17.12427,,-40.2,-71.8365,0.012
RGI60-17.12428,31816,-40.2014,-71.8521,0.085
RGI60-17.12429,70800,-40.2005,-71.8463,0.049
RGI60-17.12430,70801,-40.1947,-71.8526,0.032
RGI60-17.12431,70802,-40.1935,-71.8569,0.023
RGI60-17.12432,41690,-39.9622,-72.0414,0.019
RGI60-17.12433,41691,-39.9609,-72.0181,0.017
RGI60-17.12434,41692,-39.9588,-72.017,0.019
RGI60-17.12435,41693,-39.9583,-72.0443,0.02
RGI60-17.12436,41694,-39.9555,-72.045,0.012
RGI60-17.12437,41695,-39.9505,-72.0479,0.01
RGI60-17.12438,31817,-39.9521,-72.0368,0.234
RGI60-17.12439,41696,-39.9328,-72.0507,0.029
RGI60-17.12440,3972,-39.9458,-72.0213,6.316
RGI60-17.12441,,-39.9285,-72.0007,0.019
RGI60-17.12442,31819,-39.9293,-72.0124,4.767
RGI60-17.12443,31820,-39.93,-72.0395,5.01
RGI60-17.12444,41697,-39.9112,-72.0438,0.011
RGI60-17.12445,31821,-39.9131,-72.0299,0.727
RGI60-17.12446,31822,-39.9094,-72.0473,0.127
RGI60-17.12447,41698,-39.9085,-72.0392,0.01
RGI60-17.12448,41699,-39.9063,-72.0455,0.012
RGI60-17.12449,41700,-39.9043,-72.0448,0.011
RGI60-17.12450,41701,-39.7304,-71.7117,0.02
RGI60-17.12451,41702,-39.7288,-71.7106,0.01
RGI60-17.12452,31823,-39.726,-71.7117,0.107
RGI60-17.12453,41703,-39.7039,-71.7022,0.019
RGI60-17.12454,41704,-39.703,-71.7003,0.018
RGI60-17.12455,41705,-39.7034,-71.7065,0.021
RGI60-17.12456,41706,-39.7024,-71.7134,0.024
RGI60-17.12457,41707,-39.7019,-71.7092,0.037
RGI60-17.12458,41708,-39.7005,-71.7016,0.023
RGI60-17.12459,41709,-39.6983,-71.7039,0.014
RGI60-17.12460,41710,-39.6976,-71.7077,0.026
RGI60-17.12461,41711,-39.6952,-71.7069,0.016
RGI60-17.12462,41712,-39.6822,-71.6744,0.092
RGI60-17.12463,41713,-39.6791,-71.6744,0.037
RGI60-17.12464,41714,-39.6736,-71.6746,0.035
RGI60-17.12465,41715,-39.6639,-71.5045,0.047
RGI60-17.12466,41716,-39.6608,-71.5017,0.011
RGI60-17.12467,41717,-39.6599,-71.5044,0.042
RGI60-17.12468,41718,-39.6575,-71.4978,0.028
RGI60-17.12469,41719,-39.656,-71.4993,0.016
RGI60-17.12470,41720,-39.6554,-71.4979,0.021
RGI60-17.12471,31824,-39.6542,-71.5042,0.104
RGI60-17.12472,41721,-39.6503,-71.5049,0.029
RGI60-17.12473,31825,-39.6479,-71.5052,0.013
RGI60-17.12474,41722,-39.6414,-71.4758,0.012
RGI60-17.12475,31826,-39.6407,-71.4817,0.012
RGI60-17.12476,41723,-39.6437,-71.5046,0.196
RGI60-17.12477,31827,-39.6462,-71.4923,0.81
RGI60-17.12478,31828,-39.6404,-71.5219,0.72
RGI60-17.12479,31829,-39.647,-71.5002,0.891
RGI60-17.12480,31830,-39.6511,-71.5134,0.971
RGI60-17.12481,41724,-39.6339,-71.4688,0.018
RGI60-17.12482,31831,-39.6342,-71.504,0.224
RGI60-17.12483,41725,-39.6307,-71.4843,0.044
RGI60-17.12484,31832,-39.6377,-71.485,2.556
RGI60-17.12485,41726,-39.6291,-71.4812,0.052
RGI60-17.12486,31833,-39.6272,-71.491,1.074
RGI60-17.12487,41727,-39.6256,-71.6615,0.013
RGI60-17.12488,41728,-39.6181,-71.4835,0.012
RGI60-17.12489,41729,-39.6238,-71.6596,0.026
RGI60-17.12490,31834,-39.6187,-71.5257,0.024
RGI60-17.12491,31835,-39.6177,-71.4792,0.087
RGI60-17.12492,31836,-39.6175,-71.5275,0.011
RGI60-17.12493,31837,-39.618,-71.4946,0.137
RGI60-17.12494,31838,-39.6189,-71.4895,0.633
RGI60-17.12495,31839,-39.6267,-71.5235,4.129
RGI60-17.12496,31840,-39.615,-71.5003,0.324
RGI60-17.12497,31841,-39.6176,-71.5083,0.799
RGI60-17.12498,31842,-39.6111,-71.6627,0.085
RGI60-17.12499,41730,-39.5913,-71.6499,0.026
RGI60-17.12500,41731,-39.5597,-71.6714,0.021
RGI60-17.12501,41732,-39.5469,-71.6628,0.02
RGI60-17.12502,41733,-39.5459,-71.6591,0.045
RGI60-17.12503,41734,-39.5448,-71.6563,0.012
RGI60-17.12504,41735,-39.5157,-71.5948,0.012
RGI60-17.12505,41736,-39.5099,-71.5877,0.05
RGI60-17.12506,41737,-39.5046,-71.5891,0.049
RGI60-17.12507,31843,-39.4994,-71.7262,0.213
RGI60-17.12508,31844,-39.5142,-71.7163,16.561
RGI60-17.12509,31845,-39.4905,-71.7283,1.149
RGI60-17.12510,41738,-39.4722,-71.9377,0.014
RGI60-17.12511,31846,-39.46,-71.9411,0.019
RGI60-17.12512,41739,-39.4506,-71.8852,0.014
RGI60-17.12513,31847,-39.4542,-71.8799,0.86
RGI60-17.12514,41740,-39.448,-71.8798,0.015
RGI60-17.12515,31848,-39.4526,-71.9233,8.937
RGI60-17.12516,41741,-39.4319,-71.8816,0.011
RGI60-17.12517,31849,-39.4475,-71.8932,3.743
RGI60-17.12518,31850,-39.429,-71.8588,0.124
RGI60-17.12519,31851,-39.43,-71.8533,0.234
RGI60-17.12520,31852,-39.4289,-71.8736,0.118
RGI60-17.12521,41742,-39.4254,-71.8536,0.035
RGI60-17.12522,31853,-39.4257,-71.8705,0.119
RGI60-17.12523,31854,-39.4247,-71.8617,0.563
RGI60-17.12524,41743,-39.4199,-71.8634,0.013
RGI60-17.12525,41744,-39.4198,-71.8601,0.015
RGI60-17.12526,31855,-39.4389,-71.945,2.786
RGI60-17.12527,31856,-39.4316,-71.9506,1.52
RGI60-17.12528,41745,-39.4188,-71.8518,0.021
RGI60-17.12529,31857,-39.425,-71.9559,1.752
RGI60-17.12530,41746,-39.4161,-71.8668,0.029
RGI60-17.12531,41747,-39.4175,-71.8654,0.056
RGI60-17.12532,41748,-39.4121,-71.8596,0.012
RGI60-17.12533,41749,-39.4101,-71.856,0.025
RGI60-17.12534,31858,-39.4147,-71.951,2.032
RGI60-17.12535,31859,-39.4267,-71.9122,13.098
RGI60-17.12536,31860,-39.4091,-71.9409,0.696
RGI60-17.12537,31861,-39.4087,-71.9262,2.608
RGI60-17.12538,41750,-39.1674,-71.4001,0.01
RGI60-17.12539,41751,-39.1645,-71.3993,0.017
RGI60-17.12540,31862,-39.1585,-71.3943,0.07
RGI60-17.12541,41752,-39.1564,-71.3885,0.014
RGI60-17.12542,41753,-39.1542,-71.3861,0.03
RGI60-17.12543,41754,-39.1456,-71.3741,0.016
RGI60-17.12544,70803,-39.1038,-70.5999,0.133
RGI60-17.12545,70804,-39.0979,-70.6016,0.073
RGI60-17.12546,70805,-39.0903,-70.6057,0.069
RGI60-17.12547,70806,-39.0856,-70.6153,0.017
RGI60-17.12548,70807,-39.0837,-70.6166,0.029
RGI60-17.12549,70808,-39.0734,-70.6208,0.044
RGI60-17.12550,70809,-39.0244,-70.6194,0.042
RGI60-17.12551,31863,-39.0214,-71.5575,0.073
RGI60-17.12552,41755,-39.0177,-71.5665,0.018
RGI60-17.12553,41756,-39.0179,-71.5682,0.013
RGI60-17.12554,41757,-39.0175,-71.5699,0.054
RGI60-17.12555,31864,-39.0165,-71.5615,0.139
RGI60-17.12556,41758,-39.0137,-71.5761,0.013
RGI60-17.12557,41759,-39.0149,-71.5786,0.045
RGI60-17.12558,41760,-39.012,-71.5497,0.011
RGI60-17.12559,31865,-39.0121,-71.5663,0.091
RGI60-17.12560,41761,-39.0121,-71.581,0.032
RGI60-17.12561,31866,-39.0113,-71.547,0.066
RGI60-17.12562,41762,-39.0092,-71.6022,0.02
RGI60-17.12563,31867,-39.008,-71.5214,0.165
RGI60-17.12564,41763,-39.006,-71.6222,0.024
RGI60-17.12565,41764,-39.0053,-71.6065,0.016
RGI60-17.12566,41765,-39.0054,-71.6133,0.068
RGI60-17.12567,31868,-39.0077,-71.5393,0.829
RGI60-17.12568,41766,-39.0021,-71.5053,0.015
RGI60-17.12569,41767,-39.0031,-71.5944,0.013
RGI60-17.12570,41768,-39.0064,-71.6191,0.046
RGI60-17.12571,41769,-39.0021,-71.6063,0.017
RGI60-17.12572,31869,-39.0062,-71.5281,0.793
RGI60-17.12573,31870,-39.007,-71.5805,1.943
RGI60-17.12574,31871,-39.0143,-71.5541,1.404
RGI60-17.12575,41770,-39.0006,-71.5711,0.026
RGI60-17.12576,41771,-39.0004,-71.6164,0.032
RGI60-17.12577,31872,-38.9959,-71.5049,0.01
RGI60-17.12578,41772,-38.9991,-71.6042,0.055
RGI60-17.12579,41773,-38.9965,-71.4994,0.103
RGI60-17.12580,31873,-38.9998,-71.6105,0.213
RGI60-17.12581,41774,-38.9939,-71.5329,0.017
RGI60-17.12582,31874,-38.9973,-71.5553,0.154
RGI60-17.12583,41775,-38.9963,-71.6151,0.032
RGI60-17.12584,31875,-38.9991,-71.5174,1.824
RGI60-17.12585,41776,-38.991,-71.4908,0.018
RGI60-17.12586,41777,-38.9913,-71.5774,0.012
RGI60-17.12587,31876,-38.9971,-71.5709,0.831
RGI60-17.12588,41778,-38.9898,-71.5684,0.013
RGI60-17.12589,41779,-38.99,-71.5738,0.015
RGI60-17.12590,41780,-38.9866,-71.5504,0.012
RGI60-17.12591,31877,-38.9808,-71.4897,0.01
RGI60-17.12592,31878,-38.989,-71.4988,1.978
RGI60-17.12593,41781,-38.9812,-71.5519,0.01
RGI60-17.12594,41782,-38.978,-71.5799,0.112
RGI60-17.12595,41783,-38.9772,-71.5767,0.016
RGI60-17.12596,31879,-38.9779,-71.4981,0.887
RGI60-17.12597,31880,-38.9715,-71.4931,0.181
RGI60-17.12598,41784,-38.9718,-71.5629,0.01
RGI60-17.12599,41785,-38.9694,-71.4841,0.088
RGI60-17.12600,41786,-38.9677,-71.4854,0.01
RGI60-17.12601,31881,-38.983,-71.5317,5.273
RGI60-17.12602,31882,-38.9769,-71.5632,0.288
RGI60-17.12603,41787,-38.9656,-71.4778,0.021
RGI60-17.12604,31883,-38.9718,-71.5452,2.337
RGI60-17.12605,31884,-38.9652,-71.5531,0.047
RGI60-17.12606,41788,-38.9638,-71.5482,0.028
RGI60-17.12607,41789,-38.9589,-71.492,0.018
RGI60-17.12608,41790,-38.9618,-71.5454,0.067
RGI60-17.12609,31885,-38.9609,-71.5496,0.053
RGI60-17.12610,41791,-38.957,-71.5029,0.016
RGI60-17.12611,31886,-38.959442139,-71.495704651,0.147
RGI60-17.12612,31887,-38.9595,-71.5311,0.143
RGI60-17.12613,41792,-38.9558,-71.4815,0.026
RGI60-17.12614,41793,-38.9563,-71.5082,0.012
RGI60-17.12615,41794,-38.9575,-71.5442,0.032
RGI60-17.12616,31888,-38.9549,-71.5055,0.068
RGI60-17.12617,31889,-38.9629,-71.4884,1.081
RGI60-17.12618,41795,-38.9533,-71.5192,0.011
RGI60-17.12619,31890,-38.9598,-71.5381,0.767
RGI60-17.12620,31891,-38.9566,-71.4944,0.188
RGI60-17.12621,31892,-38.956,-71.5306,0.396
RGI60-17.12622,31893,-38.9537,-71.526,0.058
RGI60-17.12623,31894,-38.955,-71.5215,0.133
RGI60-17.12624,41796,-38.9505,-71.489,0.026
RGI60-17.12625,41797,-38.9509,-71.5022,0.022
RGI60-17.12626,41798,-38.9516,-71.5207,0.024
RGI60-17.12627,41799,-38.9503,-71.5142,0.012
RGI60-17.12628,41800,-38.9507,-71.5243,0.01
RGI60-17.12629,31895,-38.9542,-71.4998,0.222
RGI60-17.12630,41801,-38.9486,-71.5014,0.011
RGI60-17.12631,31896,-38.9689,-71.5138,7.056
RGI60-17.12632,41802,-38.9108,-71.3732,0.014
RGI60-17.12633,41803,-38.9096,-71.3799,0.022
RGI60-17.12634,41804,-38.9108,-71.3831,0.029
RGI60-17.12635,41805,-38.9089,-71.3733,0.035
RGI60-17.12636,41806,-38.9059,-71.3718,0.027
RGI60-17.12637,41807,-38.9008,-71.3622,0.022
RGI60-17.12638,41808,-38.9007,-71.3681,0.145
RGI60-17.12639,41809,-38.8966,-71.3653,0.014
RGI60-17.12640,41810,-38.8954,-71.362,0.15
RGI60-17.12641,41811,-38.8911,-71.36,0.013
RGI60-17.12642,41812,-38.8895,-71.3583,0.021
RGI60-17.12643,41813,-38.8875,-71.3437,0.013
RGI60-17.12644,41814,-38.8881,-71.3522,0.049
RGI60-17.12645,41815,-38.8863,-71.3519,0.014
RGI60-17.12646,41816,-38.8856,-71.3454,0.017
RGI60-17.12647,41817,-38.8858,-71.3473,0.116
RGI60-17.12648,41818,-38.8816,-71.3398,0.017
RGI60-17.12649,41819,-38.8818,-71.3432,0.013
RGI60-17.12650,41820,-38.8782,-71.3382,0.024
RGI60-17.12651,41821,-38.8769,-71.3341,0.015
RGI60-17.12652,41822,-38.8152,-71.4798,0.017
RGI60-17.12653,41823,-38.7542,-71.7328,0.01
RGI60-17.12654,41824,-38.7539,-71.7455,0.015
RGI60-17.12655,41825,-38.7531,-71.7236,0.021
RGI60-17.12656,41826,-38.7525,-71.7268,0.034
RGI60-17.12657,31897,-38.7525,-71.7421,0.047
RGI60-17.12658,41827,-38.7501,-71.7215,0.033
RGI60-17.12659,41828,-38.7503,-71.7393,0.029
RGI60-17.12660,41829,-38.7499,-71.7368,0.029
RGI60-17.12661,41830,-38.7484,-71.7269,0.012
RGI60-17.12662,41831,-38.7465,-71.7252,0.019
RGI60-17.12663,41832,-38.747,-71.7487,0.02
RGI60-17.12664,41833,-38.7443,-71.7193,0.012
RGI60-17.12665,41834,-38.7429,-71.7093,0.013
RGI60-17.12666,41835,-38.7434,-71.7123,0.033
RGI60-17.12667,41836,-38.7416,-71.7119,0.022
RGI60-17.12668,41837,-38.7427,-71.7481,0.036
RGI60-17.12669,41838,-38.7419,-71.7736,0.011
RGI60-17.12670,41839,-38.7414,-71.7672,0.015
RGI60-17.12671,41840,-38.7412,-71.7695,0.024
RGI60-17.12672,41841,-38.7394,-71.7774,0.023
RGI60-17.12673,31898,-38.7361,-71.7646,0.068
RGI60-17.12674,31899,-38.7382,-71.7565,0.224
RGI60-17.12675,41842,-38.7344,-71.7856,0.033
RGI60-17.12676,41843,-38.7339,-71.7753,0.028
RGI60-17.12677,41844,-38.7339,-71.7699,0.086
RGI60-17.12678,41845,-38.732,-71.764,0.023
RGI60-17.12679,41846,-38.7328,-71.7708,0.034
RGI60-17.12680,41847,-38.7319,-71.7831,0.011
RGI60-17.12681,41848,-38.7303,-71.7588,0.027
RGI60-17.12682,31900,-38.7296,-71.7522,0.013
RGI60-17.12683,41849,-38.7295,-71.7625,0.016
RGI60-17.12684,41850,-38.7301,-71.7801,0.02
RGI60-17.12685,41851,-38.7271,-71.7552,0.01
RGI60-17.12686,41852,-38.72,-71.7046,0.016
RGI60-17.12687,41853,-38.7209,-71.7543,0.01
RGI60-17.12688,41854,-38.7198,-71.7853,0.01
RGI60-17.12689,41855,-38.7174,-71.7034,0.031
RGI60-17.12690,41856,-38.7192,-71.7791,0.013
RGI60-17.12691,31901,-38.7314,-71.7376,1.849
RGI60-17.12692,31902,-38.7326,-71.725,3.442
RGI60-17.12693,41857,-38.7165,-71.7846,0.047
RGI60-17.12694,31903,-38.7259,-71.743,1.661
RGI60-17.12695,41858,-38.7118,-71.7675,0.018
RGI60-17.12696,41859,-38.7115,-71.77,0.01
RGI60-17.12697,41860,-38.7111,-71.782,0.015
RGI60-17.12698,41861,-38.7095,-71.7716,0.021
RGI60-17.12699,41862,-38.7069,-71.6995,0.018
RGI60-17.12700,41863,-38.7057,-71.6967,0.016
RGI60-17.12701,31904,-38.7137,-71.7163,2.8
RGI60-17.12702,41864,-38.7045,-71.6972,0.011
RGI60-17.12703,31905,-38.7073,-71.7772,0.06
RGI60-17.12704,41865,-38.7075,-71.7874,0.079
RGI60-17.12705,41866,-38.7033,-71.6935,0.058
RGI60-17.12706,41867,-38.7044,-71.7671,0.013
RGI60-17.12707,41868,-38.7045,-71.7707,0.035
RGI60-17.12708,31906,-38.7013,-71.6974,0.013
RGI60-17.12709,41869,-38.6999,-71.6935,0.039
RGI60-17.12710,41870,-38.7017,-71.7679,0.021
RGI60-17.12711,31907,-38.7036,-71.7146,1.473
RGI60-17.12712,31908,-38.6974,-71.6939,0.116
RGI60-17.12713,41871,-38.6989,-71.781,0.038
RGI60-17.12714,31909,-38.7112,-71.7405,6.985
RGI60-17.12715,31910,-38.6976,-71.7722,0.015
RGI60-17.12716,41872,-38.6968,-71.7858,0.01
RGI60-17.12717,41873,-38.6931,-71.6942,0.022
RGI60-17.12718,41874,-38.697,-71.7112,1.711
RGI60-17.12719,41875,-38.6911,-71.6868,0.022
RGI60-17.12720,41876,-38.693,-71.782,0.021
RGI60-17.12721,31911,-38.7027,-71.7759,3.788
RGI60-17.12722,31912,-38.6915,-71.7829,0.094
RGI60-17.12723,41877,-38.6881,-71.6941,0.018
RGI60-17.12724,41878,-38.6899,-71.6977,0.113
RGI60-17.12725,31913,-38.6873,-71.7103,0.028
RGI60-17.12726,41879,-38.6852,-71.6878,0.026
RGI60-17.12727,41880,-38.6864,-71.7827,0.011
RGI60-17.12728,31914,-38.69,-71.764,1.915
RGI60-17.12729,41881,-38.6822,-71.7067,0.037
RGI60-17.12730,41882,-38.6801,-71.7045,0.015
RGI60-17.12731,31915,-38.6909,-71.717,0.571
RGI60-17.12732,31916,-38.6868,-71.703,1.411
RGI60-17.12733,41883,-38.6789,-71.7112,0.011
RGI60-17.12734,41884,-38.6772,-71.6961,0.014
RGI60-17.12735,41885,-38.6803,-71.7689,0.027
RGI60-17.12736,41886,-38.6769,-71.6903,0.01
RGI60-17.12737,41887,-38.6777,-71.7633,0.011
RGI60-17.12738,41888,-38.6756,-71.7054,0.017
RGI60-17.12739,31917,-38.6766,-71.7008,0.087
RGI60-17.12740,31918,-38.6759,-71.6955,0.145
RGI60-17.12741,41889,-38.6758,-71.7575,0.015
RGI60-17.12742,41890,-38.6744,-71.7438,0.019
RGI60-17.12743,41891,-38.6738,-71.7284,0.014
RGI60-17.12744,41892,-38.6734,-71.7543,0.012
RGI60-17.12745,41893,-38.6727,-71.7428,0.012
RGI60-17.12746,31919,-38.6848,-71.7223,1.466
RGI60-17.12747,41894,-38.6717,-71.7191,0.012
RGI60-17.12748,41895,-38.6711,-71.6906,0.035
RGI60-17.12749,41896,-38.6716,-71.7306,0.017
RGI60-17.12750,41897,-38.6703,-71.6853,0.016
RGI60-17.12751,31920,-38.6816,-71.7431,4.611
RGI60-17.12752,41898,-38.6208,-71.564,0.017
RGI60-17.12753,41899,-38.618,-71.5863,0.016
RGI60-17.12754,41900,-38.62,-71.5676,0.119
RGI60-17.12755,41901,-38.6165,-71.594,0.011
RGI60-17.12756,41902,-38.6152,-71.5859,0.029
RGI60-17.12757,41903,-38.6128,-71.5711,0.011
RGI60-17.12758,41904,-38.6143,-71.6993,0.01
RGI60-17.12759,41905,-38.6146,-71.6915,0.021
RGI60-17.12760,31921,-38.6177,-71.5779,1.092
RGI60-17.12761,41906,-38.6121,-71.6836,0.021
RGI60-17.12762,41907,-38.6115,-71.6903,0.01
RGI60-17.12763,41908,-38.6102,-71.6561,0.016
RGI60-17.12764,41909,-38.6053,-71.5478,0.016
RGI60-17.12765,41910,-38.6067,-71.6058,0.02
RGI60-17.12766,41911,-38.6054,-71.5514,0.06
RGI60-17.12767,41912,-38.6041,-71.5447,0.018
RGI60-17.12768,41913,-38.6063,-71.6471,0.012
RGI60-17.12769,41914,-38.6027,-71.5497,0.02
RGI60-17.12770,41915,-38.6013,-71.5471,0.012
RGI60-17.12771,41916,-38.6036,-71.6417,0.014
RGI60-17.12772,41917,-38.6031,-71.6484,0.011
RGI60-17.12773,31922,-38.6021,-71.6063,0.213
RGI60-17.12774,31923,-38.6057,-71.6645,1.681
RGI60-17.12775,31924,-38.6001,-71.639,0.121
RGI60-17.12776,41918,-38.5976,-71.6085,0.016
RGI60-17.12777,41919,-38.5988,-71.6168,0.031
RGI60-17.12778,31925,-38.6072,-71.591,1.338
RGI60-17.12779,41920,-38.5945,-71.5962,0.047
RGI60-17.12780,31926,-38.5943,-71.5695,0.861
RGI60-17.12781,31927,-38.6015,-71.5773,3.416
RGI60-17.12782,41921,-38.5887,-71.6041,0.022
RGI60-17.12783,41922,-38.5858,-71.6082,0.016
RGI60-17.12784,41923,-38.5822,-71.5631,0.023
RGI60-17.12785,41924,-38.5812,-71.5583,0.017
RGI60-17.12786,41925,-38.5807,-71.5552,0.01
RGI60-17.12787,31928,-38.6078,-71.6035,1.929
RGI60-17.12788,41926,-38.5783,-71.5531,0.012
RGI60-17.12789,41927,-38.5788,-71.5666,0.03
RGI60-17.12790,41928,-38.5774,-71.5663,0.011
RGI60-17.12791,41929,-38.5766,-71.6036,0.012
RGI60-17.12792,41930,-38.5732,-71.6032,0.038
RGI60-17.12793,31929,-38.5764,-71.5951,0.806
RGI60-17.12794,41931,-38.5714,-71.6035,0.024
RGI60-17.12795,31930,-38.5799,-71.5769,4.399
RGI60-17.12796,41932,-38.5649,-71.563,0.012
RGI60-17.12797,41933,-38.5612,-71.58,0.011
RGI60-17.12798,41934,-38.5598,-71.5588,0.015
RGI60-17.12799,31931,-38.5604,-71.5865,0.023
RGI60-17.12800,41935,-38.5584,-71.5764,0.013
RGI60-17.12801,31932,-38.5665,-71.5865,1.775
RGI60-17.12802,41936,-38.5588,-71.5817,0.023
RGI60-17.12803,41937,-38.5569,-71.5732,0.011
RGI60-17.12804,41938,-38.5573,-71.5897,0.011
RGI60-17.12805,70810,-38.534,-70.8726,0.026
RGI60-17.12806,41939,-38.5564,-71.5922,0.021
RGI60-17.12807,41940,-38.5555,-71.5883,0.012
RGI60-17.12808,41941,-38.5543,-71.5837,0.017
RGI60-17.12809,70811,-38.5268,-70.864,0.035
RGI60-17.12810,70812,-38.5254,-70.859,0.049
RGI60-17.12811,70813,-38.5213,-70.8627,0.05
RGI60-17.12812,70814,-38.5187,-70.8553,0.017
RGI60-17.12813,,-38.5141,-70.8656,0.016
RGI60-17.12814,,-38.513,-70.8511,0.023
RGI60-17.12815,41942,-38.3955,-71.5826,0.012
RGI60-17.12816,41943,-38.394,-71.6,0.025
RGI60-17.12817,41944,-38.3877,-71.6168,0.015
RGI60-17.12818,41945,-38.3851,-71.611,0.046
RGI60-17.12819,41946,-38.384,-71.613,0.01
RGI60-17.12820,31933,-38.3844,-71.6005,0.215
RGI60-17.12821,31934,-38.3856,-71.5801,0.861
RGI60-17.12822,31935,-38.38,-71.5775,0.378
RGI60-17.12823,31936,-38.3869,-71.5951,3.054
RGI60-17.12824,31937,-38.3752,-71.574,0.096
RGI60-17.12825,31938,-38.3767,-71.5815,0.185
RGI60-17.12826,41947,-38.3731,-71.569,0.016
RGI60-17.12827,41948,-38.3701,-71.5976,0.013
RGI60-17.12828,41949,-38.3697,-71.5812,0.024
RGI60-17.12829,41950,-38.3689,-71.5888,0.01
RGI60-17.12830,41951,-38.3677,-71.5944,0.011
RGI60-17.12831,41952,-38.3594,-71.5906,0.011
RGI60-17.12832,41953,-38.3352,-71.408,0.015
RGI60-17.12833,41954,-38.3337,-71.4081,0.011
RGI60-17.12834,41955,-38.33,-71.4015,0.015
RGI60-17.12835,41956,-38.3296,-71.4043,0.013
RGI60-17.12836,41957,-38.3269,-71.4054,0.018
RGI60-17.12837,41958,-38.3262,-71.409,0.032
RGI60-17.12838,41959,-38.3188,-71.4117,0.014
RGI60-17.12839,31939,-38.3151,-71.4053,0.224
RGI60-17.12840,31940,-38.3116,-71.3985,0.139
RGI60-17.12841,41960,-38.3095,-71.4033,0.01
RGI60-17.12842,31941,-38.308,-71.3945,0.094
