outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.15728,7293,32.252398509,77.024080028,1.186
RGI60-14.15729,117665,32.247637851,77.020413595,0.101
RGI60-14.15730,117666,32.24082477,77.009548274,0.726
RGI60-14.15731,117667,32.233284127,77.008040996,0.122
RGI60-14.15732,117668,32.235613949,76.988489768,0.056
RGI60-14.15733,9879,32.386748233,77.204526638,0.078
RGI60-14.15734,7233,32.351998932,77.035871209,2.116
RGI60-14.15735,117669,32.29863797,76.980930695,0.247
RGI60-14.15736,117670,32.261212637,77.000747992,0.139
RGI60-14.15737,10217,32.271371759,77.012205759,2.833
RGI60-14.15738,117671,32.267782941,76.990816691,0.786
RGI60-14.15739,117672,32.265242682,76.978488144,0.326
RGI60-14.15740,117673,32.274113949,76.977589232,0.071
RGI60-14.15741,117674,32.278057171,76.96991443,0.069
RGI60-14.15742,117675,32.259279289,76.974604836,0.608
RGI60-14.15743,117676,32.207252089,77.029737233,0.117
RGI60-14.15744,117677,32.20725872,77.01668904,0.161
RGI60-14.15745,117678,32.205854483,77.009098688,1.051
RGI60-14.15746,117679,32.207339826,76.999671525,1.148
RGI60-14.15747,117680,32.199478006,76.959571552,0.061
RGI60-14.15748,117681,32.20487832,76.989876019,0.099
RGI60-14.15749,117682,32.197221028,76.992781746,0.388
RGI60-14.15750,117683,32.190558276,76.988413425,0.521
RGI60-14.15751,117684,32.181556282,76.983156214,0.485
RGI60-14.15752,117685,32.2129857,76.981758308,0.604
RGI60-14.15753,117686,32.211019907,76.968158104,0.107
RGI60-14.15754,117687,32.200920689,76.992276986,0.049
RGI60-14.15755,117688,32.208626149,76.958564996,0.402
RGI60-14.15756,117689,32.231775431,76.919648751,0.163
RGI60-14.15757,117690,32.219653589,76.918876654,0.108
RGI60-14.15758,117691,32.216324405,76.919536964,0.336
RGI60-14.15759,117692,32.219556397,76.930419527,0.605
RGI60-14.15760,117693,32.209967491,76.927782554,0.748
RGI60-14.15761,117694,32.19859861,76.925320254,0.487
RGI60-14.15762,117695,32.191587079,76.912186608,0.093
RGI60-14.15763,117696,32.203221689,76.886952232,0.068
RGI60-14.15764,117697,32.203230395,76.863180151,0.562
RGI60-14.15765,117698,32.202935919,76.853600163,0.104
RGI60-14.15766,117699,32.204553046,76.84550837,0.106
RGI60-14.15767,117700,32.203731656,76.825137338,0.204
RGI60-14.15768,117701,32.203685054,76.870089383,0.11
RGI60-14.15769,117702,32.20159451,76.874297667,0.233
RGI60-14.15770,117703,32.202035352,76.879265822,0.334
RGI60-14.15771,117704,32.203422345,76.833956371,0.873
RGI60-14.15772,117705,32.200993154,76.844168747,0.231
RGI60-14.15773,117706,32.184766124,76.830084719,0.086
RGI60-14.15774,117707,32.182213831,76.825214768,0.197
RGI60-14.15775,117708,32.18007692,76.819957679,0.258
RGI60-14.15776,117709,32.171451801,76.80582102,0.23
RGI60-14.15777,117710,32.174525782,76.812252502,0.225
RGI60-14.15778,117711,32.207821098,76.818991695,0.061
RGI60-14.15779,117712,32.202506002,76.817016827,0.353
RGI60-14.15780,117713,32.214433695,76.812822697,0.062
RGI60-14.15781,117714,32.21482775,76.809071539,0.088
RGI60-14.15782,117715,32.215231224,76.823001456,0.478
RGI60-14.15783,117716,32.237284405,76.801406228,0.066
RGI60-14.15784,117717,32.221171495,76.813278841,0.188
RGI60-14.15785,117718,32.223606328,76.801439105,0.796
RGI60-14.15786,117719,32.223191063,76.789715525,0.139
RGI60-14.15787,117720,32.224482041,76.78308115,0.068
RGI60-14.15788,117721,32.239808052,76.80362617,0.063
RGI60-14.15789,117722,32.247182395,76.802600389,0.064
RGI60-14.15790,117723,32.260863764,76.803350846,0.051
RGI60-14.15791,117724,32.233440449,76.794080503,0.694
RGI60-14.15792,117725,32.230177045,76.780327827,0.672
RGI60-14.15793,117726,32.261995178,76.774584045,0.067
RGI60-14.15794,117727,32.252588761,76.772831216,0.57
RGI60-14.15795,117728,32.245834005,76.768392587,0.2
RGI60-14.15796,117729,32.235686639,76.765234764,0.338
RGI60-14.15797,117730,32.230477016,76.761894899,0.409
RGI60-14.15798,117731,32.218194502,76.761769419,0.813
RGI60-14.15799,117732,32.2131588,76.755283533,0.32
RGI60-14.15800,117733,32.205312441,76.750113921,0.127
RGI60-14.15801,117734,32.234855511,76.522316826,0.11
RGI60-14.15802,117735,32.238361963,76.514907049,0.759
RGI60-14.15803,117736,32.238366577,76.503840484,1.486
RGI60-14.15804,117737,32.247894652,76.490421653,0.365
RGI60-14.15805,117738,32.256618977,76.480606939,0.313
RGI60-14.15806,117739,32.257858721,76.484731214,0.73
RGI60-14.15807,117740,32.253136693,76.489204328,0.141
RGI60-14.15808,117741,32.2567873,76.490721138,0.141
RGI60-14.15809,117742,32.250354768,76.465135718,0.587
RGI60-14.15810,117743,32.271753902,76.477350817,0.162
RGI60-14.15811,117744,32.270314192,76.472990202,0.053
RGI60-14.15812,117745,32.280530137,76.412762146,0.244
RGI60-14.15813,117746,32.283823396,76.405273633,0.101
RGI60-14.15814,117747,32.289214283,76.39499465,0.282
RGI60-14.15815,117748,32.330450766,76.374026055,0.145
RGI60-14.15816,117749,32.328445468,76.365572569,0.16
RGI60-14.15817,117750,32.334903729,76.377807443,0.058
RGI60-14.15818,117751,32.357038237,76.628990432,0.227
RGI60-14.15819,117752,32.349508606,76.636393478,0.387
RGI60-14.15820,17380,32.376158258,76.666217747,2.066
RGI60-14.15821,17381,32.372786615,76.654236173,2.307
RGI60-14.15822,117753,32.36191035,76.638530509,1.765
RGI60-14.15823,117754,32.344080859,76.64609234,1.227
RGI60-14.15824,117755,32.376171932,76.744828702,1.93
RGI60-14.15825,117756,32.376764388,76.679700179,0.286
RGI60-14.15826,117757,32.37272373,76.685920814,0.1
RGI60-14.15827,117758,32.374824775,76.692009494,0.073
RGI60-14.15828,117759,32.372176392,76.700984893,0.267
RGI60-14.15829,117760,32.377605488,76.705225073,0.327
RGI60-14.15830,117761,32.38724849,76.709121799,0.181
RGI60-14.15831,117762,32.385888845,76.722702612,1.132
RGI60-14.15832,117763,32.351856,76.748980969,0.162
RGI60-14.15833,117764,32.346642831,76.749363927,0.124
RGI60-14.15834,17382,32.365550967,76.761000258,2.214
RGI60-14.15835,117765,32.371077546,76.777146655,0.31
RGI60-14.15836,117766,32.377207305,76.775357753,0.198
RGI60-14.15837,,32.383170662,76.782707043,0.125
RGI60-14.15838,117767,32.388841939,76.770797809,0.643
RGI60-14.15839,117768,32.391281136,76.789981737,0.209
RGI60-14.15840,117769,32.399518109,76.792662847,1.148
RGI60-14.15841,117770,32.409973642,76.794983221,0.141
RGI60-14.15842,117771,32.413446675,76.777422244,0.655
RGI60-14.15843,117772,32.418451238,76.78966513,1.707
RGI60-14.15844,,32.432019032,76.811746964,0.147
RGI60-14.15845,,32.426514644,76.822566491,0.224
RGI60-14.15846,117773,32.461767267,76.86550001,0.06
RGI60-14.15847,,32.464905634,76.86207657,0.144
RGI60-14.15848,117774,32.473021108,76.845303215,0.236
RGI60-14.15849,17383,32.45608072,76.83654171,4.274
RGI60-14.15850,,32.4641634,76.820001653,0.233
RGI60-14.15851,117775,32.467590169,76.829902406,0.134
RGI60-14.15852,,32.464163943,76.802781886,0.077
RGI60-14.15853,,32.463860593,76.811722632,0.703
RGI60-14.15854,,32.475574202,76.837081822,0.06
RGI60-14.15855,,32.472782957,76.838503927,0.066
RGI60-14.15856,17384,32.50409299,76.845567041,2.27
RGI60-14.15857,117776,32.476241972,76.827045933,0.307
RGI60-14.15858,117777,32.477278607,76.816687459,0.381
RGI60-14.15859,117778,32.473868248,76.777599935,0.09
RGI60-14.15860,117779,32.485173851,76.839126739,1.156
RGI60-14.15861,117780,32.49312881,76.846073732,0.489
RGI60-14.15862,117781,32.540310712,76.856010219,0.093
RGI60-14.15863,117782,32.539781054,76.843464799,1.105
RGI60-14.15864,17385,32.548482601,76.814519006,3.505
RGI60-14.15865,117783,32.549155348,76.742654542,0.532
RGI60-14.15866,117784,32.550353382,76.754763617,0.202
RGI60-14.15867,117785,32.548111015,76.758940887,0.094
RGI60-14.15868,117786,32.530559415,76.789063817,0.406
RGI60-14.15869,17386,32.562211015,76.780703689,6.001
RGI60-14.15870,117787,32.541607133,76.772010334,0.843
RGI60-14.15871,117788,32.541215929,76.757626759,0.204
RGI60-14.15872,117789,32.54546612,76.735102377,0.072
RGI60-14.15873,117790,32.568837631,76.766678159,0.083
RGI60-14.15874,117791,32.579272989,76.767739056,0.062
RGI60-14.15875,17387,32.527456703,76.696808781,2.235
RGI60-14.15876,,32.51942536,76.703392906,0.066
RGI60-14.15877,117792,32.533615637,76.685349852,0.106
RGI60-14.15878,117793,32.538855897,76.694294724,0.054
RGI60-14.15879,117794,32.545974626,76.694781607,0.084
RGI60-14.15880,117795,32.549179801,76.682546146,1.333
RGI60-14.15881,,32.587469203,76.773541253,0.064
RGI60-14.15882,117796,32.593157139,76.724942029,0.622
RGI60-14.15883,117797,32.583414354,76.724083401,1.107
RGI60-14.15884,117798,32.580187921,76.727628266,0.117
RGI60-14.15885,117799,32.575479319,76.725280179,0.387
RGI60-14.15886,117800,32.605959385,76.723494807,0.1
RGI60-14.15887,,32.602850924,76.716449433,0.137
RGI60-14.15888,,32.599636281,76.713085949,0.058
RGI60-14.15889,117801,32.599720451,76.700142599,0.07
RGI60-14.15890,117802,32.572193065,76.655190994,0.402
RGI60-14.15891,117803,32.589946029,76.705980192,0.689
RGI60-14.15892,117804,32.594528789,76.673637711,0.164
RGI60-14.15893,117805,32.586371903,76.668930538,0.115
RGI60-14.15894,17388,32.579528697,76.683092348,8.087
RGI60-14.15895,17389,32.556030273,76.702331543,10.882
RGI60-14.15896,17390,32.586753845,76.633209229,6.773
RGI60-14.15897,117806,32.565636662,76.628697079,0.663
RGI60-14.15898,117807,32.56588285,76.614691779,0.704
RGI60-14.15899,117808,32.557234147,76.617842668,0.088
RGI60-14.15900,17391,32.596458435,76.616249084,4.188
RGI60-14.15901,117809,32.551246278,76.593660547,0.125
RGI60-14.15902,117810,32.548818372,76.584311734,0.073
RGI60-14.15903,117811,32.558254475,76.606837007,0.137
RGI60-14.15904,117812,32.545357463,76.576787845,0.063
RGI60-14.15905,117813,32.59386971,76.584533926,0.059
RGI60-14.15906,117814,32.660924311,76.450734158,1.207
RGI60-14.15907,,32.667030334,76.440887451,1.579
RGI60-14.15908,117815,32.656204223,76.460534394,0.513
RGI60-14.15909,117816,32.650815952,76.411295371,0.244
RGI60-14.15910,117817,32.644848107,76.415260033,0.252
RGI60-14.15911,17392,32.653303533,76.424048687,2.613
RGI60-14.15912,117818,32.6506291,76.557030048,0.087
RGI60-14.15913,117819,32.639926013,76.54917296,0.133
RGI60-14.15914,117820,32.656743411,76.552258464,0.305
RGI60-14.15915,117821,32.645197439,76.552235228,0.626
RGI60-14.15916,117822,32.410989361,76.686314143,0.148
RGI60-14.15917,117823,32.41135056,76.679543297,0.267
RGI60-14.15918,117824,32.405691482,76.665155622,0.512
RGI60-14.15919,117825,32.407728657,76.672198083,0.173
RGI60-14.15920,117826,32.410903778,76.690582986,0.056
RGI60-14.15921,117827,32.315346585,76.923095929,0.525
RGI60-14.15922,117828,32.32111207,76.930310368,0.238
RGI60-14.15923,117829,32.315456223,76.913757583,0.181
RGI60-14.15924,117830,32.312471688,76.895942518,0.464
RGI60-14.15925,117831,32.303,76.93,0.243
RGI60-14.15926,117832,32.312068939,76.979812622,1.26
RGI60-14.15927,117833,32.319613805,76.999061293,0.087
RGI60-14.15928,117834,32.377147252,76.988780305,0.067
RGI60-14.15929,117835,32.381070752,76.989438624,0.124
RGI60-14.15930,117836,32.427146912,76.872177124,0.316
RGI60-14.15931,117837,32.484529295,76.918858899,0.11
RGI60-14.15932,117838,32.478105682,76.910126639,0.315
RGI60-14.15933,17393,32.476840973,76.897079468,3.856
RGI60-14.15934,17394,32.431983281,76.930686099,2.806
RGI60-14.15935,117839,32.419024649,76.912850832,0.29
RGI60-14.15936,17395,32.399851008,76.913937984,4.229
RGI60-14.15937,117840,32.397125244,76.939186096,0.518
RGI60-14.15938,6871,32.413612366,76.961990356,7.935
RGI60-14.15939,117841,32.403251711,76.963604405,0.189
RGI60-14.15940,117842,32.400496801,76.960468327,0.143
RGI60-14.15941,117843,32.397917623,76.953484299,0.351
RGI60-14.15942,117844,32.398692051,76.947587054,0.454
RGI60-14.15943,117845,32.391939433,76.939831499,0.476
RGI60-14.15944,117846,32.393066769,76.960956777,0.361
RGI60-14.15945,117847,32.399447751,76.967972039,0.057
RGI60-14.15946,117848,32.396577972,76.972201543,0.351
RGI60-14.15947,117849,32.383315378,76.931241214,0.347
RGI60-14.15948,117850,32.383175823,76.923233619,0.114
RGI60-14.15949,9953,32.416863843,77.017546811,0.141
RGI60-14.15950,9694,32.442730663,77.041592247,0.152
RGI60-14.15951,7290,32.41283054,77.021770231,1.212
RGI60-14.15952,7176,32.429930564,77.016506228,4.669
RGI60-14.15953,6965,32.44025075,77.055947566,0.166
RGI60-14.15954,10048,32.444609654,77.033055302,0.301
RGI60-14.15955,10261,32.453390796,77.01599029,0.086
RGI60-14.15956,9812,32.47465916,77.030156497,0.057
RGI60-14.15957,6955,32.468524815,77.026642445,0.144
RGI60-14.15958,9638,32.47123893,77.029453396,0.214
RGI60-14.15959,10166,32.44988909,77.02603184,1.049
RGI60-14.15960,6997,32.460632579,77.034910054,0.222
RGI60-14.15961,10157,32.468689165,77.038535261,0.885
RGI60-14.15962,10185,32.455062101,77.053268401,1.302
RGI60-14.15963,9590,32.463067553,77.069969506,0.274
RGI60-14.15964,9641,32.432920493,77.05017384,0.21
RGI60-14.15965,,32.430057384,77.055148446,0.211
RGI60-14.15966,7175,32.438032647,77.079859377,4.698
RGI60-14.15967,10117,32.396384927,77.039320308,0.571
RGI60-14.15968,7147,32.403572083,77.064407349,8.24
RGI60-14.15969,6929,32.39721257,77.827546684,0.105
RGI60-14.15970,9508,32.402278889,77.856635674,0.399
RGI60-14.15971,7005,32.397476523,77.87239619,0.256
RGI60-14.15972,9673,32.407707931,77.793391393,0.172
RGI60-14.15973,117851,32.597198807,76.599585678,0.964
RGI60-14.15974,117852,32.569630546,76.630248529,0.39
RGI60-14.15975,117853,32.569604179,76.635780869,0.453
RGI60-14.15976,117854,32.541195178,76.783971264,1.29
RGI60-14.15977,117855,32.558871944,76.673470528,0.467
RGI60-14.15978,117856,32.55278836,76.747432281,0.245
RGI60-14.15979,10222,32.319709794,77.073742775,3.286
RGI60-14.15980,117857,32.206636741,76.931213576,0.366
RGI60-14.15981,7067,32.159072548,77.338804162,0.722
RGI60-14.15982,10057,32.159740284,77.349414915,0.32
RGI60-14.15983,10155,32.157975867,77.358246633,0.815
RGI60-14.15984,10202,32.161423977,77.369331267,1.687
RGI60-14.15985,10178,32.169476305,77.380330419,1.168
RGI60-14.15986,10316,32.153125911,77.393843294,0.441
RGI60-14.15987,10219,32.180566624,77.456120476,3.139
RGI60-14.15988,7131,32.205047607,77.438346863,13.723
RGI60-14.15989,10237,32.202467454,77.483382429,8.996
RGI60-14.15990,2921,32.224215542,77.507513941,16.764
RGI60-14.15991,10292,32.185101541,77.571288428,0.181
RGI60-14.15992,7267,32.241852367,77.566508102,1.477
RGI60-14.15993,7124,32.394708997,77.478494659,22.653
RGI60-14.15994,7155,32.356692537,77.476338166,6.991
RGI60-14.15995,7335,32.344501495,77.416473389,0.864
RGI60-14.15996,10020,32.34062582,77.41988618,0.241
RGI60-14.15997,10245,32.330724998,77.743363452,0.058
RGI60-14.15998,9992,32.328654481,77.746401906,0.178
RGI60-14.15999,7258,32.209800231,77.675276006,1.626
RGI60-14.16000,7238,32.133337068,77.578491425,2.043
RGI60-14.16001,10275,32.103747873,77.58425284,0.111
RGI60-14.16002,10308,32.108635618,77.595735321,0.287
RGI60-14.16003,10329,32.103726543,77.590461639,0.816
RGI60-14.16004,10126,32.054060091,77.675026328,0.62
RGI60-14.16005,7162,32.078376825,77.69759885,5.882
RGI60-14.16006,9966,32.080803585,77.690980749,0.149
RGI60-14.16007,9554,31.923678916,77.576270883,0.335
RGI60-14.16008,117858,32.245886337,76.487711291,0.177
RGI60-14.16009,10253,32.123221523,77.768313453,0.07
RGI60-14.16010,6949,32.124329026,77.765323538,0.136
RGI60-14.16011,9500,32.334874822,77.755019962,0.417
RGI60-14.16012,10049,32.329602598,77.749528043,0.301
RGI60-14.16013,7174,32.207823456,77.585275761,4.743
RGI60-14.16014,9667,32.366598221,77.415833155,0.176
RGI60-14.16015,10231,32.372673035,77.439468384,5.928
RGI60-14.16016,7116,32.493045807,77.30078125,19.194
RGI60-14.16017,10130,32.471657643,77.352068116,0.66
RGI60-14.16018,7059,32.236396235,77.550606709,0.621
RGI60-14.16019,7330,32.236945088,77.571770919,0.894
RGI60-14.16020,6857,32.169926881,77.43958697,1.671
RGI60-14.16021,9604,32.207445204,77.426434931,0.255
RGI60-14.16022,117859,32.20615618,76.936216944,0.21
RGI60-14.16023,117860,32.535960432,76.728579362,0.915
RGI60-14.16024,117861,32.540479011,76.728695709,1.498
RGI60-14.16025,117862,32.574245689,76.702634319,0.794
RGI60-14.16026,117863,32.597892761,76.585372925,0.306
RGI60-14.16027,117864,32.569439372,76.640808788,0.679
RGI60-14.16028,,32.575286803,76.646905522,1.02
RGI60-14.16029,117865,32.357009888,76.65259552,1.03
RGI60-14.16030,17396,32.442893982,76.864700317,4.226
RGI60-14.16031,117866,32.44156491,76.915397381,1.233
RGI60-14.16032,117867,32.450661529,76.911955472,1.779
RGI60-14.16033,117868,32.439059602,76.879761643,0.202
RGI60-14.16034,117869,32.436530793,76.878016336,0.071
RGI60-14.16035,10066,32.134583965,77.535931343,0.33
RGI60-14.16036,10216,32.237655548,77.408565489,2.778
RGI60-14.16037,7040,32.234922921,77.396807186,0.451
RGI60-14.16038,9469,32.241065542,77.393185234,0.515
RGI60-14.16039,10333,32.337787628,77.488471985,1.007
RGI60-14.16040,7302,32.321107989,77.516828136,1.078
RGI60-14.16041,10476,32.334526062,77.534736633,20.384
RGI60-14.16042,7182,32.339608279,77.567847174,4.055
RGI60-14.16043,117870,32.442078829,76.883148021,0.197
RGI60-14.16044,9941,32.252608041,77.414746781,0.133
RGI60-14.16045,10133,32.248915766,77.411483999,0.7
RGI60-14.16046,10309,32.243945793,77.390153579,0.288
RGI60-14.16047,7039,32.248180895,77.384338977,0.451
RGI60-14.16048,10199,32.255640364,77.407693684,1.624
RGI60-14.16049,10302,32.374094493,77.51416935,0.254
RGI60-14.16050,10060,32.327029096,77.543696442,0.321
RGI60-14.16051,10330,31.865703928,77.607590729,0.829
RGI60-14.16052,10035,31.865120624,77.615284729,0.27
RGI60-14.16053,10142,31.859845746,77.641302761,0.746
RGI60-14.16054,9924,31.855938965,77.633888918,0.121
RGI60-14.16055,7311,31.853488722,77.625006825,1.03
RGI60-14.16056,7204,31.862562664,77.62393699,3.037
RGI60-14.16057,10194,32.049298255,77.62459178,1.501
RGI60-14.16058,10162,32.056473414,77.638162436,0.948
RGI60-14.16059,10181,32.044843596,77.636356996,1.263
RGI60-14.16060,10215,32.136046378,77.525853099,2.679
RGI60-14.16061,10307,32.121459481,77.560934665,0.287
RGI60-14.16062,10334,32.116812656,77.552189049,1.065
RGI60-14.16063,9922,32.110798797,77.54394337,0.116
RGI60-14.16064,7158,32.127742531,77.545584461,6.145
RGI60-14.16065,3055,32.140102386,77.605743408,33.207
RGI60-14.16066,9470,32.28899092,77.737541377,0.515
RGI60-14.16067,7243,32.296608896,77.723634242,1.988
RGI60-14.16068,7123,32.112157178,77.633163647,24.849
RGI60-14.16069,117871,34.813171561,76.436138022,0.258
RGI60-14.16070,117872,34.768606022,76.446316453,0.211
RGI60-14.16071,117873,34.766516956,76.442063989,0.08
RGI60-14.16072,117874,34.774566489,76.454070262,0.16
RGI60-14.16073,117875,34.792492934,76.484129918,0.096
RGI60-14.16074,117876,34.726275158,75.947304142,0.1
RGI60-14.16075,117877,34.7236115,75.962462517,0.108
RGI60-14.16076,117878,34.733388746,75.990962636,0.052
RGI60-14.16077,117879,34.755395055,75.971396341,0.079
RGI60-14.16078,117880,35.030513489,76.418221384,0.073
RGI60-14.16079,117881,34.683578845,76.578968041,0.195
RGI60-14.16080,117882,34.680155634,76.573093582,0.061
RGI60-14.16081,117883,34.667189579,76.568971767,0.093
RGI60-14.16082,117884,34.957627786,75.89401495,0.081
RGI60-14.16083,,34.828615126,76.749444641,0.155
RGI60-14.16084,17397,34.692284495,76.79152629,3.941
RGI60-14.16085,17398,34.639587402,77.055839539,6.682
RGI60-14.16086,17399,34.63187027,77.008331299,4.077
RGI60-14.16087,17400,34.60072214,77.002838046,3.178
RGI60-14.16088,17401,34.537151317,77.066588047,4.11
RGI60-14.16089,17402,34.468182481,77.23468738,2.929
RGI60-14.16090,17403,34.413163656,77.243314317,6.296
RGI60-14.16091,17404,34.304771423,75.78678894,2.117
RGI60-14.16092,17405,34.269248962,75.82321167,6.315
RGI60-14.16093,17406,34.2576828,75.730895996,5.848
RGI60-14.16094,17407,34.029369745,75.888581809,6.202
RGI60-14.16095,17408,34.015203466,76.104939003,5.902
RGI60-14.16096,17409,33.993262808,76.524384783,6.63
RGI60-14.16097,17410,33.979431813,76.212368665,3.943
RGI60-14.16098,117885,34.177052993,77.080765915,0.119
RGI60-14.16099,117886,34.175241557,77.062955897,0.166
RGI60-14.16100,117887,34.174929016,77.071336481,0.251
RGI60-14.16101,117888,34.116702325,77.027203327,0.072
RGI60-14.16102,117889,34.081417254,77.077124916,0.114
RGI60-14.16103,117890,34.077840118,77.073478057,0.192
RGI60-14.16104,117891,34.072785586,77.06999563,0.1
RGI60-14.16105,,34.039799495,77.084143424,0.067
RGI60-14.16106,117892,33.952301626,76.868558537,0.27
RGI60-14.16107,117893,33.972646779,76.820942213,0.316
RGI60-14.16108,117894,34.607539076,75.411022739,0.13
RGI60-14.16109,117895,34.593928929,75.404583267,0.104
RGI60-14.16110,117896,34.639869388,75.426434543,0.064
RGI60-14.16111,117897,34.697679365,75.571093284,0.093
RGI60-14.16112,117898,34.716303643,75.563166,0.051
RGI60-14.16113,117899,34.730571171,75.535384167,0.112
RGI60-14.16114,117900,34.807021063,75.535263731,0.08
RGI60-14.16115,117901,34.800834277,75.526279428,0.067
RGI60-14.16116,117902,34.800843412,75.519336213,0.267
RGI60-14.16117,117903,34.749632659,75.497887981,0.098
RGI60-14.16118,117904,34.000887605,76.708695173,1.441
RGI60-14.16119,117905,33.998986308,76.719637874,0.15
RGI60-14.16120,117906,34.011885385,76.695141309,0.06
RGI60-14.16121,117907,34.016792454,76.714289726,0.065
RGI60-14.16122,117908,34.024887805,76.724726825,0.084
RGI60-14.16123,117909,33.996291471,76.689933883,0.244
RGI60-14.16124,117910,33.993642506,76.680673282,0.115
RGI60-14.16125,117911,34.043869246,76.786604852,0.318
RGI60-14.16126,117912,34.042141865,76.791710181,0.133
RGI60-14.16127,117913,34.06259291,76.736884179,0.178
RGI60-14.16128,117914,34.064622656,76.740489909,0.061
RGI60-14.16129,117915,34.068393516,76.742637864,0.24
RGI60-14.16130,117916,34.048236445,76.727267064,0.38
RGI60-14.16131,117917,34.035649091,76.727768718,0.08
RGI60-14.16132,117918,34.047862849,76.707928006,0.087
RGI60-14.16133,117919,34.035194009,76.708610179,0.215
RGI60-14.16134,117920,34.03814468,76.698264455,0.338
RGI60-14.16135,117921,34.051961222,76.675169239,0.596
RGI60-14.16136,117922,34.03251269,76.66168566,0.162
RGI60-14.16137,117923,34.055461501,76.667635921,0.141
RGI60-14.16138,117924,34.054786332,76.701204061,0.409
RGI60-14.16139,117925,34.069226275,76.676965197,0.576
RGI60-14.16140,117926,34.078156334,76.68739141,0.274
RGI60-14.16141,117927,34.080620206,76.696696091,0.085
RGI60-14.16142,17411,34.033529004,76.688921165,6.014
RGI60-14.16143,117928,34.112416848,76.642809136,0.896
RGI60-14.16144,117929,34.102844761,76.657417269,0.315
RGI60-14.16145,117930,34.104883687,76.67884218,0.71
RGI60-14.16146,117931,34.115917732,76.690762571,0.06
RGI60-14.16147,117932,34.119554702,76.713377288,0.141
RGI60-14.16148,117933,34.109291645,76.704880156,0.733
RGI60-14.16149,117934,34.115750371,76.725673192,1.226
RGI60-14.16150,117935,34.127491703,76.722746074,0.797
RGI60-14.16151,117936,34.123962448,76.629902613,0.257
RGI60-14.16152,117937,34.096682406,76.584042765,0.195
RGI60-14.16153,117938,34.096115569,76.554021568,0.147
RGI60-14.16154,117939,34.096179405,76.548131247,0.315
RGI60-14.16155,117940,34.106803894,76.537109375,0.91
RGI60-14.16156,117941,34.116075708,76.52110796,0.382
RGI60-14.16157,117942,34.122407676,76.512392916,0.103
RGI60-14.16158,117943,34.131326525,76.501466671,0.057
RGI60-14.16159,117944,34.143705792,76.496170896,0.141
RGI60-14.16160,117945,34.136714561,76.495267023,0.078
RGI60-14.16161,117946,34.127572902,76.493525271,0.187
RGI60-14.16162,117947,34.129227,76.486015352,0.229
RGI60-14.16163,117948,34.130334628,76.440631375,0.138
RGI60-14.16164,117949,34.109343136,76.459519393,0.573
RGI60-14.16165,117950,34.123435429,76.437857358,0.506
RGI60-14.16166,117951,34.140257293,76.423227876,0.386
RGI60-14.16167,117952,34.138964958,76.403162985,0.3
RGI60-14.16168,117953,34.132782087,76.413717201,0.339
RGI60-14.16169,117954,34.146118164,76.402236938,0.205
RGI60-14.16170,117955,34.156030583,76.374566197,0.238
RGI60-14.16171,117956,34.147213776,76.362094208,0.255
RGI60-14.16172,117957,34.147171021,76.351020813,1.936
RGI60-14.16173,117958,34.133623119,76.361748106,0.973
RGI60-14.16174,117959,34.159259137,76.332352874,0.25
RGI60-14.16175,117960,34.153492618,76.33366138,0.073
RGI60-14.16176,117961,34.133218883,76.314831097,0.464
RGI60-14.16177,117962,34.132036536,76.32775202,1.284
RGI60-14.16178,117963,34.12834333,76.344998374,0.101
RGI60-14.16179,117964,34.123102956,76.338348222,0.067
RGI60-14.16180,117965,34.117615988,76.341426444,0.294
RGI60-14.16181,117966,34.123783571,76.367295372,0.082
RGI60-14.16182,117967,34.104974833,76.414692357,0.055
RGI60-14.16183,117968,34.098710009,76.420992483,0.99
RGI60-14.16184,117969,34.109774981,76.439011479,1.654
RGI60-14.16185,117970,34.101509559,76.459540404,0.424
RGI60-14.16186,117971,34.026684825,76.425184582,0.157
RGI60-14.16187,117972,34.026605772,76.43466118,0.728
RGI60-14.16188,117973,34.031885913,76.441700005,0.159
RGI60-14.16189,117974,34.01985168,76.458104711,0.168
RGI60-14.16190,117975,34.019155116,76.466346158,1.21
RGI60-14.16191,17412,34.016374777,76.446678111,3.044
RGI60-14.16192,117976,34.017581893,76.478103778,0.067
RGI60-14.16193,117977,34.015957727,76.490083984,1.394
RGI60-14.16194,117978,34.035022545,76.515407547,0.111
RGI60-14.16195,117979,33.991770492,76.483782772,1.044
RGI60-14.16196,117980,34.007567425,76.507367712,0.632
RGI60-14.16197,117981,33.985389738,76.499662921,0.251
RGI60-14.16198,117982,33.978629429,76.51140151,0.661
RGI60-14.16199,117983,33.973118257,76.524513169,0.613
RGI60-14.16200,117984,33.97664627,76.533064506,0.061
RGI60-14.16201,117985,33.991922633,76.547663337,0.055
RGI60-14.16202,117986,34.019621093,76.581091322,0.78
RGI60-14.16203,117987,34.009563622,76.57814234,0.359
RGI60-14.16204,117988,34.045527588,76.584613725,0.148
RGI60-14.16205,117989,34.052482605,76.584243774,0.96
RGI60-14.16206,117990,34.062591553,76.590530396,0.806
RGI60-14.16207,117991,34.058678926,76.600977866,0.06
RGI60-14.16208,117992,34.067795672,76.611727716,0.049
RGI60-14.16209,117993,34.067786163,76.625860821,1.218
RGI60-14.16210,117994,34.062861808,76.638618961,0.251
