outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00793,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.324,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.405,0.43,0.43,0.43,0.43,0.43,0.43,0.417,0.417,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.393,0.393,0.393,0.385,0.388,0.388,0.388,0.388,0.387,0.387,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.393,0.385,0.393,0.407,0.407,0.414
RGI60-07.00794,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.307,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.388,0.412,0.412,0.412,0.412,0.412,0.412,0.399,0.399,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.377,0.377,0.377,0.37,0.373,0.373,0.372,0.372,0.371,0.371,0.369,0.369,0.369,0.369,0.369,0.369,0.37,0.377,0.37,0.376,0.39,0.39,0.396
RGI60-07.00795,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.333,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.412,0.436,0.436,0.436,0.436,0.436,0.436,0.424,0.424,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.401,0.401,0.401,0.393,0.396,0.396,0.396,0.396,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.393,0.401,0.393,0.4,0.414,0.414,0.421
RGI60-07.00796,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.335,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.415,0.44,0.44,0.44,0.44,0.44,0.44,0.427,0.427,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.403,0.403,0.403,0.395,0.398,0.397,0.397,0.397,0.396,0.396,0.393,0.393,0.393,0.393,0.393,0.393,0.395,0.403,0.395,0.402,0.417,0.417,0.424
RGI60-07.00797,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.319,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.398,0.422,0.422,0.422,0.422,0.422,0.422,0.409,0.409,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.387,0.387,0.387,0.379,0.383,0.382,0.382,0.382,0.381,0.381,0.378,0.378,0.378,0.378,0.378,0.378,0.379,0.387,0.379,0.386,0.399,0.399,0.406
RGI60-07.00798,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.327,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.41,0.437,0.437,0.437,0.437,0.437,0.437,0.423,0.423,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.398,0.398,0.398,0.389,0.392,0.391,0.391,0.391,0.39,0.39,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.398,0.389,0.397,0.413,0.413,0.42
RGI60-07.00799,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.335,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.416,0.442,0.442,0.442,0.442,0.442,0.442,0.429,0.429,0.41,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.404,0.404,0.404,0.396,0.398,0.398,0.398,0.398,0.396,0.396,0.394,0.394,0.394,0.394,0.394,0.394,0.396,0.404,0.396,0.403,0.419,0.419,0.425
RGI60-07.00800,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.325,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.406,0.432,0.432,0.432,0.432,0.432,0.432,0.418,0.418,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.394,0.394,0.394,0.385,0.388,0.388,0.388,0.388,0.386,0.386,0.383,0.383,0.383,0.383,0.383,0.383,0.385,0.394,0.385,0.393,0.408,0.408,0.415
RGI60-07.00801,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.328,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.406,0.429,0.429,0.429,0.429,0.429,0.429,0.415,0.415,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.383,0.387,0.387,0.386,0.386,0.385,0.385,0.381,0.381,0.381,0.381,0.381,0.381,0.383,0.392,0.383,0.391,0.404,0.404,0.412
RGI60-07.00802,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.322,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.4,0.423,0.423,0.423,0.423,0.423,0.423,0.408,0.408,0.392,0.392,0.392,0.392,0.392,0.391,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.385,0.385,0.385,0.377,0.381,0.381,0.38,0.38,0.379,0.379,0.375,0.375,0.375,0.375,0.375,0.375,0.377,0.385,0.377,0.384,0.397,0.397,0.406
RGI60-07.00803,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.301,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.371,0.391,0.391,0.391,0.391,0.391,0.391,0.366,0.366,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.34,0.34,0.34,0.33,0.341,0.341,0.341,0.341,0.337,0.337,0.327,0.327,0.327,0.327,0.327,0.327,0.33,0.34,0.33,0.339,0.347,0.347,0.364
RGI60-07.00804,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.301,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.37,0.388,0.388,0.388,0.388,0.388,0.388,0.363,0.363,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.353,0.353,0.353,0.352,0.352,0.352,0.352,0.336,0.336,0.336,0.327,0.34,0.339,0.339,0.339,0.335,0.335,0.324,0.324,0.324,0.324,0.324,0.324,0.327,0.336,0.327,0.336,0.343,0.343,0.361
RGI60-07.00805,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.297,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.366,0.384,0.384,0.384,0.384,0.384,0.384,0.358,0.358,0.348,0.348,0.348,0.348,0.348,0.347,0.348,0.348,0.348,0.348,0.347,0.347,0.347,0.347,0.33,0.33,0.33,0.321,0.335,0.334,0.334,0.334,0.33,0.33,0.318,0.318,0.318,0.318,0.318,0.318,0.321,0.33,0.321,0.33,0.337,0.337,0.356
RGI60-07.00806,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.303,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.374,0.396,0.396,0.396,0.396,0.396,0.396,0.367,0.367,0.355,0.355,0.355,0.355,0.355,0.354,0.355,0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.339,0.339,0.339,0.324,0.336,0.335,0.335,0.335,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.324,0.339,0.324,0.338,0.347,0.347,0.365
RGI60-07.00807,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.299,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.369,0.39,0.39,0.39,0.39,0.39,0.39,0.361,0.361,0.35,0.35,0.35,0.35,0.35,0.349,0.35,0.35,0.35,0.35,0.349,0.349,0.349,0.349,0.332,0.332,0.332,0.319,0.332,0.332,0.332,0.332,0.327,0.327,0.315,0.315,0.315,0.315,0.315,0.315,0.319,0.332,0.319,0.332,0.34,0.34,0.359
RGI60-07.00808,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.303,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.378,0.403,0.403,0.403,0.403,0.403,0.403,0.375,0.375,0.36,0.36,0.36,0.36,0.36,0.359,0.36,0.36,0.36,0.36,0.359,0.359,0.359,0.359,0.346,0.346,0.346,0.327,0.336,0.336,0.336,0.336,0.329,0.329,0.321,0.321,0.321,0.321,0.321,0.321,0.327,0.346,0.327,0.345,0.356,0.356,0.373
RGI60-07.00809,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.303,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.377,0.401,0.401,0.401,0.401,0.401,0.401,0.371,0.371,0.357,0.357,0.357,0.357,0.357,0.356,0.357,0.357,0.357,0.357,0.356,0.356,0.356,0.356,0.342,0.342,0.342,0.322,0.332,0.332,0.332,0.332,0.324,0.324,0.316,0.316,0.316,0.316,0.316,0.316,0.322,0.342,0.322,0.341,0.352,0.352,0.369
RGI60-07.00810,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.308,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.381,0.405,0.405,0.405,0.405,0.405,0.405,0.376,0.376,0.362,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.347,0.347,0.347,0.328,0.338,0.338,0.337,0.337,0.33,0.33,0.322,0.322,0.322,0.322,0.322,0.322,0.328,0.347,0.328,0.346,0.357,0.357,0.374
RGI60-07.00811,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.313,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.386,0.41,0.41,0.41,0.41,0.41,0.41,0.385,0.385,0.371,0.371,0.371,0.371,0.371,0.37,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.358,0.358,0.358,0.342,0.351,0.351,0.351,0.351,0.346,0.346,0.339,0.339,0.339,0.339,0.339,0.339,0.342,0.358,0.342,0.357,0.368,0.368,0.383
RGI60-07.00812,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.306,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.381,0.405,0.405,0.405,0.405,0.405,0.405,0.38,0.38,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.351,0.351,0.351,0.334,0.343,0.343,0.343,0.343,0.338,0.338,0.33,0.33,0.33,0.33,0.33,0.33,0.334,0.351,0.334,0.351,0.362,0.362,0.377
RGI60-07.00813,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.283,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.353,0.374,0.374,0.374,0.374,0.374,0.374,0.338,0.338,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.307,0.307,0.307,0.294,0.311,0.31,0.31,0.31,0.304,0.304,0.29,0.29,0.29,0.29,0.29,0.29,0.294,0.307,0.294,0.307,0.314,0.314,0.337
RGI60-07.00814,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.303,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.372,0.393,0.393,0.393,0.393,0.393,0.393,0.364,0.364,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.336,0.336,0.336,0.324,0.337,0.336,0.336,0.336,0.331,0.331,0.32,0.32,0.32,0.32,0.32,0.32,0.324,0.336,0.324,0.336,0.344,0.344,0.363
RGI60-07.00815,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.28,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.338,0.338,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.307,0.307,0.307,0.297,0.313,0.313,0.312,0.312,0.308,0.308,0.293,0.293,0.293,0.293,0.293,0.293,0.297,0.307,0.297,0.307,0.314,0.314,0.336
RGI60-07.00816,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.283,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.353,0.371,0.371,0.371,0.371,0.371,0.371,0.342,0.342,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.313,0.313,0.313,0.303,0.319,0.318,0.318,0.318,0.314,0.314,0.3,0.3,0.3,0.3,0.3,0.3,0.303,0.313,0.303,0.312,0.319,0.319,0.34
RGI60-07.00817,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.294,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.365,0.382,0.382,0.382,0.382,0.382,0.382,0.361,0.361,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.337,0.337,0.337,0.329,0.34,0.34,0.339,0.339,0.337,0.337,0.327,0.327,0.327,0.327,0.327,0.327,0.329,0.337,0.329,0.336,0.344,0.344,0.36
RGI60-07.00818,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.303,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.373,0.393,0.393,0.393,0.393,0.393,0.393,0.367,0.367,0.356,0.356,0.356,0.356,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.339,0.339,0.339,0.328,0.34,0.339,0.339,0.339,0.335,0.335,0.324,0.324,0.324,0.324,0.324,0.324,0.328,0.339,0.328,0.339,0.347,0.347,0.365
RGI60-07.00819,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.305,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.375,0.395,0.395,0.395,0.395,0.395,0.395,0.368,0.368,0.357,0.357,0.357,0.357,0.357,0.356,0.357,0.357,0.357,0.357,0.356,0.356,0.356,0.356,0.341,0.341,0.341,0.329,0.341,0.34,0.34,0.34,0.335,0.335,0.325,0.325,0.325,0.325,0.325,0.325,0.329,0.341,0.329,0.34,0.348,0.348,0.366
RGI60-07.00820,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.291,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.358,0.375,0.375,0.375,0.375,0.375,0.375,0.351,0.351,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.325,0.325,0.325,0.318,0.332,0.331,0.331,0.331,0.328,0.328,0.316,0.316,0.316,0.316,0.316,0.316,0.318,0.325,0.318,0.324,0.33,0.33,0.349
RGI60-07.00821,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.311,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.379,0.397,0.397,0.397,0.397,0.397,0.397,0.374,0.374,0.364,0.364,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.364,0.363,0.363,0.363,0.363,0.349,0.349,0.349,0.34,0.351,0.351,0.35,0.35,0.347,0.347,0.337,0.337,0.337,0.337,0.337,0.337,0.34,0.349,0.34,0.348,0.356,0.356,0.372
RGI60-07.00822,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.311,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.383,0.407,0.407,0.407,0.407,0.407,0.407,0.379,0.379,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.35,0.35,0.35,0.332,0.342,0.342,0.342,0.342,0.335,0.335,0.327,0.327,0.327,0.327,0.327,0.327,0.332,0.35,0.332,0.349,0.36,0.36,0.376
RGI60-07.00823,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.317,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.388,0.413,0.413,0.413,0.413,0.413,0.413,0.385,0.385,0.371,0.371,0.371,0.371,0.371,0.37,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.357,0.357,0.357,0.338,0.347,0.347,0.347,0.347,0.34,0.34,0.333,0.333,0.333,0.333,0.333,0.333,0.338,0.357,0.338,0.356,0.367,0.367,0.383
RGI60-07.00824,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.337,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.412,0.448,0.448,0.448,0.448,0.448,0.448,0.422,0.422,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.389,0.389,0.389,0.341,0.344,0.344,0.344,0.344,0.334,0.334,0.332,0.332,0.332,0.332,0.332,0.332,0.341,0.389,0.341,0.388,0.408,0.408,0.418
RGI60-07.00825,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.336,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.411,0.446,0.446,0.446,0.446,0.446,0.446,0.42,0.42,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.388,0.388,0.388,0.342,0.346,0.346,0.346,0.346,0.336,0.336,0.333,0.333,0.333,0.333,0.333,0.333,0.342,0.388,0.342,0.387,0.406,0.406,0.416
RGI60-07.00826,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.34,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.414,0.448,0.448,0.448,0.448,0.448,0.448,0.422,0.422,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.39,0.39,0.39,0.343,0.347,0.346,0.346,0.346,0.336,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.343,0.39,0.343,0.389,0.408,0.408,0.418
RGI60-07.00827,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.339,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.413,0.449,0.449,0.449,0.449,0.449,0.449,0.423,0.423,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.39,0.39,0.39,0.337,0.34,0.34,0.34,0.34,0.329,0.329,0.327,0.327,0.327,0.327,0.327,0.327,0.337,0.39,0.337,0.389,0.409,0.409,0.419
RGI60-07.00828,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.341,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.414,0.449,0.449,0.449,0.449,0.449,0.449,0.422,0.422,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.39,0.39,0.39,0.335,0.338,0.338,0.338,0.338,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.335,0.39,0.335,0.389,0.408,0.408,0.418
RGI60-07.00829,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.339,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.413,0.448,0.448,0.448,0.448,0.448,0.448,0.421,0.421,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.388,0.388,0.388,0.332,0.335,0.335,0.335,0.335,0.322,0.322,0.32,0.32,0.32,0.32,0.32,0.32,0.332,0.388,0.332,0.387,0.406,0.406,0.417
RGI60-07.00830,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.343,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.416,0.452,0.452,0.452,0.452,0.452,0.452,0.425,0.425,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.392,0.392,0.392,0.335,0.338,0.338,0.338,0.338,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.335,0.393,0.335,0.391,0.411,0.411,0.421
RGI60-07.00831,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.343,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.415,0.451,0.451,0.451,0.451,0.451,0.451,0.423,0.423,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.39,0.39,0.39,0.327,0.329,0.329,0.329,0.329,0.314,0.314,0.312,0.312,0.312,0.312,0.312,0.312,0.327,0.39,0.327,0.389,0.409,0.409,0.419
RGI60-07.00832,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.326,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.402,0.442,0.442,0.442,0.442,0.442,0.442,0.415,0.415,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.379,0.379,0.379,0.301,0.302,0.302,0.302,0.302,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.3,0.379,0.3,0.378,0.401,0.401,0.41
RGI60-07.00833,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.336,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.409,0.446,0.446,0.446,0.446,0.446,0.446,0.418,0.418,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.384,0.384,0.384,0.317,0.32,0.319,0.319,0.319,0.304,0.304,0.302,0.302,0.302,0.302,0.302,0.302,0.317,0.385,0.317,0.383,0.404,0.404,0.414
