outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.01425,129732,49.135650635,87.365325928,0.177
RGI60-10.01426,129733,49.136444092,87.569953918,0.248
RGI60-10.01427,129734,49.123130798,87.501571655,0.243
RGI60-10.01428,129735,49.132129669,87.553466797,1.669
RGI60-10.01429,129736,49.139102936,87.520683289,0.076
RGI60-10.01430,129737,49.139259338,87.415344238,0.349
RGI60-10.01431,129738,49.124214172,87.350265503,0.041
RGI60-10.01432,129739,49.125679016,87.192985535,0.023
RGI60-10.01433,129740,49.125061035,87.341835022,0.028
RGI60-10.01434,129741,49.126220703,87.189903259,0.03
RGI60-10.01435,129742,49.12512207,87.408447266,0.039
RGI60-10.01436,129743,49.12613678,87.344924927,0.023
RGI60-10.01437,129744,49.126663208,87.495834351,0.031
RGI60-10.01438,129745,49.131454468,87.570327759,0.036
RGI60-10.01439,129746,49.131752014,87.564361572,0.061
RGI60-10.01440,129747,49.13653183,87.293586731,0.023
RGI60-10.01441,129748,49.136154175,87.516090393,0.021
RGI60-10.01442,129749,49.13835907,87.405059814,0.033
RGI60-10.01443,129750,49.140533447,87.532791138,0.026
RGI60-10.01444,129751,49.141231537,87.527450562,0.03
RGI60-10.01445,129752,49.123249054,87.563873291,0.146
RGI60-10.01446,129753,49.141921997,87.426071167,0.122
RGI60-10.01447,129754,49.087917328,87.198631287,1.512
RGI60-10.01448,129755,49.120147705,87.19052124,2.011
RGI60-10.01449,129756,49.087379456,87.307891846,1.217
RGI60-10.01450,129757,49.123718262,87.206497192,0.83
RGI60-10.01451,129758,49.079559326,87.305160522,0.613
RGI60-10.01452,129759,49.072822571,87.206420898,0.672
RGI60-10.01453,129760,49.075057983,87.20249176,0.326
RGI60-10.01454,129761,49.086967468,87.184066772,0.54
RGI60-10.01455,129762,49.146850586,87.199859619,0.176
RGI60-10.01456,129763,49.144271851,87.209487915,0.538
RGI60-10.01457,129764,49.140155792,87.200744629,0.117
RGI60-10.01458,129765,49.098770142,87.383285522,5.837
RGI60-10.01459,129766,49.117607117,87.306045532,6.936
RGI60-10.01460,129767,49.115020752,87.213500977,3.938
RGI60-10.01461,129768,49.100837708,87.405914307,2.955
RGI60-10.01462,129769,49.107273102,87.284957886,3.859
RGI60-10.01463,129770,49.116607666,87.27796936,0.108
RGI60-10.01464,129771,49.095870972,87.196990967,2.644
RGI60-10.01465,129772,49.086647034,87.373962402,1.558
RGI60-10.01466,129773,49.11125946,87.356201172,7.703
RGI60-10.01467,129774,49.10987854,87.266723633,0.7
RGI60-10.01468,129775,49.080356598,87.435440063,7.72
RGI60-10.01469,129776,49.128444672,87.22731781,2.959
RGI60-10.01470,129777,49.09425354,87.325393677,3.662
RGI60-10.01471,129778,49.081459045,87.38508606,3.092
RGI60-10.01472,129779,49.122234344,87.250534058,6.127
RGI60-10.01473,129780,49.147483826,87.224105835,0.193
RGI60-10.01474,129781,49.145172119,87.578361511,0.587
RGI60-10.01475,129782,49.148536682,87.368118286,0.315
RGI60-10.01476,129783,49.145996094,87.518875122,0.319
RGI60-10.01477,129784,49.145782471,87.564483643,1.493
RGI60-10.01478,129785,49.146728516,87.528335571,1.404
RGI60-10.01479,129786,49.150367737,87.362991333,0.116
RGI60-10.01480,129787,49.1432724,87.304039001,0.624
RGI60-10.01481,129788,49.151218414,87.299026489,0.264
RGI60-10.01482,129789,49.14491272,87.278419495,0.514
RGI60-10.01483,129790,49.143531799,87.29019165,0.794
RGI60-10.01484,129791,49.136123657,87.303863525,0.682
RGI60-10.01485,129792,49.148429871,87.355979919,0.948
RGI60-10.01486,129793,49.139881134,87.588317871,0.29
RGI60-10.01487,129794,49.157539368,87.310165405,0.084
RGI60-10.01488,129795,49.144035339,87.19203186,0.186
RGI60-10.01489,129796,49.143203735,87.269363403,0.029
RGI60-10.01490,129797,49.146873474,87.186904907,0.064
RGI60-10.01491,129798,49.147109985,87.510650635,0.036
RGI60-10.01492,129799,49.147418976,87.70790863,0.025
RGI60-10.01493,129800,49.152351379,87.48374939,0.023
RGI60-10.01494,129801,49.154476166,87.293487549,0.029
RGI60-10.01495,129802,49.157188416,87.23034668,0.071
RGI60-10.01496,129803,49.157096863,87.594482422,0.031
RGI60-10.01497,129804,49.159351349,87.225418091,0.059
RGI60-10.01498,129805,49.160507202,87.306900024,0.057
RGI60-10.01499,129806,49.161338806,87.527038574,0.047
RGI60-10.01500,129807,49.16280365,87.31061554,0.035
RGI60-10.01501,129808,49.145038605,87.490264893,0.113
RGI60-10.01502,129809,49.142620087,87.502990723,1.036
RGI60-10.01503,129810,49.159366608,87.481765747,0.338
RGI60-10.01504,129811,49.165660858,87.528121948,0.106
RGI60-10.01505,129812,49.188014984,87.616867065,0.161
RGI60-10.01506,129813,49.163368225,87.245803833,0.14
RGI60-10.01507,129814,49.190330505,87.640380859,0.113
RGI60-10.01508,129815,49.190597534,87.685272217,0.125
RGI60-10.01509,129816,49.197463989,87.664642334,0.227
RGI60-10.01510,129817,49.20980835,87.628494263,0.108
RGI60-10.01511,129818,49.20916748,87.597351074,0.135
RGI60-10.01512,129819,49.212802887,87.621513367,0.105
RGI60-10.01513,129820,49.2147789,87.607749939,0.102
RGI60-10.01514,129821,49.165550232,87.231620789,0.045
RGI60-10.01515,129822,49.16557312,87.375244141,0.033
RGI60-10.01516,129823,49.165161133,87.221328735,0.03
RGI60-10.01517,129824,49.185127258,87.627128601,0.05
RGI60-10.01518,129825,49.18901825,87.607009888,0.022
RGI60-10.01519,129826,49.191917419,87.643280029,0.021
RGI60-10.01520,129827,49.194320679,87.647842407,0.038
RGI60-10.01521,129828,49.193893433,87.677070618,0.039
RGI60-10.01522,129829,49.196430206,87.655075073,0.045
RGI60-10.01523,129830,49.212898254,87.631607056,0.068
RGI60-10.01524,129831,49.214515686,87.580955505,0.051
RGI60-10.01525,129832,49.215133667,87.617835999,0.028
RGI60-10.01526,129833,49.216033936,87.600143433,0.026
RGI60-10.01527,129834,49.165214539,87.362281799,0.292
RGI60-10.01528,129835,49.217857361,87.586761475,0.107
RGI60-10.01529,129836,49.22026062,87.666122437,0.135
RGI60-10.01530,129837,49.234359741,87.654319763,0.16
RGI60-10.01531,129838,49.244087219,87.628082275,0.186
RGI60-10.01532,129839,49.217605591,87.681915283,0.1
RGI60-10.01533,129840,49.21787262,87.63105011,0.064
RGI60-10.01534,129841,49.219367981,87.656829834,0.026
RGI60-10.01535,129842,49.220687866,87.661987305,0.026
RGI60-10.01536,129843,49.222373962,87.673355103,0.07
RGI60-10.01537,129844,49.223655701,87.662643433,0.068
RGI60-10.01538,129845,49.242248535,87.643310547,0.037
RGI60-10.01539,129846,49.248046875,87.6434021,0.054
RGI60-10.01540,129847,49.217506409,87.652481079,0.082
RGI60-10.01541,129848,48.930984497,87.501266479,0.049
RGI60-10.01542,129849,48.920906067,87.492172241,0.076
RGI60-10.01543,129850,48.897010803,87.496841431,0.112
RGI60-10.01544,129851,48.892028809,87.42741394,0.199
RGI60-10.01545,129852,48.893474579,87.434150696,0.265
RGI60-10.01546,129853,48.897766113,87.440765381,0.088
RGI60-10.01547,129854,48.861999512,87.443527222,0.023
RGI60-10.01548,129855,48.864368439,87.459289551,0.022
RGI60-10.01549,129856,48.865619659,87.449691772,0.052
RGI60-10.01550,129857,48.88558197,87.483428955,0.027
RGI60-10.01551,129858,48.891197205,87.349853516,0.038
RGI60-10.01552,129859,48.892280579,87.496185303,0.026
RGI60-10.01553,129860,48.891975403,87.504562378,0.042
RGI60-10.01554,129861,48.900497437,87.39515686,0.043
RGI60-10.01555,129862,48.884609222,87.491409302,0.119
RGI60-10.01556,129863,48.909683228,87.351020813,0.261
RGI60-10.01557,129864,48.931137085,87.501686096,0.076
RGI60-10.01558,129865,48.933765411,87.447029114,0.076
RGI60-10.01559,129866,48.901237488,87.451248169,0.103
RGI60-10.01560,129867,48.899543762,87.46963501,0.756
RGI60-10.01561,129868,48.901165009,87.3984375,0.098
RGI60-10.01562,129869,48.904556274,87.387405396,0.137
RGI60-10.01563,129870,48.904975891,87.37840271,0.091
RGI60-10.01564,129871,48.906383514,87.370437622,0.259
RGI60-10.01565,129872,48.912750244,87.35962677,0.082
RGI60-10.01566,129873,48.907402039,87.34362793,0.703
RGI60-10.01567,129874,48.917243958,87.496017456,0.159
RGI60-10.01568,129875,48.920768738,87.492584229,0.146
RGI60-10.01569,129876,48.920368195,87.483558655,0.344
RGI60-10.01570,129877,48.923431396,87.469261169,0.204
RGI60-10.01571,129878,48.901935577,87.412765503,0.159
RGI60-10.01572,129879,48.927082062,87.499198914,0.111
RGI60-10.01573,129880,48.900920868,87.348899841,0.068
RGI60-10.01574,129881,48.901817322,87.405601501,0.049
RGI60-10.01575,129882,48.910232544,87.492675781,0.036
RGI60-10.01576,129883,48.912631989,87.310287476,0.036
RGI60-10.01577,129884,48.913475037,87.494140625,0.061
RGI60-10.01578,129885,48.91652298,87.320549011,0.05
RGI60-10.01579,,48.928276062,87.359741211,0.023
RGI60-10.01580,129886,48.928203583,87.456802368,0.141
RGI60-10.01581,129887,48.932731628,87.437179565,0.124
RGI60-10.01582,129888,48.952224731,87.381828308,0.096
RGI60-10.01583,129889,48.960739136,87.378005981,0.123
RGI60-10.01584,129890,48.936401367,87.430648804,0.157
RGI60-10.01585,129891,48.955245972,87.476715088,0.259
RGI60-10.01586,129892,48.956619263,87.481674194,0.288
RGI60-10.01587,129893,48.963947296,87.156707764,0.078
RGI60-10.01588,129894,48.941978455,87.413101196,0.371
RGI60-10.01589,129895,48.941520691,87.397323608,0.179
RGI60-10.01590,129896,48.938182831,87.422683716,0.075
RGI60-10.01591,129897,48.943508148,87.405334473,0.068
RGI60-10.01592,129898,48.945053101,87.16053772,0.028
RGI60-10.01593,129899,48.945549011,87.400421143,0.022
RGI60-10.01594,129900,48.946868896,87.408218384,0.026
RGI60-10.01595,129901,48.951263428,87.153999329,0.061
RGI60-10.01596,129902,48.950496674,87.371986389,0.047
RGI60-10.01597,129903,48.954738617,87.468315125,0.041
RGI60-10.01598,129904,48.956260681,87.152992249,0.042
RGI60-10.01599,129905,48.95639801,87.49168396,0.025
RGI60-10.01600,129906,48.957847595,87.248893738,0.028
RGI60-10.01601,129907,48.958305359,87.379013062,0.032
RGI60-10.01602,129908,48.958259583,87.464447021,0.058
RGI60-10.01603,129909,48.964157104,87.363677979,0.044
RGI60-10.01604,129910,48.972053528,87.150985718,0.072
RGI60-10.01605,129911,48.973884583,87.473213196,0.032
RGI60-10.01606,129912,48.9506073,87.419509888,0.089
RGI60-10.01607,129913,48.971523285,87.487937927,0.352
RGI60-10.01608,129914,48.979858398,87.492950439,0.133
RGI60-10.01609,129915,48.985588074,87.118637085,0.104
RGI60-10.01610,129916,48.985706329,87.129714966,0.236
RGI60-10.01611,129917,48.986534119,87.136817932,0.252
RGI60-10.01612,129918,48.984344482,87.143432617,0.357
RGI60-10.01613,129919,48.990371704,87.24822998,0.104
RGI60-10.01614,129920,48.989982605,87.241668701,0.189
RGI60-10.01615,129921,48.997245789,87.433654785,0.188
RGI60-10.01616,129922,48.998550415,87.442886353,0.153
RGI60-10.01617,129923,48.997955322,87.456832886,0.158
RGI60-10.01618,129924,49.000156403,87.122360229,0.095
RGI60-10.01619,129925,48.97592926,87.467498779,0.053
RGI60-10.01620,129926,48.977302551,87.493530273,0.039
RGI60-10.01621,129927,48.980300903,87.136665344,0.029
RGI60-10.01622,129928,48.979393005,87.475723267,0.035
RGI60-10.01623,,48.980575562,87.134613037,0.025
RGI60-10.01624,129929,48.97983551,87.469169617,0.062
RGI60-10.01625,129930,48.980556488,87.456878662,0.059
RGI60-10.01626,129931,48.988601685,87.254989624,0.035
RGI60-10.01627,129932,48.994499207,87.445922852,0.032
RGI60-10.01628,129933,48.994930267,87.438949585,0.054
RGI60-10.01629,129934,48.995361328,87.248458862,0.022
RGI60-10.01630,129935,48.997776031,87.253601074,0.032
RGI60-10.01631,129936,49.001373291,87.114776611,0.028
RGI60-10.01632,129937,49.001346588,87.142059326,0.054
RGI60-10.01633,129938,48.979206085,87.148757935,0.286
RGI60-10.01634,129939,49.000579834,87.134262085,0.107
RGI60-10.01635,129940,49.013809204,87.265983582,0.337
RGI60-10.01636,129941,49.016532898,87.254104614,0.314
RGI60-10.01637,129942,49.015800476,87.280181885,0.277
RGI60-10.01638,129943,49.0157547,87.240158081,0.213
RGI60-10.01639,129944,49.024017334,87.284934998,0.349
RGI60-10.01640,129945,49.003005981,87.10383606,0.154
RGI60-10.01641,129946,49.007026672,87.128738403,0.083
RGI60-10.01642,129947,49.006561279,87.24256897,0.333
RGI60-10.01643,129948,49.002761841,87.256912231,0.023
RGI60-10.01644,129949,49.0026474,87.4324646,0.061
RGI60-10.01645,129950,49.003677368,87.108222961,0.023
RGI60-10.01646,129951,49.006954193,87.254257202,0.072
RGI60-10.01647,129952,49.011138916,87.253463745,0.026
RGI60-10.01648,129953,49.012962341,87.130599976,0.035
RGI60-10.01649,129954,49.014560699,87.287742615,0.07
RGI60-10.01650,129955,49.016723633,87.289398193,0.047
RGI60-10.01651,129956,49.019088745,87.257614136,0.027
RGI60-10.01652,129957,49.019554138,87.228683472,0.068
RGI60-10.01653,129958,49.020217896,87.292289734,0.063
RGI60-10.01654,129959,49.022678375,87.21987915,0.031
RGI60-10.01655,129960,49.028167725,87.298278809,0.043
RGI60-10.01656,129961,49.026741028,87.276321411,0.058
RGI60-10.01657,129962,49.028007507,87.309364319,0.027
RGI60-10.01658,129963,49.009334564,87.277664185,0.138
RGI60-10.01659,129964,49.027519226,87.289001465,0.105
RGI60-10.01660,129965,49.042621613,87.29234314,0.237
RGI60-10.01661,129966,49.044960022,87.370697021,0.217
RGI60-10.01662,129967,49.048187256,87.277511597,0.098
RGI60-10.01663,129968,49.047847748,87.30620575,0.428
RGI60-10.01664,129969,49.054363251,87.293304443,0.08
RGI60-10.01665,129970,49.059486389,87.423110962,0.105
RGI60-10.01666,129971,49.060134888,87.171585083,0.08
RGI60-10.01667,129972,49.059497833,87.455444336,1.607
RGI60-10.01668,129973,49.038848877,87.293426514,0.149
RGI60-10.01669,129974,49.031410217,87.297073364,0.026
RGI60-10.01670,129975,49.035446167,87.302017212,0.029
RGI60-10.01671,129976,49.039031982,87.367927551,0.023
RGI60-10.01672,129977,49.041763306,87.311706543,0.032
RGI60-10.01673,129978,49.043983459,87.381088257,0.05
RGI60-10.01674,,49.04593277,87.316040039,0.021
RGI60-10.01675,129979,49.047203064,87.386459351,0.045
RGI60-10.01676,129980,49.049301147,87.318313599,0.041
RGI60-10.01677,129981,49.049949646,87.447662354,0.037
RGI60-10.01678,129982,49.050987244,87.383422852,0.061
RGI60-10.01679,129983,49.055290222,87.388786316,0.035
RGI60-10.01680,129984,49.063842773,87.622528076,0.023
RGI60-10.01681,129985,49.066871643,87.353759766,0.022
RGI60-10.01682,129986,49.067142487,87.178382874,0.027
RGI60-10.01683,129987,49.043273926,87.390579224,0.146
RGI60-10.01684,129988,51.081710815,87.202079773,0.177
RGI60-10.01685,129989,50.416679382,87.762756348,0.195
RGI60-10.01686,,51.12796402,87.20463562,0.036
RGI60-10.01687,,51.122589111,87.191757202,0.05
RGI60-10.01688,129990,51.11920929,87.195175171,0.068
RGI60-10.01689,,51.110977173,87.198997498,0.047
RGI60-10.01690,129991,51.078052521,87.206558228,0.055
RGI60-10.01691,129992,50.346363068,87.876312256,0.028
RGI60-10.01692,129993,50.345451355,87.865119934,0.427
RGI60-10.01693,129994,50.339702606,87.847541809,0.156
RGI60-10.01694,129995,50.339740753,87.878700256,0.167
RGI60-10.01695,129996,50.336395264,87.820053101,0.158
RGI60-10.01696,129997,50.110984802,87.718025208,0.125
RGI60-10.01697,129998,50.087059021,87.740310669,0.439
RGI60-10.01698,,50.101982117,87.638397217,0.023
RGI60-10.01699,129999,50.136230469,87.666122437,0.183
RGI60-10.01700,130000,50.041656494,87.754478455,0.127
RGI60-10.01701,130001,49.906642914,87.557937622,0.514
RGI60-10.01702,130002,50.057739258,87.750350952,0.09
RGI60-10.01703,130003,50.052635193,87.86089325,0.26
RGI60-10.01704,130004,50.055938721,87.887573242,0.207
RGI60-10.01705,130005,50.048866272,87.805755615,0.713
RGI60-10.01706,130006,50.050300598,87.788597107,0.602
RGI60-10.01707,130007,50.045051575,87.792022705,0.275
RGI60-10.01708,780,50.047698975,87.780303955,0.762
RGI60-10.01709,130008,50.054443359,87.798049927,0.912
RGI60-10.01710,130009,50.04208374,87.783157349,0.666
RGI60-10.01711,130010,50.040958405,87.621856689,0.32
RGI60-10.01712,130011,50.031745911,87.577651978,0.078
RGI60-10.01713,130012,50.02066803,87.677978516,0.076
RGI60-10.01714,130013,50.131191254,87.649719238,2.175
RGI60-10.01715,130014,50.125396729,87.63671875,1.719
RGI60-10.01716,130015,50.0493927,87.554367065,1.517
RGI60-10.01717,130016,50.131278992,87.669631958,0.901
RGI60-10.01718,130017,50.120594025,87.64805603,1.301
RGI60-10.01719,130018,50.063644409,87.633453369,0.84
RGI60-10.01720,130019,50.051452637,87.575485229,0.303
RGI60-10.01721,130020,50.058837891,87.573059082,0.31
RGI60-10.01722,130021,50.039382935,87.686355591,0.478
RGI60-10.01723,130022,50.039157867,87.748596191,0.445
RGI60-10.01724,130023,50.120155334,87.623641968,0.316
RGI60-10.01725,130024,50.022396088,87.695739746,0.306
RGI60-10.01726,130025,50.078765869,87.640525818,5.766
RGI60-10.01727,130026,50.019203186,87.692428589,0.087
RGI60-10.01728,130027,50.053398132,87.688720703,5.889
RGI60-10.01729,130028,50.104927063,87.691192627,5.806
RGI60-10.01730,130029,50.09582901,87.711715698,3.137
RGI60-10.01731,130030,50.055175781,87.611717224,2.736
RGI60-10.01732,795,50.049674988,87.745521545,2.619
RGI60-10.01733,130031,50.045295715,87.590934753,4.558
RGI60-10.01734,130032,50.095436096,87.651908875,3.277
RGI60-10.01735,831,50.061340332,87.697410583,4.412
RGI60-10.01736,130033,50.114421844,87.7084198,0.684
RGI60-10.01737,794,50.080078125,87.690246582,5.668
RGI60-10.01738,130034,50.032310486,87.718002319,6.593
RGI60-10.01739,130035,50.017242432,87.796813965,0.188
RGI60-10.01740,130036,50.014724731,87.718475342,0.598
RGI60-10.01741,130037,50.008392334,87.724014282,0.208
RGI60-10.01742,130038,50.079963684,87.665985107,0.042
RGI60-10.01743,130039,50.075725555,87.604293823,0.032
RGI60-10.01744,130040,50.071968079,87.721008301,0.054
RGI60-10.01745,130041,50.061065674,87.797744751,0.023
RGI60-10.01746,130042,50.055343628,87.631072998,0.023
RGI60-10.01747,130043,50.053848267,87.876647949,0.073
RGI60-10.01748,130044,50.048248291,87.715423584,0.028
RGI60-10.01749,130045,50.00403595,87.730239868,0.069
RGI60-10.01750,130046,49.915019989,87.634033203,0.038
RGI60-10.01751,130047,49.905776978,87.778076172,0.07
RGI60-10.01752,130048,49.901580811,87.571609497,0.074
RGI60-10.01753,130049,49.925354004,87.750991821,0.159
RGI60-10.01754,130050,49.932563782,87.761383057,0.682
RGI60-10.01755,130051,49.937675476,87.739074707,1.022
RGI60-10.01756,130052,49.928504944,87.769271851,0.285
RGI60-10.01757,130053,49.846961975,87.48147583,0.129
RGI60-10.01758,130054,49.860996246,87.650894165,1.088
RGI60-10.01759,130055,49.844608307,87.655677795,0.358
RGI60-10.01760,130056,49.851043701,87.644271851,1.361
RGI60-10.01761,130057,49.862262726,87.627716064,2.168
RGI60-10.01762,130058,49.83568573,87.553527832,0.147
RGI60-10.01763,130059,49.836715698,87.615287781,0.392
RGI60-10.01764,130060,49.890785217,87.624977112,0.319
RGI60-10.01765,130061,49.891189575,87.695518494,0.896
RGI60-10.01766,130062,49.890144348,87.690048218,0.146
RGI60-10.01767,130063,49.89421463,87.686203003,0.375
RGI60-10.01768,130064,49.896766663,87.753471375,0.114
RGI60-10.01769,130065,49.91481781,87.713256836,0.277
RGI60-10.01770,130066,49.903869629,87.71862793,3.481
RGI60-10.01771,130067,49.897285461,87.757263184,0.39
RGI60-10.01772,130068,49.900688171,87.754745483,0.302
RGI60-10.01773,130069,49.916404724,87.720581055,0.302
RGI60-10.01774,130070,49.902992249,87.766113281,0.309
RGI60-10.01775,130071,49.904693604,87.700126648,1.611
RGI60-10.01776,130072,49.885765076,87.626983643,0.078
RGI60-10.01777,130073,49.878822327,87.616439819,0.133
RGI60-10.01778,130074,49.880409241,87.576385498,0.374
RGI60-10.01779,130075,49.885894775,87.579803467,0.432
RGI60-10.01780,130076,49.886444092,87.571563721,0.455
RGI60-10.01781,130077,49.880439758,87.590362549,0.16
RGI60-10.01782,130078,49.879875183,87.626907349,0.404
RGI60-10.01783,130079,49.875114441,87.676513672,0.143
RGI60-10.01784,130080,49.863265991,87.825805664,0.557
RGI60-10.01785,130081,49.867618561,87.81855011,0.216
RGI60-10.01786,130082,49.864944458,87.810974121,0.415
RGI60-10.01787,130083,49.86038208,87.678619385,0.908
RGI60-10.01788,130084,49.848136902,87.78237915,0.379
RGI60-10.01789,130085,49.847686768,87.663208008,0.138
RGI60-10.01790,130086,49.846511841,87.773353577,0.547
RGI60-10.01791,130087,49.900390625,87.619659424,0.059
RGI60-10.01792,130088,49.867500305,87.639068604,0.034
RGI60-10.01793,130089,49.850440979,87.514266968,0.031
RGI60-10.01794,130090,49.837055206,87.843284607,0.073
RGI60-10.01795,130091,49.812568665,87.592224121,0.638
RGI60-10.01796,130092,49.831283569,87.824005127,0.403
RGI60-10.01797,130093,49.782287598,87.823455811,0.143
RGI60-10.01798,130094,49.779018402,87.696647644,0.127
RGI60-10.01799,130095,49.780052185,87.734016418,0.261
RGI60-10.01800,130096,49.779998779,87.708122253,1.732
RGI60-10.01801,130097,49.771408081,87.735481262,0.084
RGI60-10.01802,130098,49.831420898,87.75642395,0.158
RGI60-10.01803,130099,49.827392578,87.756965637,0.962
RGI60-10.01804,130100,49.827178955,87.781166077,0.112
RGI60-10.01805,130101,49.831344604,87.786254883,0.562
RGI60-10.01806,130102,49.826583862,87.798034668,0.548
RGI60-10.01807,130103,49.822814941,87.756072998,0.084
RGI60-10.01808,130104,49.809822083,87.629753113,0.149
RGI60-10.01809,130105,49.823394775,87.749816895,0.082
RGI60-10.01810,130106,49.823631287,87.741706848,1.295
RGI60-10.01811,130107,49.834091187,87.490966797,1.799
RGI60-10.01812,130108,49.832145691,87.471542358,1.108
RGI60-10.01813,130109,49.82522583,87.481063843,0.173
RGI60-10.01814,130110,49.819374084,87.523498535,1.267
RGI60-10.01815,130111,49.82598877,87.506484985,1.704
RGI60-10.01816,130112,49.809661865,87.552658081,0.086
RGI60-10.01817,130113,49.811115265,87.612625122,1.238
RGI60-10.01818,130114,49.801704407,87.766189575,0.078
RGI60-10.01819,130115,49.79889679,87.645866394,0.841
RGI60-10.01820,130116,49.790187836,87.664291382,0.233
RGI60-10.01821,130117,49.792285919,87.674926758,0.273
RGI60-10.01822,130118,49.786170959,87.682601929,0.118
RGI60-10.01823,130119,49.829589844,87.8125,0.032
RGI60-10.01824,130120,49.828243256,87.811233521,0.043
RGI60-10.01825,130121,49.817237854,87.628601074,0.067
RGI60-10.01826,130122,49.785064697,87.80821228,0.961
RGI60-10.01827,130123,49.834014893,87.561233521,0.467
RGI60-10.01828,130124,49.829650879,87.570899963,0.571
RGI60-10.01829,130125,49.822151184,87.538574219,0.295
RGI60-10.01830,130126,49.785476685,87.719406128,0.293
RGI60-10.01831,130127,49.773925781,87.744995117,0.145
RGI60-10.01832,130128,49.784034729,87.726608276,0.118
RGI60-10.01833,130129,49.818733215,87.573745728,1.731
RGI60-10.01834,130130,49.81319046,87.742340088,2.082
RGI60-10.01835,130131,49.766052246,87.790634155,0.155
RGI60-10.01836,3785,49.790676117,87.760681152,14.718
RGI60-10.01837,130132,49.819587708,87.641921997,7.549
RGI60-10.01838,130133,49.846458435,87.624099731,0.814
RGI60-10.01839,130134,49.761001587,87.779876709,1.097
RGI60-10.01840,130135,49.802467346,87.705734253,14.196
RGI60-10.01841,130136,49.817615509,87.554397583,1.797
RGI60-10.01842,130137,49.825649261,87.59413147,4.094
RGI60-10.01843,130138,49.771846771,87.830444336,5.18
RGI60-10.01844,130139,49.754600525,87.81187439,0.216
RGI60-10.01845,130140,49.724578857,87.758712769,0.069
RGI60-10.01846,130141,49.519958496,87.46975708,0.041
RGI60-10.01847,130142,49.888519287,87.734794617,1.424
RGI60-10.01848,130143,49.898002625,87.728866577,0.098
RGI60-10.01849,130144,49.899490356,87.72845459,0.033
RGI60-10.01850,130145,48.396617889,88.994003296,0.055
RGI60-10.01851,130146,48.610916138,89.152053833,0.26
RGI60-10.01852,130147,48.598945618,89.154937744,0.305
RGI60-10.01853,130148,48.654502869,89.156906128,0.403
RGI60-10.01854,130149,48.649353027,89.153396606,0.167
RGI60-10.01855,130150,48.632034302,89.119430542,0.487
RGI60-10.01856,130151,48.638931274,89.090591431,1.523
RGI60-10.01857,130152,48.63067627,89.091011047,0.252
RGI60-10.01858,130153,48.629188538,89.105239868,0.133
RGI60-10.01859,130154,48.616481781,89.101348877,0.136
RGI60-10.01860,130155,48.613990784,89.145202637,0.246
RGI60-10.01861,130156,48.611801147,89.133285522,0.166
RGI60-10.01862,130157,48.654960632,89.150810242,0.043
RGI60-10.01863,130158,48.651451111,89.168792725,0.068
RGI60-10.01864,130159,48.649612427,89.080551147,0.075
RGI60-10.01865,130160,48.647224426,89.070877075,0.047
RGI60-10.01866,130161,48.634124756,89.048751831,0.021
RGI60-10.01867,130162,48.63420105,89.044265747,0.044
RGI60-10.01868,130163,48.614376068,89.096160889,0.047
RGI60-10.01869,130164,48.613670349,89.11264801,0.04
RGI60-10.01870,130165,48.588768005,89.155326843,0.056
RGI60-10.01871,130166,48.622684479,89.108123779,1.009
RGI60-10.01872,130167,48.580368042,89.168952942,0.326
RGI60-10.01873,130168,48.308639526,89.916641235,0.854
RGI60-10.01874,130169,48.301589966,89.909439087,0.107
RGI60-10.01875,130170,48.303939819,89.903793335,0.264
RGI60-10.01876,130171,48.274703979,89.185546875,0.212
RGI60-10.01877,130172,48.567695618,89.175323486,0.376
RGI60-10.01878,130173,48.558769226,89.204711914,0.099
RGI60-10.01879,130174,48.526069641,89.265220642,0.186
RGI60-10.01880,130175,48.508308411,89.231971741,0.19
RGI60-10.01881,130176,48.340133667,89.807403564,0.177
RGI60-10.01882,130177,48.333244324,89.908996582,0.193
RGI60-10.01883,130178,48.329666138,89.890266418,0.087
RGI60-10.01884,130179,48.33429718,89.81741333,0.647
RGI60-10.01885,130180,48.330841064,89.827545166,0.726
RGI60-10.01886,130181,48.320472717,89.909126282,0.222
RGI60-10.01887,130182,48.568855286,89.149620056,0.106
RGI60-10.01888,130183,48.323989868,89.845779419,0.361
RGI60-10.01889,130184,48.571647644,89.166381836,0.032
RGI60-10.01890,130185,48.555103302,89.219947815,0.032
RGI60-10.01891,130186,48.397010803,89.0025177,0.029
RGI60-10.01892,130187,48.355640411,89.788818359,0.031
RGI60-10.01893,130188,48.353927612,89.793411255,0.061
RGI60-10.01894,130189,48.350654602,89.799072266,0.047
RGI60-10.01895,130190,48.338001251,89.826538086,0.029
RGI60-10.01896,130191,48.332702637,89.841392517,0.036
RGI60-10.01897,130192,48.275192261,89.916870117,0.067
RGI60-10.01898,130193,48.315361023,89.865539551,0.348
RGI60-10.01899,130194,49.262176514,88.0675354,0.088
RGI60-10.01900,130195,49.262374878,88.075881958,0.076
RGI60-10.01901,130196,49.258483887,88.087600708,0.176
RGI60-10.01902,130197,49.257270813,88.101745605,0.079
RGI60-10.01903,130198,49.235157013,88.041931152,0.126
RGI60-10.01904,130199,49.234848022,88.133422852,0.095
RGI60-10.01905,130200,49.264469147,88.083999634,0.05
RGI60-10.01906,130201,49.263412476,88.08026123,0.023
