outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.12145,0.641,0.641,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.706,0.701,0.701,0.697,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.697,0.701,0.701,0.63,0.63,0.697,0.697,0.697,0.701,0.701,0.701,0.706,0.706,0.706,0.706,0.668,0.737,0.737,0.737,0.636,0.636,0.636,0.612,0.61,0.607,0.607,0.607,0.606,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.61,0.642,0.642,0.614,0.614,0.61,0.616
RGI60-14.12146,0.601,0.601,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.67,0.664,0.664,0.66,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.66,0.664,0.664,0.589,0.589,0.66,0.66,0.66,0.664,0.664,0.664,0.67,0.67,0.67,0.67,0.629,0.703,0.703,0.703,0.595,0.595,0.595,0.569,0.567,0.565,0.565,0.565,0.563,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.568,0.602,0.602,0.572,0.572,0.568,0.574
RGI60-14.12147,0.532,0.532,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.606,0.599,0.599,0.594,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.594,0.599,0.599,0.464,0.464,0.594,0.594,0.594,0.599,0.599,0.599,0.606,0.606,0.606,0.606,0.571,0.643,0.643,0.643,0.468,0.468,0.468,0.456,0.455,0.454,0.454,0.454,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.454,0.54,0.54,0.456,0.456,0.454,0.457
RGI60-14.12148,0.623,0.623,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.687,0.682,0.682,0.677,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.677,0.682,0.682,0.567,0.567,0.677,0.677,0.677,0.682,0.682,0.682,0.687,0.687,0.687,0.687,0.657,0.721,0.721,0.721,0.571,0.571,0.571,0.56,0.559,0.559,0.559,0.559,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.559,0.63,0.63,0.561,0.561,0.559,0.561
RGI60-14.12149,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.12150,0.501,0.501,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.483,0.483,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.535,0.619,0.619,0.619,0.49,0.49,0.49,0.461,0.458,0.455,0.455,0.455,0.453,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.459,0.503,0.503,0.464,0.464,0.459,0.466
RGI60-14.12151,0.536,0.536,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.611,0.605,0.605,0.6,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.6,0.605,0.605,0.516,0.516,0.6,0.6,0.6,0.605,0.605,0.605,0.611,0.611,0.611,0.611,0.568,0.647,0.647,0.647,0.522,0.522,0.522,0.496,0.494,0.492,0.492,0.491,0.49,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.495,0.538,0.538,0.499,0.499,0.495,0.501
RGI60-14.12152,0.499,0.499,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.579,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.475,0.475,0.567,0.567,0.567,0.572,0.572,0.572,0.579,0.579,0.579,0.579,0.534,0.617,0.617,0.617,0.482,0.482,0.482,0.454,0.452,0.45,0.45,0.449,0.447,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.453,0.502,0.502,0.457,0.457,0.453,0.459
RGI60-14.12153,0.508,0.508,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.586,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.483,0.483,0.575,0.575,0.575,0.58,0.58,0.58,0.586,0.586,0.586,0.586,0.543,0.624,0.624,0.624,0.49,0.49,0.49,0.464,0.462,0.459,0.459,0.459,0.457,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.462,0.511,0.511,0.467,0.467,0.462,0.469
RGI60-14.12154,0.498,0.498,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.578,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.477,0.477,0.566,0.566,0.566,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.533,0.616,0.616,0.616,0.484,0.484,0.484,0.455,0.453,0.45,0.45,0.45,0.448,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.453,0.5,0.5,0.458,0.458,0.453,0.461
RGI60-14.12155,0.501,0.501,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.581,0.574,0.574,0.569,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.569,0.574,0.574,0.478,0.478,0.569,0.569,0.569,0.574,0.574,0.574,0.581,0.581,0.581,0.581,0.537,0.619,0.619,0.619,0.485,0.485,0.485,0.458,0.455,0.453,0.453,0.453,0.451,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.456,0.504,0.504,0.461,0.461,0.456,0.463
RGI60-14.12156,0.528,0.528,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.603,0.597,0.597,0.591,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.591,0.597,0.597,0.501,0.501,0.591,0.591,0.591,0.597,0.597,0.597,0.603,0.603,0.603,0.603,0.563,0.639,0.639,0.639,0.507,0.507,0.507,0.484,0.482,0.481,0.481,0.48,0.478,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.483,0.532,0.532,0.486,0.486,0.483,0.488
RGI60-14.12157,0.49,0.49,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.568,0.562,0.562,0.556,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.556,0.562,0.562,0.466,0.466,0.556,0.556,0.556,0.562,0.562,0.562,0.568,0.568,0.568,0.568,0.529,0.606,0.606,0.606,0.474,0.474,0.474,0.45,0.448,0.446,0.446,0.446,0.443,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.447,0.497,0.497,0.451,0.451,0.447,0.453
RGI60-14.12158,0.491,0.491,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.569,0.562,0.562,0.557,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.557,0.562,0.562,0.467,0.467,0.557,0.557,0.557,0.562,0.562,0.562,0.569,0.569,0.569,0.569,0.53,0.607,0.607,0.607,0.474,0.474,0.474,0.451,0.449,0.447,0.447,0.447,0.444,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.448,0.497,0.497,0.452,0.452,0.448,0.454
RGI60-14.12159,0.522,0.522,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.595,0.589,0.589,0.584,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.584,0.589,0.589,0.499,0.499,0.584,0.584,0.584,0.589,0.589,0.589,0.595,0.595,0.595,0.595,0.559,0.632,0.632,0.632,0.506,0.506,0.506,0.484,0.482,0.481,0.481,0.48,0.478,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.481,0.528,0.528,0.485,0.485,0.481,0.486
RGI60-14.12160,0.489,0.489,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.567,0.56,0.56,0.555,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.555,0.56,0.56,0.463,0.463,0.555,0.555,0.555,0.56,0.56,0.56,0.567,0.567,0.567,0.567,0.529,0.605,0.605,0.605,0.471,0.471,0.471,0.448,0.446,0.444,0.444,0.444,0.441,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.445,0.496,0.496,0.448,0.448,0.445,0.45
RGI60-14.12161,0.51,0.51,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.585,0.579,0.579,0.573,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.573,0.579,0.579,0.489,0.489,0.573,0.573,0.573,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.547,0.622,0.622,0.622,0.496,0.496,0.496,0.473,0.471,0.469,0.469,0.468,0.466,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.47,0.515,0.515,0.474,0.474,0.47,0.476
RGI60-14.12162,0.597,0.597,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.663,0.657,0.657,0.652,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.652,0.657,0.657,0.577,0.577,0.652,0.652,0.652,0.657,0.657,0.657,0.663,0.663,0.663,0.663,0.63,0.696,0.696,0.696,0.583,0.583,0.583,0.564,0.563,0.561,0.561,0.561,0.559,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.562,0.603,0.603,0.565,0.565,0.562,0.566
RGI60-14.12163,0.494,0.494,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.573,0.567,0.567,0.561,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.561,0.567,0.567,0.435,0.435,0.561,0.561,0.561,0.567,0.567,0.567,0.573,0.573,0.573,0.573,0.534,0.613,0.613,0.613,0.44,0.44,0.44,0.424,0.422,0.421,0.421,0.421,0.419,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.421,0.501,0.501,0.424,0.424,0.421,0.426
RGI60-14.12164,0.508,0.508,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.586,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.446,0.446,0.574,0.574,0.574,0.579,0.579,0.579,0.586,0.586,0.586,0.586,0.548,0.625,0.625,0.625,0.451,0.451,0.451,0.436,0.435,0.434,0.434,0.433,0.432,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.434,0.516,0.516,0.436,0.436,0.434,0.438
RGI60-14.12165,0.498,0.498,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.577,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.445,0.445,0.566,0.566,0.566,0.571,0.571,0.571,0.577,0.577,0.577,0.577,0.538,0.617,0.617,0.617,0.45,0.45,0.45,0.433,0.431,0.43,0.43,0.43,0.428,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.43,0.505,0.505,0.433,0.433,0.43,0.435
RGI60-14.12166,0.497,0.497,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.577,0.57,0.57,0.565,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.57,0.57,0.444,0.444,0.565,0.565,0.565,0.57,0.57,0.57,0.577,0.577,0.577,0.577,0.537,0.616,0.616,0.616,0.449,0.449,0.449,0.432,0.43,0.429,0.429,0.429,0.427,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.429,0.504,0.504,0.432,0.432,0.429,0.434
RGI60-14.12167,0.527,0.527,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.604,0.597,0.597,0.592,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.592,0.597,0.597,0.51,0.51,0.592,0.592,0.592,0.597,0.597,0.597,0.604,0.604,0.604,0.604,0.559,0.64,0.64,0.64,0.517,0.517,0.517,0.489,0.486,0.484,0.484,0.483,0.482,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.487,0.528,0.528,0.492,0.492,0.487,0.494
RGI60-14.12168,0.573,0.573,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.643,0.637,0.637,0.632,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.632,0.637,0.637,0.549,0.549,0.632,0.632,0.632,0.637,0.637,0.637,0.643,0.643,0.643,0.643,0.605,0.677,0.677,0.677,0.555,0.555,0.555,0.534,0.532,0.53,0.53,0.53,0.528,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.532,0.577,0.577,0.536,0.536,0.532,0.537
RGI60-14.12169,0.505,0.505,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.583,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.477,0.477,0.571,0.571,0.571,0.576,0.576,0.576,0.583,0.583,0.583,0.583,0.542,0.62,0.62,0.62,0.484,0.484,0.484,0.46,0.458,0.456,0.456,0.456,0.454,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.458,0.51,0.51,0.462,0.462,0.458,0.464
RGI60-14.12170,0.497,0.497,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.575,0.569,0.569,0.563,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.563,0.569,0.569,0.452,0.452,0.563,0.563,0.563,0.569,0.569,0.569,0.575,0.575,0.575,0.575,0.536,0.614,0.614,0.614,0.458,0.458,0.458,0.438,0.436,0.435,0.435,0.435,0.433,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.436,0.503,0.503,0.439,0.439,0.436,0.441
RGI60-14.12171,0.504,0.504,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.582,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.46,0.46,0.57,0.57,0.57,0.575,0.575,0.575,0.582,0.582,0.582,0.582,0.543,0.62,0.62,0.62,0.466,0.466,0.466,0.447,0.445,0.444,0.444,0.443,0.441,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.445,0.51,0.51,0.448,0.448,0.445,0.449
RGI60-14.12172,0.516,0.516,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.593,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.468,0.468,0.581,0.581,0.581,0.586,0.586,0.586,0.593,0.593,0.593,0.593,0.554,0.631,0.631,0.631,0.473,0.473,0.473,0.456,0.454,0.453,0.453,0.453,0.451,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.454,0.523,0.523,0.457,0.457,0.454,0.458
RGI60-14.12173,0.487,0.487,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.567,0.56,0.56,0.555,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.555,0.56,0.56,0.395,0.395,0.555,0.555,0.555,0.56,0.56,0.56,0.567,0.567,0.567,0.567,0.53,0.607,0.607,0.607,0.399,0.399,0.399,0.388,0.387,0.386,0.386,0.386,0.385,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.386,0.496,0.496,0.388,0.388,0.386,0.389
RGI60-14.12174,0.532,0.532,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.606,0.6,0.6,0.594,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.594,0.6,0.6,0.445,0.445,0.594,0.594,0.594,0.6,0.6,0.6,0.606,0.606,0.606,0.606,0.572,0.644,0.644,0.644,0.448,0.448,0.448,0.439,0.438,0.437,0.437,0.437,0.436,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.437,0.541,0.541,0.439,0.439,0.437,0.439
RGI60-14.12175,0.636,0.636,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.699,0.694,0.694,0.689,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.689,0.694,0.694,0.575,0.575,0.689,0.689,0.689,0.694,0.694,0.694,0.699,0.699,0.699,0.699,0.669,0.732,0.732,0.732,0.578,0.578,0.578,0.57,0.569,0.568,0.568,0.568,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.643,0.643,0.57,0.57,0.568,0.57
RGI60-14.12176,0.69,0.69,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.749,0.743,0.743,0.739,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.739,0.743,0.743,0.646,0.646,0.739,0.739,0.739,0.743,0.743,0.743,0.749,0.749,0.749,0.749,0.72,0.78,0.78,0.78,0.649,0.649,0.649,0.639,0.638,0.637,0.637,0.637,0.636,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.637,0.695,0.695,0.639,0.639,0.637,0.64
RGI60-14.12177,0.562,0.562,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.633,0.627,0.627,0.622,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.622,0.627,0.627,0.508,0.508,0.622,0.622,0.622,0.627,0.627,0.627,0.633,0.633,0.633,0.633,0.598,0.669,0.669,0.669,0.513,0.513,0.513,0.499,0.498,0.497,0.497,0.497,0.495,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.497,0.568,0.568,0.5,0.5,0.497,0.501
RGI60-14.12178,0.552,0.552,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.624,0.617,0.617,0.612,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.612,0.617,0.617,0.493,0.493,0.612,0.612,0.612,0.617,0.617,0.617,0.624,0.624,0.624,0.624,0.589,0.66,0.66,0.66,0.497,0.497,0.497,0.485,0.483,0.483,0.483,0.482,0.481,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.483,0.559,0.559,0.485,0.485,0.483,0.486
RGI60-14.12179,0.574,0.574,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.643,0.637,0.637,0.632,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.632,0.637,0.637,0.52,0.52,0.632,0.632,0.632,0.637,0.637,0.637,0.643,0.643,0.643,0.643,0.61,0.679,0.679,0.679,0.524,0.524,0.524,0.511,0.51,0.509,0.509,0.509,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.509,0.581,0.581,0.511,0.511,0.509,0.512
RGI60-14.12180,0.534,0.534,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.607,0.601,0.601,0.596,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.596,0.601,0.601,0.478,0.478,0.596,0.596,0.596,0.601,0.601,0.601,0.607,0.607,0.607,0.607,0.572,0.645,0.645,0.645,0.482,0.482,0.482,0.468,0.466,0.465,0.465,0.465,0.463,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.466,0.541,0.541,0.468,0.468,0.466,0.469
RGI60-14.12181,0.584,0.584,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.652,0.647,0.647,0.642,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.642,0.647,0.647,0.536,0.536,0.642,0.642,0.642,0.647,0.647,0.647,0.652,0.652,0.652,0.652,0.619,0.687,0.687,0.687,0.54,0.54,0.54,0.527,0.526,0.525,0.525,0.525,0.523,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.525,0.59,0.59,0.527,0.527,0.525,0.529
RGI60-14.12182,0.575,0.575,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.644,0.638,0.638,0.633,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.633,0.638,0.638,0.522,0.522,0.633,0.633,0.633,0.638,0.638,0.638,0.644,0.644,0.644,0.644,0.61,0.679,0.679,0.679,0.526,0.526,0.526,0.513,0.512,0.511,0.511,0.511,0.509,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.511,0.581,0.581,0.513,0.513,0.511,0.514
RGI60-14.12183,0.537,0.537,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.611,0.605,0.605,0.6,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.6,0.605,0.605,0.482,0.482,0.6,0.6,0.6,0.605,0.605,0.605,0.611,0.611,0.611,0.611,0.575,0.648,0.648,0.648,0.486,0.486,0.486,0.472,0.47,0.469,0.469,0.469,0.467,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.47,0.544,0.544,0.472,0.472,0.47,0.473
RGI60-14.12184,0.707,0.707,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.765,0.76,0.76,0.756,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.756,0.76,0.76,0.672,0.672,0.756,0.756,0.756,0.76,0.76,0.76,0.765,0.765,0.765,0.765,0.736,0.795,0.795,0.795,0.675,0.675,0.675,0.663,0.662,0.661,0.661,0.661,0.66,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.662,0.712,0.712,0.664,0.664,0.662,0.665
RGI60-14.12185,0.499,0.499,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.578,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.447,0.447,0.566,0.566,0.566,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.539,0.617,0.617,0.617,0.452,0.452,0.452,0.434,0.433,0.431,0.431,0.431,0.429,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.432,0.506,0.506,0.435,0.435,0.432,0.437
RGI60-14.12186,0.501,0.501,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.579,0.573,0.573,0.568,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.568,0.573,0.573,0.45,0.45,0.568,0.568,0.568,0.573,0.573,0.573,0.579,0.579,0.579,0.579,0.54,0.618,0.618,0.618,0.455,0.455,0.455,0.437,0.436,0.434,0.434,0.434,0.432,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.435,0.507,0.507,0.438,0.438,0.435,0.439
RGI60-14.12187,0.492,0.492,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.572,0.566,0.566,0.56,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.56,0.566,0.566,0.437,0.437,0.56,0.56,0.56,0.566,0.566,0.566,0.572,0.572,0.572,0.572,0.533,0.612,0.612,0.612,0.443,0.443,0.443,0.425,0.423,0.422,0.422,0.422,0.42,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.423,0.499,0.499,0.426,0.426,0.423,0.427
RGI60-14.12188,0.5,0.5,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.579,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.447,0.447,0.567,0.567,0.567,0.572,0.572,0.572,0.579,0.579,0.579,0.579,0.54,0.618,0.618,0.618,0.452,0.452,0.452,0.435,0.433,0.432,0.432,0.432,0.43,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.433,0.507,0.507,0.436,0.436,0.433,0.437
RGI60-14.12189,0.495,0.495,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.576,0.57,0.57,0.565,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.57,0.57,0.481,0.481,0.565,0.565,0.565,0.57,0.57,0.57,0.576,0.576,0.576,0.576,0.528,0.614,0.614,0.614,0.489,0.489,0.489,0.456,0.453,0.45,0.45,0.45,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.454,0.495,0.495,0.46,0.46,0.454,0.463
RGI60-14.12190,0.694,0.694,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.754,0.749,0.749,0.745,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.745,0.749,0.749,0.683,0.683,0.745,0.745,0.745,0.749,0.749,0.749,0.754,0.754,0.754,0.754,0.719,0.784,0.784,0.784,0.688,0.688,0.688,0.666,0.664,0.663,0.663,0.662,0.661,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.665,0.695,0.695,0.669,0.669,0.665,0.671
RGI60-14.12191,0.533,0.533,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.61,0.604,0.604,0.599,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.599,0.604,0.604,0.52,0.52,0.599,0.599,0.599,0.604,0.604,0.604,0.61,0.61,0.61,0.61,0.565,0.646,0.646,0.646,0.527,0.527,0.527,0.497,0.495,0.492,0.492,0.492,0.49,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.496,0.534,0.534,0.501,0.501,0.496,0.503
RGI60-14.12192,0.578,0.578,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.649,0.643,0.643,0.638,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.638,0.643,0.643,0.564,0.564,0.638,0.638,0.638,0.643,0.643,0.643,0.649,0.649,0.649,0.649,0.607,0.683,0.683,0.683,0.571,0.571,0.571,0.544,0.542,0.539,0.539,0.539,0.538,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.543,0.579,0.579,0.547,0.547,0.543,0.549
