outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.01116,100017,61.781,7.126,0.093
RGI60-08.01117,100018,61.784,7.179,0.148
RGI60-08.01118,100019,61.737,6.987,0.117
RGI60-08.01119,100020,61.776,7.074,0.061
RGI60-08.01120,19732,61.769,7.208,2.44
RGI60-08.01121,19733,61.675,7.149,0.773
RGI60-08.01122,19734,61.805,7.219,2.427
RGI60-08.01123,19735,61.745,7.1,10.814
RGI60-08.01124,2290,61.656,7.036,11.108
RGI60-08.01125,3352,61.677,7.087,6.768
RGI60-08.01126,290,61.715,7.099,41.872
RGI60-08.01127,100021,61.711,7.025,19.002
RGI60-08.01128,2291,61.762,7.144,8.382
RGI60-08.01129,19736,61.713,7.2,3.958
RGI60-08.01130,19737,61.79,7.177,1.047
RGI60-08.01131,2301,61.777,7.189,9.285
RGI60-08.01132,19738,61.796,7.207,0.46
RGI60-08.01133,289,61.739,7.202,20.226
RGI60-08.01134,19739,61.581,7.059,1.209
RGI60-08.01135,19740,61.539,7.209,0.705
RGI60-08.01136,19741,61.592,7.413,1.848
RGI60-08.01137,19742,61.612,7.422,0.805
RGI60-08.01138,19743,61.575,7.2,1.313
RGI60-08.01139,19744,61.628,7.084,2.024
RGI60-08.01140,100022,61.57,7.371,0.034
RGI60-08.01141,19745,61.594,7.175,0.684
RGI60-08.01142,19746,61.546,7.067,3.626
RGI60-08.01143,100023,61.575,7.362,0.184
RGI60-08.01144,100024,61.54,7.036,0.206
RGI60-08.01145,19747,61.518,7.055,0.685
RGI60-08.01146,26310,61.599,7.477,1.491
RGI60-08.01147,319,61.615,7.477,7.047
RGI60-08.01148,100026,61.594,7.171,0.377
RGI60-08.01149,19748,61.522,7.047,0.695
RGI60-08.01150,19749,61.54,7.07,1.501
RGI60-08.01151,19750,61.539,7.1,0.758
RGI60-08.01152,26309,61.609,7.46,6.06
RGI60-08.01153,19751,61.548,7.04,1.106
RGI60-08.01154,26311,61.592,7.403,0.32
RGI60-08.01155,19752,61.537,7.21,0.421
RGI60-08.01156,100027,61.514,7.069,0.094
RGI60-08.01157,19753,61.625,7.454,2.045
RGI60-08.01158,19754,61.617,7.124,0.599
RGI60-08.01159,100028,61.65,7.461,0.042
RGI60-08.01160,100029,61.594,7.05,0.248
RGI60-08.01161,19755,61.563,7.071,1.34
RGI60-08.01162,19756,61.506,7.074,1.919
RGI60-08.01163,19757,61.554,7.187,0.883
RGI60-08.01164,19758,61.645,7.454,1.229
RGI60-08.01165,19759,61.75,7.215,5.116
RGI60-08.01166,19760,61.8,7.272,10.284
RGI60-08.01167,19761,61.815,7.175,1.244
RGI60-08.01168,100030,61.845,7.292,0.321
RGI60-08.01169,19762,61.868,7.257,0.717
RGI60-08.01170,100031,61.839,7.244,0.065
RGI60-08.01171,100032,61.821,7.176,0.647
RGI60-08.01172,19763,61.922,7.279,0.668
RGI60-08.01173,100033,61.853,7.283,0.339
RGI60-08.01174,100034,61.861,7.23,0.353
RGI60-08.01175,100035,61.835,7.149,0.272
RGI60-08.01176,19764,61.736,7.307,1.527
RGI60-08.01177,100036,61.875,7.258,0.097
RGI60-08.01178,19765,61.826,7.138,5.018
RGI60-08.01179,19766,61.777,7.296,0.59
RGI60-08.01180,100037,61.872,7.185,0.164
RGI60-08.01181,100038,61.734,7.296,0.349
RGI60-08.01182,19767,61.872,7.198,0.553
RGI60-08.01183,100039,61.887,7.166,0.113
RGI60-08.01184,100040,61.744,7.271,1.018
RGI60-08.01185,313,61.809,7.314,12.456
RGI60-08.01186,1331,61.833,7.278,3.415
RGI60-08.01187,19768,61.871,7.232,1.687
RGI60-08.01188,100041,61.857,7.433,0.275
RGI60-08.01189,19769,61.792,7.371,1.771
RGI60-08.01190,19770,61.78,7.359,1.142
RGI60-08.01191,19771,61.767,7.403,0.576
RGI60-08.01192,19772,61.8,7.502,2.004
RGI60-08.01193,19773,61.807,7.459,1.193
RGI60-08.01194,100042,61.869,7.342,0.112
RGI60-08.01195,19774,61.773,7.368,3.604
RGI60-08.01196,100043,61.853,7.376,0.04
RGI60-08.01197,19775,61.769,7.407,0.769
RGI60-08.01198,19776,61.719,7.52,0.503
RGI60-08.01199,100044,61.805,7.441,0.057
RGI60-08.01200,100045,61.766,7.428,0.395
RGI60-08.01201,19777,61.78,7.301,1.626
RGI60-08.01202,100046,61.723,7.472,0.336
RGI60-08.01203,19778,61.874,7.355,0.807
RGI60-08.01204,100047,61.833,7.433,0.382
RGI60-08.01205,19779,61.73,7.539,1.099
RGI60-08.01206,100048,61.837,7.446,0.1
RGI60-08.01207,100049,61.83,7.369,0.089
RGI60-08.01208,100050,61.854,7.404,0.129
RGI60-08.01209,100051,61.853,7.461,0.3
RGI60-08.01210,100052,61.864,7.516,0.099
RGI60-08.01211,100053,61.846,7.487,0.089
RGI60-08.01212,100054,61.832,7.442,0.181
RGI60-08.01213,19780,61.843,7.361,3.054
RGI60-08.01214,19781,61.854,7.349,7.452
RGI60-08.01215,19782,61.881,7.467,2.288
RGI60-08.01216,19783,61.727,7.544,1.719
RGI60-08.01217,26308,61.681,7.668,11.314
RGI60-08.01218,100055,61.738,7.635,0.04
RGI60-08.01219,100056,61.623,7.93,0.177
RGI60-08.01220,100057,61.602,7.808,0.077
RGI60-08.01221,19784,61.603,7.707,1.55
RGI60-08.01222,100058,61.646,7.72,0.101
RGI60-08.01223,100059,61.599,7.815,0.151
RGI60-08.01224,100060,61.617,7.849,0.268
RGI60-08.01225,19785,61.638,7.735,0.41
RGI60-08.01226,19786,61.753,7.636,0.697
RGI60-08.01227,100061,61.741,7.637,0.224
RGI60-08.01228,19787,61.606,7.844,0.861
RGI60-08.01229,19788,61.62,7.869,0.669
RGI60-08.01230,19789,61.866,7.559,3.663
RGI60-08.01231,19790,61.67,7.659,4.366
RGI60-08.01232,19791,61.612,7.701,0.898
RGI60-08.01233,100062,61.602,7.827,0.298
RGI60-08.01234,100063,61.723,7.658,0.353
RGI60-08.01235,100064,61.747,7.587,0.198
RGI60-08.01236,19792,61.623,7.837,0.955
RGI60-08.01237,19793,61.744,7.58,0.729
RGI60-08.01238,19794,61.738,7.581,1.053
RGI60-08.01239,19795,61.729,7.578,0.803
RGI60-08.01240,19796,61.665,7.632,2.8
RGI60-08.01241,19797,61.728,7.663,1.168
RGI60-08.01242,100065,61.75,7.601,0.093
RGI60-08.01243,19798,61.628,7.731,0.532
RGI60-08.01244,19799,61.855,7.607,1.653
RGI60-08.01245,19800,61.864,7.596,6.032
RGI60-08.01246,19801,61.629,7.865,0.405
RGI60-08.01247,19802,61.855,7.568,9.637
RGI60-08.01248,19803,61.739,7.661,1.855
RGI60-08.01249,19804,61.674,7.64,1.623
RGI60-08.01250,100066,70.101,21.742,0.087
RGI60-08.01251,19805,70.143,21.726,0.683
RGI60-08.01252,100067,70.102,21.72,0.025
RGI60-08.01253,19806,70.142,21.706,0.495
RGI60-08.01254,26298,70.127,21.694,0.252
RGI60-08.01255,19807,70.135,21.705,1.175
RGI60-08.01256,19808,70.125,21.708,0.519
RGI60-08.01257,19809,70.14,21.762,0.582
RGI60-08.01258,323,70.13,21.737,3.455
RGI60-08.01259,100068,70.142,21.69,0.327
RGI60-08.01260,19810,70.096,21.722,0.526
RGI60-08.01261,100069,68.595,17.115,0.093
RGI60-08.01262,100070,68.557,16.929,0.06
RGI60-08.01263,100071,68.588,16.96,0.301
RGI60-08.01264,100072,68.599,17.036,0.093
RGI60-08.01265,100073,68.584,16.958,0.163
RGI60-08.01266,100074,68.553,16.935,0.182
RGI60-08.01267,19811,68.581,16.978,0.52
RGI60-08.01268,100075,68.585,17.139,0.056
RGI60-08.01269,19812,66.457,14.667,1.336
RGI60-08.01270,19813,66.498,14.61,0.966
RGI60-08.01271,100076,66.498,14.556,0.251
RGI60-08.01272,100077,66.506,14.59,0.114
RGI60-08.01273,19814,66.467,14.646,1.004
RGI60-08.01274,100078,66.502,14.546,0.147
RGI60-08.01275,100079,66.447,14.627,0.159
RGI60-08.01276,100080,66.457,14.64,0.253
RGI60-08.01277,100081,66.501,14.582,0.252
RGI60-08.01278,100082,66.482,14.52,0.189
RGI60-08.01279,100083,66.47,14.757,0.206
RGI60-08.01280,100084,66.472,14.633,0.095
RGI60-08.01281,100085,66.458,14.712,0.206
RGI60-08.01282,19815,66.5,14.659,0.404
RGI60-08.01283,19816,66.461,14.627,0.645
RGI60-08.01284,100086,66.448,14.724,0.296
RGI60-08.01285,100087,66.469,14.619,0.176
RGI60-08.01286,321,61.826,7.335,10.346
RGI60-08.01287,19817,61.742,6.719,4.542
RGI60-08.01288,19818,61.561,6.809,4.721
RGI60-08.01289,100088,61.543,8.607,0.204
RGI60-08.01290,100089,61.532,8.591,2.38
RGI60-08.01291,19819,61.632,6.785,0.818
RGI60-08.01292,19820,61.738,6.667,2.164
RGI60-08.01293,100090,66.184,14.804,0.065
RGI60-08.01294,19821,66.174,14.84,0.843
RGI60-08.01295,100091,66.327,14.983,0.267
RGI60-08.01296,19822,66.167,14.835,0.412
RGI60-08.01297,19823,66.318,15.006,0.513
RGI60-08.01298,100092,66.325,15.007,0.17
RGI60-08.01299,19824,66.268,15.079,0.508
RGI60-08.01300,100093,66.902,14.605,0.104
RGI60-08.01301,100094,66.917,14.612,0.169
RGI60-08.01302,19825,66.977,14.548,0.48
RGI60-08.01303,100095,66.947,14.553,0.127
RGI60-08.01304,19826,66.931,14.593,0.571
RGI60-08.01305,100096,66.938,14.581,0.146
RGI60-08.01306,100097,66.991,14.496,0.038
RGI60-08.01307,100098,66.967,14.53,0.044
RGI60-08.01308,19827,66.97,14.549,0.435
RGI60-08.01309,100099,66.989,14.503,0.083
RGI60-08.01310,100100,66.883,14.565,1.019
RGI60-08.01311,100101,66.906,14.475,0.074
RGI60-08.01312,19828,66.944,14.507,1.021
RGI60-08.01313,100102,66.931,14.547,0.147
RGI60-08.01314,19829,66.982,14.539,0.437
RGI60-08.01315,100103,66.878,14.577,0.397
RGI60-08.01316,100104,66.975,14.533,0.112
RGI60-08.01317,100105,66.986,14.512,0.042
RGI60-08.01318,19830,66.896,14.6,0.553
RGI60-08.01319,100106,66.886,14.591,0.153
RGI60-08.01320,19831,66.942,14.558,0.472
RGI60-08.01321,100107,66.984,14.519,0.068
RGI60-08.01322,100108,66.978,14.566,0.098
RGI60-08.01323,100109,66.96,14.504,0.059
RGI60-08.01324,100110,66.905,14.558,0.209
RGI60-08.01325,100111,66.913,14.597,0.227
RGI60-08.01326,19832,66.958,14.526,0.551
RGI60-08.01327,19833,66.95,14.539,1.031
RGI60-08.01328,19834,66.923,14.594,1.038
RGI60-08.01329,19835,66.886,14.542,2.856
RGI60-08.01330,100112,61.531,7.891,0.14
RGI60-08.01331,100113,61.53,7.904,0.209
RGI60-08.01332,100114,61.521,7.903,0.12
RGI60-08.01333,100115,61.523,7.874,0.166
RGI60-08.01334,100116,61.517,7.902,0.042
RGI60-08.01335,100117,61.515,7.934,0.147
RGI60-08.01336,19836,61.523,7.932,3.325
RGI60-08.01337,19837,61.521,7.96,0.678
RGI60-08.01338,19838,61.505,7.962,1.55
RGI60-08.01339,100118,62.167,6.775,0.116
RGI60-08.01340,100119,62.16,6.877,0.122
RGI60-08.01341,100120,62.133,6.869,0.104
RGI60-08.01342,100121,62.121,6.805,0.193
RGI60-08.01343,100122,62.163,6.867,0.107
RGI60-08.01344,100123,62.178,6.775,0.107
RGI60-08.01345,100124,62.128,6.798,0.051
RGI60-08.01346,100125,62.168,6.859,0.028
RGI60-08.01347,100126,62.169,6.812,0.067
RGI60-08.01348,100127,62.154,6.88,0.163
RGI60-08.01349,100128,62.172,6.776,0.115
RGI60-08.01350,100129,62.201,6.741,0.122
RGI60-08.01351,100130,62.209,6.756,0.167
RGI60-08.01352,100131,62.221,6.796,0.107
RGI60-08.01353,100132,62.234,6.689,0.045
RGI60-08.01354,100133,62.246,6.634,0.147
RGI60-08.01355,100134,62.249,6.626,0.176
RGI60-08.01356,19839,62.237,6.705,0.629
RGI60-08.01357,100135,62.244,6.652,0.172
RGI60-08.01358,100136,62.253,6.639,0.033
RGI60-08.01359,100137,62.272,6.562,0.042
RGI60-08.01360,100138,62.263,6.631,0.059
RGI60-08.01361,100139,62.226,6.705,0.258
RGI60-08.01362,19840,62.231,6.712,0.604
RGI60-08.01363,100140,62.256,6.634,0.043
RGI60-08.01364,100141,62.265,6.57,0.038
RGI60-08.01365,100142,62.277,6.571,0.119
RGI60-08.01366,19841,62.267,6.585,1.468
RGI60-08.01367,19842,67.424,16.079,0.559
RGI60-08.01368,100143,67.41,15.908,0.046
RGI60-08.01369,100144,67.404,15.942,0.122
RGI60-08.01370,19843,67.416,16.027,0.457
RGI60-08.01371,19844,67.405,15.988,0.847
RGI60-08.01372,100145,67.406,15.921,0.262
RGI60-08.01373,100146,67.398,15.94,0.454
RGI60-08.01374,100147,67.419,16.058,0.205
RGI60-08.01375,19845,67.405,15.86,0.562
RGI60-08.01376,100148,67.405,15.889,0.142
RGI60-08.01377,100149,67.41,15.894,0.069
RGI60-08.01378,100150,67.407,15.937,0.09
RGI60-08.01379,19846,67.401,16.001,1.497
RGI60-08.01380,100151,67.404,15.955,0.293
RGI60-08.01381,100152,67.415,16.105,0.082
RGI60-08.01382,100153,67.367,15.879,0.2
RGI60-08.01383,100154,67.359,15.882,0.259
RGI60-08.01384,19847,67.418,16.09,1.971
RGI60-08.01385,100155,68.078,16.966,0.076
RGI60-08.01386,100156,68.111,16.851,0.066
RGI60-08.01387,100157,68.116,16.793,0.103
RGI60-08.01388,19848,68.067,16.91,0.504
RGI60-08.01389,100158,68.084,16.895,0.107
RGI60-08.01390,100159,68.119,16.85,0.193
RGI60-08.01391,100160,68.075,16.896,0.177
RGI60-08.01392,100161,68.116,16.84,0.039
RGI60-08.01393,100162,68.095,16.93,0.232
RGI60-08.01394,100163,68.093,16.948,0.073
RGI60-08.01395,100164,68.124,16.852,0.113
RGI60-08.01396,100165,68.134,16.948,0.356
RGI60-08.01397,19849,68.069,17.003,0.55
RGI60-08.01398,100166,68.122,16.903,0.154
RGI60-08.01399,100167,68.089,16.953,0.107
RGI60-08.01400,100168,68.084,16.98,0.328
RGI60-08.01401,19850,68.138,16.914,0.613
RGI60-08.01402,100169,68.11,16.991,0.076
RGI60-08.01403,100170,68.072,16.889,0.243
RGI60-08.01404,100171,68.091,16.969,0.051
RGI60-08.01405,100172,68.132,16.85,0.097
RGI60-08.01406,19851,68.133,16.917,0.446
RGI60-08.01407,100173,68.085,16.963,0.153
RGI60-08.01408,19852,68.076,17.006,1.364
RGI60-08.01409,19853,68.076,16.981,0.91
RGI60-08.01410,100174,61.435,8.616,0.266
RGI60-08.01411,100175,61.378,8.575,0.239
RGI60-08.01412,100176,61.39,8.56,0.397
RGI60-08.01413,100177,61.437,8.547,0.321
RGI60-08.01414,19854,61.394,8.636,1.696
RGI60-08.01415,19855,61.42,8.614,0.638
RGI60-08.01416,100178,61.429,8.648,0.189
RGI60-08.01417,19856,61.439,8.605,0.417
RGI60-08.01418,100179,61.394,8.548,0.243
RGI60-08.01419,100180,61.383,8.7,0.092
RGI60-08.01420,100181,61.413,8.585,0.08
RGI60-08.01421,100182,61.399,8.613,0.992
RGI60-08.01422,100183,61.38,8.561,0.107
RGI60-08.01423,100184,61.395,8.718,0.106
RGI60-08.01424,19857,61.425,8.581,2.593
RGI60-08.01425,19858,61.378,8.638,0.495
RGI60-08.01426,100185,61.438,8.635,0.104
RGI60-08.01427,19859,61.388,8.656,0.436
RGI60-08.01428,100186,61.38,8.658,0.108
RGI60-08.01429,19860,61.402,8.548,0.516
RGI60-08.01430,100187,61.416,8.599,0.228
RGI60-08.01431,100188,61.431,8.561,0.378
RGI60-08.01432,100189,61.398,8.708,0.119
RGI60-08.01433,19861,61.424,8.623,0.729
RGI60-08.01434,19862,66.633,14.436,0.433
RGI60-08.01435,100190,66.68,14.415,0.17
RGI60-08.01436,100191,66.652,14.328,0.141
RGI60-08.01437,100192,66.707,14.465,0.109
RGI60-08.01438,100193,66.727,14.388,0.06
RGI60-08.01439,19863,66.649,14.356,0.704
RGI60-08.01440,100194,66.764,14.482,0.062
RGI60-08.01441,100195,66.616,14.16,4.377
RGI60-08.01442,100196,66.704,14.47,0.026
RGI60-08.01443,100197,66.722,14.309,0.073
RGI60-08.01444,19864,66.683,14.368,1.035
RGI60-08.01445,100198,66.727,14.278,0.1
RGI60-08.01446,,66.634,14.321,0.015
RGI60-08.01447,100199,66.708,14.27,0.116
RGI60-08.01448,100200,66.72,14.274,0.109
RGI60-08.01449,100201,66.785,14.427,0.305
RGI60-08.01450,100202,66.642,14.431,0.271
RGI60-08.01451,100203,66.724,14.295,0.309
RGI60-08.01452,100204,66.654,14.356,0.151
RGI60-08.01453,19865,66.791,14.418,0.788
RGI60-08.01454,,66.653,14.365,0.013
RGI60-08.01455,100205,66.666,14.377,0.083
RGI60-08.01456,19866,66.742,14.43,0.597
RGI60-08.01457,19867,66.759,14.501,1.17
RGI60-08.01458,100206,66.66,14.492,0.073
RGI60-08.01459,100207,66.736,14.417,0.25
RGI60-08.01460,100208,66.642,14.204,0.095
RGI60-08.01461,19868,66.707,14.426,0.827
RGI60-08.01462,100209,66.706,14.281,0.355
RGI60-08.01463,100210,66.753,14.501,0.303
RGI60-08.01464,19869,66.698,14.413,1.168
RGI60-08.01465,100211,66.651,14.377,0.149
RGI60-08.01466,19870,66.739,14.475,2.698
RGI60-08.01467,100212,66.725,14.283,0.052
RGI60-08.01468,100213,66.649,14.393,0.124
RGI60-08.01469,100214,66.769,14.495,0.073
RGI60-08.01470,100215,66.638,14.453,0.051
RGI60-08.01471,19871,66.751,14.341,0.595
RGI60-08.01472,100216,66.755,14.362,0.359
RGI60-08.01473,100217,66.714,14.285,0.329
RGI60-08.01474,100218,66.681,14.35,0.392
RGI60-08.01475,100219,66.74,14.442,0.145
RGI60-08.01476,100220,66.748,14.424,0.05
RGI60-08.01477,100221,66.766,14.494,0.074
RGI60-08.01478,19872,66.628,14.333,0.461
RGI60-08.01479,19873,66.673,14.357,1.841
RGI60-08.01480,100222,66.715,14.356,0.169
RGI60-08.01481,100223,66.709,14.362,0.303
RGI60-08.01482,19874,66.688,14.394,2.325
RGI60-08.01483,19875,66.703,14.383,3.665
RGI60-08.01484,316,66.716,14.437,1.709
RGI60-08.01485,100224,66.667,14.292,4.004
RGI60-08.01486,19876,66.659,14.332,2.153
RGI60-08.01487,19877,66.759,14.331,1.166
RGI60-08.01488,10424,66.727,14.449,3.09
RGI60-08.01489,19878,66.626,14.174,5.292
RGI60-08.01490,100225,66.622,14.288,20.914
RGI60-08.01491,19879,66.692,14.346,2.047
RGI60-08.01492,100226,66.621,14.588,0.136
RGI60-08.01493,100227,66.72,14.613,0.103
RGI60-08.01494,100228,66.543,14.526,0.217
RGI60-08.01495,100229,66.695,14.592,0.349
RGI60-08.01496,100230,66.691,14.577,0.125
RGI60-08.01497,100231,66.748,14.707,0.389
RGI60-08.01498,100232,66.777,14.68,0.259
RGI60-08.01499,100233,66.687,14.583,0.152
RGI60-08.01500,100234,66.727,14.691,0.254
RGI60-08.01501,100235,66.603,14.542,0.118
RGI60-08.01502,100236,66.571,14.606,0.36
RGI60-08.01503,100237,66.777,14.517,0.025
RGI60-08.01504,100238,66.781,14.52,0.105
RGI60-08.01505,19880,66.614,14.607,0.67
RGI60-08.01506,19881,66.769,14.516,0.82
RGI60-08.01507,100239,66.595,14.568,0.323
RGI60-08.01508,100240,66.698,14.579,0.285
RGI60-08.01509,100241,66.784,14.54,0.584
RGI60-08.01510,100242,66.551,14.477,0.113
RGI60-08.01511,100243,66.648,14.626,0.078
RGI60-08.01512,100244,66.793,14.544,0.178
RGI60-08.01513,19882,66.746,14.686,0.477
RGI60-08.01514,100245,66.643,14.655,0.091
RGI60-08.01515,100246,66.646,14.632,0.035
RGI60-08.01516,19883,66.671,14.523,1.939
RGI60-08.01517,100247,66.777,14.511,0.059
RGI60-08.01518,100248,66.79,14.553,0.05
RGI60-08.01519,100249,66.665,14.653,0.141
RGI60-08.01520,100250,66.603,14.605,0.15
RGI60-08.01521,100251,66.749,14.725,0.219
RGI60-08.01522,100252,66.538,14.561,0.081
RGI60-08.01523,100253,66.598,14.553,0.239
RGI60-08.01524,19884,66.576,14.597,0.629
RGI60-08.01525,100254,66.639,14.616,0.272
RGI60-08.01526,19885,66.658,14.538,0.595
RGI60-08.01527,19886,66.533,14.528,0.681
RGI60-08.01528,100255,66.759,14.696,0.191
RGI60-08.01529,19887,66.775,14.533,0.411
RGI60-08.01530,100256,66.557,14.491,0.295
RGI60-08.01531,19888,66.748,14.669,0.705
RGI60-08.01532,19889,66.738,14.734,0.845
RGI60-08.01533,100257,66.589,14.612,0.187
RGI60-08.01534,19890,66.587,14.594,1.07
RGI60-08.01535,100258,66.622,14.316,0.018
RGI60-08.01536,19891,66.62,14.358,0.515
RGI60-08.01537,19892,66.621,14.332,1.072
RGI60-08.01538,100259,66.532,14.453,0.19
RGI60-08.01539,100260,66.855,14.476,0.311
RGI60-08.01540,100261,66.853,14.407,0.272
RGI60-08.01541,100262,66.874,14.586,0.152
RGI60-08.01542,100263,66.885,14.276,0.076
RGI60-08.01543,19893,66.857,14.496,1.563
RGI60-08.01544,19894,66.831,14.417,0.497
RGI60-08.01545,100264,66.856,14.566,0.051
RGI60-08.01546,100265,66.904,14.35,0.115
RGI60-08.01547,100266,66.829,14.523,0.041
RGI60-08.01548,100267,66.86,14.564,0.051
RGI60-08.01549,19895,66.866,14.537,1.695
RGI60-08.01550,100268,66.881,14.279,0.127
RGI60-08.01551,100269,66.826,14.473,4.852
RGI60-08.01552,100270,66.826,14.437,3.375
RGI60-08.01553,19896,66.852,14.528,2.439
RGI60-08.01554,100271,66.91,14.344,0.302
RGI60-08.01555,100272,66.843,14.427,3.005
RGI60-08.01556,19897,66.841,14.487,3.382
RGI60-08.01557,19898,66.852,14.447,0.876
RGI60-08.01558,19899,66.575,14.25,3.2
RGI60-08.01559,19900,66.527,14.191,0.487
RGI60-08.01560,100273,66.59,13.736,0.307
RGI60-08.01561,100274,66.562,13.716,0.023
RGI60-08.01562,19901,66.587,13.746,0.545
RGI60-08.01563,100275,66.583,13.715,0.107
RGI60-08.01564,19902,66.548,14.236,1.667
RGI60-08.01565,19903,66.58,13.674,0.9
RGI60-08.01566,100276,66.554,13.809,4.031
RGI60-08.01567,100277,66.568,13.728,0.667
RGI60-08.01568,100278,66.571,13.652,0.147
RGI60-08.01569,100279,66.57,13.758,0.081
RGI60-08.01570,100280,66.587,13.92,0.174
RGI60-08.01571,100281,66.559,13.73,0.359
RGI60-08.01572,100282,66.582,13.927,0.355
RGI60-08.01573,19904,66.57,13.863,3.315
RGI60-08.01574,19905,66.586,14.283,1.465
RGI60-08.01575,100283,66.588,13.663,0.323
RGI60-08.01576,100284,66.566,13.89,0.303
RGI60-08.01577,19906,66.602,14.077,2.695
RGI60-08.01578,19907,66.586,13.653,0.824
RGI60-08.01579,19908,66.524,14.214,1.379
RGI60-08.01580,19909,66.581,13.738,0.987
RGI60-08.01581,100285,66.58,13.649,0.295
RGI60-08.01582,100286,66.561,14.015,0.191
RGI60-08.01583,19910,66.535,14.209,0.608
RGI60-08.01584,100287,66.573,13.669,0.088
RGI60-08.01585,100288,66.559,14.034,0.168
RGI60-08.01586,100289,66.58,13.892,3.415
RGI60-08.01587,19911,66.613,14.122,4.716
RGI60-08.01588,100290,66.578,13.723,0.062
RGI60-08.01589,100291,66.554,14.214,0.024
RGI60-08.01590,100292,66.591,14.292,12.046
RGI60-08.01591,19912,66.577,14.275,0.494
RGI60-08.01592,19913,66.535,14.239,2.843
RGI60-08.01593,19914,66.561,14.237,0.719
RGI60-08.01594,19915,66.57,14.035,3.405
RGI60-08.01595,19916,66.588,14.036,1.649
RGI60-08.01596,19917,66.614,13.929,1.875
RGI60-08.01597,19918,66.582,13.784,6.089
RGI60-08.01598,320,66.557,13.761,5.621
RGI60-08.01599,100293,66.588,13.72,0.334
RGI60-08.01600,19919,66.571,13.746,0.496
RGI60-08.01601,100294,66.57,14.355,0.245
RGI60-08.01602,100295,66.893,13.962,0.046
RGI60-08.01603,100296,66.818,14.045,0.023
RGI60-08.01604,100297,66.782,13.88,0.032
RGI60-08.01605,19920,66.853,13.966,0.726
RGI60-08.01606,19921,66.745,14.011,2.168
RGI60-08.01607,19922,66.624,14.019,2.921
RGI60-08.01608,100298,66.775,13.915,0.135
RGI60-08.01609,100299,66.764,13.941,0.17
RGI60-08.01610,100300,66.847,13.928,0.323
RGI60-08.01611,100301,66.767,13.953,0.345
RGI60-08.01612,19923,66.774,13.866,0.473
RGI60-08.01613,19924,66.622,13.953,1.805
RGI60-08.01614,2299,66.65,13.761,13.878
RGI60-08.01615,100302,66.875,13.96,0.103
RGI60-08.01616,100303,66.836,13.918,0.061
RGI60-08.01617,100304,66.892,13.972,0.096
RGI60-08.01618,100305,66.701,13.847,1.04
RGI60-08.01619,100306,66.781,13.9,0.13
RGI60-08.01620,19925,66.865,13.966,0.777
RGI60-08.01621,100307,66.736,13.993,0.178
RGI60-08.01622,100308,66.854,13.993,0.03
RGI60-08.01623,3806,66.66,14.085,3.798
RGI60-08.01624,100309,66.707,13.811,0.141
RGI60-08.01625,100310,66.611,14.096,0.022
RGI60-08.01626,100311,66.762,13.996,0.236
RGI60-08.01627,100312,66.765,13.947,0.276
RGI60-08.01628,19926,66.849,13.91,1.386
RGI60-08.01629,100313,66.848,13.94,0.904
RGI60-08.01630,100314,66.842,13.941,0.103
RGI60-08.01631,100315,66.781,13.888,0.179
RGI60-08.01632,100316,66.704,13.828,0.288
RGI60-08.01633,100317,66.856,13.919,0.019
RGI60-08.01634,100318,66.859,13.909,0.304
RGI60-08.01635,100319,66.758,13.973,0.167
RGI60-08.01636,3481,66.701,13.938,10.508
RGI60-08.01637,3489,66.644,13.703,1.837
RGI60-08.01638,100320,66.757,13.948,0.122
RGI60-08.01639,100321,66.778,13.886,0.049
RGI60-08.01640,19927,66.618,13.985,2.31
RGI60-08.01641,100322,66.654,14.008,15.914
RGI60-08.01642,100323,66.774,13.845,0.3
RGI60-08.01643,100324,66.776,13.936,0.064
RGI60-08.01644,100325,66.631,13.736,2.617
RGI60-08.01645,19928,66.856,13.939,1.328
RGI60-08.01646,100326,66.691,13.844,1.664
RGI60-08.01647,19929,66.636,13.705,1.027
RGI60-08.01648,100327,66.775,13.887,0.076
RGI60-08.01649,100328,66.842,13.925,0.088
RGI60-08.01650,312,66.722,14.028,5.893
RGI60-08.01651,100329,66.839,14.075,0.169
RGI60-08.01652,100330,66.838,13.921,0.055
RGI60-08.01653,100331,66.779,13.913,0.343
RGI60-08.01654,100332,66.78,13.867,0.021
RGI60-08.01655,100333,66.648,14.079,4.411
RGI60-08.01656,19930,66.625,13.776,5.403
RGI60-08.01657,298,66.657,13.853,36.049
RGI60-08.01658,3491,66.742,14.039,3.341
RGI60-08.01659,19931,66.756,14.029,1.723
RGI60-08.01660,100334,62.456,8.73,0.063
RGI60-08.01661,100335,62.456,8.742,0.051
RGI60-08.01662,100336,62.448,8.755,0.32
RGI60-08.01663,100337,62.443,8.765,0.056
RGI60-08.01664,100338,62.459,8.761,0.05
RGI60-08.01665,100339,62.456,8.698,0.072
RGI60-08.01666,100340,60.777,7.058,0.061
RGI60-08.01667,100341,60.626,7.028,0.087
RGI60-08.01668,100342,60.638,7.044,0.155
RGI60-08.01669,19932,60.635,6.937,0.452
RGI60-08.01670,100343,60.629,7.019,0.163
RGI60-08.01671,100344,60.637,6.764,0.127
RGI60-08.01672,100345,60.636,6.807,0.167
RGI60-08.01673,100346,60.7,7.045,0.173
RGI60-08.01674,100347,60.527,7.077,0.14
