outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.01408,138071,66.0839,-62.6387,0.159
RGI60-04.01409,138072,66.0864,-62.6642,7.028
RGI60-04.01410,138073,66.1255,-62.8132,7.785
RGI60-04.01411,138074,66.1497,-62.8173,6.822
RGI60-04.01412,138075,66.1085,-62.7653,7.84
RGI60-04.01413,138076,66.102,-62.7222,3.556
RGI60-04.01414,138077,66.1696,-62.7721,5.753
RGI60-04.01415,138078,66.1771,-62.805,1.772
RGI60-04.01416,138079,66.1897,-62.7547,0.254
RGI60-04.01417,138080,66.1442,-62.7314,18.289
RGI60-04.01418,138081,66.2481,-62.6897,0.077
RGI60-04.01419,138082,66.2522,-62.6241,0.099
RGI60-04.01420,138083,66.2515,-62.6581,0.605
RGI60-04.01421,138084,65.5327,-63.9857,0.704
RGI60-04.01422,138085,65.5246,-63.9844,0.215
RGI60-04.01423,138086,66.2554,-62.6786,0.364
RGI60-04.01424,138087,65.5404,-64.1143,0.274
RGI60-04.01425,138088,65.5539,-63.9971,0.148
RGI60-04.01426,138089,65.5572,-64.0763,0.16
RGI60-04.01427,138090,65.5215,-63.722,0.168
RGI60-04.01428,138091,65.5539,-64.0193,0.573
RGI60-04.01429,138092,65.563,-64.0003,0.193
RGI60-04.01430,138093,65.559,-64.0501,1.04
RGI60-04.01431,138094,65.5714,-63.9884,0.114
RGI60-04.01432,138095,65.5693,-63.9822,0.252
RGI60-04.01433,138096,65.5756,-63.9848,0.03
RGI60-04.01434,138097,65.5023,-64.0505,0.157
RGI60-04.01435,138098,65.5847,-64.0269,0.081
RGI60-04.01436,138099,65.5817,-63.9201,0.115
RGI60-04.01437,138100,65.5837,-63.9875,0.405
RGI60-04.01438,138101,65.5839,-63.9414,0.865
RGI60-04.01439,138102,65.5903,-64.0096,0.833
RGI60-04.01440,138103,66.0379,-62.9362,0.264
RGI60-04.01441,138104,66.0357,-62.9454,0.338
RGI60-04.01442,138105,65.5925,-63.9349,0.064
RGI60-04.01443,138106,65.5956,-64.0921,0.136
RGI60-04.01444,138107,65.5906,-63.9674,0.675
RGI60-04.01445,138108,65.601,-63.9687,0.475
RGI60-04.01446,138109,65.6206,-64.0743,0.114
RGI60-04.01447,138110,65.6237,-64.0712,0.185
RGI60-04.01448,138111,65.6315,-63.9973,0.083
RGI60-04.01449,138112,65.5147,-63.9569,0.044
RGI60-04.01450,138113,65.628,-63.8342,0.434
RGI60-04.01451,138114,65.6336,-63.8635,0.418
RGI60-04.01452,138115,65.6462,-63.9022,0.517
RGI60-04.01453,138116,65.6374,-63.9293,1.737
RGI60-04.01454,138117,65.6412,-64.0585,1.172
RGI60-04.01455,138118,66.055,-62.9304,0.381
RGI60-04.01456,138119,65.6493,-63.847,2.225
RGI60-04.01457,138120,65.6486,-63.8695,0.167
RGI60-04.01458,138121,65.6418,-63.8619,0.191
RGI60-04.01459,138122,65.6425,-63.833,0.375
RGI60-04.01460,138123,65.6749,-64.1709,0.022
RGI60-04.01461,138124,65.6625,-63.8979,6.4
RGI60-04.01462,138125,65.6512,-63.0209,0.166
RGI60-04.01463,138126,65.6863,-63.8302,0.086
RGI60-04.01464,138127,65.6966,-63.9802,0.262
RGI60-04.01465,138128,65.512,-63.7791,0.061
RGI60-04.01466,138129,65.6921,-63.8184,0.138
RGI60-04.01467,138130,65.6962,-63.8378,0.1
RGI60-04.01468,138131,65.7026,-63.8544,0.049
RGI60-04.01469,138132,66.0596,-62.9105,0.182
RGI60-04.01470,138133,65.7083,-64.0025,0.262
RGI60-04.01471,138134,65.6728,-62.9754,0.202
RGI60-04.01472,138135,65.6983,-63.8634,0.676
RGI60-04.01473,138136,65.6951,-63.8853,0.464
RGI60-04.01474,138137,65.7024,-63.8934,1.313
RGI60-04.01475,138138,65.6678,-63.0228,0.597
RGI60-04.01476,138139,65.6807,-63.0028,0.122
RGI60-04.01477,138140,65.7174,-64.0101,0.358
RGI60-04.01478,138141,65.6891,-63.186,0.335
RGI60-04.01479,138142,65.5107,-64.0087,0.148
RGI60-04.01480,138143,65.5176,-64.0206,0.124
RGI60-04.01481,138144,65.6891,-63.1592,0.423
RGI60-04.01482,138145,65.6765,-62.8244,0.333
RGI60-04.01483,138146,66.0392,-62.3164,0.056
RGI60-04.01484,138147,65.6901,-63.0011,0.287
RGI60-04.01485,138148,65.6982,-63.0167,0.29
RGI60-04.01486,138149,65.7117,-63.187,0.4
RGI60-04.01487,138150,65.7049,-63.0787,0.408
RGI60-04.01488,138151,65.7145,-63.1674,0.478
RGI60-04.01489,138152,65.7053,-62.9454,0.866
RGI60-04.01490,138153,65.7396,-63.9536,1.054
RGI60-04.01491,138154,65.7307,-63.972,0.406
RGI60-04.01492,138155,65.7304,-63.9577,0.286
RGI60-04.01493,138156,65.7514,-63.9494,0.813
RGI60-04.01494,138157,65.7151,-63.9841,0.245
RGI60-04.01495,138158,65.7188,-63.9612,0.527
RGI60-04.01496,138159,65.7208,-63.9738,0.827
RGI60-04.01497,138160,65.7161,-63.0175,0.19
RGI60-04.01498,138161,65.7158,-62.9894,1.622
RGI60-04.01499,138162,65.7016,-62.9667,0.168
RGI60-04.01500,138163,65.7078,-62.9814,3.147
RGI60-04.01501,138164,65.7088,-63.0312,0.909
RGI60-04.01502,138165,65.522,-64.0577,0.126
RGI60-04.01503,138166,65.7253,-63.0371,0.517
RGI60-04.01504,138167,66.0433,-62.3253,0.205
RGI60-04.01505,138168,66.0373,-62.3289,0.29
RGI60-04.01506,138169,65.7615,-63.8814,0.229
RGI60-04.01507,138170,65.7445,-63.902,11.171
RGI60-04.01508,138171,65.7108,-63.8573,0.519
RGI60-04.01509,138172,65.6479,-64.0152,0.12
RGI60-04.01510,138173,65.6543,-64.0066,0.135
RGI60-04.01511,138174,65.7142,-63.9007,0.685
RGI60-04.01512,138175,65.7552,-63.8549,3.653
RGI60-04.01513,138176,65.6415,-63.9586,3.217
RGI60-04.01514,138177,65.736,-63.8264,3.567
RGI60-04.01515,138178,65.6484,-63.9874,1.622
RGI60-04.01516,138179,65.6787,-63.9226,2.062
RGI60-04.01517,138180,65.7263,-63.86,4.536
RGI60-04.01518,138181,65.7064,-63.9354,4.133
RGI60-04.01519,138182,65.6679,-64.011,5.322
RGI60-04.01520,138183,65.677,-63.9776,6.153
RGI60-04.01521,138184,65.6917,-63.9936,0.164
RGI60-04.01522,138185,65.7665,-63.1953,0.087
RGI60-04.01523,138186,65.7694,-63.7098,3.524
RGI60-04.01524,138187,65.7525,-63.6983,0.932
RGI60-04.01525,138188,65.7479,-63.6689,0.456
RGI60-04.01526,138189,65.7517,-63.6531,2.075
RGI60-04.01527,138190,65.7657,-63.3033,2.824
RGI60-04.01528,138191,65.7763,-63.2909,0.546
RGI60-04.01529,138192,65.7479,-63.2828,0.318
RGI60-04.01530,138193,65.7554,-63.2773,1.517
RGI60-04.01531,138194,65.7707,-63.2817,0.359
RGI60-04.01532,138195,65.7758,-63.2697,0.297
RGI60-04.01533,138196,65.8229,-63.5402,0.134
RGI60-04.01534,138197,65.8182,-62.9557,0.198
RGI60-04.01535,138198,65.8229,-63.1413,0.098
RGI60-04.01536,138199,65.8282,-63.1315,0.747
RGI60-04.01537,138200,65.7939,-63.5499,0.213
RGI60-04.01538,138201,65.8057,-63.5083,1.426
RGI60-04.01539,138202,65.8127,-63.5296,5.709
RGI60-04.01540,138203,65.7876,-63.5182,0.317
RGI60-04.01541,138204,65.8174,-63.5995,0.242
RGI60-04.01542,138205,65.8256,-63.5588,0.13
RGI60-04.01543,138206,65.8352,-63.5547,0.259
RGI60-04.01544,138207,65.8241,-63.5815,6.859
RGI60-04.01545,138208,65.8243,-63.6257,4.197
RGI60-04.01546,138209,65.8011,-63.6041,2.917
RGI60-04.01547,138210,65.8419,-63.5509,2.018
RGI60-04.01548,138211,65.7769,-63.5512,0.101
RGI60-04.01549,138212,65.7866,-63.5374,0.708
RGI60-04.01550,138213,65.7667,-63.564,0.082
RGI60-04.01551,138214,65.7712,-63.5705,0.163
RGI60-04.01552,138215,65.7744,-63.5579,0.17
RGI60-04.01553,138216,65.7776,-63.5654,0.452
RGI60-04.01554,138217,65.7903,-63.504,1.232
RGI60-04.01555,138218,65.7887,-63.5695,2.421
RGI60-04.01556,138219,65.8388,-63.1353,0.545
RGI60-04.01557,138220,65.5179,-63.7672,0.097
RGI60-04.01558,138221,66.0638,-62.7773,0.777
RGI60-04.01559,138222,65.8339,-62.9932,2.472
RGI60-04.01560,138223,65.8326,-62.6107,0.195
RGI60-04.01561,138224,65.8526,-63.1299,0.449
RGI60-04.01562,138225,65.8449,-62.9577,1.674
RGI60-04.01563,138226,65.8482,-62.9804,1.651
RGI60-04.01564,138227,65.8363,-62.5909,0.784
RGI60-04.01565,138228,65.8407,-62.6069,0.317
RGI60-04.01566,138229,65.8352,-62.4419,0.294
RGI60-04.01567,138230,65.8855,-63.5959,0.198
RGI60-04.01568,138231,65.856,-62.6921,0.158
RGI60-04.01569,138232,65.8489,-62.4642,0.216
RGI60-04.01570,138233,65.4931,-64.0224,0.706
RGI60-04.01571,138234,67.0114,-64.0535,2.681
RGI60-04.01572,138235,67.0146,-64.0892,0.549
RGI60-04.01573,138236,66.5529,-65.2413,1.028
RGI60-04.01574,138237,66.5627,-65.2502,0.322
RGI60-04.01575,138238,66.535,-64.3682,1.133
RGI60-04.01576,138239,66.5428,-64.3417,2.589
RGI60-04.01577,138240,66.5306,-64.3368,0.162
RGI60-04.01578,138241,66.5412,-64.3241,0.122
RGI60-04.01579,138242,66.5482,-64.2999,0.966
RGI60-04.01580,138243,66.5547,-65.7889,11.622
RGI60-04.01581,138244,66.5423,-65.8409,7.516
RGI60-04.01582,138245,66.5813,-65.8507,6.133
RGI60-04.01583,138246,66.5723,-65.8905,6.027
RGI60-04.01584,138247,66.5528,-65.8899,4.091
RGI60-04.01585,138248,66.5818,-65.7868,3.106
RGI60-04.01586,138249,66.5926,-65.8328,1.345
RGI60-04.01587,138250,66.5925,-65.8075,0.968
RGI60-04.01588,138251,66.5434,-65.8988,1.344
RGI60-04.01589,138252,66.5726,-65.751,3.914
RGI60-04.01590,138253,66.5324,-65.8698,0.62
RGI60-04.01591,138254,66.5615,-64.3264,1.688
RGI60-04.01592,138255,66.5689,-64.4964,4.653
RGI60-04.01593,138256,66.5904,-64.5488,1.538
RGI60-04.01594,138257,66.6001,-64.4027,0.123
RGI60-04.01595,138258,66.6385,-65.7335,0.053
RGI60-04.01596,138259,67.0214,-64.2201,0.174
RGI60-04.01597,138260,66.1908,-65.4862,0.104
RGI60-04.01598,138261,66.6228,-65.141,0.825
RGI60-04.01599,138262,66.6031,-64.4315,1.548
RGI60-04.01600,138263,66.5965,-64.4788,0.107
RGI60-04.01601,138264,66.6041,-64.4711,2.413
RGI60-04.01602,138265,66.5852,-64.5034,2.006
RGI60-04.01603,138266,66.594,-64.4731,0.399
RGI60-04.01604,138267,66.5902,-64.5063,0.129
RGI60-04.01605,138268,66.597,-64.5256,1.718
RGI60-04.01606,138269,66.6159,-64.4841,0.868
RGI60-04.01607,138270,66.6145,-65.0953,4.767
RGI60-04.01608,138271,66.6343,-64.5971,0.568
RGI60-04.01609,138272,66.6402,-64.603,2.564
RGI60-04.01610,138273,66.6261,-64.6162,0.569
RGI60-04.01611,138274,66.6305,-64.648,0.356
RGI60-04.01612,138275,66.6734,-64.9041,0.065
RGI60-04.01613,138276,66.6757,-64.8918,0.083
RGI60-04.01614,138277,66.678,-64.9311,0.245
RGI60-04.01615,138278,66.6814,-64.9151,0.784
RGI60-04.01616,138279,67.0246,-64.2352,0.279
RGI60-04.01617,138280,66.6873,-64.7143,1.566
RGI60-04.01618,138281,66.1679,-64.9754,2.377
RGI60-04.01619,138282,66.1427,-65.0399,0.116
RGI60-04.01620,138283,66.1527,-65.0066,1.595
RGI60-04.01621,138284,66.1569,-64.9648,0.988
RGI60-04.01622,138285,66.1642,-65.0447,0.763
RGI60-04.01623,138286,66.1657,-65.011,2.535
RGI60-04.01624,138287,66.1505,-64.9664,0.254
RGI60-04.01625,138288,66.1527,-64.9825,0.239
RGI60-04.01626,138289,66.6886,-64.6451,0.821
RGI60-04.01627,138290,66.6427,-64.9444,2.214
RGI60-04.01628,138291,66.637,-64.7809,0.254
RGI60-04.01629,138292,66.6342,-64.7686,1.447
RGI60-04.01630,138293,66.6497,-64.771,0.201
RGI60-04.01631,138294,66.6265,-65.0599,0.125
RGI60-04.01632,138295,66.6131,-64.9684,70.08
RGI60-04.01633,138296,66.5821,-64.9517,0.256
RGI60-04.01634,138297,66.5265,-65.2399,0.195
RGI60-04.01635,138298,66.4988,-64.7381,0.112
RGI60-04.01636,138299,66.4365,-65.2576,0.348
RGI60-04.01637,138300,66.4429,-65.2655,0.598
RGI60-04.01638,138301,66.3364,-65.1506,0.117
RGI60-04.01639,138302,66.5536,-64.9989,0.527
RGI60-04.01640,138303,66.5905,-65.0345,0.436
RGI60-04.01641,138304,66.6258,-65.052,0.336
RGI60-04.01642,138305,66.6422,-64.9269,0.954
RGI60-04.01643,138306,66.6542,-64.9506,0.33
RGI60-04.01644,138307,66.655,-64.8882,2.344
RGI60-04.01645,138308,66.4804,-65.1462,0.428
RGI60-04.01646,138309,66.4276,-64.5453,2.373
RGI60-04.01647,138310,66.4277,-64.6161,0.483
RGI60-04.01648,138311,66.437,-65.3719,0.212
RGI60-04.01649,138312,66.4422,-65.3145,0.269
RGI60-04.01650,138313,66.2562,-65.2149,3.195
RGI60-04.01651,138314,66.4093,-65.3548,2.095
RGI60-04.01652,138315,66.4307,-65.2926,0.174
RGI60-04.01653,138316,66.4205,-65.2735,9.941
RGI60-04.01654,138317,66.4446,-65.2801,1.434
RGI60-04.01655,138318,66.4122,-65.4,0.231
RGI60-04.01656,138319,66.4837,-64.7271,0.194
RGI60-04.01657,138320,66.3632,-65.1568,0.143
RGI60-04.01658,138321,66.4448,-64.639,0.191
RGI60-04.01659,138322,66.5296,-64.9734,14.332
RGI60-04.01660,138323,66.4395,-65.3957,0.125
RGI60-04.01661,138324,66.6903,-64.8521,0.12
RGI60-04.01662,138325,66.534,-65.0253,0.101
RGI60-04.01663,138326,66.2591,-65.1918,0.184
RGI60-04.01664,138327,66.2694,-65.1674,6.107
RGI60-04.01665,138328,66.2935,-65.1238,10.125
RGI60-04.01666,138329,66.4668,-64.9375,0.151
RGI60-04.01667,138330,66.242,-65.1811,2.015
RGI60-04.01668,138331,66.3796,-65.1078,0.347
RGI60-04.01669,138332,66.3843,-65.1217,1.74
RGI60-04.01670,138333,66.4037,-65.1702,5.643
RGI60-04.01671,138334,66.5525,-64.472,7.31
RGI60-04.01672,138335,66.5834,-64.8301,0.414
RGI60-04.01673,138336,66.6451,-64.7009,0.867
RGI60-04.01674,,66.6565,-64.6893,0.244
RGI60-04.01675,138337,66.6141,-64.7708,27.161
RGI60-04.01676,138338,66.651,-64.8386,13.582
RGI60-04.01677,138339,66.4979,-64.7232,0.211
RGI60-04.01678,138340,66.5069,-64.7164,7.313
RGI60-04.01679,138341,66.5962,-65.1223,5.708
RGI60-04.01680,138342,66.5073,-64.9871,7.292
RGI60-04.01681,138343,66.5008,-64.4235,0.114
RGI60-04.01682,138344,66.4963,-64.4035,4.702
RGI60-04.01683,138345,66.4925,-64.3765,1.555
RGI60-04.01684,138346,66.4868,-64.3508,2.742
RGI60-04.01685,138347,66.5654,-64.8331,3.967
RGI60-04.01686,138348,66.3206,-65.1747,3.686
RGI60-04.01687,138349,66.4689,-64.67,3.611
RGI60-04.01688,138350,66.5439,-64.9165,3.974
RGI60-04.01689,138351,66.5526,-64.9368,0.172
RGI60-04.01690,138352,66.253,-64.9587,4.033
RGI60-04.01691,138353,66.6713,-64.871,0.187
RGI60-04.01692,138354,66.688,-64.8515,0.153
RGI60-04.01693,138355,66.678,-64.8759,2.576
RGI60-04.01694,138356,66.4407,-64.5613,3.914
RGI60-04.01695,138357,66.3191,-65.0945,3.627
RGI60-04.01696,138358,66.3105,-65.0694,0.876
RGI60-04.01697,138359,66.3159,-65.0825,0.301
RGI60-04.01698,138360,66.3033,-65.0486,2.95
RGI60-04.01699,138361,66.4213,-64.5841,3.549
RGI60-04.01700,138362,66.5245,-65.2434,0.248
RGI60-04.01701,138363,66.5232,-65.2312,0.14
RGI60-04.01702,138364,66.5305,-65.2327,1.723
RGI60-04.01703,138365,66.54,-65.2318,1.363
RGI60-04.01704,138366,66.498,-65.265,31.224
RGI60-04.01705,138367,66.2181,-65.0915,3.689
RGI60-04.01706,138368,66.2831,-65.0185,0.336
RGI60-04.01707,138369,66.2905,-65.0286,0.157
RGI60-04.01708,138370,66.2957,-65.0134,2.207
RGI60-04.01709,138371,66.4542,-64.9688,3.813
RGI60-04.01710,138372,66.4577,-64.4487,2.61
RGI60-04.01711,138373,66.6868,-64.8374,0.127
RGI60-04.01712,138374,66.6856,-64.8144,2.412
RGI60-04.01713,138375,66.2726,-64.964,2.61
RGI60-04.01714,138376,66.4532,-64.9409,2.568
RGI60-04.01715,138377,66.5035,-65.3354,0.172
RGI60-04.01716,138378,66.5024,-65.3697,1.409
RGI60-04.01717,138379,66.5736,-65.2326,2.652
RGI60-04.01718,138380,66.3409,-65.2898,0.623
RGI60-04.01719,138381,66.3386,-65.268,1.132
RGI60-04.01720,138382,66.4792,-64.9605,2.364
RGI60-04.01721,138383,66.5794,-64.8476,1.742
RGI60-04.01722,138384,66.2897,-64.9541,1.934
RGI60-04.01723,138385,66.4784,-65.1079,1.727
RGI60-04.01724,138386,66.4431,-64.9047,1.152
RGI60-04.01725,138387,66.2895,-64.9272,1.731
RGI60-04.01726,138388,66.4771,-64.4891,1.363
RGI60-04.01727,138389,66.5586,-65.1451,24.581
RGI60-04.01728,138390,66.5916,-64.8658,0.978
RGI60-04.01729,138391,66.5343,-64.7646,0.244
RGI60-04.01730,138392,66.527,-64.7528,1.348
RGI60-04.01731,138393,66.2673,-65.1374,1.158
RGI60-04.01732,138394,66.2362,-65.1284,1.339
RGI60-04.01733,138395,66.5152,-65.3282,0.755
RGI60-04.01734,138396,66.2438,-65.2423,2.458
RGI60-04.01735,138397,66.2342,-65.2302,0.053
RGI60-04.01736,138398,66.2376,-65.2276,0.07
RGI60-04.01737,138399,66.689,-64.837,0.228
RGI60-04.01738,138400,66.6965,-64.8273,0.662
RGI60-04.01739,138401,66.4449,-65.1348,1.206
RGI60-04.01740,138402,66.4613,-65.1829,23.499
RGI60-04.01741,138403,66.4364,-64.622,2.573
RGI60-04.01742,138404,66.5435,-64.4479,1.134
RGI60-04.01743,138405,66.4546,-64.6462,1.057
RGI60-04.01744,138406,66.5005,-65.3265,0.189
RGI60-04.01745,138407,66.4808,-65.3643,7.588
RGI60-04.01746,138408,66.4759,-64.6965,0.745
RGI60-04.01747,138409,66.3543,-65.2342,0.229
RGI60-04.01748,138410,66.3755,-65.1636,0.266
RGI60-04.01749,138411,66.4102,-65.2892,0.102
RGI60-04.01750,138412,66.3757,-65.2229,19.062
RGI60-04.01751,138413,66.4011,-65.2836,3.453
RGI60-04.01752,138414,66.4916,-64.954,0.939
RGI60-04.01753,138415,66.2384,-65.1899,0.855
RGI60-04.01754,138416,66.4949,-64.5063,0.593
RGI60-04.01755,138417,66.6465,-65.0791,0.868
RGI60-04.01756,138418,66.2776,-65.1167,0.445
RGI60-04.01757,138419,66.4066,-65.4041,0.436
RGI60-04.01758,138420,66.4764,-64.326,0.524
RGI60-04.01759,138421,66.4419,-64.9454,1.102
RGI60-04.01760,138422,66.4839,-64.3286,0.375
RGI60-04.01761,138423,66.645,-64.6586,1.745
RGI60-04.01762,138424,66.6247,-64.6701,4.569
RGI60-04.01763,138425,66.5298,-64.717,0.379
RGI60-04.01764,138426,66.5384,-64.768,0.709
RGI60-04.01765,138427,66.5628,-64.79,0.356
RGI60-04.01766,138428,66.5735,-64.6042,1.581
RGI60-04.01767,138429,66.5593,-64.6783,30.959
RGI60-04.01768,138430,66.5876,-64.7344,7.921
RGI60-04.01769,138431,66.5381,-64.5539,0.928
RGI60-04.01770,138432,66.5451,-64.5664,0.378
RGI60-04.01771,138433,66.5604,-64.5549,7.503
RGI60-04.01772,138434,66.5091,-64.4664,25.654
RGI60-04.01773,138435,66.4643,-64.3892,8.686
RGI60-04.01774,138436,66.4504,-64.3897,1.428
RGI60-04.01775,138437,66.444,-64.41,2.887
RGI60-04.01776,138438,66.4475,-64.6227,0.136
RGI60-04.01777,138439,66.4631,-64.6389,0.238
RGI60-04.01778,138440,66.4936,-64.6235,0.169
RGI60-04.01779,138441,66.4885,-64.6578,41.39
RGI60-04.01780,138442,66.4723,-64.7109,0.645
RGI60-04.01781,138443,66.4941,-64.739,0.923
RGI60-04.01782,138444,66.5403,-64.7915,5.215
RGI60-04.01783,138445,66.5533,-64.9787,0.332
RGI60-04.01784,138446,66.5591,-64.9307,2.154
RGI60-04.01785,138447,66.4765,-65.0618,2.265
RGI60-04.01786,138448,66.515,-65.0702,0.592
RGI60-04.01787,138449,66.504,-65.1114,22.017
RGI60-04.01788,138450,66.5283,-65.0522,9.378
RGI60-04.01789,138451,66.3675,-65.1511,0.448
RGI60-04.01790,138452,66.3718,-65.1398,0.77
RGI60-04.01791,138453,66.344,-65.1783,0.161
RGI60-04.01792,138454,66.3451,-65.154,2.59
RGI60-04.01793,138455,66.3337,-65.1178,6.465
RGI60-04.01794,138456,66.2848,-64.9787,1.476
RGI60-04.01795,138457,66.266,-64.9243,2.25
RGI60-04.01796,138458,66.2764,-64.9237,1.443
RGI60-04.01797,138459,66.265,-65.0875,0.594
RGI60-04.01798,138460,66.2806,-65.0526,5.8
RGI60-04.01799,138461,66.2559,-65.1731,2.018
RGI60-04.01800,138462,66.2046,-65.098,0.093
RGI60-04.01801,138463,66.2135,-65.1019,0.089
RGI60-04.01802,138464,66.2166,-65.0972,0.231
RGI60-04.01803,138465,66.2386,-65.154,2.678
RGI60-04.01804,138466,66.2541,-65.2503,3.639
RGI60-04.01805,138467,66.3141,-65.1529,0.908
RGI60-04.01806,138468,66.3363,-65.1922,8.128
RGI60-04.01807,138469,66.3453,-65.2864,0.378
RGI60-04.01808,138470,66.3513,-65.3073,1.994
RGI60-04.01809,138471,66.4,-65.3784,1.912
RGI60-04.01810,138472,66.4091,-65.389,0.212
RGI60-04.01811,138473,66.4114,-65.3813,0.149
RGI60-04.01812,138474,66.4399,-65.3665,0.201
RGI60-04.01813,138475,66.442,-65.394,0.251
RGI60-04.01814,138476,66.455,-65.3428,9.167
RGI60-04.01815,138477,66.6952,-64.4355,1.081
RGI60-04.01816,138478,66.6905,-64.4096,1.911
RGI60-04.01817,138479,66.6991,-64.5076,1.205
RGI60-04.01818,138480,66.7051,-64.7149,2.786
RGI60-04.01819,138481,66.7453,-64.6089,0.622
RGI60-04.01820,138482,66.7241,-64.5654,6.071
RGI60-04.01821,138483,66.7071,-64.5401,1.805
RGI60-04.01822,138484,66.7321,-64.6548,0.378
RGI60-04.01823,138485,66.7355,-64.6324,3.197
RGI60-04.01824,138486,66.7148,-64.5366,1.748
RGI60-04.01825,138487,66.9139,-64.5826,0.098
RGI60-04.01826,138488,67.0242,-64.0391,0.199
RGI60-04.01827,138489,66.9143,-64.633,0.545
RGI60-04.01828,138490,66.9088,-64.5612,1.512
RGI60-04.01829,138491,66.8986,-64.5351,0.315
RGI60-04.01830,138492,66.9141,-64.5245,0.275
RGI60-04.01831,138493,66.9098,-64.5424,1.703
RGI60-04.01832,138494,66.8971,-64.5655,2.652
RGI60-04.01833,138495,66.1982,-65.4736,1.618
RGI60-04.01834,138496,66.7792,-64.6036,0.766
RGI60-04.01835,138497,66.7776,-64.5745,0.265
RGI60-04.01836,138498,66.8496,-64.3509,1.277
RGI60-04.01837,138499,66.869,-64.2971,0.805
RGI60-04.01838,138500,66.7765,-64.5554,0.372
RGI60-04.01839,138501,66.7792,-64.5694,0.204
RGI60-04.01840,138502,66.7902,-64.6018,0.242
RGI60-04.01841,138503,66.8777,-64.3491,16.486
RGI60-04.01842,138504,66.8721,-64.5179,7.086
RGI60-04.01843,138505,66.8898,-64.5032,0.109
RGI60-04.01844,138506,66.7803,-64.5381,1.039
RGI60-04.01845,138507,66.7904,-64.5333,4.373
RGI60-04.01846,138508,66.8024,-64.5443,0.247
RGI60-04.01847,138509,66.8968,-64.493,4.541
RGI60-04.01848,138510,66.8283,-64.4466,4.404
RGI60-04.01849,138511,66.8044,-64.5781,0.132
RGI60-04.01850,138512,66.8021,-64.6,2.408
RGI60-04.01851,138513,66.8022,-64.4203,4.775
RGI60-04.01852,138514,66.8547,-64.2994,3.298
RGI60-04.01853,138515,66.8288,-64.3851,19.778
RGI60-04.01854,138516,66.811,-64.5021,2.095
RGI60-04.01855,138517,66.8352,-64.4738,0.35
RGI60-04.01856,138518,66.819,-64.5958,0.597
RGI60-04.01857,138519,66.8389,-64.599,1.909
RGI60-04.01858,138520,66.8324,-64.5295,24.306
RGI60-04.01859,138521,66.8798,-64.4335,20.878
RGI60-04.01860,138522,66.9286,-64.614,0.289
RGI60-04.01861,138523,66.9186,-63.9818,0.116
RGI60-04.01862,138524,66.9309,-64.4045,0.299
RGI60-04.01863,138525,66.9363,-64.3638,0.311
RGI60-04.01864,138526,66.9417,-64.4308,0.237
RGI60-04.01865,138527,66.9733,-64.5892,0.179
RGI60-04.01866,138528,66.1839,-65.3614,0.573
RGI60-04.01867,138529,66.1887,-65.3826,0.748
RGI60-04.01868,138530,66.1964,-65.3885,0.56
RGI60-04.01869,138531,66.1595,-65.4683,0.043
RGI60-04.01870,138532,66.1683,-65.4359,1.776
RGI60-04.01871,138533,66.2033,-65.375,0.318
RGI60-04.01872,138534,66.1774,-65.3984,1.769
RGI60-04.01873,138535,66.1796,-65.4436,0.321
RGI60-04.01874,138536,66.1879,-65.4284,1.789
RGI60-04.01875,138537,66.1954,-65.4032,0.37
RGI60-04.01876,138538,66.2046,-65.4055,1.892
RGI60-04.01877,138539,66.9777,-64.5725,0.686
RGI60-04.01878,138540,66.9699,-63.9555,0.096
RGI60-04.01879,138541,66.9705,-63.9007,0.149
RGI60-04.01880,138542,67.0325,-64.4381,0.926
RGI60-04.01881,138543,67.0384,-64.3907,0.143
RGI60-04.01882,138544,67.0423,-64.4814,0.283
RGI60-04.01883,138545,67.039,-63.9508,0.093
RGI60-04.01884,138546,67.0354,-64.1013,1.588
RGI60-04.01885,138547,67.0398,-64.0723,0.993
RGI60-04.01886,138548,67.0302,-64.0726,0.355
RGI60-04.01887,138549,67.0339,-64.0544,0.72
RGI60-04.01888,138550,66.0486,-65.5334,0.204
RGI60-04.01889,138551,67.0535,-64.4664,1.168
RGI60-04.01890,138552,67.0233,-63.9781,0.157
RGI60-04.01891,138553,67.0353,-63.9641,2.336
RGI60-04.01892,138554,67.0301,-63.9947,1.282
RGI60-04.01893,138555,67.0423,-63.8642,0.165
RGI60-04.01894,138556,67.0487,-64.0958,0.336
RGI60-04.01895,138557,67.0521,-64.077,0.21
RGI60-04.01896,138558,66.207,-65.0562,0.084
RGI60-04.01897,138559,67.0647,-64.4429,0.502
RGI60-04.01898,138560,66.9619,-64.0532,0.156
RGI60-04.01899,138561,66.9568,-64.1174,0.225
RGI60-04.01900,138562,66.9536,-64.1907,0.067
RGI60-04.01901,138563,66.9558,-64.2063,0.456
RGI60-04.01902,138564,66.9618,-64.0483,0.132
RGI60-04.01903,138565,66.967,-64.0037,0.083
RGI60-04.01904,138566,66.9781,-64.0027,0.069
RGI60-04.01905,138567,66.9456,-64.1149,46.516
RGI60-04.01906,138568,66.9296,-63.9729,2.385
RGI60-04.01907,138569,67.0251,-64.3279,0.169
RGI60-04.01908,138570,67.0365,-64.3153,0.96
RGI60-04.01909,138571,66.9321,-64.3523,0.155
