outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00903,0.493,0.493,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.591,0.585,0.585,0.581,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.581,0.585,0.585,0.544,0.544,0.581,0.581,0.581,0.585,0.585,0.585,0.591,0.591,0.591,0.591,0.509,0.618,0.618,0.618,0.553,0.553,0.553,0.508,0.443,0.406,0.406,0.399,0.396,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.383,0.389,0.389,0.396,0.396,0.383,0.424
RGI60-15.00904,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.444,0.444,0.443,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.441,0.448
RGI60-15.00905,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.443,0.443,0.442,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.441,0.448
RGI60-15.00906,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.443,0.443,0.442,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.441,0.448
RGI60-15.00907,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.443,0.443,0.442,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.442,0.442,0.441,0.448
RGI60-15.00908,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.443,0.443,0.442,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.442,0.442,0.441,0.448
RGI60-15.00909,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.452,0.443,0.443,0.442,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.441,0.448
RGI60-15.00910,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.451,0.443,0.443,0.442,0.442,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.441,0.44,0.44,0.441,0.441,0.441,0.447
RGI60-15.00911,0.503,0.503,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.604,0.599,0.599,0.595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.595,0.599,0.599,0.576,0.576,0.595,0.595,0.595,0.599,0.599,0.599,0.604,0.604,0.604,0.604,0.561,0.625,0.625,0.625,0.585,0.585,0.585,0.562,0.451,0.442,0.442,0.441,0.442,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.441,0.441,0.44,0.447
RGI60-15.00912,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.592,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.592,0.595,0.595,0.573,0.573,0.592,0.592,0.592,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.452,0.459
RGI60-15.00913,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.592,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.592,0.595,0.595,0.573,0.573,0.592,0.592,0.592,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.452,0.459
RGI60-15.00914,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.592,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.592,0.595,0.595,0.573,0.573,0.592,0.592,0.592,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.452,0.459
RGI60-15.00915,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.621,0.621,0.621,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00916,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.464,0.455,0.455,0.454,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00917,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.592,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.592,0.595,0.595,0.573,0.573,0.592,0.592,0.592,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.464,0.455,0.455,0.454,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00918,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.459
RGI60-15.00919,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00920,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00921,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.454,0.454,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00922,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.591,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.591,0.595,0.595,0.572,0.572,0.591,0.591,0.591,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.557,0.465,0.456,0.456,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.452,0.452,0.454,0.454,0.453,0.46
RGI60-15.00923,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.591,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.591,0.595,0.595,0.572,0.572,0.591,0.591,0.591,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.557,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.452,0.452,0.454,0.454,0.453,0.46
RGI60-15.00924,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.591,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.591,0.595,0.595,0.572,0.572,0.591,0.591,0.591,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.452,0.452,0.454,0.454,0.453,0.46
RGI60-15.00925,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.591,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.591,0.595,0.595,0.572,0.572,0.591,0.591,0.591,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.452,0.452,0.454,0.454,0.453,0.46
RGI60-15.00926,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00927,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00928,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00929,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.452,0.452,0.452,0.459
RGI60-15.00930,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00931,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00932,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00933,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00934,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00935,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.458
RGI60-15.00936,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.451,0.451,0.451,0.458
RGI60-15.00937,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.454,0.454,0.453,0.453,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00938,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00939,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00940,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00941,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00942,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00943,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00944,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00945,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00946,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00947,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00948,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00949,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00950,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
