outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.05010,74972,29.022769928,83.646224976,0.638
RGI60-15.05011,74973,29.026406339,83.659156933,0.378
RGI60-15.05012,18504,29.06667125,83.62039807,2.304
RGI60-15.05013,74974,29.049169923,83.614692356,0.502
RGI60-15.05014,74975,29.043074829,83.609549892,0.791
RGI60-15.05015,74976,29.024655597,83.59458935,0.399
RGI60-15.05016,74977,29.021022307,83.588563125,0.172
RGI60-15.05017,74978,29.026816727,83.581894317,0.216
RGI60-15.05018,74979,29.02258622,83.578549312,0.255
RGI60-15.05019,74980,29.033657812,83.571633314,0.292
RGI60-15.05020,74981,29.018064404,83.617747133,0.1
RGI60-15.05021,74982,29.022678484,83.61692976,0.123
RGI60-15.05022,74983,29.021731613,83.610386134,0.911
RGI60-15.05023,74984,28.972647174,83.625577259,0.328
RGI60-15.05024,74985,28.95437955,83.611727843,1.128
RGI60-15.05025,74986,28.966764148,83.748146279,0.232
RGI60-15.05026,74987,28.780418745,83.2263554,0.447
RGI60-15.05027,74988,28.768648736,83.22656037,0.655
RGI60-15.05028,74989,28.752898403,83.215050273,0.968
RGI60-15.05029,74990,28.759768171,83.224494661,1.701
RGI60-15.05030,74991,28.788645625,83.228184984,0.499
RGI60-15.05031,74992,28.79608707,83.228631465,0.855
RGI60-15.05032,74993,28.804769179,83.22605054,0.765
RGI60-15.05033,74994,28.812562389,83.223928673,0.669
RGI60-15.05034,74995,28.816980879,83.23116814,0.383
RGI60-15.05035,74996,28.812313621,83.23254019,0.423
RGI60-15.05036,74997,28.821345236,83.244686766,0.178
RGI60-15.05037,74998,28.821980573,83.238175557,0.236
RGI60-15.05038,18505,28.743597535,83.268565867,2.387
RGI60-15.05039,74999,28.793103141,83.370267928,0.522
RGI60-15.05040,75000,28.801229302,83.371365765,0.077
RGI60-15.05041,75001,28.815465046,83.341316487,0.153
RGI60-15.05042,75002,28.78900321,83.395146199,1.828
RGI60-15.05043,75003,28.833463408,83.542312666,0.244
RGI60-15.05044,75004,28.836297652,83.533771263,0.449
RGI60-15.05045,,28.836903736,83.526051278,0.084
RGI60-15.05046,,28.839864169,83.529986098,0.123
RGI60-15.05047,75005,28.841098163,83.522463663,0.261
RGI60-15.05048,75006,28.879525016,83.487349544,0.688
RGI60-15.05049,75007,28.891137222,83.509632733,0.114
RGI60-15.05050,75008,28.890917009,83.512504345,0.169
RGI60-15.05051,75009,29.018128712,83.666757033,0.279
RGI60-15.05052,75010,29.034013788,83.682943939,0.348
RGI60-15.05053,75011,29.032481643,83.678564472,0.078
RGI60-15.05054,75012,29.028019896,83.678650161,0.244
RGI60-15.05055,75013,29.02623271,83.672432531,1.337
RGI60-15.05056,75014,29.012729842,83.68144901,0.058
RGI60-15.05057,75015,29.01346238,83.675797052,0.741
RGI60-15.05058,75016,29.016604264,83.686546678,0.868
RGI60-15.05059,75017,29.015780301,83.701427336,1.757
RGI60-15.05060,75018,29.027970144,83.694364679,1.893
RGI60-15.05061,75019,29.027583574,83.707684525,0.781
RGI60-15.05062,75020,29.016514076,83.712449413,0.174
RGI60-15.05063,75021,29.023092745,83.716959035,1.487
RGI60-15.05064,75022,29.024780758,83.725006476,0.817
RGI60-15.05065,75023,29.011036307,83.724732826,0.525
RGI60-15.05066,75024,29.007765774,83.744410387,1.314
RGI60-15.05067,75025,29.01864688,83.737820661,1.87
RGI60-15.05068,75026,28.996500445,83.744066514,0.176
RGI60-15.05069,75027,28.991108383,83.743415303,0.111
RGI60-15.05070,18506,28.997582538,83.732779628,2.406
RGI60-15.05071,75028,28.999025009,83.722117658,0.119
RGI60-15.05072,75029,28.993038045,83.720828645,0.319
RGI60-15.05073,75030,29.118368499,83.769985076,0.092
RGI60-15.05074,75031,29.007261969,83.678889599,0.095
RGI60-15.05075,75032,29.012120311,83.663126851,0.123
RGI60-15.05076,75033,29.010524036,83.639489384,0.275
RGI60-15.05077,75034,28.970281722,83.630881461,0.322
RGI60-15.05078,75035,28.787448427,84.047705693,1.274
RGI60-15.05079,75036,28.783729723,84.063638172,1.019
RGI60-15.05080,75037,28.779938076,84.073750956,0.382
RGI60-15.05081,75038,28.777234451,84.081242878,0.45
RGI60-15.05082,75039,28.770256079,84.086706392,0.054
RGI60-15.05083,75040,28.773872132,84.089135878,0.226
RGI60-15.05084,75041,28.770318806,84.097317522,0.09
RGI60-15.05085,75042,28.771897454,84.104323825,0.146
RGI60-15.05086,75043,28.77384398,84.109413364,0.224
RGI60-15.05087,75044,28.772390678,84.125179446,0.109
RGI60-15.05088,75045,28.805303089,84.199162693,0.121
RGI60-15.05089,75046,28.819068909,84.195983887,0.933
RGI60-15.05090,75047,28.815026839,84.183583467,0.073
RGI60-15.05091,75048,28.816832142,84.184779429,0.078
RGI60-15.05092,75049,28.838150384,84.156114588,0.195
RGI60-15.05093,75050,28.829645324,84.165073688,0.072
RGI60-15.05094,75051,28.83919704,84.150687333,0.173
RGI60-15.05095,75052,28.843210135,84.146383505,0.57
RGI60-15.05096,75053,28.826184849,83.087171834,1.026
RGI60-15.05097,75054,28.832101991,83.079463031,0.336
RGI60-15.05098,75055,28.83625673,83.076596287,0.05
RGI60-15.05099,75056,28.839745826,83.074224878,0.176
RGI60-15.05100,75057,28.79140129,83.088485958,0.892
RGI60-15.05101,75058,28.799164628,83.089740518,0.706
RGI60-15.05102,75059,28.809975625,83.081704145,1.919
RGI60-15.05103,18507,28.780709415,83.098215046,4.926
RGI60-15.05104,75060,28.779345171,83.075707335,0.592
RGI60-15.05105,75061,28.763508954,83.040641202,0.945
RGI60-15.05106,75062,28.778531641,83.054957255,1.933
RGI60-15.05107,75063,28.789993258,83.047096453,0.093
RGI60-15.05108,75064,28.812312786,83.096507673,0.249
RGI60-15.05109,75065,28.815242598,83.092071893,0.86
RGI60-15.05110,75066,28.799580124,83.247986345,0.497
RGI60-15.05111,75067,28.768356702,83.266854286,0.051
RGI60-15.05112,75068,28.770128289,83.261033904,0.096
RGI60-15.05113,75069,28.783809633,83.251372891,0.345
RGI60-15.05114,75070,28.750902073,83.248851959,1.38
RGI60-15.05115,,28.74482955,83.256897857,0.283
RGI60-15.05116,,28.736141196,83.283840388,5.913
RGI60-15.05117,75071,28.735326247,84.328771807,1.683
RGI60-15.05118,75072,28.720341746,84.317832512,0.178
RGI60-15.05119,75073,28.73159092,84.319612552,0.522
RGI60-15.05120,75074,28.720876399,84.310478428,0.433
RGI60-15.05121,75075,28.727667653,84.314869433,1.154
RGI60-15.05122,75076,28.747158622,84.328526989,0.781
RGI60-15.05123,75077,28.754327671,84.335609668,0.661
RGI60-15.05124,75078,28.756769782,84.323919599,0.333
RGI60-15.05125,75079,28.75691394,84.329973626,0.647
RGI60-15.05126,75080,28.693115681,84.539919997,0.645
RGI60-15.05127,75081,28.688166864,84.542593684,0.106
RGI60-15.05128,75082,28.671988534,84.511947909,0.395
RGI60-15.05129,18508,28.584353432,84.526047131,3.037
RGI60-15.05130,75083,28.646088292,84.567672651,0.356
RGI60-15.05131,,28.57407759,84.480076758,0.328
RGI60-15.05132,,28.561837065,84.484422899,0.248
RGI60-15.05133,75084,28.541467142,84.483829056,0.342
RGI60-15.05134,75085,28.471197348,84.525727311,0.065
RGI60-15.05135,75086,28.474746978,84.529865772,0.085
RGI60-15.05136,18509,28.47711898,84.542684278,2.583
RGI60-15.05137,75087,28.499795646,84.539790703,0.407
RGI60-15.05138,,28.488899722,84.556249795,0.242
RGI60-15.05139,75088,28.498506265,84.553566012,0.562
RGI60-15.05140,1535,28.518445917,84.537059071,16.895
RGI60-15.05141,75089,28.560911964,84.543123996,1.568
RGI60-15.05142,18510,28.56554827,84.556245642,4.058
RGI60-15.05143,75090,28.657873155,84.514610077,0.158
RGI60-15.05144,75091,28.64959572,84.535727342,0.204
RGI60-15.05145,75092,29.006698733,83.203570286,0.089
RGI60-15.05146,75093,28.946228358,83.308695037,0.221
RGI60-15.05147,75094,28.939339604,83.306331325,0.4
RGI60-15.05148,75095,28.982930672,83.606079303,0.059
RGI60-15.05149,75096,28.794523105,83.070997878,1.696
RGI60-15.05150,75097,28.63834603,83.44714987,0.836
RGI60-15.05151,,28.650446744,83.456595276,0.411
RGI60-15.05152,,28.700146324,83.494174602,0.677
RGI60-15.05153,,28.690063787,83.484364217,1.292
RGI60-15.05154,75098,29.766347845,82.410636729,0.609
RGI60-15.05155,75099,29.838899155,82.43516731,0.453
RGI60-15.05156,75100,29.783298319,82.45572214,0.318
RGI60-15.05157,75101,29.789474671,82.458139094,0.403
RGI60-15.05158,75102,30.045005163,81.903038427,1.112
RGI60-15.05159,75103,30.050124262,81.881042825,0.538
RGI60-15.05160,75104,30.085240047,81.93776205,0.597
RGI60-15.05161,75105,30.097172601,81.936947349,0.158
RGI60-15.05162,75106,30.183599472,81.903640747,1.741
RGI60-15.05163,75107,30.040458911,82.084625254,0.816
RGI60-15.05164,75108,30.062727385,82.111999742,0.644
RGI60-15.05165,75109,30.071642623,82.107171548,1.511
RGI60-15.05166,75110,29.799193457,82.283465639,0.203
RGI60-15.05167,75111,29.807123068,82.279605329,0.393
RGI60-15.05168,75112,29.797047139,82.258665602,0.227
RGI60-15.05169,75113,29.793786939,82.26254674,0.156
RGI60-15.05170,75114,30.093882368,81.932405393,0.096
RGI60-15.05171,75115,29.90242566,82.229503435,0.125
RGI60-15.05172,25925,29.90504698,82.220363625,1.499
RGI60-15.05173,75116,29.915117228,82.22126207,0.05
RGI60-15.05174,75117,29.903162629,82.078295628,0.629
RGI60-15.05175,75118,29.909288004,82.080009605,0.88
RGI60-15.05176,75119,29.859634935,82.458087919,0.054
RGI60-15.05177,75120,29.742795207,82.378226282,0.236
RGI60-15.05178,75121,29.748903735,82.367364238,0.959
RGI60-15.05179,,29.74576431,82.383145921,0.071
RGI60-15.05180,75122,29.748433193,82.38575866,0.082
RGI60-15.05181,75123,29.748861414,82.389995508,6.39
RGI60-15.05182,,29.724231245,82.418557348,0.323
RGI60-15.05183,75124,29.74672098,82.411183079,0.209
RGI60-15.05184,75125,29.751687121,82.47218252,0.317
RGI60-15.05185,75126,30.320421423,82.006975917,1.878
RGI60-15.05186,75127,30.322615656,82.017760067,0.125
RGI60-15.05187,75128,30.335931449,82.06294392,0.791
RGI60-15.05188,18511,30.330015652,82.033303396,6.282
RGI60-15.05189,75129,30.315755865,81.992826843,0.554
RGI60-15.05190,75130,30.209991795,82.094327797,0.086
RGI60-15.05191,75131,30.183737449,82.150018796,0.636
RGI60-15.05192,75132,30.187245662,82.15978082,0.106
RGI60-15.05193,18512,30.176997383,82.172718127,2.603
RGI60-15.05194,18513,30.141655509,82.160343065,8.421
RGI60-15.05195,75133,30.089120832,82.106357281,0.053
RGI60-15.05196,18514,30.097022904,82.155469868,5.263
RGI60-15.05197,75134,30.118241769,82.135833876,0.293
RGI60-15.05198,75135,30.119048057,82.142754803,0.4
RGI60-15.05199,75136,30.119300791,82.155643324,0.4
RGI60-15.05200,75137,30.112818652,82.160685942,0.66
RGI60-15.05201,75138,30.008465769,82.372061704,1.136
RGI60-15.05202,75139,29.965508617,82.454769231,0.152
RGI60-15.05203,75140,29.739070632,82.632746789,0.923
RGI60-15.05204,75141,29.592123752,83.052855,0.073
RGI60-15.05205,25926,30.032374201,82.301235007,0.455
RGI60-15.05206,75142,30.038879463,82.291235088,1.239
RGI60-15.05207,75143,29.924567039,82.515058059,0.445
RGI60-15.05208,75144,29.922087808,82.519872886,0.078
RGI60-15.05209,75145,29.924132878,82.520955365,0.102
RGI60-15.05210,75146,29.828454296,82.609419953,0.961
RGI60-15.05211,18515,29.865982056,82.630889893,4.758
RGI60-15.05212,75147,29.760538307,82.643195147,0.076
RGI60-15.05213,75148,29.762869488,82.630700948,0.701
RGI60-15.05214,75149,29.749430231,82.622484306,0.164
RGI60-15.05215,25927,29.745219744,82.6248665,0.358
RGI60-15.05216,75150,29.748258608,82.634765174,0.725
RGI60-15.05217,75151,29.763426613,82.65819845,0.069
RGI60-15.05218,75152,29.758143047,82.662753536,0.254
RGI60-15.05219,75153,29.769573233,82.66316228,0.096
RGI60-15.05220,75154,29.72813811,82.69051314,0.083
RGI60-15.05221,75155,29.738664674,82.694284792,0.136
RGI60-15.05222,75156,29.782714121,82.671944001,0.112
RGI60-15.05223,75157,29.760302545,82.685603847,1.107
RGI60-15.05224,75158,29.766613007,82.6693573,2.21
RGI60-15.05225,75159,29.677905998,82.862754706,1.753
RGI60-15.05226,18516,29.688049815,82.900145299,2.038
RGI60-15.05227,75160,29.681462838,82.822489992,0.785
RGI60-15.05228,75161,29.688093845,82.819972272,1.078
RGI60-15.05229,75162,29.685928345,82.848953247,0.637
RGI60-15.05230,75163,29.68534575,82.837296725,1.722
RGI60-15.05231,75164,29.663843731,82.861915362,0.22
RGI60-15.05232,75165,29.669862187,82.860700036,0.4
RGI60-15.05233,75166,29.679796328,82.870170625,0.191
RGI60-15.05234,25928,29.679825022,82.886427756,1.757
RGI60-15.05235,75167,29.669430594,82.9418552,0.089
RGI60-15.05236,75168,29.670381118,82.937541867,0.156
RGI60-15.05237,75169,29.650924037,82.928557261,0.198
RGI60-15.05238,75170,29.660918576,82.937666654,0.561
RGI60-15.05239,75171,29.883205955,82.402701033,0.301
RGI60-15.05240,25929,29.869117737,82.395965576,0.745
RGI60-15.05241,75172,29.870697302,82.375664086,0.229
RGI60-15.05242,75173,29.871585359,82.380699106,0.284
RGI60-15.05243,75174,29.869308723,82.371338124,0.157
RGI60-15.05244,75175,29.869944495,82.360684092,0.622
RGI60-15.05245,25930,29.863750417,82.381986754,0.068
RGI60-15.05246,75176,29.859812098,82.38191991,0.149
RGI60-15.05247,75177,29.861911971,82.367492679,0.673
RGI60-15.05248,75178,29.859477721,82.361956811,0.126
RGI60-15.05249,75179,29.858557838,82.358266192,0.356
RGI60-15.05250,75180,29.865485928,82.332953647,1.019
RGI60-15.05251,75181,29.862647732,82.34544713,1.997
RGI60-15.05252,75182,29.848168287,82.342924793,0.171
RGI60-15.05253,75183,29.842267185,82.340594763,0.085
RGI60-15.05254,75184,29.846059618,82.338925854,0.075
RGI60-15.05255,75185,29.830639868,82.329388108,0.137
RGI60-15.05256,75186,29.835705537,82.326835488,0.232
RGI60-15.05257,75187,29.836106883,82.323745477,0.301
RGI60-15.05258,75188,29.836456025,82.305399673,0.3
RGI60-15.05259,75189,29.836894954,82.29456736,0.479
RGI60-15.05260,,29.826007311,82.299849171,0.279
RGI60-15.05261,75190,29.82033994,82.304564867,0.246
RGI60-15.05262,75191,29.822171523,82.312675206,0.173
RGI60-15.05263,75192,29.816116639,82.308722015,0.154
RGI60-15.05264,75193,29.835806454,82.281402857,0.064
RGI60-15.05265,75194,29.786403333,82.363332225,0.219
RGI60-15.05266,75195,29.782353018,82.366497002,0.201
RGI60-15.05267,75196,29.786683907,82.347298805,0.184
RGI60-15.05268,75197,29.791085037,82.344500345,0.128
RGI60-15.05269,75198,29.833852402,82.315038943,0.153
RGI60-15.05270,75199,29.813605029,82.302280544,0.68
RGI60-15.05271,75200,29.812758854,82.296682228,0.095
RGI60-15.05272,75201,29.810707092,82.297691345,0.111
RGI60-15.05273,75202,29.813647751,82.290086094,0.093
RGI60-15.05274,75203,29.81010014,82.28654518,0.198
RGI60-15.05275,75204,29.801521276,82.259960737,0.19
RGI60-15.05276,75205,29.806093663,82.259054696,0.067
RGI60-15.05277,75206,29.802532485,82.250847564,0.653
RGI60-15.05278,75207,29.800775294,82.245917109,0.763
RGI60-15.05279,75208,29.798975021,82.235802959,0.393
RGI60-15.05280,75209,29.730145927,82.396341699,0.211
RGI60-15.05281,75210,29.890602997,82.443712503,0.12
RGI60-15.05282,75211,29.892951712,82.450193741,0.073
RGI60-15.05283,75212,29.889495437,82.459453844,0.433
RGI60-15.05284,75213,29.887045851,82.451322183,0.088
RGI60-15.05285,75214,29.899819933,82.453764822,0.09
RGI60-15.05286,75215,29.866675212,82.454680426,0.834
RGI60-15.05287,75216,29.869189952,82.319791568,0.06
RGI60-15.05288,75217,29.870833057,82.327638977,0.186
RGI60-15.05289,75218,29.822659409,82.392183796,0.14
RGI60-15.05290,75219,29.816298376,82.399194225,0.989
RGI60-15.05291,75220,29.998560026,82.075343379,1.317
RGI60-15.05292,75221,30.023825199,82.197035004,0.057
RGI60-15.05293,75222,30.03351404,82.190299757,0.109
RGI60-15.05294,75223,30.166207062,81.901428638,1.259
RGI60-15.05295,75224,30.152574223,81.912943532,1.486
RGI60-15.05296,18517,30.13942276,81.900339068,3.171
RGI60-15.05297,75225,30.120480667,81.920285153,0.879
RGI60-15.05298,75226,30.107557923,81.937900581,0.906
RGI60-15.05299,18518,30.110090423,81.929992182,2.106
RGI60-15.05300,75227,30.054231408,81.925512292,0.251
RGI60-15.05301,75228,30.038220088,81.942926671,0.072
RGI60-15.05302,75229,30.096165064,81.885443375,0.852
RGI60-15.05303,75230,30.098670572,81.893570816,1.028
RGI60-15.05304,75231,30.011060809,82.322586977,0.18
RGI60-15.05305,75232,30.015154552,82.318288761,0.104
RGI60-15.05306,75233,30.016299054,82.309486458,0.38
RGI60-15.05307,75234,30.005964594,82.323153927,0.085
RGI60-15.05308,75235,29.983748869,82.308708574,0.101
RGI60-15.05309,75236,29.976238825,82.301323895,0.336
RGI60-15.05310,75237,29.986165317,82.398349041,0.198
RGI60-15.05311,75238,29.957978751,82.403365702,0.226
RGI60-15.05312,75239,29.764649349,82.331817821,0.088
RGI60-15.05313,18519,29.766774308,82.350202813,4.291
RGI60-15.05314,75240,29.778467666,82.357392034,0.138
RGI60-15.05315,75241,29.781902059,82.353734809,0.503
RGI60-15.05316,75242,29.775026947,82.376032634,0.605
RGI60-15.05317,25931,29.77032913,82.398216052,1.848
RGI60-15.05318,75243,29.765240107,82.386739719,0.055
RGI60-15.05319,75244,29.771195348,82.384516354,0.413
RGI60-15.05320,75245,29.780901698,82.40606042,0.594
RGI60-15.05321,75246,29.787652877,82.397638402,0.615
RGI60-15.05322,75247,29.802184599,82.393403413,0.06
RGI60-15.05323,75248,29.797404724,82.397010001,0.533
RGI60-15.05324,75249,29.82556309,82.386630741,0.056
RGI60-15.05325,75250,29.826645564,82.401707302,0.462
RGI60-15.05326,75251,29.797266234,82.356561288,1.323
RGI60-15.05327,25932,29.812142876,82.41308761,1.745
RGI60-15.05328,75252,29.789713111,82.412150049,0.761
RGI60-15.05329,75253,29.801258916,82.413539488,1.295
RGI60-15.05330,75254,29.805465376,82.428950342,0.297
RGI60-15.05331,25933,29.81753068,82.429646644,0.667
RGI60-15.05332,75255,29.821657555,82.436030229,0.365
RGI60-15.05333,25934,29.813588874,82.440475904,0.189
RGI60-15.05334,25935,29.819670081,82.442639042,0.409
RGI60-15.05335,75256,29.783898517,82.444616506,0.076
RGI60-15.05336,75257,30.310584949,82.001529793,0.068
RGI60-15.05337,75258,30.171034541,82.155105666,0.05
RGI60-15.05338,75259,30.092154721,82.10317567,0.068
RGI60-15.05339,75260,29.982664566,82.239590066,0.396
RGI60-15.05340,75261,29.983517266,82.248302222,0.063
RGI60-15.05341,75262,30.00011891,82.287478987,0.074
RGI60-15.05342,75263,30.00014213,82.284133655,0.091
RGI60-15.05343,75264,30.012598708,82.292824626,0.078
RGI60-15.05344,75265,30.024402142,82.227752758,0.074
RGI60-15.05345,18520,30.076754559,82.153375361,2.52
RGI60-15.05346,75266,30.063384605,82.157479213,1.511
RGI60-15.05347,25936,29.999859316,82.413145914,0.391
RGI60-15.05348,25937,29.996169172,82.41382115,0.858
RGI60-15.05349,75267,30.117655654,82.12908557,0.101
RGI60-15.05350,75268,30.124083481,82.12940611,0.08
RGI60-15.05351,75269,29.754497155,82.354545116,0.26
RGI60-15.05352,,29.995215996,82.218373931,0.069
RGI60-15.05353,18521,30.043577344,82.181695,2.329
RGI60-15.05354,75270,30.032701083,82.171145921,0.058
RGI60-15.05355,75271,30.053252963,82.167710341,0.999
RGI60-15.05356,75272,30.050098928,82.160882986,0.056
RGI60-15.05357,75273,30.032158575,82.195914275,0.148
RGI60-15.05358,25938,30.037168873,82.200378034,1.622
RGI60-15.05359,75274,30.025591745,82.200147529,0.069
RGI60-15.05360,75275,28.989479379,82.401899582,0.141
RGI60-15.05361,75276,29.022374476,83.028080438,0.078
RGI60-15.05362,75277,29.051531761,83.026362607,1.151
RGI60-15.05363,75278,29.06511139,83.031307416,0.297
RGI60-15.05364,75279,29.070219725,83.029467158,0.078
RGI60-15.05365,75280,29.100167998,82.970137652,0.067
RGI60-15.05366,75281,29.085814807,82.985924926,0.082
RGI60-15.05367,75282,29.092489304,82.991387288,0.978
RGI60-15.05368,,29.107991812,82.970772185,0.087
RGI60-15.05369,75283,29.104560197,83.008396471,0.946
RGI60-15.05370,75284,29.10284892,82.999421217,0.242
RGI60-15.05371,75285,29.116064438,83.078570555,0.123
RGI60-15.05372,75286,29.111989097,83.085191793,0.389
RGI60-15.05373,75287,29.110184129,82.778535901,0.646
RGI60-15.05374,75288,29.131049881,82.766873491,0.092
RGI60-15.05375,75289,29.659660016,82.636660439,0.161
RGI60-15.05376,75290,29.647077784,82.633828461,1.184
RGI60-15.05377,75291,29.642243019,82.622448794,0.126
RGI60-15.05378,75292,29.621362864,82.579186946,0.259
RGI60-15.05379,75293,29.625280001,82.577565902,0.053
RGI60-15.05380,75294,29.627534297,82.578331229,0.1
RGI60-15.05381,75295,29.612073889,82.578258417,0.137
RGI60-15.05382,75296,29.609438501,82.574891848,0.145
RGI60-15.05383,75297,29.619909817,82.564886963,0.053
RGI60-15.05384,75298,29.620859895,82.553978541,0.098
RGI60-15.05385,75299,29.706103912,82.27307948,0.132
RGI60-15.05386,75300,29.699497395,82.260995114,0.119
RGI60-15.05387,75301,29.504521513,82.451690448,0.083
RGI60-15.05388,75302,29.501020051,82.448043618,0.379
RGI60-15.05389,25939,29.447405025,82.398877247,0.102
RGI60-15.05390,75303,29.44638979,82.447548474,0.357
RGI60-15.05391,75304,29.471871608,82.471173497,0.141
RGI60-15.05392,75305,29.433959246,82.446959786,0.182
RGI60-15.05393,75306,29.414634032,82.518162237,0.644
RGI60-15.05394,75307,29.418966367,82.523039245,0.285
RGI60-15.05395,75308,29.420110673,82.538489619,0.052
RGI60-15.05396,75309,29.379585523,82.559987844,1.429
RGI60-15.05397,75310,29.45107672,82.561093341,0.359
RGI60-15.05398,75311,29.419437236,82.634161732,1.155
RGI60-15.05399,,29.434179254,82.643372012,0.213
RGI60-15.05400,75312,29.425111513,82.71136114,0.143
RGI60-15.05401,75313,29.404462927,82.718247991,0.683
RGI60-15.05402,18522,29.405794069,82.694452566,4.184
RGI60-15.05403,75314,29.292717476,82.495589714,0.118
RGI60-15.05404,25940,29.271031627,82.557593293,1.149
RGI60-15.05405,75315,29.281833192,82.567445213,1.032
RGI60-15.05406,75316,29.349148464,82.574015982,0.443
RGI60-15.05407,75317,29.37179224,82.545521694,0.911
RGI60-15.05408,75318,29.351046157,82.63139116,0.413
RGI60-15.05409,,29.357181983,82.675821028,0.339
RGI60-15.05410,75319,29.212449018,82.876679319,0.796
RGI60-15.05411,75320,29.220225376,82.868777579,0.835
RGI60-15.05412,75321,29.272167975,82.814078714,0.051
RGI60-15.05413,75322,29.270228845,82.825476513,0.12
RGI60-15.05414,75323,29.228611076,82.767025596,0.671
RGI60-15.05415,75324,29.230722704,82.775227809,0.196
RGI60-15.05416,75325,29.227344638,82.701938834,0.208
RGI60-15.05417,,29.208930688,82.734043963,0.41
RGI60-15.05418,75326,29.213198687,82.741089782,0.433
RGI60-15.05419,75327,29.358815521,82.750375942,0.22
RGI60-15.05420,75328,29.382654391,82.803604686,0.288
RGI60-15.05421,75329,29.409775672,82.594068868,0.146
RGI60-15.05422,75330,29.324297415,82.846881099,0.863
RGI60-15.05423,75331,29.344922109,82.857208317,0.676
RGI60-15.05424,18523,29.333020173,82.838607253,2.514
RGI60-15.05425,75332,29.222583857,82.554122196,0.723
RGI60-15.05426,25941,29.212051567,82.555175028,1.675
RGI60-15.05427,75333,29.221914397,82.534622668,1.14
RGI60-15.05428,75334,29.205932992,82.545046844,0.311
RGI60-15.05429,75335,29.19914525,82.559656446,0.393
RGI60-15.05430,75336,29.189886833,82.574964281,0.477
RGI60-15.05431,75337,29.190387999,82.598447387,0.222
RGI60-15.05432,25942,29.242550401,82.533098419,0.97
RGI60-15.05433,75338,28.993992336,82.399598707,0.228
RGI60-15.05434,75339,28.828270953,82.632038115,1.109
RGI60-15.05435,75340,28.838029048,82.641214674,0.197
RGI60-15.05436,75341,28.847105614,82.632702089,0.501
RGI60-15.05437,75342,28.855967275,82.632096805,0.11
RGI60-15.05438,75343,29.090046714,83.025715805,0.054
RGI60-15.05439,75344,29.094258467,82.979357107,0.118
RGI60-15.05440,75345,29.109531086,82.765865554,0.333
RGI60-15.05441,75346,29.104481051,82.769452672,0.348
RGI60-15.05442,75347,29.1107834,82.733702774,0.501
RGI60-15.05443,,29.121578217,82.725875854,0.571
RGI60-15.05444,18524,29.127384011,82.74479092,4.483
RGI60-15.05445,,29.11402299,82.748086849,0.299
RGI60-15.05446,75348,29.132270777,82.700731106,0.288
RGI60-15.05447,75349,29.220315798,82.724527725,0.088
RGI60-15.05448,,29.222709889,82.7439067,0.277
RGI60-15.05449,75350,29.224559038,82.75512591,0.603
RGI60-15.05450,,29.229795936,82.759974247,0.111
RGI60-15.05451,75351,29.231699465,82.785905849,0.474
RGI60-15.05452,,29.253700973,82.77423897,0.366
RGI60-15.05453,75352,29.279319776,82.794438158,0.328
RGI60-15.05454,75353,29.276135933,82.784381179,0.123
RGI60-15.05455,75354,29.271085555,82.78441605,0.095
RGI60-15.05456,75355,29.296856625,82.740251385,0.776
RGI60-15.05457,,29.292298566,82.725040618,0.055
RGI60-15.05458,,29.290218715,82.735124463,0.09
RGI60-15.05459,,29.294225032,82.731144502,0.135
RGI60-15.05460,,29.29058546,82.729993241,0.305
RGI60-15.05461,75356,29.362740004,82.672910972,0.091
RGI60-15.05462,18525,29.361903406,82.636275663,2.39
RGI60-15.05463,75357,29.353910965,82.625829181,0.843
RGI60-15.05464,75358,29.352190734,82.621542037,0.528
RGI60-15.05465,75359,29.358267357,82.615622228,0.199
RGI60-15.05466,75360,29.355564108,82.617791392,0.088
RGI60-15.05467,,29.394152333,82.667767892,0.456
RGI60-15.05468,,29.387058819,82.661170291,0.236
RGI60-15.05469,,29.330391984,82.768450242,0.162
RGI60-15.05470,,29.333555222,82.764839172,0.539
RGI60-15.05471,18526,29.354808787,82.785354141,2.233
RGI60-15.05472,75361,29.369457672,82.738007231,0.273
RGI60-15.05473,18527,29.404644864,82.567812833,2.503
RGI60-15.05474,75362,29.453829129,82.551556453,0.237
RGI60-15.05475,75363,29.454337841,82.545074645,0.464
RGI60-15.05476,,29.454820837,82.585020664,0.128
RGI60-15.05477,75364,29.46038512,82.589115789,0.205
RGI60-15.05478,75365,29.427097669,82.638956327,0.782
RGI60-15.05479,75366,29.456250934,82.652276793,0.302
RGI60-15.05480,,29.449349846,82.647595275,0.096
RGI60-15.05481,,29.446179573,82.644509213,0.137
RGI60-15.05482,75367,29.408959396,82.630796365,0.104
RGI60-15.05483,,29.394691161,82.619369615,0.05
RGI60-15.05484,75368,29.365165121,82.573118425,0.062
RGI60-15.05485,75369,29.352394104,82.576568604,0.216
RGI60-15.05486,75370,29.36607014,82.558910188,0.161
RGI60-15.05487,75371,29.362093781,82.56433086,0.261
RGI60-15.05488,25943,29.331690122,82.572357169,0.522
RGI60-15.05489,75372,29.327471736,82.581831287,1.412
RGI60-15.05490,75373,29.336084507,82.854928479,0.704
RGI60-15.05491,25944,29.338651909,82.8603271,0.239
RGI60-15.05492,75374,29.333043479,82.826641903,0.539
RGI60-15.05493,75375,29.200970787,82.891351064,0.411
