outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.11609,92687,56.2813,-126.063,0.505
RGI60-02.11610,92688,56.2737,-126.057,0.384
RGI60-02.11611,92689,56.2887,-125.993,0.409
RGI60-02.11612,92690,56.2932,-126.002,0.082
RGI60-02.11613,92691,56.3059,-125.978,0.055
RGI60-02.11614,92692,56.307,-125.973,0.052
RGI60-02.11615,92693,56.3043,-125.97,0.054
RGI60-02.11616,92694,56.3091,-125.959,0.111
RGI60-02.11617,92695,56.3109,-125.966,0.089
RGI60-02.11618,92696,56.3179,-125.93,0.111
RGI60-02.11619,92697,56.3185,-125.942,0.255
RGI60-02.11620,92698,56.3367,-125.946,0.2
RGI60-02.11621,92699,56.3601,-127.586,0.112
RGI60-02.11622,92700,56.3633,-127.583,0.136
RGI60-02.11623,92701,56.3917,-127.607,0.063
RGI60-02.11624,92702,56.3917,-126.131,0.229
RGI60-02.11625,92703,56.394,-127.598,0.076
RGI60-02.11626,92704,56.3969,-127.61,0.1
RGI60-02.11627,92705,56.3978,-126.143,0.12
RGI60-02.11628,92706,56.406,-126.166,0.06
RGI60-02.11629,92707,56.4076,-126.161,0.051
RGI60-02.11630,92708,56.4055,-126.092,0.572
RGI60-02.11631,92709,56.4109,-127.69,0.292
RGI60-02.11632,92710,56.4135,-126.165,0.134
RGI60-02.11633,92711,56.4246,-127.67,0.104
RGI60-02.11634,92712,56.4224,-127.678,0.59
RGI60-02.11635,92713,56.418,-127.656,1.018
RGI60-02.11636,92714,56.4217,-127.696,1.125
RGI60-02.11637,92715,56.4279,-127.714,0.085
RGI60-02.11638,92716,56.4287,-127.746,0.087
RGI60-02.11639,92717,56.431,-126.651,0.052
RGI60-02.11640,92718,56.4372,-127.642,0.081
RGI60-02.11641,92719,56.4368,-127.652,0.177
RGI60-02.11642,92720,56.437,-127.712,0.074
RGI60-02.11643,92721,56.4382,-127.665,0.137
RGI60-02.11644,92722,56.4478,-126.13,0.177
RGI60-02.11645,92723,56.4599,-127.677,0.123
RGI60-02.11646,92724,56.4933,-126.086,0.103
RGI60-02.11647,92725,56.4959,-126.091,0.07
RGI60-02.11648,92726,56.5122,-126.234,0.051
RGI60-02.11649,92727,56.5138,-126.225,0.069
RGI60-02.11650,92728,56.5153,-126.144,0.143
RGI60-02.11651,92729,56.518,-126.21,0.459
RGI60-02.11652,92730,56.533,-126.26,0.067
RGI60-02.11653,92731,56.5665,-126.519,0.11
RGI60-02.11654,92732,56.5725,-126.551,0.182
RGI60-02.11655,92733,56.5691,-126.548,0.064
RGI60-02.11656,92734,56.573,-126.563,0.263
RGI60-02.11657,92735,56.581,-126.56,0.123
RGI60-02.11658,92736,56.5817,-126.112,0.185
RGI60-02.11659,92737,56.5834,-126.584,0.107
RGI60-02.11660,92738,56.589,-126.606,0.052
RGI60-02.11661,92739,56.5903,-126.586,0.269
RGI60-02.11662,92740,56.5904,-126.598,0.136
RGI60-02.11663,92741,56.636,-127.48,0.085
RGI60-02.11664,92742,56.6374,-127.364,0.115
RGI60-02.11665,92743,56.6427,-126.711,0.111
RGI60-02.11666,92744,56.6615,-126.679,0.078
RGI60-02.11667,92745,56.6735,-126.806,0.127
RGI60-02.11668,92746,56.6749,-126.821,0.369
RGI60-02.11669,92747,56.6762,-127.627,0.052
RGI60-02.11670,92748,56.6821,-127.619,0.067
RGI60-02.11671,92749,56.6856,-127.388,0.052
RGI60-02.11672,92750,56.6941,-127.398,0.311
RGI60-02.11673,92751,56.6814,-127.402,0.642
RGI60-02.11674,92752,56.6908,-127.412,1.516
RGI60-02.11675,92753,56.6932,-127.38,0.065
RGI60-02.11676,92754,56.6986,-127.38,1.076
RGI60-02.11677,92755,56.6995,-127.393,0.134
RGI60-02.11678,92756,56.7029,-127.436,0.135
RGI60-02.11679,92757,56.7067,-127.433,0.48
RGI60-02.11680,92758,56.7139,-127.347,0.125
RGI60-02.11681,92759,56.7137,-127.427,0.353
RGI60-02.11682,92760,56.7168,-127.581,0.173
RGI60-02.11683,92761,56.7181,-127.52,0.076
RGI60-02.11684,92762,56.7193,-127.638,0.065
RGI60-02.11685,92763,56.7294,-126.793,0.112
RGI60-02.11686,92764,56.7046,-127.591,2.125
RGI60-02.11687,92765,56.7192,-127.554,4.178
RGI60-02.11688,92766,56.7147,-127.53,2.205
RGI60-02.11689,92767,56.7198,-127.348,0.08
RGI60-02.11690,92768,56.7267,-127.355,1.362
RGI60-02.11691,92769,56.7413,-127.304,0.15
RGI60-02.11692,92770,56.747,-127.549,0.152
RGI60-02.11693,92771,56.7474,-127.558,0.114
RGI60-02.11694,92772,56.7441,-127.51,0.065
RGI60-02.11695,92773,56.7464,-127.492,0.807
RGI60-02.11696,92774,56.7483,-127.718,0.393
RGI60-02.11697,92775,56.7536,-127.502,0.284
RGI60-02.11698,92776,56.761,-127.479,0.401
RGI60-02.11699,92777,56.7667,-127.507,1.024
RGI60-02.11700,92778,56.7578,-127.49,0.454
RGI60-02.11701,92779,56.7656,-127.493,0.469
RGI60-02.11702,92780,56.7727,-127.418,0.483
RGI60-02.11703,92781,56.7746,-127.838,0.438
RGI60-02.11704,92782,56.7759,-127.492,0.344
RGI60-02.11705,92783,56.7843,-127.495,0.247
RGI60-02.11706,92784,56.79,-127.816,0.082
RGI60-02.11707,92785,56.7905,-127.421,0.103
RGI60-02.11708,92786,56.7897,-127.445,0.76
RGI60-02.11709,92787,56.791,-127.553,0.44
RGI60-02.11710,92788,56.7948,-127.543,0.45
RGI60-02.11711,92789,56.7995,-127.539,0.3
RGI60-02.11712,92790,56.8033,-127.783,0.108
RGI60-02.11713,92791,56.8057,-127.793,0.075
RGI60-02.11714,92792,56.8063,-127.479,0.245
RGI60-02.11715,92793,56.8164,-127.32,0.05
RGI60-02.11716,92794,56.8191,-127.576,0.217
RGI60-02.11717,92795,56.8123,-127.629,2.673
RGI60-02.11718,92796,56.8141,-127.609,0.909
RGI60-02.11719,92797,56.8139,-127.657,0.548
RGI60-02.11720,92798,56.8246,-127.565,0.964
RGI60-02.11721,92799,56.8176,-127.57,0.085
RGI60-02.11722,92800,56.8308,-127.333,0.109
RGI60-02.11723,92801,56.8325,-127.588,0.135
RGI60-02.11724,92802,56.8461,-127.611,0.1
RGI60-02.11725,92803,56.8473,-127.724,0.277
RGI60-02.11726,92804,56.8491,-127.606,0.218
RGI60-02.11727,92805,56.8513,-127.643,0.098
RGI60-02.11728,92806,56.8539,-127.614,0.173
RGI60-02.11729,92807,56.8513,-127.712,0.366
RGI60-02.11730,92808,56.8576,-123.806,0.715
RGI60-02.11731,92809,56.8595,-127.643,0.253
RGI60-02.11732,92810,56.8603,-127.61,0.115
RGI60-02.11733,92811,56.862,-127.617,0.08
RGI60-02.11734,92812,56.8669,-127.761,0.144
RGI60-02.11735,92813,56.8678,-127.732,0.117
RGI60-02.11736,92814,56.8581,-127.654,0.804
RGI60-02.11737,92815,56.864,-127.67,1.536
RGI60-02.11738,92816,56.8697,-123.82,0.939
RGI60-02.11739,92817,56.8814,-127.461,0.06
RGI60-02.11740,92818,56.8816,-127.481,0.204
RGI60-02.11741,92819,56.8899,-127.824,0.059
RGI60-02.11742,92820,56.8903,-127.814,0.111
RGI60-02.11743,92821,56.8917,-127.803,0.079
RGI60-02.11744,92822,56.8945,-127.778,0.194
RGI60-02.11745,92823,56.9031,-127.551,0.08
RGI60-02.11746,92824,56.9073,-127.54,0.207
RGI60-02.11747,92825,56.9201,-127.55,0.317
RGI60-02.11748,92826,56.926,-127.626,0.08
RGI60-02.11749,92827,56.9288,-127.649,0.094
RGI60-02.11750,92828,56.9293,-123.812,0.291
RGI60-02.11751,92829,56.9317,-123.851,0.291
RGI60-02.11752,92830,56.9473,-127.54,0.187
RGI60-02.11753,92831,56.9483,-127.509,0.115
RGI60-02.11754,92832,56.9511,-127.482,0.508
RGI60-02.11755,92833,56.9614,-128.577,0.193
RGI60-02.11756,92834,56.9619,-128.659,0.133
RGI60-02.11757,92835,56.9638,-128.667,0.128
RGI60-02.11758,92836,57.0122,-128.637,0.155
RGI60-02.11759,92837,57.0181,-127.847,0.121
RGI60-02.11760,92838,57.0321,-127.875,0.327
RGI60-02.11761,92839,57.0352,-128.721,0.06
RGI60-02.11762,92840,57.0344,-128.712,0.215
RGI60-02.11763,92841,57.0513,-127.935,0.187
RGI60-02.11764,92842,57.0559,-127.926,0.239
RGI60-02.11765,92843,57.0568,-127.92,0.189
RGI60-02.11766,92844,57.0584,-127.816,0.397
RGI60-02.11767,92845,57.0604,-127.918,0.127
RGI60-02.11768,92846,57.0627,-127.904,0.702
RGI60-02.11769,92847,57.0652,-127.845,0.721
RGI60-02.11770,92848,57.0671,-127.83,0.316
RGI60-02.11771,92849,57.0786,-128.05,0.147
RGI60-02.11772,92850,57.0814,-127.883,0.309
RGI60-02.11773,92851,57.0817,-127.936,0.606
RGI60-02.11774,92852,57.0826,-128.054,0.085
RGI60-02.11775,92853,57.0859,-127.913,0.192
RGI60-02.11776,92854,57.0877,-128.062,0.277
RGI60-02.11777,92855,57.09,-127.899,0.307
RGI60-02.11778,92856,57.0912,-128.071,0.13
RGI60-02.11779,92857,57.0937,-127.904,0.161
RGI60-02.11780,92858,57.0969,-128.069,0.38
RGI60-02.11781,92859,57.0974,-128.11,0.144
RGI60-02.11782,92860,57.0966,-128.1,0.619
RGI60-02.11783,92861,57.103,-128.049,0.406
RGI60-02.11784,92862,57.1035,-128.06,0.084
RGI60-02.11785,92863,57.1061,-128.146,0.086
RGI60-02.11786,92864,57.109,-128.135,0.05
RGI60-02.11787,92865,57.1045,-128.122,1.37
RGI60-02.11788,92866,57.1101,-128.058,0.069
RGI60-02.11789,92867,57.1103,-128.053,0.147
RGI60-02.11790,92868,57.113,-128.057,0.058
RGI60-02.11791,92869,57.1211,-128.017,0.187
RGI60-02.11792,92870,57.1209,-128.05,0.262
RGI60-02.11793,92871,57.1224,-128.039,0.105
RGI60-02.11794,92872,57.1227,-128.067,0.27
RGI60-02.11795,92873,57.1238,-128.03,0.188
RGI60-02.11796,92874,57.14,-127.579,0.129
RGI60-02.11797,92875,57.1415,-127.876,0.484
RGI60-02.11798,92876,57.1499,-126.295,0.143
RGI60-02.11799,92877,57.1502,-126.289,0.133
RGI60-02.11800,92878,57.2186,-124.118,0.434
RGI60-02.11801,92879,57.2737,-123.911,0.059
RGI60-02.11802,92880,57.2813,-123.912,0.078
RGI60-02.11803,92881,57.2793,-123.922,0.377
RGI60-02.11804,92882,57.2779,-123.932,0.513
RGI60-02.11805,92883,57.2831,-123.947,0.339
RGI60-02.11806,92884,57.2907,-126.427,0.093
RGI60-02.11807,92885,57.287582397,-123.957527161,0.184
RGI60-02.11808,92886,57.3084,-124.087,0.15
RGI60-02.11809,92887,57.3074,-124.138,0.186
RGI60-02.11810,92888,57.3059,-124.077,0.366
RGI60-02.11811,92889,57.3106,-124.112,0.226
RGI60-02.11812,92890,57.3109,-124.122,0.292
RGI60-02.11813,92891,57.3135,-124.001,1.26
RGI60-02.11814,92892,57.3154,-124.074,0.3
RGI60-02.11815,92893,57.3252,-124.064,0.354
RGI60-02.11816,92894,57.3339,-124.07,0.403
RGI60-02.11817,92895,57.3394,-124.082,0.174
RGI60-02.11818,92896,57.3441,-123.952,0.161
RGI60-02.11819,92897,57.3436,-124.116,0.163
RGI60-02.11820,92898,57.3434,-124.263,0.562
RGI60-02.11821,92899,57.3481,-124.247,0.093
RGI60-02.11822,92900,57.3482,-124.254,0.131
RGI60-02.11823,92901,57.349,-124.114,0.644
RGI60-02.11824,92902,57.3459,-124.024,1.658
RGI60-02.11825,92903,57.3503,-123.985,0.388
RGI60-02.11826,92904,57.3461,-124.057,3.398
RGI60-02.11827,92905,57.3749,-124.082,0.979
RGI60-02.11828,92906,57.3898,-124.073,1.033
RGI60-02.11829,92907,57.3949,-123.923,0.179
RGI60-02.11830,92908,57.3986,-124.399,0.158
RGI60-02.11831,92909,57.4013,-124.404,0.084
RGI60-02.11832,92910,57.3707,-124.153,4.178
RGI60-02.11833,92911,57.3845,-124.147,1.332
RGI60-02.11834,92912,57.3876,-124.116,7.01
RGI60-02.11835,92913,57.3674,-124.116,1.704
RGI60-02.11836,92914,57.3581,-124.083,3.993
RGI60-02.11837,92915,57.3798,-124.093,0.12
RGI60-02.11838,92916,57.368,-124.134,0.056
RGI60-02.11839,92917,57.364,-124.181,3.647
RGI60-02.11840,92918,57.4037,-123.938,0.152
RGI60-02.11841,92919,57.4004,-124.09,0.561
RGI60-02.11842,92920,57.4082,-123.962,0.395
RGI60-02.11843,92921,57.4124,-123.985,0.303
RGI60-02.11844,92922,57.4123,-123.974,0.273
RGI60-02.11845,92923,57.4188,-123.983,0.064
RGI60-02.11846,92924,57.4298,-124.214,0.184
RGI60-02.11847,92925,57.4282,-124.208,0.21
RGI60-02.11848,92926,57.4343,-126.678,0.428
RGI60-02.11849,92927,57.4379,-126.67,0.128
RGI60-02.11850,92928,57.4396,-124.035,0.186
RGI60-02.11851,92929,57.4381,-124.058,0.489
RGI60-02.11852,92930,57.4366,-126.648,2.528
RGI60-02.11853,92931,57.4358,-124.122,1.796
RGI60-02.11854,92932,57.4398,-124.002,0.32
RGI60-02.11855,92933,57.4433,-124.019,0.541
RGI60-02.11856,92934,57.4488,-124.028,0.141
RGI60-02.11857,92935,57.4672,-124.142,0.21
RGI60-02.11858,92936,57.4603,-124.116,2.029
RGI60-02.11859,92937,57.4491,-124.076,2.604
RGI60-02.11860,92938,57.4439,-124.087,0.191
RGI60-02.11861,92939,57.4611,-124.164,2.707
RGI60-02.11862,92940,57.4609,-124.133,0.89
RGI60-02.11863,92941,57.4474,-124.147,3.547
RGI60-02.11864,92942,57.4523,-124.049,2.796
RGI60-02.11865,92943,57.4438,-124.107,0.259
RGI60-02.11866,92944,57.4728,-124.217,0.146
RGI60-02.11867,92945,57.4732,-124.152,0.206
RGI60-02.11868,92946,57.4744,-126.667,0.283
RGI60-02.11869,92947,57.4758,-124.183,0.216
RGI60-02.11870,92948,57.4776,-126.675,0.109
RGI60-02.11871,92949,57.4765,-124.143,0.155
RGI60-02.11872,92950,57.4731,-124.21,0.169
RGI60-02.11873,92951,57.4731,-124.192,0.349
RGI60-02.11874,92952,57.476,-124.198,0.482
RGI60-02.11875,92953,57.4988,-124.261,2.191
RGI60-02.11876,92954,57.5055,-126.726,0.076
RGI60-02.11877,92955,57.5093,-127.036,0.09
RGI60-02.11878,92956,57.5012,-124.235,0.358
RGI60-02.11879,92957,57.5071,-124.236,0.926
RGI60-02.11880,92958,57.513,-124.44,0.195
RGI60-02.11881,92959,57.5068,-124.203,0.556
RGI60-02.11882,92960,57.515,-126.802,0.186
RGI60-02.11883,92961,57.5137,-126.809,0.057
RGI60-02.11884,92962,57.5186,-126.696,0.318
RGI60-02.11885,92963,57.5237,-124.209,0.512
RGI60-02.11886,92964,57.5297,-124.428,0.165
RGI60-02.11887,92965,57.5252,-124.437,0.688
RGI60-02.11888,92966,57.5339,-124.042,0.29
RGI60-02.11889,92967,57.5328,-124.052,0.555
RGI60-02.11890,92968,57.5397,-124.216,0.328
RGI60-02.11891,92969,57.5398,-124.17,0.718
RGI60-02.11892,92970,57.5583,-126.876,0.109
RGI60-02.11893,92971,57.5656,-126.832,0.116
RGI60-02.11894,92972,57.5721,-126.791,0.095
RGI60-02.11895,92973,57.5739,-124.488,0.523
RGI60-02.11896,92974,57.5852,-124.405,0.294
RGI60-02.11897,92975,57.585,-124.516,0.369
RGI60-02.11898,92976,57.5732,-124.505,1.109
RGI60-02.11899,92977,57.5798,-124.529,1.615
RGI60-02.11900,92978,57.587,-124.424,0.17
RGI60-02.11901,92979,57.5895,-124.36,0.102
RGI60-02.11902,92980,57.5925,-124.371,0.222
RGI60-02.11903,92981,57.5928,-124.43,0.287
RGI60-02.11904,92982,57.5908,-124.499,2.707
RGI60-02.11905,92983,57.5833,-124.472,1.17
RGI60-02.11906,92984,57.5952,-124.417,0.719
RGI60-02.11907,92985,57.6031,-126.666,0.259
RGI60-02.11908,92986,57.601257324,-124.444152832,0.17
RGI60-02.11909,92987,57.6055,-124.335,0.551
RGI60-02.11910,92988,57.6038,-124.435,0.356
RGI60-02.11911,92989,57.6074,-126.677,0.225
RGI60-02.11912,92990,57.6105,-124.343,0.135
RGI60-02.11913,92991,57.6114,-124.328,0.12
RGI60-02.11914,92992,57.6167,-124.461,0.284
RGI60-02.11915,92993,57.6206,-126.851,0.176
RGI60-02.11916,92994,57.6317,-124.521,0.288
RGI60-02.11917,92995,57.6323,-124.467,0.772
RGI60-02.11918,92996,57.6324,-124.499,0.959
RGI60-02.11919,92997,57.6363,-124.513,0.512
RGI60-02.11920,92998,57.6426,-124.628,0.171
RGI60-02.11921,,57.6449,-126.736,0.098
RGI60-02.11922,92999,57.6468,-124.633,0.208
RGI60-02.11923,93000,57.6506,-126.763,0.247
RGI60-02.11924,93001,57.6501,-124.639,0.372
RGI60-02.11925,93002,57.649520874,-126.77960968,0.428
RGI60-02.11926,93003,57.6499,-126.772,0.154
RGI60-02.11927,93004,57.6567,-126.784,0.079
RGI60-02.11928,93005,57.6594,-124.644,0.075
RGI60-02.11929,93006,57.6657,-124.656,0.745
RGI60-02.11930,93007,57.6663,-124.493,0.424
RGI60-02.11931,93008,57.666,-124.594,0.401
RGI60-02.11932,93009,57.6784,-124.65,0.892
RGI60-02.11933,93010,57.6841,-124.633,0.354
RGI60-02.11934,93011,57.6772,-124.611,2.426
RGI60-02.11935,93012,57.7021,-126.925,0.316
RGI60-02.11936,93013,57.7024,-126.909,0.449
RGI60-02.11937,93014,57.6958,-124.705,0.118
RGI60-02.11938,93015,57.702,-124.709,0.583
RGI60-02.11939,93016,57.7077,-124.862,0.268
RGI60-02.11940,93017,57.7141,-124.642,0.078
RGI60-02.11941,93018,57.7174,-124.642,0.136
RGI60-02.11942,93019,57.7243,-124.609,0.426
RGI60-02.11943,93020,57.7055,-124.668,0.191
RGI60-02.11944,93021,57.703,-124.662,0.15
RGI60-02.11945,93022,57.7049,-124.655,0.201
RGI60-02.11946,93023,57.7151,-124.675,4.532
RGI60-02.11947,93024,57.7306,-124.743,0.062
RGI60-02.11948,93025,57.7316,-124.686,0.164
RGI60-02.11949,93026,57.7316,-124.735,0.309
RGI60-02.11950,93027,57.7258,-124.715,3.781
RGI60-02.11951,93028,57.7176,-124.703,0.395
RGI60-02.11952,93029,57.7354,-124.618,0.529
RGI60-02.11953,93030,57.7422,-124.632,0.169
RGI60-02.11954,93031,57.7467,-124.602,0.075
RGI60-02.11955,93032,57.7482,-124.589,0.233
RGI60-02.11956,93033,57.7475,-124.623,0.655
RGI60-02.11957,93034,57.7539,-126.695,0.508
RGI60-02.11958,93035,57.7552,-126.963,0.265
RGI60-02.11959,93036,57.7687,-126.704,0.193
RGI60-02.11960,93037,57.7663,-126.716,0.707
RGI60-02.11961,93038,57.7879,-126.739,0.095
RGI60-02.11962,93039,57.7951,-124.672,0.254
RGI60-02.11963,93040,57.8015,-126.871,0.173
RGI60-02.11964,93041,57.8046,-124.451,0.42
RGI60-02.11965,93042,57.8056,-124.678,0.595
RGI60-02.11966,93043,57.8092,-124.467,0.309
RGI60-02.11967,93044,57.8166,-124.479,0.292
RGI60-02.11968,93045,57.8292,-124.476,0.104
RGI60-02.11969,93046,57.8287,-124.527,0.298
RGI60-02.11970,93047,57.8315,-124.486,0.139
RGI60-02.11971,93048,57.8389,-124.783,0.054
RGI60-02.11972,93049,57.8426,-124.831,0.068
RGI60-02.11973,93050,57.8441,-124.824,0.063
RGI60-02.11974,93051,57.847,-126.727,0.154
RGI60-02.11975,93052,57.8645,-125.013,0.071
RGI60-02.11976,93053,57.8699,-126.881,0.068
RGI60-02.11977,93054,57.862,-126.887,0.13
RGI60-02.11978,93055,57.8678,-126.886,0.229
RGI60-02.11979,93056,57.8647,-126.874,0.112
RGI60-02.11980,93057,57.8746,-126.888,0.239
RGI60-02.11981,93058,57.8469,-124.818,0.193
RGI60-02.11982,93059,57.883,-126.897,0.117
RGI60-02.11983,93060,57.8825,-124.678,0.494
RGI60-02.11984,,57.8861,-125.062,0.185
RGI60-02.11985,93061,57.8917,-126.894,0.287
RGI60-02.11986,93062,57.8949,-126.925,0.403
RGI60-02.11987,93063,57.8946,-126.945,1.02
RGI60-02.11988,93064,57.8956,-124.678,0.547
RGI60-02.11989,93065,57.8907,-124.786,0.919
RGI60-02.11990,93066,57.8993,-124.791,0.255
RGI60-02.11991,93067,57.8725,-124.697,0.409
RGI60-02.11992,93068,57.8884,-124.712,6.708
RGI60-02.11993,93069,57.9009,-124.556,0.386
RGI60-02.11994,93070,57.8995,-124.766,0.078
RGI60-02.11995,93071,57.9051,-124.764,0.587
RGI60-02.11996,93072,57.9094,-124.869,0.54
RGI60-02.11997,93073,57.9093,-124.725,1.188
RGI60-02.11998,93074,57.8902,-125.056,0.188
RGI60-02.11999,93075,57.895202637,-125.037849426,0.4
RGI60-02.12000,93076,57.823,-124.993,2.034
RGI60-02.12001,93077,57.8443,-124.967,25.183
RGI60-02.12002,93078,57.8479,-124.932,2.698
RGI60-02.12003,93079,57.8571,-124.913,0.549
RGI60-02.12004,93080,57.8538,-124.993,3.861
RGI60-02.12005,93081,57.9062,-124.99,1.814
RGI60-02.12006,93082,57.9057,-124.958,1.641
RGI60-02.12007,93083,57.8158,-124.989,0.066
RGI60-02.12008,93084,57.8649,-124.925,1.814
RGI60-02.12009,93085,57.8781,-125.009,0.256
RGI60-02.12010,93086,57.7861,-124.936,1.881
RGI60-02.12011,93087,57.8856,-124.946,10.086
RGI60-02.12012,93088,57.8917,-125.006,0.617
RGI60-02.12013,93089,57.9024,-125.019,3.669
RGI60-02.12014,93090,57.9123,-124.753,1.239
RGI60-02.12015,93091,57.9074,-124.753,0.059
RGI60-02.12016,93092,57.9195,-124.733,0.35
RGI60-02.12017,93093,57.923,-124.627,0.553
RGI60-02.12018,93094,57.9262,-126.837,0.325
RGI60-02.12019,93095,57.919,-124.877,0.769
RGI60-02.12020,93096,57.9233,-124.892,0.79
RGI60-02.12021,93097,57.9317,-126.84,0.424
RGI60-02.12022,93098,57.926,-124.916,1.641
RGI60-02.12023,93099,57.9177,-124.934,0.393
RGI60-02.12024,93100,57.9108,-124.911,3.86
RGI60-02.12025,93101,57.931,-124.932,0.658
RGI60-02.12026,93102,57.934,-125.096,0.497
RGI60-02.12027,93103,57.937,-126.833,0.155
RGI60-02.12028,93104,57.9436,-126.842,0.224
RGI60-02.12029,93105,57.9543,-126.97,0.193
RGI60-02.12030,93106,57.957,-124.895,0.658
RGI60-02.12031,,57.9594,-125.027,0.108
RGI60-02.12032,93107,57.9556,-125.034,1.028
RGI60-02.12033,93108,57.9612,-125.234,0.105
RGI60-02.12034,93109,57.9656,-124.905,0.638
RGI60-02.12035,93110,57.9676,-124.923,0.642
RGI60-02.12036,93111,57.9737,-126.922,0.097
RGI60-02.12037,93112,57.9705,-125.258,0.663
RGI60-02.12038,93113,57.9811,-125.228,0.144
RGI60-02.12039,93114,57.9844,-125.233,0.377
RGI60-02.12040,93115,57.9884,-124.989,0.124
RGI60-02.12041,93116,57.989,-124.978,0.093
RGI60-02.12042,93117,57.987,-124.982,0.097
RGI60-02.12043,93118,57.9907,-126.958,0.217
RGI60-02.12044,93119,57.9705,-125.235,1.933
RGI60-02.12045,93120,57.986,-125.261,0.907
RGI60-02.12046,93121,57.9878,-125.24,0.305
RGI60-02.12047,93122,57.9899,-125.248,0.36
RGI60-02.12048,93123,57.9924,-125.092,0.844
RGI60-02.12049,93124,57.9955,-126.882,0.121
RGI60-02.12050,93125,57.9988,-126.925,0.176
RGI60-02.12051,93126,57.9999,-126.828,0.187
RGI60-02.12052,93127,57.9987,-124.947,0.405
RGI60-02.12053,93128,58.0007,-126.98,0.207
RGI60-02.12054,93129,57.9992,-124.981,0.782
RGI60-02.12055,93130,57.9946,-124.976,0.074
RGI60-02.12056,93131,58.0028,-126.912,0.12
RGI60-02.12057,93132,58.0026,-125.268,0.255
RGI60-02.12058,93133,58.005,-126.841,0.209
RGI60-02.12059,93134,58.0047,-126.991,0.102
RGI60-02.12060,93135,58.0038,-125.283,0.385
RGI60-02.12061,93136,58.0057,-126.98,0.122
RGI60-02.12062,93137,58.0021,-124.881,0.624
RGI60-02.12063,93138,58.0075,-126.976,0.094
RGI60-02.12064,93139,58.0085,-126.967,0.055
RGI60-02.12065,93140,58.0063,-126.921,0.462
RGI60-02.12066,93141,58.0069,-124.994,0.556
RGI60-02.12067,93142,57.9962,-125.002,1.237
RGI60-02.12068,93143,58.0109,-126.802,0.083
RGI60-02.12069,93144,58.0151,-124.904,0.353
RGI60-02.12070,93145,58.0149,-125.113,0.242
RGI60-02.12071,93146,58.0155,-125.169,0.292
RGI60-02.12072,93147,58.0185,-125.273,0.385
RGI60-02.12073,93148,58.0168,-125.267,0.059
RGI60-02.12074,93149,58.0109,-125.268,0.68
RGI60-02.12075,93150,58.0199,-125.183,0.084
RGI60-02.12076,93151,58.0199,-125.287,0.35
RGI60-02.12077,93152,58.0232,-125.05,0.746
RGI60-02.12078,93153,58.0055,-125.045,2.071
RGI60-02.12079,93154,58.0122,-125.027,2.976
RGI60-02.12080,93155,58.0027,-125.014,0.134
RGI60-02.12081,93156,58.0105,-125.083,1.2
RGI60-02.12082,93157,58.021,-125.088,1.104
RGI60-02.12083,93158,58.0126,-125.094,0.245
RGI60-02.12084,93159,58.0214,-125.204,0.375
RGI60-02.12085,93160,58.0261,-125.195,0.579
RGI60-02.12086,93161,58.0296,-126.987,0.066
RGI60-02.12087,93162,58.0304,-124.611,0.056
RGI60-02.12088,93163,58.0287,-125.281,0.37
RGI60-02.12089,93164,58.0294,-124.936,0.433
RGI60-02.12090,93165,58.0246,-124.932,0.071
RGI60-02.12091,93166,58.033,-125.292,0.133
RGI60-02.12092,93167,58.0279,-125.112,1.786
RGI60-02.12093,93168,58.0354,-125.299,0.069
RGI60-02.12094,93169,58.0322,-124.919,0.85
RGI60-02.12095,93170,58.02,-125.176,0.185
RGI60-02.12096,93171,58.0321,-125.144,0.81
RGI60-02.12097,93172,58.0296,-125.17,2.571
RGI60-02.12098,93173,58.0239,-125.144,0.577
RGI60-02.12099,93174,58.0185,-125.16,0.536
RGI60-02.12100,93175,58.037,-126.958,0.137
RGI60-02.12101,93176,58.0438,-125.306,0.282
RGI60-02.12102,,58.0427,-124.963,0.331
RGI60-02.12103,93177,58.0437,-124.798,0.507
RGI60-02.12104,93178,58.0441,-125.176,0.648
RGI60-02.12105,93179,58.0445,-124.816,0.504
RGI60-02.12106,93180,58.046,-124.839,0.687
RGI60-02.12107,93181,58.0444,-125.154,0.465
RGI60-02.12108,93182,58.0502,-126.971,0.05
RGI60-02.12109,93183,58.0506,-124.853,0.137
RGI60-02.12110,93184,58.045,-124.987,1.93
RGI60-02.12111,93185,58.0534,-126.979,0.148
RGI60-02.12112,93186,58.0501,-125.319,0.528
RGI60-02.12113,93187,58.0496,-125.141,0.381
RGI60-02.12114,93188,58.0536,-125.136,0.18
RGI60-02.12115,93189,58.0562,-125.332,0.368
RGI60-02.12116,93190,58.0542,-125.194,1.191
RGI60-02.12117,93191,58.0671,-125.225,0.883
RGI60-02.12118,93192,58.0729,-124.845,0.713
RGI60-02.12119,93193,58.0774,-124.885,0.096
RGI60-02.12120,93194,58.0788,-125.233,0.476
RGI60-02.12121,93195,58.081,-124.851,0.28
RGI60-02.12122,93196,58.0808,-124.928,0.27
RGI60-02.12123,93197,58.0818,-125.424,0.365
RGI60-02.12124,93198,58.0837,-124.874,0.66
RGI60-02.12125,93199,58.0891,-125.25,0.563
RGI60-02.12126,93200,58.0833,-124.902,1.649
RGI60-02.12127,93201,58.0898,-124.855,0.435
