outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.06780,0.499,0.499,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.505,0.505,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.523,0.619,0.619,0.619,0.514,0.514,0.514,0.458,0.455,0.451,0.451,0.45,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.465,0.491,0.491,0.474,0.474,0.465,0.478
RGI60-15.06781,0.515,0.515,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.597,0.59,0.59,0.585,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.585,0.59,0.59,0.521,0.521,0.585,0.585,0.585,0.59,0.59,0.59,0.597,0.597,0.597,0.597,0.537,0.631,0.631,0.631,0.529,0.529,0.529,0.475,0.472,0.468,0.468,0.467,0.466,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.482,0.506,0.506,0.49,0.49,0.482,0.494
RGI60-15.06782,0.515,0.515,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.597,0.59,0.59,0.585,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.585,0.59,0.59,0.521,0.521,0.585,0.585,0.585,0.59,0.59,0.59,0.597,0.597,0.597,0.597,0.537,0.632,0.632,0.632,0.529,0.529,0.529,0.475,0.472,0.468,0.468,0.467,0.466,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.482,0.506,0.506,0.491,0.491,0.482,0.494
RGI60-15.06783,0.516,0.516,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.598,0.591,0.591,0.587,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.587,0.591,0.591,0.522,0.522,0.587,0.587,0.587,0.591,0.591,0.591,0.598,0.598,0.598,0.598,0.539,0.633,0.633,0.633,0.53,0.53,0.53,0.476,0.473,0.469,0.469,0.469,0.467,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.483,0.508,0.508,0.492,0.492,0.483,0.496
RGI60-15.06784,0.569,0.569,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.644,0.638,0.638,0.634,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.634,0.638,0.638,0.574,0.574,0.634,0.634,0.634,0.638,0.638,0.638,0.644,0.644,0.644,0.644,0.59,0.676,0.676,0.676,0.582,0.582,0.582,0.533,0.531,0.527,0.527,0.527,0.525,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.539,0.562,0.562,0.547,0.547,0.539,0.551
RGI60-15.06785,0.513,0.513,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.595,0.589,0.589,0.584,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.584,0.589,0.589,0.519,0.519,0.584,0.584,0.584,0.589,0.589,0.589,0.595,0.595,0.595,0.595,0.536,0.63,0.63,0.63,0.527,0.527,0.527,0.473,0.47,0.466,0.466,0.466,0.464,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.48,0.505,0.505,0.489,0.489,0.48,0.493
RGI60-15.06786,0.532,0.532,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.612,0.606,0.606,0.601,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.601,0.606,0.606,0.538,0.538,0.601,0.601,0.601,0.606,0.606,0.606,0.612,0.612,0.612,0.612,0.554,0.646,0.646,0.646,0.545,0.545,0.545,0.494,0.491,0.487,0.487,0.487,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.5,0.524,0.524,0.509,0.509,0.5,0.512
RGI60-15.06787,0.52,0.52,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.601,0.595,0.595,0.59,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.59,0.595,0.595,0.526,0.526,0.59,0.59,0.59,0.595,0.595,0.595,0.601,0.601,0.601,0.601,0.543,0.636,0.636,0.636,0.534,0.534,0.534,0.481,0.478,0.474,0.474,0.474,0.472,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.488,0.512,0.512,0.496,0.496,0.488,0.5
RGI60-15.06788,0.503,0.503,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.586,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.509,0.509,0.575,0.575,0.575,0.58,0.58,0.58,0.586,0.586,0.586,0.586,0.526,0.622,0.622,0.622,0.518,0.518,0.518,0.462,0.458,0.454,0.454,0.454,0.452,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.469,0.494,0.494,0.478,0.478,0.469,0.482
RGI60-15.06789,0.506,0.506,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.589,0.583,0.583,0.578,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.583,0.583,0.512,0.512,0.578,0.578,0.578,0.583,0.583,0.583,0.589,0.589,0.589,0.589,0.529,0.624,0.624,0.624,0.52,0.52,0.52,0.465,0.462,0.458,0.458,0.457,0.456,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.472,0.497,0.497,0.481,0.481,0.472,0.485
RGI60-15.06790,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.06791,0.5,0.5,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.505,0.505,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.523,0.619,0.619,0.619,0.514,0.514,0.514,0.458,0.455,0.451,0.451,0.451,0.449,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.466,0.491,0.491,0.474,0.474,0.466,0.478
RGI60-15.06792,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.06793,0.591,0.591,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.663,0.658,0.658,0.653,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.653,0.658,0.658,0.594,0.594,0.653,0.653,0.653,0.658,0.658,0.658,0.663,0.663,0.663,0.663,0.612,0.695,0.695,0.695,0.602,0.602,0.602,0.558,0.555,0.552,0.552,0.552,0.551,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.563,0.585,0.585,0.57,0.57,0.563,0.573
RGI60-15.06794,0.502,0.502,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.585,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.506,0.506,0.574,0.574,0.574,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.527,0.621,0.621,0.621,0.515,0.515,0.515,0.463,0.46,0.456,0.456,0.456,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.469,0.495,0.495,0.477,0.477,0.469,0.481
RGI60-15.06795,0.533,0.533,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.612,0.606,0.606,0.601,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.601,0.606,0.606,0.536,0.536,0.601,0.601,0.601,0.606,0.606,0.606,0.612,0.612,0.612,0.612,0.556,0.646,0.646,0.646,0.544,0.544,0.544,0.496,0.494,0.49,0.49,0.489,0.488,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.501,0.526,0.526,0.509,0.509,0.501,0.512
RGI60-15.06796,0.577,0.577,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.651,0.645,0.645,0.641,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.641,0.645,0.645,0.581,0.581,0.641,0.641,0.641,0.645,0.645,0.645,0.651,0.651,0.651,0.651,0.599,0.683,0.683,0.683,0.588,0.588,0.588,0.544,0.541,0.538,0.538,0.538,0.536,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.548,0.571,0.571,0.555,0.555,0.548,0.559
RGI60-15.06797,0.516,0.516,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.597,0.591,0.591,0.586,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.586,0.591,0.591,0.519,0.519,0.586,0.586,0.586,0.591,0.591,0.591,0.597,0.597,0.597,0.597,0.541,0.632,0.632,0.632,0.527,0.527,0.527,0.479,0.476,0.472,0.472,0.471,0.47,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.483,0.51,0.51,0.491,0.491,0.483,0.495
RGI60-15.06798,0.494,0.494,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.578,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.498,0.498,0.567,0.567,0.567,0.572,0.572,0.572,0.578,0.578,0.578,0.578,0.52,0.615,0.615,0.615,0.506,0.506,0.506,0.455,0.452,0.448,0.448,0.447,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.46,0.487,0.487,0.468,0.468,0.46,0.472
RGI60-15.06799,0.494,0.494,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.578,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.498,0.498,0.567,0.567,0.567,0.572,0.572,0.572,0.578,0.578,0.578,0.578,0.52,0.615,0.615,0.615,0.506,0.506,0.506,0.455,0.451,0.447,0.447,0.447,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.46,0.487,0.487,0.468,0.468,0.46,0.472
RGI60-15.06800,0.497,0.497,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.501,0.501,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.523,0.617,0.617,0.617,0.51,0.51,0.51,0.458,0.455,0.451,0.451,0.45,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.463,0.49,0.49,0.472,0.472,0.463,0.476
RGI60-15.06801,0.496,0.496,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.58,0.574,0.574,0.568,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.568,0.574,0.574,0.5,0.5,0.568,0.568,0.568,0.574,0.574,0.574,0.58,0.58,0.58,0.58,0.521,0.616,0.616,0.616,0.508,0.508,0.508,0.456,0.453,0.449,0.449,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.462,0.489,0.489,0.47,0.47,0.462,0.474
RGI60-15.06802,0.511,0.511,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.592,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.514,0.514,0.581,0.581,0.581,0.586,0.586,0.586,0.592,0.592,0.592,0.592,0.535,0.628,0.628,0.628,0.523,0.523,0.523,0.472,0.469,0.465,0.465,0.465,0.463,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.477,0.504,0.504,0.486,0.486,0.477,0.489
RGI60-15.06803,0.507,0.507,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.589,0.583,0.583,0.578,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.583,0.583,0.511,0.511,0.578,0.578,0.578,0.583,0.583,0.583,0.589,0.589,0.589,0.589,0.532,0.625,0.625,0.625,0.519,0.519,0.519,0.468,0.465,0.461,0.461,0.461,0.459,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.474,0.5,0.5,0.482,0.482,0.474,0.486
RGI60-15.06804,0.516,0.516,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.597,0.591,0.591,0.586,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.586,0.591,0.591,0.52,0.52,0.586,0.586,0.586,0.591,0.591,0.591,0.597,0.597,0.597,0.597,0.54,0.632,0.632,0.632,0.528,0.528,0.528,0.477,0.474,0.47,0.47,0.47,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.483,0.509,0.509,0.491,0.491,0.483,0.495
RGI60-15.06805,0.525,0.525,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.605,0.599,0.599,0.594,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.594,0.599,0.599,0.529,0.529,0.594,0.594,0.594,0.599,0.599,0.599,0.605,0.605,0.605,0.605,0.548,0.639,0.639,0.639,0.537,0.537,0.537,0.486,0.483,0.479,0.479,0.479,0.477,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.492,0.517,0.517,0.501,0.501,0.492,0.504
RGI60-15.06806,0.5,0.5,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.584,0.578,0.578,0.572,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.572,0.578,0.578,0.505,0.505,0.572,0.572,0.572,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.524,0.62,0.62,0.62,0.514,0.514,0.514,0.46,0.457,0.453,0.453,0.452,0.45,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.466,0.492,0.492,0.475,0.475,0.466,0.479
RGI60-15.06807,0.51,0.51,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.592,0.585,0.585,0.58,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.58,0.585,0.585,0.514,0.514,0.58,0.58,0.58,0.585,0.585,0.585,0.592,0.592,0.592,0.592,0.533,0.627,0.627,0.627,0.523,0.523,0.523,0.469,0.466,0.462,0.462,0.462,0.46,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.476,0.502,0.502,0.485,0.485,0.476,0.489
RGI60-15.06808,0.498,0.498,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.582,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.503,0.503,0.57,0.57,0.57,0.575,0.575,0.575,0.582,0.582,0.582,0.582,0.522,0.617,0.617,0.617,0.511,0.511,0.511,0.457,0.454,0.45,0.45,0.45,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.464,0.49,0.49,0.472,0.472,0.464,0.476
RGI60-15.06809,0.508,0.508,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.59,0.584,0.584,0.579,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.579,0.584,0.584,0.512,0.512,0.579,0.579,0.579,0.584,0.584,0.584,0.59,0.59,0.59,0.59,0.532,0.625,0.625,0.625,0.521,0.521,0.521,0.468,0.465,0.461,0.461,0.461,0.459,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.474,0.5,0.5,0.483,0.483,0.474,0.487
RGI60-15.06810,0.503,0.503,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.586,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.507,0.507,0.574,0.574,0.574,0.579,0.579,0.579,0.586,0.586,0.586,0.586,0.527,0.621,0.621,0.621,0.516,0.516,0.516,0.462,0.459,0.455,0.455,0.455,0.453,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.469,0.495,0.495,0.477,0.477,0.469,0.481
RGI60-15.06811,0.512,0.512,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.594,0.588,0.588,0.583,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.583,0.588,0.588,0.517,0.517,0.583,0.583,0.583,0.588,0.588,0.588,0.594,0.594,0.594,0.594,0.535,0.629,0.629,0.629,0.526,0.526,0.526,0.472,0.469,0.465,0.465,0.464,0.463,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.479,0.504,0.504,0.488,0.488,0.479,0.492
RGI60-15.06812,0.504,0.504,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.587,0.581,0.581,0.576,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.576,0.581,0.581,0.509,0.509,0.576,0.576,0.576,0.581,0.581,0.581,0.587,0.587,0.587,0.587,0.528,0.622,0.622,0.622,0.518,0.518,0.518,0.463,0.46,0.456,0.456,0.455,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.47,0.496,0.496,0.479,0.479,0.47,0.483
RGI60-15.06813,0.503,0.503,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.587,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.509,0.509,0.575,0.575,0.575,0.58,0.58,0.58,0.587,0.587,0.587,0.587,0.527,0.622,0.622,0.622,0.518,0.518,0.518,0.461,0.458,0.454,0.454,0.454,0.452,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.47,0.495,0.495,0.479,0.479,0.47,0.483
RGI60-15.06814,0.493,0.493,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.577,0.571,0.571,0.565,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.571,0.571,0.498,0.498,0.565,0.565,0.565,0.571,0.571,0.571,0.577,0.577,0.577,0.577,0.517,0.613,0.613,0.613,0.506,0.506,0.506,0.45,0.447,0.443,0.443,0.442,0.441,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.458,0.484,0.484,0.467,0.467,0.458,0.471
RGI60-15.06815,0.497,0.497,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.58,0.574,0.574,0.569,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.569,0.574,0.574,0.502,0.502,0.569,0.569,0.569,0.574,0.574,0.574,0.58,0.58,0.58,0.58,0.521,0.616,0.616,0.616,0.51,0.51,0.51,0.455,0.452,0.448,0.448,0.447,0.446,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.463,0.489,0.489,0.471,0.471,0.463,0.475
RGI60-15.06816,0.536,0.536,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.614,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.541,0.541,0.604,0.604,0.604,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.558,0.648,0.648,0.648,0.549,0.549,0.549,0.497,0.494,0.491,0.491,0.49,0.489,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.505,0.529,0.529,0.513,0.513,0.505,0.516
RGI60-15.06817,0.512,0.512,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.593,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.515,0.515,0.582,0.582,0.582,0.587,0.587,0.587,0.593,0.593,0.593,0.593,0.536,0.628,0.628,0.628,0.523,0.523,0.523,0.473,0.47,0.466,0.466,0.465,0.464,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.479,0.505,0.505,0.487,0.487,0.479,0.49
RGI60-15.06818,0.513,0.513,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.594,0.588,0.588,0.583,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.583,0.588,0.588,0.516,0.516,0.583,0.583,0.583,0.588,0.588,0.588,0.594,0.594,0.594,0.594,0.537,0.629,0.629,0.629,0.524,0.524,0.524,0.474,0.471,0.467,0.467,0.467,0.465,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.48,0.506,0.506,0.488,0.488,0.48,0.492
RGI60-15.06819,0.494,0.494,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.578,0.572,0.572,0.566,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.566,0.572,0.572,0.498,0.498,0.566,0.566,0.566,0.572,0.572,0.572,0.578,0.578,0.578,0.578,0.52,0.614,0.614,0.614,0.506,0.506,0.506,0.454,0.451,0.447,0.447,0.446,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.46,0.487,0.487,0.468,0.468,0.46,0.472
RGI60-15.06820,0.503,0.503,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.586,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.507,0.507,0.574,0.574,0.574,0.579,0.579,0.579,0.586,0.586,0.586,0.586,0.527,0.621,0.621,0.621,0.515,0.515,0.515,0.463,0.46,0.456,0.456,0.455,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.469,0.496,0.496,0.477,0.477,0.469,0.481
RGI60-15.06821,0.515,0.515,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.596,0.59,0.59,0.585,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.585,0.59,0.59,0.519,0.519,0.585,0.585,0.585,0.59,0.59,0.59,0.596,0.596,0.596,0.596,0.539,0.631,0.631,0.631,0.527,0.527,0.527,0.476,0.473,0.469,0.469,0.469,0.467,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.482,0.508,0.508,0.49,0.49,0.482,0.494
RGI60-15.06822,0.508,0.508,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.59,0.583,0.583,0.578,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.583,0.583,0.512,0.512,0.578,0.578,0.578,0.583,0.583,0.583,0.59,0.59,0.59,0.59,0.532,0.625,0.625,0.625,0.52,0.52,0.52,0.468,0.465,0.461,0.461,0.461,0.459,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.474,0.501,0.501,0.483,0.483,0.474,0.486
RGI60-15.06823,0.511,0.511,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.593,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.514,0.514,0.582,0.582,0.582,0.587,0.587,0.587,0.593,0.593,0.593,0.593,0.536,0.628,0.628,0.628,0.522,0.522,0.522,0.474,0.471,0.467,0.467,0.466,0.465,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.478,0.505,0.505,0.486,0.486,0.478,0.49
RGI60-15.06824,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.06825,0.511,0.511,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.592,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.513,0.513,0.581,0.581,0.581,0.586,0.586,0.586,0.592,0.592,0.592,0.592,0.536,0.628,0.628,0.628,0.521,0.521,0.521,0.473,0.47,0.466,0.466,0.466,0.464,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.478,0.505,0.505,0.485,0.485,0.478,0.489
RGI60-15.06826,0.49,0.49,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.574,0.568,0.568,0.563,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.563,0.568,0.568,0.493,0.493,0.563,0.563,0.563,0.568,0.568,0.568,0.574,0.574,0.574,0.574,0.516,0.611,0.611,0.611,0.501,0.501,0.501,0.45,0.447,0.443,0.443,0.443,0.441,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.455,0.484,0.484,0.464,0.464,0.455,0.467
RGI60-15.06827,0.51,0.51,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.591,0.585,0.585,0.58,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.58,0.585,0.585,0.512,0.512,0.58,0.58,0.58,0.585,0.585,0.585,0.591,0.591,0.591,0.591,0.535,0.627,0.627,0.627,0.52,0.52,0.52,0.471,0.469,0.465,0.465,0.464,0.463,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.476,0.504,0.504,0.484,0.484,0.476,0.488
