outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02229,0.719,0.719,0.719,0.719,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.745,0.745,0.745,0.754,0.733,0.733,0.736,0.731,0.729,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.728,0.728,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.705,0.705,0.705,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.697,0.694,0.694,0.694,0.693,0.693,0.693,0.586,0.586,0.586,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.576
RGI60-11.02230,0.641,0.641,0.641,0.641,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.671,0.671,0.671,0.681,0.657,0.657,0.661,0.655,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.616,0.614,0.614,0.614,0.612,0.612,0.612,0.488,0.488,0.488,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.476
RGI60-11.02231,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02232,0.594,0.594,0.594,0.594,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.641,0.641,0.641,0.649,0.632,0.632,0.635,0.627,0.625,0.625,0.625,0.625,0.625,0.623,0.623,0.623,0.623,0.623,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.6,0.599,0.599,0.599,0.596,0.596,0.596,0.487,0.487,0.487,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.421,0.43
RGI60-11.02233,0.585,0.585,0.585,0.585,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.618,0.618,0.618,0.629,0.604,0.604,0.607,0.601,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.559,0.556,0.556,0.556,0.554,0.554,0.554,0.414,0.414,0.414,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.399
RGI60-11.02234,0.593,0.593,0.593,0.593,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.642,0.642,0.642,0.65,0.634,0.634,0.637,0.629,0.627,0.627,0.627,0.627,0.627,0.624,0.624,0.624,0.624,0.624,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.61,0.611,0.611,0.611,0.611,0.611,0.61,0.61,0.61,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.602,0.602,0.602,0.598,0.598,0.598,0.492,0.492,0.492,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.432,0.441
RGI60-11.02235,0.678,0.678,0.678,0.678,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.712,0.712,0.712,0.72,0.701,0.701,0.704,0.698,0.696,0.696,0.696,0.696,0.696,0.694,0.694,0.694,0.694,0.694,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.675,0.675,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.668,0.666,0.666,0.666,0.664,0.664,0.664,0.559,0.559,0.559,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.529
RGI60-11.02236,0.576,0.576,0.576,0.576,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.619,0.619,0.619,0.629,0.609,0.609,0.612,0.605,0.602,0.602,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.6,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.573,0.571,0.571,0.571,0.568,0.568,0.568,0.447,0.447,0.447,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.381,0.392
RGI60-11.02237,0.751,0.751,0.751,0.751,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.796,0.796,0.796,0.803,0.791,0.791,0.793,0.786,0.784,0.784,0.784,0.784,0.784,0.782,0.782,0.782,0.782,0.782,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.772,0.772,0.772,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.767,0.767,0.767,0.767,0.763,0.763,0.763,0.685,0.685,0.684,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.661,0.667
RGI60-11.02238,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02239,0.641,0.641,0.641,0.641,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.672,0.672,0.672,0.682,0.659,0.659,0.663,0.657,0.654,0.654,0.654,0.654,0.654,0.653,0.653,0.653,0.653,0.653,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.629,0.629,0.629,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.619,0.617,0.617,0.617,0.615,0.615,0.615,0.493,0.493,0.493,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.469,0.479
RGI60-11.02240,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02241,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02242,0.58,0.58,0.58,0.58,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.62,0.62,0.62,0.63,0.608,0.608,0.611,0.604,0.601,0.601,0.601,0.601,0.601,0.599,0.599,0.599,0.599,0.599,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.568,0.566,0.566,0.566,0.564,0.564,0.564,0.435,0.435,0.435,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.386,0.399
RGI60-11.02243,0.717,0.717,0.717,0.717,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.761,0.761,0.761,0.768,0.755,0.755,0.758,0.75,0.748,0.748,0.748,0.748,0.748,0.746,0.746,0.746,0.746,0.746,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.735,0.735,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.73,0.729,0.729,0.729,0.726,0.726,0.726,0.642,0.642,0.642,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.605,0.612
RGI60-11.02244,0.609,0.609,0.609,0.609,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.698,0.698,0.698,0.708,0.695,0.695,0.702,0.614,0.611,0.611,0.611,0.611,0.611,0.605,0.605,0.605,0.605,0.605,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.305,0.305,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
RGI60-11.02245,0.556,0.556,0.556,0.556,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.618,0.618,0.618,0.627,0.61,0.61,0.614,0.604,0.601,0.601,0.601,0.601,0.601,0.597,0.597,0.597,0.597,0.597,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.576,0.575,0.575,0.575,0.572,0.572,0.572,0.456,0.456,0.456,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.423,0.442
RGI60-11.02246,0.592,0.592,0.592,0.592,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.646,0.646,0.646,0.654,0.638,0.638,0.642,0.633,0.631,0.631,0.631,0.631,0.631,0.627,0.627,0.627,0.627,0.627,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.614,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.607,0.607,0.607,0.603,0.603,0.603,0.498,0.498,0.498,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.453,0.463
RGI60-11.02247,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02248,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02249,0.609,0.609,0.609,0.609,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.698,0.698,0.698,0.708,0.695,0.695,0.702,0.611,0.608,0.608,0.608,0.608,0.608,0.602,0.602,0.602,0.602,0.602,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.521,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106
RGI60-11.02250,0.67,0.67,0.67,0.67,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.764,0.764,0.764,0.771,0.762,0.762,0.766,0.664,0.663,0.663,0.663,0.663,0.663,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
RGI60-11.02251,0.582,0.582,0.582,0.582,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.688,0.688,0.688,0.696,0.686,0.686,0.69,0.572,0.571,0.571,0.571,0.571,0.571,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.469,0.469,0.469,0.469,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461
RGI60-11.02252,0.543,0.543,0.543,0.543,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.655,0.655,0.655,0.663,0.653,0.653,0.658,0.539,0.538,0.538,0.538,0.538,0.538,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407
RGI60-11.02253,0.733,0.733,0.733,0.733,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.774,0.774,0.774,0.781,0.766,0.766,0.769,0.762,0.761,0.761,0.761,0.761,0.761,0.758,0.758,0.758,0.758,0.758,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.746,0.747,0.747,0.747,0.747,0.747,0.746,0.746,0.746,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.74,0.739,0.739,0.739,0.736,0.736,0.736,0.651,0.651,0.651,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.608,0.615
RGI60-11.02254,0.628,0.628,0.628,0.628,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.714,0.714,0.714,0.724,0.711,0.711,0.718,0.632,0.629,0.629,0.629,0.629,0.629,0.624,0.624,0.624,0.624,0.624,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.54,0.54,0.54,0.345,0.345,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
RGI60-11.02255,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02256,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02257,0.607,0.607,0.607,0.607,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.663,0.663,0.663,0.671,0.656,0.656,0.659,0.65,0.648,0.648,0.648,0.648,0.648,0.645,0.645,0.645,0.645,0.645,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.627,0.626,0.626,0.626,0.622,0.622,0.622,0.521,0.521,0.521,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.49,0.501
RGI60-11.02258,0.63,0.63,0.63,0.63,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.729,0.729,0.729,0.736,0.727,0.727,0.731,0.617,0.617,0.617,0.617,0.617,0.617,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
