outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.31491,174302,38.3,100.312,0.306
RGI60-13.31492,174303,38.333,100.314,0.319
RGI60-13.31493,174304,38.33,100.317,0.016
RGI60-13.31494,174305,38.303,100.318,0.166
RGI60-13.31495,174306,38.334,100.32,0.251
RGI60-13.31496,174307,38.319,100.32,0.266
RGI60-13.31497,174308,38.305,100.321,0.038
RGI60-13.31498,174309,38.3,100.276,0.127
RGI60-13.31499,174310,38.289,100.291,0.204
RGI60-13.31500,174311,38.296,100.296,0.029
RGI60-13.31501,174312,38.295,100.314,0.174
RGI60-13.31502,174313,38.294,100.321,0.341
RGI60-13.31503,174314,38.315,100.328,0.433
RGI60-13.31504,174315,38.29,100.33,0.132
RGI60-13.31505,174316,38.29,100.336,0.103
RGI60-13.31506,174317,38.293,100.374,0.213
RGI60-13.31507,174318,38.303,100.378,0.068
RGI60-13.31508,174319,38.247,100.399,0.059
RGI60-13.31509,174320,38.295,100.403,0.245
RGI60-13.31510,174321,38.303,100.42,0.244
RGI60-13.31511,174322,38.253,100.42,0.086
RGI60-13.31512,174323,38.271,100.421,0.04
RGI60-13.31513,174324,38.246,100.424,0.086
RGI60-13.31514,174325,38.271,100.425,0.029
RGI60-13.31515,174326,38.257,100.432,0.574
RGI60-13.31516,174327,38.295,100.432,0.183
RGI60-13.31517,174328,38.254,100.433,0.039
RGI60-13.31518,174329,38.265,100.444,0.159
RGI60-13.31519,174330,38.262,100.454,0.172
RGI60-13.31520,174331,38.251,100.456,0.034
RGI60-13.31521,174332,38.278,100.471,0.12
RGI60-13.31522,174333,38.275,100.5,0.222
RGI60-13.31523,174334,38.257,100.53,0.113
RGI60-13.31524,174335,38.248,100.538,0.166
RGI60-13.31525,174336,38.248,100.572,0.099
RGI60-13.31526,174337,38.236,100.577,0.035
RGI60-13.31527,174338,38.242,100.579,0.412
RGI60-13.31528,174339,38.22,100.584,0.038
RGI60-13.31529,174340,38.242,100.586,0.056
RGI60-13.31530,174341,38.235,100.59,0.355
RGI60-13.31531,174342,38.24,100.59,0.278
RGI60-13.31532,,38.091,100.121,0.018
RGI60-13.31533,174343,38.2,99.913,0.024
RGI60-13.31534,174344,38.095508575,100.113555908,0.026
RGI60-13.31535,174345,38.232,99.831,0.025
RGI60-13.31536,174346,38.21,99.87,0.246
RGI60-13.31537,174347,38.214,99.881,0.495
RGI60-13.31538,174348,38.209,99.891,0.327
RGI60-13.31539,174349,38.2,99.904,0.039
RGI60-13.31540,174350,38.203,99.91,0.134
RGI60-13.31541,174351,38.262,99.539,0.444
RGI60-13.31542,174352,38.258,99.552,0.905
RGI60-13.31543,174353,38.274,99.554,0.019
RGI60-13.31544,174354,38.251,99.564,0.034
RGI60-13.31545,174355,38.253,99.571,0.049
RGI60-13.31546,174356,38.248,99.731,0.382
RGI60-13.31547,174357,38.248,99.716,0.269
RGI60-13.31548,174358,38.252,99.721,0.08
RGI60-13.31549,174359,38.257,99.725,0.029
RGI60-13.31550,174360,38.272,99.493,0.168
RGI60-13.31551,174361,38.267,99.502,0.208
RGI60-13.31552,174362,38.252,99.511,1.042
RGI60-13.31553,174363,38.259,99.525,0.088
RGI60-13.31554,174364,38.266,99.527,0.05
RGI60-13.31555,174365,38.26,99.53,0.061
RGI60-13.31556,174366,38.269,99.537,0.341
RGI60-13.31557,174367,38.255,99.453,0.588
RGI60-13.31558,174368,38.263,99.459,0.051
RGI60-13.31559,174369,38.247,99.467,0.959
RGI60-13.31560,174370,38.255,99.478,0.286
RGI60-13.31561,174371,38.256,99.489,0.306
RGI60-13.31562,174372,38.256,99.496,0.854
RGI60-13.31563,174373,38.282,99.005,0.198
RGI60-13.31564,174374,38.261,99.047,0.033
RGI60-13.31565,174375,38.274,99.052,0.201
RGI60-13.31566,174376,38.509,99.29,0.273
RGI60-13.31567,174377,38.499,99.303,0.112
RGI60-13.31568,174378,38.442,99.339,0.03
RGI60-13.31569,174379,38.471,99.343,0.436
RGI60-13.31570,174380,38.436,99.349,0.053
RGI60-13.31571,174381,38.429,99.361,0.023
RGI60-13.31572,174382,38.422,99.367,0.062
RGI60-13.31573,174383,38.413,99.379,0.063
RGI60-13.31574,174384,38.504,99.303,0.085
RGI60-13.31575,174385,38.492,99.324,0.02
RGI60-13.31576,174386,38.483,99.337,0.225
RGI60-13.31577,174387,38.478,99.35,0.273
RGI60-13.31578,174388,38.513,99.292,0.215
RGI60-13.31579,174389,38.525,99.297,0.053
RGI60-13.31580,174390,38.517,99.31,0.094
RGI60-13.31581,,38.653198242,98.873336792,0.012
RGI60-13.31582,,38.652,98.877,0.018
RGI60-13.31583,174391,38.653,98.882,0.363
RGI60-13.31584,174392,38.655,98.89,0.136
RGI60-13.31585,174393,38.641,98.894,0.053
RGI60-13.31586,174394,38.642,98.915,0.184
RGI60-13.31587,174395,38.652,98.916,0.039
RGI60-13.31588,174396,38.637,98.925,0.146
RGI60-13.31589,174397,38.609,98.961,0.049
RGI60-13.31590,174398,38.605,99.006,0.051
RGI60-13.31591,174399,38.607,99.014,0.221
RGI60-13.31592,174400,38.609,99.02,0.23
RGI60-13.31593,174401,38.592,99.03,0.099
RGI60-13.31594,174402,38.595,99.037,0.201
RGI60-13.31595,174403,38.596,99.042,0.028
RGI60-13.31596,174404,38.601,99.044,0.18
RGI60-13.31597,174405,38.592,99.054,0.146
RGI60-13.31598,174406,38.601,99.075,0.019
RGI60-13.31599,174407,38.589,99.082,0.115
RGI60-13.31600,174408,38.58,99.09,0.06
RGI60-13.31601,174409,38.582,99.095,0.098
RGI60-13.31602,174410,38.591,99.114,0.076
RGI60-13.31603,174411,38.681,98.829,0.234
RGI60-13.31604,174412,38.692,98.831,0.143
RGI60-13.31605,174413,38.664,98.844,0.431
RGI60-13.31606,174414,38.666,98.85,0.166
RGI60-13.31607,174415,38.669,98.868,1.009
RGI60-13.31608,174416,38.689,98.871,0.18
RGI60-13.31609,174417,38.676,98.873,0.071
RGI60-13.31610,174418,38.671,98.883,0.185
RGI60-13.31611,174419,38.716,98.821,0.347
RGI60-13.31612,174420,38.704,98.827,0.124
RGI60-13.31613,174421,38.747,98.751,0.221
RGI60-13.31614,174422,38.737,98.761,0.421
RGI60-13.31615,174423,38.726,98.79,0.34
RGI60-13.31616,174424,38.726,98.796,0.053
RGI60-13.31617,174425,38.71,98.803,0.101
RGI60-13.31618,174426,38.715,98.811,0.047
RGI60-13.31619,174427,38.717,98.813,0.035
RGI60-13.31620,174428,38.719,98.815,0.054
RGI60-13.31621,174429,39.038,98.875,0.204
RGI60-13.31622,174430,39.038,98.883,0.333
RGI60-13.31623,174431,39.018,98.892,2.394
RGI60-13.31624,174432,38.881,99.09,0.048
RGI60-13.31625,174433,38.864,99.114,0.341
RGI60-13.31626,174434,38.854,99.138,0.041
RGI60-13.31627,174435,38.838,99.151,0.193
RGI60-13.31628,174436,38.819,99.173,0.023
RGI60-13.31629,174437,38.804,99.195,0.112
RGI60-13.31630,174438,38.342,99.942,0.066
RGI60-13.31631,174439,38.333,99.947,0.091
RGI60-13.31632,174440,38.316,99.979,0.029
RGI60-13.31633,174441,38.38,99.948,0.053
RGI60-13.31634,174442,38.373,99.97,0.068
RGI60-13.31635,174443,38.4,99.781,0.075
RGI60-13.31636,174444,38.421,99.777,0.044
RGI60-13.31637,174445,38.416,99.786,0.036
RGI60-13.31638,174446,38.413,99.793,0.073
RGI60-13.31639,174447,38.415,99.796,0.02
RGI60-13.31640,174448,38.413459778,99.800598145,0.05
RGI60-13.31641,174449,38.416,99.817,0.014
RGI60-13.31642,174450,38.416,99.825,0.051
RGI60-13.31643,174451,38.488,99.604,0.023
RGI60-13.31644,174452,38.43454361,99.761108398,0.012
RGI60-13.31645,174453,38.428,99.77,0.035
RGI60-13.31646,174454,38.409,99.773,0.081
RGI60-13.31647,174455,38.429,99.775,0.109
RGI60-13.31648,174456,38.532,99.594,0.05
RGI60-13.31649,174457,38.531,99.597,0.02
RGI60-13.31650,174458,38.646,99.63,0.272
RGI60-13.31651,174459,38.643,99.64,0.155
RGI60-13.31652,174460,38.649,99.655,0.073
RGI60-13.31653,174461,38.647,99.663,0.042
RGI60-13.31654,174462,38.651,99.683,0.023
RGI60-13.31655,174463,38.682,99.57,0.324
RGI60-13.31656,174464,38.681228638,99.576469421,0.02
RGI60-13.31657,174465,38.678,99.583,0.097
RGI60-13.31658,174466,38.672,99.592,0.06
RGI60-13.31659,174467,38.653,99.592,0.24
RGI60-13.31660,174468,38.653110504,99.601417542,0.433
RGI60-13.31661,174469,38.66,99.61,0.067
RGI60-13.31662,174470,38.656,99.621,0.056
RGI60-13.31663,174471,38.657,99.582,0.173
RGI60-13.31664,,38.651,99.586,0.014
RGI60-13.31665,174472,38.66,99.588,0.188
RGI60-13.31666,174473,38.672,99.394,0.073
RGI60-13.31667,174474,38.672,99.415,0.168
RGI60-13.31668,174475,38.678,99.42,0.099
RGI60-13.31669,174476,38.896,99.079,0.112
RGI60-13.31670,174477,38.893,99.084,0.05
RGI60-13.31671,174478,38.882,99.101,0.653
RGI60-13.31672,174479,38.869,99.12,0.492
RGI60-13.31673,,38.945575714,99.126449585,0.011
RGI60-13.31674,,38.859,99.14,0.015
RGI60-13.31675,174480,38.853,99.147,0.294
RGI60-13.31676,174481,38.855,99.152,0.077
RGI60-13.31677,174482,38.830352783,99.174194336,0.05
RGI60-13.31678,174483,38.834,99.176,0.078
RGI60-13.31679,174484,38.816,99.185,0.096
RGI60-13.31680,174485,38.812,99.2,0.054
RGI60-13.31681,174486,38.795,99.235,0.141
RGI60-13.31682,174487,38.785,99.253,0.067
RGI60-13.31683,174488,38.787,99.257,0.1
RGI60-13.31684,174489,38.968,99.123,0.043
RGI60-13.31685,,38.956,99.126,0.018
RGI60-13.31686,174490,38.98,99.131,0.026
RGI60-13.31687,174491,38.971,99.135,0.556
RGI60-13.31688,174492,38.98,99.136,0.08
RGI60-13.31689,174493,38.978,99.152,0.021
RGI60-13.31690,174494,38.969,99.161,0.035
RGI60-13.31691,174495,38.966,99.173,1.439
RGI60-13.31692,174496,38.936,99.295,0.201
RGI60-13.31693,174497,38.931,99.299,0.388
RGI60-13.31694,174498,38.926,99.306,0.096
RGI60-13.31695,174499,38.91,99.335,0.029
RGI60-13.31696,174500,38.898,99.341,0.686
RGI60-13.31697,174501,38.892,99.349,0.097
RGI60-13.31698,174502,38.85,99.407,0.099
RGI60-13.31699,174503,38.855,99.413,0.27
RGI60-13.31700,174504,38.847,99.414,0.114
RGI60-13.31701,174505,38.856,99.425,0.082
RGI60-13.31702,174506,38.84,99.431,0.166
RGI60-13.31703,174507,38.951,99.296,1.529
RGI60-13.31704,174508,38.965,99.298,0.027
RGI60-13.31705,174509,38.942,99.302,1.104
RGI60-13.31706,174510,38.959,99.303,0.308
RGI60-13.31707,174511,38.935,99.315,1.243
RGI60-13.31708,174512,38.927,99.324,1.438
RGI60-13.31709,174513,38.945,99.326,0.03
RGI60-13.31710,174514,38.918,99.327,0.035
RGI60-13.31711,174515,38.919,99.336,0.791
RGI60-13.31712,174516,38.908,99.347,0.783
RGI60-13.31713,174517,38.897,99.354,0.479
RGI60-13.31714,174518,38.907,99.361,0.554
RGI60-13.31715,174519,38.883,99.366,0.515
RGI60-13.31716,174520,38.923,99.368,0.149
RGI60-13.31717,174521,38.908,99.368,0.115
RGI60-13.31718,174522,38.907,99.371,0.031
RGI60-13.31719,174523,38.874,99.379,0.417
RGI60-13.31720,174524,38.876,99.384,0.075
RGI60-13.31721,174525,38.866,99.393,0.736
RGI60-13.31722,174526,38.87,99.403,0.322
RGI60-13.31723,174527,38.875,99.41,0.285
RGI60-13.31724,174528,38.884,99.415,0.076
RGI60-13.31725,174529,38.953,99.281,0.33
RGI60-13.31726,174530,38.956,99.288,0.078
RGI60-13.31727,174531,38.963,99.289,0.121
RGI60-13.31728,174532,38.975,99.29,0.148
RGI60-13.31729,174533,38.971,99.298,0.442
RGI60-13.31730,174534,38.97,99.307,0.1
RGI60-13.31731,174535,38.971,99.31,0.025
RGI60-13.31732,174536,39.031,99.072,0.033
RGI60-13.31733,174537,39.028,99.085,0.206
RGI60-13.31734,174538,39.013,99.1,0.255
RGI60-13.31735,174539,38.998,99.104,0.33
RGI60-13.31736,174540,38.988,99.109,0.25
RGI60-13.31737,174541,38.999,99.111,0.518
RGI60-13.31738,174542,39.014,99.111,0.211
RGI60-13.31739,174543,38.987,99.115,0.152
RGI60-13.31740,174544,39.0,99.119,0.118
RGI60-13.31741,174545,38.988,99.126,1.389
RGI60-13.31742,174546,38.984,99.144,1.062
RGI60-13.31743,174547,38.997,99.145,0.714
RGI60-13.31744,174548,38.981,99.159,0.299
RGI60-13.31745,174549,38.986,98.967,0.107
RGI60-13.31746,174550,38.987,98.973,0.024
RGI60-13.31747,174551,38.987,98.979,0.315
RGI60-13.31748,174552,38.987,98.985,0.076
RGI60-13.31749,174553,38.978,98.996,0.056
RGI60-13.31750,174554,38.98,99.003,0.058
RGI60-13.31751,174555,38.984,99.008,0.106
RGI60-13.31752,174556,38.982,99.009,0.109
RGI60-13.31753,174557,38.988,99.013,0.112
RGI60-13.31754,174558,38.983,99.018,0.046
RGI60-13.31755,174559,38.979,99.034,0.048
RGI60-13.31756,174560,38.984,99.044,0.06
RGI60-13.31757,174561,38.957,99.075,0.051
RGI60-13.31758,,38.955,99.079,0.01
RGI60-13.31759,174562,38.955,99.085,0.067
RGI60-13.31760,174563,38.952,99.102,0.051
RGI60-13.31761,174564,38.977,99.121,1.686
RGI60-13.31762,174565,39.053,98.895,0.08
RGI60-13.31763,174566,39.026,98.897,0.16
RGI60-13.31764,174567,39.05,98.901,0.077
RGI60-13.31765,174568,39.047,98.911,0.394
RGI60-13.31766,,39.003,98.919,0.011
RGI60-13.31767,174569,38.997,98.956,0.138
RGI60-13.31768,174570,38.987,98.957,0.116
RGI60-13.31769,174571,39.056,98.844,0.557
RGI60-13.31770,174572,39.068,98.847,0.061
RGI60-13.31771,174573,39.049,98.873,0.065
RGI60-13.31772,174574,39.056,98.9,0.17
RGI60-13.31773,174575,39.052,98.909,0.787
RGI60-13.31774,174576,39.059,98.914,0.05
RGI60-13.31775,174577,39.061,98.915,0.038
RGI60-13.31776,174578,39.066,98.916,0.05
RGI60-13.31777,174579,39.057,98.924,0.633
RGI60-13.31778,174580,39.06,98.938,0.132
RGI60-13.31779,174581,39.061,98.942,0.047
RGI60-13.31780,174582,39.164,98.943,0.18
RGI60-13.31781,174583,39.2,98.929,0.216
RGI60-13.31782,174584,39.131,98.606,0.188
RGI60-13.31783,174585,39.136,98.609,1.02
RGI60-13.31784,174586,39.129,98.622,0.033
RGI60-13.31785,174587,39.129,98.645,0.32
RGI60-13.31786,174588,39.154,98.784,0.689
RGI60-13.31787,174589,39.147,98.793,0.184
RGI60-13.31788,174590,39.156,98.795,0.158
RGI60-13.31789,174591,39.159,98.802,0.015
RGI60-13.31790,174592,39.162,98.804,0.06
RGI60-13.31791,174593,39.162,98.808,0.048
RGI60-13.31792,,39.163,98.809,0.011
RGI60-13.31793,174594,39.091,98.83,0.037
RGI60-13.31794,174595,39.152,98.902,0.539
RGI60-13.31795,174596,39.155,98.91,0.377
RGI60-13.31796,174597,39.153,98.924,0.378
RGI60-13.31797,174598,39.164,98.931,0.067
RGI60-13.31798,174599,39.17,98.935,0.019
RGI60-13.31799,174600,39.199,98.574,0.165
RGI60-13.31800,174601,39.206,98.578,1.005
RGI60-13.31801,174602,39.192,98.579,0.686
RGI60-13.31802,14399,39.216,98.582,2.635
RGI60-13.31803,174603,39.187,98.583,0.153
RGI60-13.31804,174604,39.205,98.589,0.03
RGI60-13.31805,174605,39.159,98.6,0.111
RGI60-13.31806,174606,39.154,98.604,0.044
RGI60-13.31807,14400,39.153,98.61,2.354
RGI60-13.31808,174607,39.164844513,98.613174438,0.019
RGI60-13.31809,174608,39.144,98.615,0.163
RGI60-13.31810,174609,39.166,98.615,0.193
RGI60-13.31811,174610,39.155,98.622,0.264
RGI60-13.31812,174611,39.137,98.623,0.293
RGI60-13.31813,174612,39.132,98.628,0.051
RGI60-13.31814,174613,39.135,98.634,0.399
RGI60-13.31815,174614,39.136,98.644,0.485
RGI60-13.31816,174615,39.126,98.65,0.089
RGI60-13.31817,174616,39.138,98.651,0.125
RGI60-13.31818,174617,39.127,98.668,0.014
RGI60-13.31819,174618,39.128,98.673,0.038
RGI60-13.31820,174619,39.125,98.679,0.154
RGI60-13.31821,174620,39.124,98.686,0.209
RGI60-13.31822,174621,39.144,98.71,0.409
RGI60-13.31823,174622,39.144,98.718,0.38
RGI60-13.31824,174623,39.151,98.73,0.309
RGI60-13.31825,174624,39.149,98.755,0.427
RGI60-13.31826,174625,39.153,98.769,0.294
RGI60-13.31827,174626,39.24,98.597,0.651
RGI60-13.31828,174627,39.23,98.603,0.865
RGI60-13.31829,174628,39.233,98.61,0.089
RGI60-13.31830,174629,39.22,98.614,0.307
RGI60-13.31831,174630,39.217,98.621,0.35
RGI60-13.31832,174631,39.207,98.629,0.036
RGI60-13.31833,174632,39.277,98.634,0.08
RGI60-13.31834,174633,39.28,98.639,0.039
RGI60-13.31835,174634,39.311,98.446,0.047
RGI60-13.31836,174635,39.311,98.451,0.244
RGI60-13.31837,,39.305,98.458,0.018
RGI60-13.31838,174636,39.304,98.462,0.066
RGI60-13.31839,174637,39.305,98.468,0.081
RGI60-13.31840,174638,39.309,98.469,0.086
RGI60-13.31841,174639,39.315,98.473,0.139
RGI60-13.31842,174640,39.302,98.477,0.321
RGI60-13.31843,174641,39.297,98.485,0.369
RGI60-13.31844,174642,39.296,98.497,0.522
RGI60-13.31845,174643,39.291,98.511,0.704
RGI60-13.31846,174644,39.286,98.522,0.676
RGI60-13.31847,174645,39.278,98.53,0.544
RGI60-13.31848,174646,39.274,98.539,0.763
RGI60-13.31849,,39.27256012,98.541748047,0.013
RGI60-13.31850,174647,39.27,98.548,0.635
RGI60-13.31851,174648,39.287,98.549,0.084
RGI60-13.31852,174649,39.221,98.552,0.179
RGI60-13.31853,174650,39.225,98.553,0.111
RGI60-13.31854,174651,39.228,98.558,0.038
RGI60-13.31855,174652,39.262,98.559,1.181
RGI60-13.31856,174653,39.229,98.559,0.032
RGI60-13.31857,174654,39.244,98.56,0.051
RGI60-13.31858,174655,39.236,98.561,1.243
RGI60-13.31859,174656,39.268,98.565,0.034
RGI60-13.31860,174657,39.272,98.566,0.042
RGI60-13.31861,174658,39.226,98.57,4.076
RGI60-13.31862,174659,39.255,98.573,1.628
RGI60-13.31863,174660,39.265,98.573,0.588
RGI60-13.31864,174661,39.279556274,98.480583191,0.023
RGI60-13.31865,174662,39.285,98.491,0.646
RGI60-13.31866,174663,39.227,98.488,0.028
RGI60-13.31867,174664,39.228,98.494,0.087
RGI60-13.31868,174665,39.236,98.498,0.253
RGI60-13.31869,174666,39.232,98.498,0.16
RGI60-13.31870,174667,39.239,98.5,0.135
RGI60-13.31871,174668,39.232,98.504,0.031
RGI60-13.31872,14401,39.227,98.515,2.152
RGI60-13.31873,174669,39.274421692,98.516693115,0.015
RGI60-13.31874,174670,39.233,98.522,0.036
RGI60-13.31875,174671,39.237,98.53,1.619
RGI60-13.31876,174672,39.242,98.54,1.208
RGI60-13.31877,174673,39.261,98.544,0.018
RGI60-13.31878,174674,39.246,98.548,0.471
RGI60-13.31879,174675,39.249,98.552,0.717
RGI60-13.31880,174676,39.125,98.457,0.403
RGI60-13.31881,174677,39.13,98.464,0.188
RGI60-13.31882,174678,39.136,98.467,0.041
RGI60-13.31883,174679,39.13,98.468,0.052
RGI60-13.31884,174680,39.135,98.473,0.267
RGI60-13.31885,174681,39.133,98.484,0.785
RGI60-13.31886,174682,39.146,98.489,0.494
RGI60-13.31887,174683,39.134,98.493,0.047
RGI60-13.31888,174684,39.221,98.496,0.034
RGI60-13.31889,174685,39.224,98.499,0.091
RGI60-13.31890,174686,39.142,98.503,1.899
RGI60-13.31891,174687,39.21,98.508,0.045
RGI60-13.31892,174688,39.216,98.508,0.094
RGI60-13.31893,174689,39.212,98.509,0.029
RGI60-13.31894,174690,39.134,98.512,0.443
RGI60-13.31895,174691,39.142,98.516,0.131
RGI60-13.31896,174692,39.217,98.517,0.045
RGI60-13.31897,174693,39.128,98.521,0.402
RGI60-13.31898,174694,39.221,98.521,0.046
RGI60-13.31899,174695,39.223373413,98.52355957,0.024
RGI60-13.31900,174696,39.124,98.526,0.235
RGI60-13.31901,174697,39.192,98.527,0.104
RGI60-13.31902,174698,39.226,98.527,0.035
RGI60-13.31903,174699,39.197,98.531,0.742
RGI60-13.31904,174700,39.124,98.535,0.123
RGI60-13.31905,174701,39.19,98.538,0.653
RGI60-13.31906,14402,39.217,98.538,6.477
RGI60-13.31907,174702,39.191,98.546,1.868
RGI60-13.31908,174703,39.196,98.555,0.17
RGI60-13.31909,14403,39.202,98.563,4.436
RGI60-13.31910,174704,39.143,98.563,0.258
RGI60-13.31911,174705,39.132,98.568,0.119
RGI60-13.31912,174706,39.186,98.573,0.342
RGI60-13.31913,14404,39.143,98.579,2.414
RGI60-13.31914,174707,39.154,98.59,1.469
RGI60-13.31915,174708,39.165,98.593,0.272
RGI60-13.31916,174709,39.167,98.596,0.113
RGI60-13.31917,174710,39.158,98.596,0.022
RGI60-13.31918,174711,39.151,98.444,0.037
RGI60-13.31919,174712,39.155,98.452,0.038
RGI60-13.31920,174713,39.16,98.456,0.03
RGI60-13.31921,,39.16,98.458,0.012
RGI60-13.31922,174714,39.123,98.464,0.028
RGI60-13.31923,174715,39.127,98.505,0.194
RGI60-13.31924,174716,39.133,98.506,0.181
RGI60-13.31925,174717,39.125,98.509,0.13
RGI60-13.31926,174718,39.118,98.519,0.041
RGI60-13.31927,174719,39.137,98.594,1.546
RGI60-13.31928,174720,39.131,98.599,0.054
RGI60-13.31929,174721,39.13,98.602,0.029
RGI60-13.31930,174722,38.974,98.462,0.126
RGI60-13.31931,174723,38.968,98.469,0.127
RGI60-13.31932,174724,38.954,98.495,0.03
RGI60-13.31933,174725,38.95,98.496,0.066
RGI60-13.31934,174726,38.955,98.502,0.326
RGI60-13.31935,,38.972492218,98.511444092,0.011
RGI60-13.31936,174727,39.035,98.381,0.463
RGI60-13.31937,174728,39.027,98.393,0.025
RGI60-13.31938,174729,39.026,98.403,0.076
RGI60-13.31939,174730,39.002,98.407,0.018
RGI60-13.31940,174731,39.002,98.413,0.438
RGI60-13.31941,174732,39.001,98.419,0.177
RGI60-13.31942,174733,39.002,98.43,0.743
RGI60-13.31943,174734,39.004,98.441,0.321
RGI60-13.31944,174735,39.014,98.444,0.3
RGI60-13.31945,174736,39.006,98.45,0.266
RGI60-13.31946,174737,39.02,98.451,0.15
RGI60-13.31947,174738,39.161,98.291,0.112
RGI60-13.31948,174739,39.177,98.295,0.994
RGI60-13.31949,174740,39.158,98.297,0.35
RGI60-13.31950,174741,39.18,98.303,0.027
RGI60-13.31951,174742,39.183,98.311,1.213
RGI60-13.31952,174743,39.17,98.325,0.156
RGI60-13.31953,174744,39.175,98.325,0.035
RGI60-13.31954,174745,39.166,98.325,0.13
RGI60-13.31955,174746,39.177,98.327,0.083
RGI60-13.31956,,39.168,98.329,0.013
RGI60-13.31957,174747,39.163,98.33,0.021
RGI60-13.31958,174748,39.18,98.331,0.081
RGI60-13.31959,174749,39.171,98.332,0.04
RGI60-13.31960,174750,39.166,98.336,0.488
RGI60-13.31961,174751,39.192,98.367,0.297
RGI60-13.31962,174752,39.246,98.218,0.156
RGI60-13.31963,174753,39.228,98.218,1.292
RGI60-13.31964,174754,39.241,98.226,0.074
RGI60-13.31965,174755,39.223,98.226,0.262
RGI60-13.31966,174756,39.219,98.228,0.105
RGI60-13.31967,174757,39.208,98.235,1.866
RGI60-13.31968,174758,39.282,98.239,0.364
RGI60-13.31969,174759,39.276,98.24,0.424
RGI60-13.31970,174760,39.292,98.24,1.871
RGI60-13.31971,174761,39.264,98.241,0.767
RGI60-13.31972,174762,39.213,98.244,0.053
RGI60-13.31973,174763,39.296,98.249,0.043
RGI60-13.31974,174764,39.204,98.252,0.886
RGI60-13.31975,174765,39.297,98.257,0.235
RGI60-13.31976,174766,39.201,98.261,1.018
RGI60-13.31977,174767,39.302,98.264,0.374
RGI60-13.31978,174768,39.19,98.269,1.517
RGI60-13.31979,174769,39.306,98.275,0.847
RGI60-13.31980,174770,39.184,98.286,1.797
RGI60-13.31981,174771,39.193,98.295,0.446
RGI60-13.31982,174772,39.196,98.298,0.227
RGI60-13.31983,174773,39.211,98.3,0.047
RGI60-13.31984,174774,39.287,98.308,0.077
RGI60-13.31985,174775,39.192,98.311,1.19
RGI60-13.31986,174776,39.193,98.329,0.557
RGI60-13.31987,174777,39.199,98.339,0.036
RGI60-13.31988,174778,39.201,98.34,0.013
RGI60-13.31989,174779,39.201,98.344,0.369
RGI60-13.31990,174780,39.195,98.353,0.536
RGI60-13.31991,174781,39.202,98.368,0.22
RGI60-13.31992,174782,39.306,98.304,0.142
RGI60-13.31993,,39.315258026,98.305381775,0.017
RGI60-13.31994,,39.3,98.308,0.051
RGI60-13.31995,,39.294,98.311,0.245
RGI60-13.31996,,39.313,98.312,0.015
RGI60-13.31997,,39.289,98.315,0.031
RGI60-13.31998,174783,39.29,98.322,0.065
RGI60-13.31999,,39.297,98.328,0.155
RGI60-13.32000,174784,39.289,98.339,0.072
RGI60-13.32001,174785,39.333,98.275,0.169
RGI60-13.32002,174786,39.315,98.281,0.135
RGI60-13.32003,174787,39.334,98.282,0.583
RGI60-13.32004,174788,39.327,98.284,0.232
RGI60-13.32005,174789,39.339,98.293,0.048
RGI60-13.32006,174790,39.331,98.293,0.281
RGI60-13.32007,174791,39.313,98.294,0.829
RGI60-13.32008,174792,39.319,98.302,0.199
RGI60-13.32009,174793,39.435,98.139,0.096
RGI60-13.32010,174794,39.432,98.144,0.094
RGI60-13.32011,174795,39.424,98.151,0.778
RGI60-13.32012,174796,39.414,98.16,0.754
RGI60-13.32013,174797,39.406,98.168,0.697
RGI60-13.32014,174798,39.396,98.17,1.288
RGI60-13.32015,174799,39.388,98.172,0.348
RGI60-13.32016,174800,39.392,98.175,0.065
RGI60-13.32017,174801,39.385,98.182,1.572
RGI60-13.32018,14405,39.38,98.192,3.324
RGI60-13.32019,14406,39.365,98.2,2.693
RGI60-13.32020,174802,39.354,98.203,0.38
RGI60-13.32021,174803,39.39245224,98.209609985,0.019
RGI60-13.32022,174804,39.35,98.211,0.729
RGI60-13.32023,174805,39.342,98.211,0.89
RGI60-13.32024,174806,39.335,98.217,0.111
RGI60-13.32025,174807,39.372,98.222,0.025
RGI60-13.32026,174808,39.376,98.225,0.062
RGI60-13.32027,174809,39.334,98.225,1.289
RGI60-13.32028,174810,39.379,98.231,0.019
RGI60-13.32029,174811,39.38,98.235,0.018
RGI60-13.32030,174812,39.34,98.237,0.06
RGI60-13.32031,174813,39.325,98.237,1.487
RGI60-13.32032,14407,39.315,98.249,2.22
RGI60-13.32033,14408,39.308,98.264,2.071
RGI60-13.32034,174814,39.34,98.27,0.017
RGI60-13.32035,174815,39.319,98.27,0.58
RGI60-13.32036,174816,39.352,98.274,0.027
RGI60-13.32037,174817,39.325,98.274,0.054
RGI60-13.32038,174818,39.445,98.114,0.028
RGI60-13.32039,174819,39.449,98.123,0.101
RGI60-13.32040,174820,39.335,98.105,0.087
RGI60-13.32041,174821,39.316,98.105,0.55
RGI60-13.32042,174822,39.31,98.107,0.066
RGI60-13.32043,174823,39.299,98.109,0.024
RGI60-13.32044,174824,39.342,98.11,0.122
RGI60-13.32045,174825,39.256,98.121,0.365
RGI60-13.32046,174826,39.417,98.121,0.045
RGI60-13.32047,174827,39.251,98.121,0.026
RGI60-13.32048,174828,39.415,98.129,0.245
