outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00567,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.471,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.61,0.652,0.652,0.652,0.652,0.652,0.652,0.64,0.64,0.607,0.607,0.607,0.607,0.607,0.605,0.606,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.595,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.604,0.595,0.603,0.633,0.633,0.635
RGI60-09.00568,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.473,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.611,0.653,0.653,0.653,0.653,0.653,0.653,0.641,0.641,0.608,0.608,0.608,0.608,0.608,0.606,0.607,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.596,0.597,0.597,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.605,0.596,0.604,0.634,0.634,0.636
RGI60-09.00569,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.471,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.61,0.652,0.652,0.652,0.652,0.652,0.652,0.64,0.64,0.607,0.607,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.595,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.604,0.595,0.603,0.632,0.632,0.635
RGI60-09.00570,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.472,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.611,0.653,0.653,0.653,0.653,0.653,0.653,0.641,0.641,0.608,0.608,0.608,0.608,0.608,0.606,0.607,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.596,0.597,0.597,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.605,0.596,0.604,0.634,0.634,0.636
RGI60-09.00571,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.471,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.609,0.651,0.651,0.651,0.651,0.651,0.651,0.639,0.639,0.605,0.605,0.605,0.605,0.605,0.603,0.604,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.603,0.603,0.603,0.594,0.594,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.594,0.603,0.594,0.601,0.631,0.631,0.634
RGI60-09.00572,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.473,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.612,0.654,0.654,0.654,0.654,0.654,0.654,0.642,0.642,0.609,0.609,0.609,0.609,0.609,0.607,0.608,0.608,0.608,0.608,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.597,0.598,0.598,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.597,0.606,0.597,0.605,0.634,0.634,0.637
RGI60-09.00573,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.475,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.613,0.655,0.655,0.655,0.655,0.655,0.655,0.643,0.643,0.61,0.61,0.61,0.61,0.61,0.608,0.609,0.609,0.609,0.609,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.599,0.599,0.599,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.608,0.599,0.606,0.636,0.636,0.638
RGI60-09.00574,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.474,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.613,0.655,0.655,0.655,0.655,0.655,0.655,0.643,0.643,0.609,0.609,0.609,0.609,0.609,0.607,0.608,0.608,0.608,0.608,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.607,0.598,0.605,0.635,0.635,0.638
RGI60-09.00575,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.473,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.611,0.653,0.653,0.653,0.653,0.653,0.653,0.641,0.641,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.604,0.605,0.605,0.605,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.605,0.596,0.603,0.633,0.633,0.636
RGI60-09.00576,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.47,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.608,0.651,0.651,0.651,0.651,0.651,0.651,0.639,0.639,0.605,0.605,0.605,0.605,0.605,0.603,0.604,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.593,0.594,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.602,0.593,0.601,0.631,0.631,0.634
RGI60-09.00577,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.471,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.608,0.651,0.651,0.651,0.651,0.651,0.651,0.639,0.639,0.605,0.605,0.605,0.605,0.605,0.603,0.604,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.594,0.594,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.603,0.593,0.601,0.631,0.631,0.634
RGI60-09.00578,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.47,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.608,0.65,0.65,0.65,0.65,0.65,0.65,0.638,0.638,0.605,0.605,0.605,0.605,0.605,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.593,0.594,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.602,0.593,0.601,0.631,0.631,0.633
RGI60-09.00579,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.472,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.61,0.652,0.652,0.652,0.652,0.652,0.652,0.64,0.64,0.607,0.607,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.595,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.604,0.595,0.603,0.632,0.632,0.635
RGI60-09.00580,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.473,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.611,0.653,0.653,0.653,0.653,0.653,0.653,0.641,0.641,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.596,0.597,0.597,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.605,0.596,0.603,0.633,0.633,0.636
RGI60-09.00581,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.476,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.614,0.656,0.656,0.656,0.656,0.656,0.656,0.644,0.644,0.611,0.611,0.611,0.611,0.611,0.609,0.609,0.609,0.609,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.599,0.6,0.6,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.599,0.608,0.599,0.607,0.636,0.636,0.639
RGI60-09.00582,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.478,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.615,0.657,0.657,0.657,0.657,0.657,0.657,0.645,0.645,0.612,0.612,0.612,0.612,0.612,0.61,0.611,0.611,0.611,0.611,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.6,0.601,0.601,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.6,0.609,0.6,0.608,0.637,0.637,0.64
RGI60-09.00583,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.438,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.546,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.542,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.541,0.574,0.574,0.577
RGI60-09.00584,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.435,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.546,0.593,0.593,0.593,0.593,0.593,0.593,0.579,0.579,0.542,0.542,0.542,0.542,0.542,0.54,0.541,0.541,0.541,0.541,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.528,0.539,0.528,0.538,0.571,0.571,0.574
RGI60-09.00585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.426,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.539,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.532,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.52,0.52,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.532,0.52,0.53,0.563,0.563,0.567
RGI60-09.00586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.427,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.54,0.587,0.587,0.587,0.587,0.587,0.587,0.573,0.573,0.536,0.536,0.536,0.536,0.536,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.532,0.533,0.533,0.533,0.521,0.522,0.522,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.533,0.521,0.531,0.565,0.565,0.568
RGI60-09.00587,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.432,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.544,0.59,0.59,0.59,0.59,0.59,0.59,0.577,0.577,0.539,0.539,0.539,0.539,0.539,0.537,0.538,0.538,0.538,0.538,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.525,0.537,0.525,0.535,0.568,0.568,0.571
RGI60-09.00588,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.422,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.536,0.583,0.583,0.583,0.583,0.583,0.583,0.569,0.569,0.531,0.531,0.531,0.531,0.531,0.529,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.517,0.517,0.517,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.529,0.517,0.527,0.56,0.56,0.564
RGI60-09.00589,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.422,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.536,0.583,0.583,0.583,0.583,0.583,0.583,0.57,0.57,0.532,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.528,0.529,0.529,0.529,0.517,0.518,0.518,0.517,0.517,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.529,0.517,0.527,0.561,0.561,0.564
RGI60-09.00590,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.433,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.544,0.591,0.591,0.591,0.591,0.591,0.591,0.577,0.577,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.536,0.537,0.537,0.537,0.525,0.526,0.526,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.525,0.537,0.525,0.535,0.568,0.568,0.572
RGI60-09.00591,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.425,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.538,0.585,0.585,0.585,0.585,0.585,0.585,0.571,0.571,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.519,0.531,0.519,0.529,0.562,0.562,0.566
RGI60-09.00592,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.431,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.543,0.589,0.589,0.589,0.589,0.589,0.589,0.576,0.576,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.524,0.525,0.524,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.524,0.536,0.524,0.534,0.567,0.567,0.57
RGI60-09.00593,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.44,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.552,0.598,0.598,0.598,0.598,0.598,0.598,0.585,0.585,0.548,0.548,0.548,0.548,0.548,0.546,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.534,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.534,0.546,0.534,0.544,0.576,0.576,0.58
RGI60-09.00594,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.445,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.557,0.602,0.602,0.602,0.602,0.602,0.602,0.589,0.589,0.553,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.539,0.539,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.539,0.55,0.539,0.548,0.581,0.581,0.584
RGI60-09.00595,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.436,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.549,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.545,0.545,0.545,0.545,0.545,0.543,0.544,0.544,0.544,0.544,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.531,0.532,0.531,0.531,0.531,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.531,0.542,0.531,0.541,0.573,0.573,0.577
RGI60-09.00596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.435,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.549,0.595,0.595,0.595,0.595,0.595,0.595,0.581,0.581,0.544,0.544,0.544,0.544,0.544,0.542,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.53,0.531,0.531,0.53,0.53,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.53,0.542,0.53,0.54,0.573,0.573,0.576
RGI60-09.00597,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.441,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.556,0.602,0.602,0.602,0.602,0.602,0.602,0.589,0.589,0.552,0.552,0.552,0.552,0.552,0.55,0.551,0.551,0.551,0.551,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.538,0.539,0.539,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.538,0.549,0.538,0.547,0.58,0.58,0.584
RGI60-09.00598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.44,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.552,0.598,0.598,0.598,0.598,0.598,0.598,0.585,0.585,0.548,0.548,0.548,0.548,0.548,0.546,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.534,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.534,0.545,0.534,0.543,0.576,0.576,0.579
RGI60-09.00599,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.438,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.542,0.574,0.574,0.578
RGI60-09.00600,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.441,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.553,0.599,0.599,0.599,0.599,0.599,0.599,0.585,0.585,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.545,0.546,0.546,0.546,0.535,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.535,0.546,0.535,0.544,0.577,0.577,0.58
RGI60-09.00601,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.447,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.557,0.603,0.603,0.603,0.603,0.603,0.603,0.59,0.59,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.551,0.539,0.549,0.581,0.581,0.584
RGI60-09.00602,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.435,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.541,0.574,0.574,0.578
RGI60-09.00603,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.438,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.553,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.549,0.549,0.549,0.549,0.549,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.535,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.535,0.546,0.535,0.544,0.577,0.577,0.58
RGI60-09.00604,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.441,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.556,0.602,0.602,0.602,0.602,0.602,0.602,0.589,0.589,0.552,0.552,0.552,0.552,0.552,0.55,0.551,0.551,0.551,0.551,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.538,0.539,0.539,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.538,0.55,0.538,0.548,0.58,0.58,0.583
RGI60-09.00605,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.437,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.552,0.598,0.598,0.598,0.598,0.598,0.598,0.585,0.585,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.545,0.545,0.545,0.534,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.534,0.545,0.534,0.543,0.576,0.576,0.579
RGI60-09.00606,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.441,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.556,0.602,0.602,0.602,0.602,0.602,0.602,0.588,0.588,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.548,0.549,0.549,0.549,0.538,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.538,0.549,0.538,0.547,0.58,0.58,0.583
RGI60-09.00607,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.434,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.531,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.531,0.543,0.531,0.541,0.574,0.574,0.577
